"DateTime","Players","Average Players"
"2025-12-07 06:00:00",91,85
"2025-12-07 06:10:00",91,
"2025-12-07 06:20:00",92,
"2025-12-07 06:30:00",95,
"2025-12-07 06:40:00",95,
"2025-12-07 06:50:00",100,
"2025-12-07 07:00:00",103,86
"2025-12-07 07:10:00",104,
"2025-12-07 07:20:00",103,
"2025-12-07 07:30:00",106,
"2025-12-07 07:40:00",111,
"2025-12-07 07:50:00",116,
"2025-12-07 08:00:00",115,87
"2025-12-07 08:10:00",113,
"2025-12-07 08:20:00",113,
"2025-12-07 08:30:00",119,
"2025-12-07 08:40:00",119,
"2025-12-07 08:50:00",118,
"2025-12-07 09:00:00",123,87
"2025-12-07 09:10:00",124,
"2025-12-07 09:20:00",125,
"2025-12-07 09:30:00",120,
"2025-12-07 09:40:00",120,
"2025-12-07 09:50:00",120,
"2025-12-07 10:00:00",119,87
"2025-12-07 10:10:00",118,
"2025-12-07 10:20:00",122,
"2025-12-07 10:30:00",123,
"2025-12-07 10:40:00",122,
"2025-12-07 10:50:00",124,
"2025-12-07 11:00:00",127,87
"2025-12-07 11:10:00",124,
"2025-12-07 11:20:00",122,
"2025-12-07 11:30:00",125,
"2025-12-07 11:40:00",126,
"2025-12-07 11:50:00",128,
"2025-12-07 12:00:00",130,88
"2025-12-07 12:10:00",129,
"2025-12-07 12:20:00",134,
"2025-12-07 12:30:00",135,
"2025-12-07 12:40:00",142,
"2025-12-07 12:50:00",143,
"2025-12-07 13:00:00",145,88
"2025-12-07 13:10:00",143,
"2025-12-07 13:20:00",147,
"2025-12-07 13:30:00",146,
"2025-12-07 13:40:00",144,
"2025-12-07 13:50:00",143,
"2025-12-07 14:00:00",146,88
"2025-12-07 14:10:00",148,
"2025-12-07 14:20:00",145,
"2025-12-07 14:30:00",143,
"2025-12-07 14:40:00",146,
"2025-12-07 14:50:00",138,
"2025-12-07 15:00:00",137,88
"2025-12-07 15:10:00",127,
"2025-12-07 15:20:00",125,
"2025-12-07 15:30:00",124,
"2025-12-07 15:40:00",119,
"2025-12-07 15:50:00",117,
"2025-12-07 16:00:00",105,88
"2025-12-07 16:10:00",97,
"2025-12-07 16:20:00",92,
"2025-12-07 16:30:00",89,
"2025-12-07 16:40:00",79,
"2025-12-07 16:50:00",78,
"2025-12-07 17:00:00",73,87
"2025-12-07 17:10:00",70,
"2025-12-07 17:20:00",71,
"2025-12-07 17:30:00",61,
"2025-12-07 17:40:00",59,
"2025-12-07 17:50:00",61,
"2025-12-07 18:00:00",57,86
"2025-12-07 18:10:00",54,
"2025-12-07 18:20:00",52,
"2025-12-07 18:30:00",53,
"2025-12-07 18:40:00",48,
"2025-12-07 18:50:00",49,
"2025-12-07 19:00:00",47,86
"2025-12-07 19:10:00",45,
"2025-12-07 19:20:00",44,
"2025-12-07 19:30:00",43,
"2025-12-07 19:40:00",41,
"2025-12-07 19:50:00",42,
"2025-12-07 20:00:00",36,86
"2025-12-07 20:10:00",33,
"2025-12-07 20:20:00",33,
"2025-12-07 20:30:00",32,
"2025-12-07 20:40:00",29,
"2025-12-07 20:50:00",25,
"2025-12-07 21:00:00",28,86
"2025-12-07 21:10:00",24,
"2025-12-07 21:20:00",23,
"2025-12-07 21:30:00",21,
"2025-12-07 21:40:00",20,
"2025-12-07 21:50:00",22,
"2025-12-07 22:00:00",23,86
"2025-12-07 22:10:00",23,
"2025-12-07 22:20:00",23,
"2025-12-07 22:30:00",24,
"2025-12-07 22:40:00",24,
"2025-12-07 22:50:00",27,
"2025-12-07 23:00:00",28,87
"2025-12-07 23:10:00",27,
"2025-12-07 23:20:00",27,
"2025-12-07 23:30:00",25,
"2025-12-07 23:40:00",27,
"2025-12-07 23:50:00",27,
"2025-12-08 00:00:00",27,87
"2025-12-08 00:10:00",27,
"2025-12-08 00:20:00",27,
"2025-12-08 00:30:00",30,
"2025-12-08 00:40:00",31,
"2025-12-08 00:50:00",34,
"2025-12-08 01:00:00",37,87
"2025-12-08 01:10:00",37,
"2025-12-08 01:20:00",34,
"2025-12-08 01:30:00",35,
"2025-12-08 01:40:00",40,
"2025-12-08 01:50:00",42,
"2025-12-08 02:00:00",42,86
"2025-12-08 02:10:00",46,
"2025-12-08 02:20:00",48,
"2025-12-08 02:30:00",48,
"2025-12-08 02:40:00",49,
"2025-12-08 02:50:00",54,
"2025-12-08 03:00:00",57,86
"2025-12-08 03:10:00",55,
"2025-12-08 03:20:00",54,
"2025-12-08 03:30:00",59,
"2025-12-08 03:40:00",59,
"2025-12-08 03:50:00",61,
"2025-12-08 04:00:00",63,85
"2025-12-08 04:10:00",65,
"2025-12-08 04:20:00",72,
"2025-12-08 04:30:00",74,
"2025-12-08 04:40:00",80,
"2025-12-08 04:50:00",78,
"2025-12-08 05:00:00",78,85
"2025-12-08 05:10:00",76,
"2025-12-08 05:20:00",79,
"2025-12-08 05:30:00",81,
"2025-12-08 05:40:00",75,
"2025-12-08 05:50:00",74,
"2025-12-08 06:00:00",79,84
"2025-12-08 06:10:00",81,
"2025-12-08 06:20:00",78,
"2025-12-08 06:30:00",80,
"2025-12-08 06:40:00",83,
"2025-12-08 06:50:00",85,
"2025-12-08 07:00:00",91,84
"2025-12-08 07:10:00",92,
"2025-12-08 07:20:00",91,
"2025-12-08 07:30:00",100,
"2025-12-08 07:40:00",99,
"2025-12-08 07:50:00",97,
"2025-12-08 08:00:00",101,83
"2025-12-08 08:10:00",97,
"2025-12-08 08:20:00",99,
"2025-12-08 08:30:00",102,
"2025-12-08 08:40:00",105,
"2025-12-08 08:50:00",110,
"2025-12-08 09:00:00",111,83
"2025-12-08 09:10:00",105,
"2025-12-08 09:20:00",104,
"2025-12-08 09:30:00",101,
"2025-12-08 09:40:00",98,
"2025-12-08 09:50:00",99,
"2025-12-08 10:00:00",104,83
"2025-12-08 10:10:00",105,
"2025-12-08 10:20:00",103,
"2025-12-08 10:30:00",109,
"2025-12-08 10:40:00",117,
"2025-12-08 10:50:00",118,
"2025-12-08 11:00:00",127,83
"2025-12-08 11:10:00",126,
"2025-12-08 11:20:00",128,
"2025-12-08 11:30:00",131,
"2025-12-08 11:40:00",130,
"2025-12-08 11:50:00",133,
"2025-12-08 12:00:00",142,83
"2025-12-08 12:10:00",151,
"2025-12-08 12:20:00",149,
"2025-12-08 12:30:00",148,
"2025-12-08 12:40:00",149,
"2025-12-08 12:50:00",154,
"2025-12-08 13:00:00",149,84
"2025-12-08 13:10:00",157,
"2025-12-08 13:20:00",167,
"2025-12-08 13:30:00",163,
"2025-12-08 13:40:00",164,
"2025-12-08 13:50:00",162,
"2025-12-08 14:00:00",159,84
"2025-12-08 14:10:00",156,
"2025-12-08 14:20:00",156,
"2025-12-08 14:30:00",150,
"2025-12-08 14:40:00",151,
"2025-12-08 14:50:00",149,
"2025-12-08 15:00:00",143,84
"2025-12-08 15:10:00",141,
"2025-12-08 15:20:00",137,
"2025-12-08 15:30:00",118,
"2025-12-08 15:40:00",117,
"2025-12-08 15:50:00",115,
"2025-12-08 16:00:00",105,84
"2025-12-08 16:10:00",103,
"2025-12-08 16:20:00",93,
"2025-12-08 16:30:00",92,
"2025-12-08 16:40:00",86,
"2025-12-08 16:50:00",81,
"2025-12-08 17:00:00",79,84
"2025-12-08 17:10:00",79,
"2025-12-08 17:20:00",79,
"2025-12-08 17:30:00",80,
"2025-12-08 17:40:00",76,
"2025-12-08 17:50:00",73,
"2025-12-08 18:00:00",75,85
"2025-12-08 18:10:00",70,
"2025-12-08 18:20:00",66,
"2025-12-08 18:30:00",67,
"2025-12-08 18:40:00",67,
"2025-12-08 18:50:00",64,
"2025-12-08 19:00:00",56,86
"2025-12-08 19:10:00",54,
"2025-12-08 19:20:00",53,
"2025-12-08 19:30:00",53,
"2025-12-08 19:40:00",54,
"2025-12-08 19:50:00",53,
"2025-12-08 20:00:00",54,86
"2025-12-08 20:10:00",50,
"2025-12-08 20:20:00",44,
"2025-12-08 20:30:00",45,
"2025-12-08 20:40:00",38,
"2025-12-08 20:50:00",36,
"2025-12-08 21:00:00",35,87
"2025-12-08 21:10:00",34,
"2025-12-08 21:20:00",34,
"2025-12-08 21:30:00",34,
"2025-12-08 21:40:00",33,
"2025-12-08 21:50:00",32,
"2025-12-08 22:00:00",34,87
"2025-12-08 22:10:00",30,
"2025-12-08 22:20:00",32,
"2025-12-08 22:30:00",32,
"2025-12-08 22:40:00",32,
"2025-12-08 22:50:00",28,
"2025-12-08 23:00:00",27,87
"2025-12-08 23:10:00",26,
"2025-12-08 23:20:00",25,
"2025-12-08 23:30:00",26,
"2025-12-08 23:40:00",27,
"2025-12-08 23:50:00",23,
"2025-12-09 00:00:00",24,87
"2025-12-09 00:10:00",26,
"2025-12-09 00:20:00",29,
"2025-12-09 00:30:00",30,
"2025-12-09 00:40:00",30,
"2025-12-09 00:50:00",31,
"2025-12-09 01:00:00",31,87
"2025-12-09 01:10:00",31,
"2025-12-09 01:20:00",33,
"2025-12-09 01:30:00",37,
"2025-12-09 01:40:00",42,
"2025-12-09 01:50:00",46,
"2025-12-09 02:00:00",45,87
"2025-12-09 02:10:00",47,
"2025-12-09 02:20:00",44,
"2025-12-09 02:30:00",43,
"2025-12-09 02:40:00",47,
"2025-12-09 02:50:00",48,
"2025-12-09 03:00:00",52,87
"2025-12-09 03:10:00",59,
"2025-12-09 03:20:00",65,
"2025-12-09 03:30:00",68,
"2025-12-09 03:40:00",63,
"2025-12-09 03:50:00",58,
"2025-12-09 04:00:00",59,87
"2025-12-09 04:10:00",58,
"2025-12-09 04:20:00",58,
"2025-12-09 04:30:00",66,
"2025-12-09 04:40:00",73,
"2025-12-09 04:50:00",71,
"2025-12-09 05:00:00",70,87
"2025-12-09 05:10:00",69,
"2025-12-09 05:20:00",66,
"2025-12-09 05:30:00",67,
"2025-12-09 05:40:00",71,
"2025-12-09 05:50:00",73,
"2025-12-09 06:00:00",71,87
"2025-12-09 06:10:00",73,
"2025-12-09 06:20:00",79,
"2025-12-09 06:30:00",75,
"2025-12-09 06:40:00",72,
"2025-12-09 06:50:00",73,
"2025-12-09 07:00:00",75,86
"2025-12-09 07:10:00",76,
"2025-12-09 07:20:00",77,
"2025-12-09 07:30:00",88,
"2025-12-09 07:40:00",91,
"2025-12-09 07:50:00",89,
"2025-12-09 08:00:00",88,86
"2025-12-09 08:10:00",88,
"2025-12-09 08:20:00",93,
"2025-12-09 08:30:00",96,
"2025-12-09 08:40:00",94,
"2025-12-09 08:50:00",94,86
