"DateTime","Players","Average Players"
"2025-12-07 03:50:00",155,
"2025-12-07 04:00:00",168,242
"2025-12-07 04:10:00",179,
"2025-12-07 04:20:00",184,
"2025-12-07 04:30:00",178,
"2025-12-07 04:40:00",183,
"2025-12-07 04:50:00",181,
"2025-12-07 05:00:00",182,243
"2025-12-07 05:10:00",184,
"2025-12-07 05:20:00",190,
"2025-12-07 05:30:00",202,
"2025-12-07 05:40:00",204,
"2025-12-07 05:50:00",213,
"2025-12-07 06:00:00",217,243
"2025-12-07 06:10:00",218,
"2025-12-07 06:20:00",229,
"2025-12-07 06:30:00",235,
"2025-12-07 06:40:00",246,
"2025-12-07 06:50:00",261,
"2025-12-07 07:00:00",276,245
"2025-12-07 07:10:00",285,
"2025-12-07 07:20:00",288,
"2025-12-07 07:30:00",287,
"2025-12-07 07:40:00",306,
"2025-12-07 07:50:00",323,
"2025-12-07 08:00:00",328,247
"2025-12-07 08:10:00",324,
"2025-12-07 08:20:00",343,
"2025-12-07 08:30:00",340,
"2025-12-07 08:40:00",330,
"2025-12-07 08:50:00",330,
"2025-12-07 09:00:00",341,249
"2025-12-07 09:10:00",345,
"2025-12-07 09:20:00",336,
"2025-12-07 09:30:00",327,
"2025-12-07 09:40:00",322,
"2025-12-07 09:50:00",323,
"2025-12-07 10:00:00",335,250
"2025-12-07 10:10:00",330,
"2025-12-07 10:20:00",341,
"2025-12-07 10:30:00",328,
"2025-12-07 10:40:00",335,
"2025-12-07 10:50:00",339,
"2025-12-07 11:00:00",360,252
"2025-12-07 11:10:00",373,
"2025-12-07 11:20:00",360,
"2025-12-07 11:30:00",380,
"2025-12-07 11:40:00",382,
"2025-12-07 11:50:00",396,
"2025-12-07 12:00:00",402,253
"2025-12-07 12:10:00",423,
"2025-12-07 12:20:00",436,
"2025-12-07 12:30:00",450,
"2025-12-07 12:40:00",478,
"2025-12-07 12:50:00",482,
"2025-12-07 13:00:00",487,255
"2025-12-07 13:10:00",488,
"2025-12-07 13:20:00",512,
"2025-12-07 13:30:00",523,
"2025-12-07 13:40:00",541,
"2025-12-07 13:50:00",543,
"2025-12-07 14:00:00",553,256
"2025-12-07 14:10:00",554,
"2025-12-07 14:20:00",543,
"2025-12-07 14:30:00",539,
"2025-12-07 14:40:00",510,
"2025-12-07 14:50:00",493,
"2025-12-07 15:00:00",475,255
"2025-12-07 15:10:00",462,
"2025-12-07 15:20:00",454,
"2025-12-07 15:30:00",430,
"2025-12-07 15:40:00",404,
"2025-12-07 15:50:00",388,
"2025-12-07 16:00:00",343,253
"2025-12-07 16:10:00",302,
"2025-12-07 16:20:00",280,
"2025-12-07 16:30:00",254,
"2025-12-07 16:40:00",232,
"2025-12-07 16:50:00",227,
"2025-12-07 17:00:00",229,250
"2025-12-07 17:10:00",203,
"2025-12-07 17:20:00",189,
"2025-12-07 17:30:00",176,
"2025-12-07 17:40:00",159,
"2025-12-07 17:50:00",152,
"2025-12-07 18:00:00",141,247
"2025-12-07 18:10:00",132,
"2025-12-07 18:20:00",124,
"2025-12-07 18:30:00",120,
"2025-12-07 18:40:00",114,
"2025-12-07 18:50:00",106,
"2025-12-07 19:00:00",99,245
"2025-12-07 19:10:00",95,
"2025-12-07 19:20:00",91,
"2025-12-07 19:30:00",82,
"2025-12-07 19:40:00",79,
"2025-12-07 19:50:00",80,
"2025-12-07 20:00:00",80,245
"2025-12-07 20:10:00",84,
"2025-12-07 20:20:00",86,
"2025-12-07 20:30:00",88,
"2025-12-07 20:40:00",88,
"2025-12-07 20:50:00",83,
"2025-12-07 21:00:00",84,245
"2025-12-07 21:10:00",64,
"2025-12-07 21:20:00",66,
"2025-12-07 21:30:00",66,
"2025-12-07 21:40:00",67,
"2025-12-07 21:50:00",64,
"2025-12-07 22:00:00",67,246
"2025-12-07 22:10:00",66,
"2025-12-07 22:20:00",69,
"2025-12-07 22:30:00",64,
"2025-12-07 22:40:00",59,
"2025-12-07 22:50:00",52,
"2025-12-07 23:00:00",48,245
"2025-12-07 23:10:00",45,
"2025-12-07 23:20:00",48,
"2025-12-07 23:30:00",51,
"2025-12-07 23:40:00",45,
"2025-12-07 23:50:00",43,
"2025-12-08 00:00:00",42,246
"2025-12-08 00:10:00",43,
"2025-12-08 00:20:00",44,
"2025-12-08 00:30:00",49,
"2025-12-08 00:40:00",53,
"2025-12-08 00:50:00",54,
"2025-12-08 01:00:00",62,246
"2025-12-08 01:10:00",66,
"2025-12-08 01:20:00",66,
"2025-12-08 01:30:00",64,
"2025-12-08 01:40:00",66,
"2025-12-08 01:50:00",75,
"2025-12-08 02:00:00",76,245
"2025-12-08 02:10:00",78,
"2025-12-08 02:20:00",80,
"2025-12-08 02:30:00",90,
"2025-12-08 02:40:00",93,
"2025-12-08 02:50:00",91,
"2025-12-08 03:00:00",83,244
"2025-12-08 03:10:00",93,
"2025-12-08 03:20:00",90,
"2025-12-08 03:30:00",98,
"2025-12-08 03:40:00",105,
"2025-12-08 03:50:00",116,
"2025-12-08 04:00:00",115,242
"2025-12-08 04:10:00",106,
"2025-12-08 04:20:00",112,
"2025-12-08 04:30:00",118,
"2025-12-08 04:40:00",121,
"2025-12-08 04:50:00",126,
"2025-12-08 05:00:00",137,239
"2025-12-08 05:10:00",133,
"2025-12-08 05:20:00",145,
"2025-12-08 05:30:00",138,
"2025-12-08 05:40:00",132,
"2025-12-08 05:50:00",141,
"2025-12-08 06:00:00",151,235
"2025-12-08 06:10:00",153,
"2025-12-08 06:20:00",155,
"2025-12-08 06:30:00",149,
"2025-12-08 06:40:00",149,
"2025-12-08 06:50:00",156,
"2025-12-08 07:00:00",155,230
"2025-12-08 07:10:00",166,
"2025-12-08 07:20:00",170,
"2025-12-08 07:30:00",172,
"2025-12-08 07:40:00",192,
"2025-12-08 07:50:00",204,
"2025-12-08 08:00:00",210,226
"2025-12-08 08:10:00",222,
"2025-12-08 08:20:00",225,
"2025-12-08 08:30:00",230,
"2025-12-08 08:40:00",220,
"2025-12-08 08:50:00",220,
"2025-12-08 09:00:00",221,221
"2025-12-08 09:10:00",218,
"2025-12-08 09:20:00",218,
"2025-12-08 09:30:00",218,
"2025-12-08 09:40:00",209,
"2025-12-08 09:50:00",208,
"2025-12-08 10:00:00",190,215
"2025-12-08 10:10:00",186,
"2025-12-08 10:20:00",193,
"2025-12-08 10:30:00",198,
"2025-12-08 10:40:00",199,
"2025-12-08 10:50:00",213,
"2025-12-08 11:00:00",238,213
"2025-12-08 11:10:00",248,
"2025-12-08 11:20:00",275,
"2025-12-08 11:30:00",289,
"2025-12-08 11:40:00",302,
"2025-12-08 11:50:00",339,
"2025-12-08 12:00:00",362,213
"2025-12-08 12:10:00",381,
"2025-12-08 12:20:00",401,
"2025-12-08 12:30:00",414,
"2025-12-08 12:40:00",460,
"2025-12-08 12:50:00",478,
"2025-12-08 13:00:00",478,212
"2025-12-08 13:10:00",459,
"2025-12-08 13:20:00",475,
"2025-12-08 13:30:00",501,
"2025-12-08 13:40:00",516,
"2025-12-08 13:50:00",518,
"2025-12-08 14:00:00",517,210
"2025-12-08 14:10:00",514,
"2025-12-08 14:20:00",518,
"2025-12-08 14:30:00",503,
"2025-12-08 14:40:00",486,
"2025-12-08 14:50:00",470,
"2025-12-08 15:00:00",452,208
"2025-12-08 15:10:00",432,
"2025-12-08 15:20:00",394,
"2025-12-08 15:30:00",379,
"2025-12-08 15:40:00",354,
"2025-12-08 15:50:00",320,
"2025-12-08 16:00:00",312,207
"2025-12-08 16:10:00",288,
"2025-12-08 16:20:00",265,
"2025-12-08 16:30:00",233,
"2025-12-08 16:40:00",202,
"2025-12-08 16:50:00",189,
"2025-12-08 17:00:00",173,204
"2025-12-08 17:10:00",160,
"2025-12-08 17:20:00",162,
"2025-12-08 17:30:00",155,
"2025-12-08 17:40:00",148,
"2025-12-08 17:50:00",143,
"2025-12-08 18:00:00",141,204
"2025-12-08 18:10:00",126,
"2025-12-08 18:20:00",119,
"2025-12-08 18:30:00",114,
"2025-12-08 18:40:00",105,
"2025-12-08 18:50:00",101,
"2025-12-08 19:00:00",95,204
"2025-12-08 19:10:00",92,
"2025-12-08 19:20:00",84,
"2025-12-08 19:30:00",78,
"2025-12-08 19:40:00",76,
"2025-12-08 19:50:00",79,
"2025-12-08 20:00:00",77,204
"2025-12-08 20:10:00",70,
"2025-12-08 20:20:00",72,
"2025-12-08 20:30:00",71,
"2025-12-08 20:40:00",65,
"2025-12-08 20:50:00",61,
"2025-12-08 21:00:00",57,203
"2025-12-08 21:10:00",45,
"2025-12-08 21:20:00",42,
"2025-12-08 21:30:00",42,
"2025-12-08 21:40:00",46,
"2025-12-08 21:50:00",48,
"2025-12-08 22:00:00",44,202
"2025-12-08 22:10:00",44,
"2025-12-08 22:20:00",42,
"2025-12-08 22:30:00",39,
"2025-12-08 22:40:00",38,
"2025-12-08 22:50:00",38,
"2025-12-08 23:00:00",42,202
"2025-12-08 23:10:00",37,
"2025-12-08 23:20:00",38,
"2025-12-08 23:30:00",38,
"2025-12-08 23:40:00",39,
"2025-12-08 23:50:00",37,
"2025-12-09 00:00:00",36,202
"2025-12-09 00:10:00",42,
"2025-12-09 00:20:00",43,
"2025-12-09 00:30:00",44,
"2025-12-09 00:40:00",43,
"2025-12-09 00:50:00",45,
"2025-12-09 01:00:00",44,202
"2025-12-09 01:10:00",52,
"2025-12-09 01:20:00",56,
"2025-12-09 01:30:00",66,
"2025-12-09 01:40:00",66,
"2025-12-09 01:50:00",68,
"2025-12-09 02:00:00",75,202
"2025-12-09 02:10:00",76,
"2025-12-09 02:20:00",81,
"2025-12-09 02:30:00",92,
"2025-12-09 02:40:00",93,
"2025-12-09 02:50:00",94,
"2025-12-09 03:00:00",98,202
"2025-12-09 03:10:00",95,
"2025-12-09 03:20:00",98,
"2025-12-09 03:30:00",92,
"2025-12-09 03:40:00",99,
"2025-12-09 03:50:00",98,
"2025-12-09 04:00:00",89,202
"2025-12-09 04:10:00",84,
"2025-12-09 04:20:00",87,
"2025-12-09 04:30:00",91,
"2025-12-09 04:40:00",109,
"2025-12-09 04:50:00",122,
"2025-12-09 05:00:00",129,202
"2025-12-09 05:10:00",135,
"2025-12-09 05:20:00",137,
"2025-12-09 05:30:00",141,
"2025-12-09 05:40:00",138,
"2025-12-09 05:50:00",135,
"2025-12-09 06:00:00",133,201
"2025-12-09 06:10:00",136,
"2025-12-09 06:20:00",147,
"2025-12-09 06:30:00",145,
"2025-12-09 06:40:00",143,
"2025-12-09 06:50:00",146,
"2025-12-09 07:00:00",158,200
"2025-12-09 07:10:00",165,
"2025-12-09 07:20:00",162,
"2025-12-09 07:30:00",165,
"2025-12-09 07:40:00",174,
"2025-12-09 07:50:00",171,
"2025-12-09 08:00:00",177,199
"2025-12-09 08:10:00",182,
"2025-12-09 08:20:00",187,
"2025-12-09 08:30:00",191,
"2025-12-09 08:40:00",195,
"2025-12-09 08:50:00",197,
"2025-12-09 09:00:00",211,198
"2025-12-09 09:10:00",198,
"2025-12-09 09:20:00",203,
"2025-12-09 09:30:00",194,
"2025-12-09 09:40:00",187,
"2025-12-09 09:50:00",178,
"2025-12-09 10:00:00",179,198
"2025-12-09 10:10:00",178,
"2025-12-09 10:20:00",177,
"2025-12-09 10:30:00",182,
"2025-12-09 10:40:00",195,
"2025-12-09 10:50:00",200,
"2025-12-09 11:00:00",212,194
"2025-12-09 11:10:00",219,
"2025-12-09 11:20:00",230,
"2025-12-09 11:30:00",253,194
