DateTime,Players,Average Players
2025/11/13 5:00,682,698
2025/11/13 6:00,733,697
2025/11/13 7:00,770,696
2025/11/13 8:00,780,696
2025/11/13 9:00,788,697
2025/11/13 10:00,843,697
2025/11/13 11:00,1025,696
2025/11/13 12:00,1134,694
2025/11/13 13:00,1273,693
2025/11/13 14:00,1289,690
2025/11/13 15:00,1238,686
2025/11/13 16:00,983,683
2025/11/13 17:00,670,683
2025/11/13 18:00,479,686
2025/11/13 19:00,365,689
2025/11/13 20:00,304,691
2025/11/13 21:00,244,691
2025/11/13 22:00,222,692
2025/11/13 23:00,234,692
2025/11/14 0:00,324,692
2025/11/14 1:00,429,693
2025/11/14 2:00,546,698
2025/11/14 3:00,580,705
2025/11/14 4:00,658,713
2025/11/14 5:00,664,721
2025/11/14 6:00,710,732
2025/11/14 7:00,791,742
2025/11/14 8:00,810,751
2025/11/14 9:00,787,760
2025/11/14 10:00,837,770
2025/11/14 11:00,979,778
2025/11/14 12:00,1111,785
2025/11/14 13:00,1202,791
2025/11/14 14:00,1209,795
2025/11/14 15:00,1168,800
2025/11/14 16:00,992,806
2025/11/14 17:00,770,811
2025/11/14 18:00,572,815
2025/11/14 19:00,402,818
2025/11/14 20:00,324,820
2025/11/14 21:00,262,821
2025/11/14 22:00,226,822
2025/11/14 23:00,247,823
2025/11/15 0:00,367,824
2025/11/15 1:00,554,827
2025/11/15 2:00,758,831
2025/11/15 3:00,826,836
2025/11/15 4:00,899,843
2025/11/15 5:00,964,849
2025/11/15 6:00,1020,856
2025/11/15 7:00,1052,863
2025/11/15 8:00,1077,870
2025/11/15 9:00,1079,877
2025/11/15 10:00,1084,883
2025/11/15 11:00,1200,888
2025/11/15 12:00,1287,893
2025/11/15 13:00,1356,896
2025/11/15 14:00,1384,899
2025/11/15 15:00,1334,900
2025/11/15 16:00,1129,899
2025/11/15 17:00,871,896
2025/11/15 18:00,647,892
2025/11/15 19:00,471,887
2025/11/15 20:00,361,885
2025/11/15 21:00,285,883
2025/11/15 22:00,267,882
2025/11/15 23:00,289,881
2025/11/16 0:00,415,880
2025/11/16 1:00,635,877
2025/11/16 2:00,862,871
2025/11/16 3:00,967,862
2025/11/16 4:00,1010,852
2025/11/16 5:00,1089,843
2025/11/16 6:00,1177,832
2025/11/16 7:00,1194,818
2025/11/16 8:00,1216,805
2025/11/16 9:00,1204,793
2025/11/16 10:00,1200,781
2025/11/16 11:00,1293,773
2025/11/16 12:00,1359,765
2025/11/16 13:00,1381,761
2025/11/16 14:00,1370,760
2025/11/16 15:00,1268,760
2025/11/16 16:00,1020,759
2025/11/16 17:00,721,756
2025/11/16 18:00,490,753
2025/11/16 19:00,395,752
2025/11/16 20:00,293,750
2025/11/16 21:00,247,750
2025/11/16 22:00,232,749
2025/11/16 23:00,230,748
2025/11/17 0:00,306,747
2025/11/17 1:00,400,744
2025/11/17 2:00,551,742
2025/11/17 3:00,612,737
2025/11/17 4:00,693,733
2025/11/17 5:00,685,728
2025/11/17 6:00,682,722
2025/11/17 7:00,754,718
2025/11/17 8:00,788,713
2025/11/17 9:00,782,707
2025/11/17 10:00,888,702
2025/11/17 11:00,1025,698
2025/11/17 12:00,1210,696
2025/11/17 13:00,1345,695
2025/11/17 14:00,1358,691
2025/11/17 15:00,1275,687
2025/11/17 16:00,980,682
2025/11/17 17:00,670,679
2025/11/17 18:00,471,678
2025/11/17 19:00,344,676
2025/11/17 20:00,287,675
2025/11/17 21:00,234,673
2025/11/17 22:00,215,673
2025/11/17 23:00,213,672
2025/11/18 0:00,301,671
2025/11/18 1:00,409,671
2025/11/18 2:00,531,670
2025/11/18 3:00,594,669
2025/11/18 4:00,672,668
2025/11/18 5:00,673,667
2025/11/18 6:00,696,668
2025/11/18 7:00,733,668
2025/11/18 8:00,752,667
2025/11/18 9:00,752,667
2025/11/18 10:00,854,666
2025/11/18 11:00,996,664
2025/11/18 12:00,1190,662
2025/11/18 13:00,1226,657
2025/11/18 14:00,1226,654
2025/11/18 15:00,1127,652
2025/11/18 16:00,896,651
2025/11/18 17:00,621,651
2025/11/18 18:00,433,651
2025/11/18 19:00,304,651
2025/11/18 20:00,249,651
2025/11/18 21:00,208,651
2025/11/18 22:00,190,652
2025/11/18 23:00,192,652
2025/11/19 0:00,290,652
2025/11/19 1:00,391,651
2025/11/19 2:00,495,650
2025/11/19 3:00,571,649
2025/11/19 4:00,654,648
2025/11/19 5:00,673,647
2025/11/19 6:00,704,645
2025/11/19 7:00,734,643
2025/11/19 8:00,752,642
2025/11/19 9:00,741,640
2025/11/19 10:00,789,638
2025/11/19 11:00,926,637
2025/11/19 12:00,1088,635
2025/11/19 13:00,1182,634
2025/11/19 14:00,1206,634
2025/11/19 15:00,1136,633
2025/11/19 16:00,913,633
2025/11/19 17:00,632,632
2025/11/19 18:00,456,631
2025/11/19 19:00,329,630
2025/11/19 20:00,263,630
2025/11/19 21:00,231,630
2025/11/19 22:00,201,630
2025/11/19 23:00,197,630
2025/11/20 0:00,275,629
2025/11/20 1:00,378,628
2025/11/20 2:00,465,627
2025/11/20 3:00,538,626
2025/11/20 4:00,607,625
2025/11/20 5:00,613,624
2025/11/20 6:00,638,624
2025/11/20 7:00,672,624
2025/11/20 8:00,710,624
2025/11/20 9:00,705,624
2025/11/20 10:00,760,624
2025/11/20 11:00,908,625
2025/11/20 12:00,1077,625
2025/11/20 13:00,1181,624
2025/11/20 14:00,1189,623
2025/11/20 15:00,1127,622
2025/11/20 16:00,865,621
2025/11/20 17:00,577,622
2025/11/20 18:00,405,625
2025/11/20 19:00,319,627
2025/11/20 20:00,254,629
2025/11/20 21:00,218,630
2025/11/20 22:00,187,631
2025/11/20 23:00,175,632
2025/11/21 0:00,237,633
2025/11/21 1:00,355,635
2025/11/21 2:00,465,639
2025/11/21 3:00,514,644
2025/11/21 4:00,593,650
2025/11/21 5:00,651,657
2025/11/21 6:00,678,663
2025/11/21 7:00,714,670
2025/11/21 8:00,723,677
2025/11/21 9:00,734,685
2025/11/21 10:00,783,692
2025/11/21 11:00,923,698
2025/11/21 12:00,1047,703
2025/11/21 13:00,1143,707
2025/11/21 14:00,1155,710
2025/11/21 15:00,1102,712
2025/11/21 16:00,972,716
2025/11/21 17:00,709,720
2025/11/21 18:00,499,723
2025/11/21 19:00,381,726
2025/11/21 20:00,312,728
2025/11/21 21:00,267,729
2025/11/21 22:00,241,730
2025/11/21 23:00,241,731
2025/11/22 0:00,345,733
2025/11/22 1:00,506,735
2025/11/22 2:00,679,739
2025/11/22 3:00,780,745
2025/11/22 4:00,834,750
2025/11/22 5:00,896,755
2025/11/22 6:00,933,760
2025/11/22 7:00,996,767
2025/11/22 8:00,1018,774
2025/11/22 9:00,1012,781
2025/11/22 10:00,1039,787
2025/11/22 11:00,1133,792
2025/11/22 12:00,1245,795
2025/11/22 13:00,1292,798
2025/11/22 14:00,1264,800
2025/11/22 15:00,1218,802
2025/11/22 16:00,1037,802
2025/11/22 17:00,774,802
2025/11/22 18:00,592,800
2025/11/22 19:00,434,798
2025/11/22 20:00,340,796
2025/11/22 21:00,275,795
2025/11/22 22:00,240,793
2025/11/22 23:00,257,792
2025/11/23 0:00,316,790
2025/11/23 1:00,507,789
2025/11/23 2:00,733,786
2025/11/23 3:00,815,781
2025/11/23 4:00,879,775
2025/11/23 5:00,939,769
2025/11/23 6:00,1011,763
2025/11/23 7:00,1063,756
2025/11/23 8:00,1083,749
2025/11/23 9:00,1074,742
2025/11/23 10:00,1084,734
2025/11/23 11:00,1144,728
2025/11/23 12:00,1233,723
2025/11/23 13:00,1287,720
2025/11/23 14:00,1263,718
2025/11/23 15:00,1171,717
2025/11/23 16:00,975,715
2025/11/23 17:00,638,711
2025/11/23 18:00,449,708
2025/11/23 19:00,331,706
2025/11/23 20:00,256,705
2025/11/23 21:00,211,704
2025/11/23 22:00,186,704
2025/11/23 23:00,193,703
2025/11/24 0:00,256,702
2025/11/24 1:00,333,700
2025/11/24 2:00,460,695
2025/11/24 3:00,510,690
2025/11/24 4:00,567,685
2025/11/24 5:00,592,679
2025/11/24 6:00,629,672
2025/11/24 7:00,679,665
2025/11/24 8:00,682,657
2025/11/24 9:00,674,649
2025/11/24 10:00,790,643
2025/11/24 11:00,935,638
2025/11/24 12:00,1074,634
2025/11/24 13:00,1202,631
2025/11/24 14:00,1209,629
2025/11/24 15:00,1125,627
2025/11/24 16:00,903,625
2025/11/24 17:00,619,623
2025/11/24 18:00,460,623
2025/11/24 19:00,339,622
2025/11/24 20:00,285,622
2025/11/24 21:00,235,622
2025/11/24 22:00,191,622
2025/11/24 23:00,199,622
2025/11/25 0:00,306,623
2025/11/25 1:00,398,624
2025/11/25 2:00,504,625
2025/11/25 3:00,575,626
2025/11/25 4:00,614,626
2025/11/25 5:00,644,627
2025/11/25 6:00,674,627
2025/11/25 7:00,690,627
2025/11/25 8:00,693,627
2025/11/25 9:00,679,627
2025/11/25 10:00,753,627
2025/11/25 11:00,903,626
2025/11/25 12:00,1043,625
2025/11/25 13:00,1156,623
2025/11/25 14:00,1164,621
2025/11/25 15:00,1076,619
2025/11/25 16:00,870,618
2025/11/25 17:00,585,617
2025/11/25 18:00,405,616
2025/11/25 19:00,316,616
2025/11/25 20:00,247,615
2025/11/25 21:00,203,615
2025/11/25 22:00,190,615
2025/11/25 23:00,207,615
2025/11/26 0:00,286,614
2025/11/26 1:00,387,613
2025/11/26 2:00,500,612
2025/11/26 3:00,520,611
2025/11/26 4:00,591,611
2025/11/26 5:00,600,610
2025/11/26 6:00,650,609
2025/11/26 7:00,677,609
2025/11/26 8:00,699,609
2025/11/26 9:00,701,610
2025/11/26 10:00,742,609
2025/11/26 11:00,903,609
2025/11/26 12:00,987,606
2025/11/26 13:00,1114,605
2025/11/26 14:00,1113,603
2025/11/26 15:00,1047,601
2025/11/26 16:00,847,600
2025/11/26 17:00,604,600
2025/11/26 18:00,435,601
2025/11/26 19:00,326,600
2025/11/26 20:00,249,600
2025/11/26 21:00,218,600
2025/11/26 22:00,176,600
2025/11/26 23:00,172,599
2025/11/27 0:00,255,598
2025/11/27 1:00,346,597
2025/11/27 2:00,492,597
2025/11/27 3:00,548,597
2025/11/27 4:00,583,597
2025/11/27 5:00,600,597
2025/11/27 6:00,646,597
2025/11/27 7:00,700,598
2025/11/27 8:00,697,598
2025/11/27 9:00,686,597
2025/11/27 10:00,715,596
2025/11/27 11:00,843,594
2025/11/27 12:00,982,593
2025/11/27 13:00,1063,591
2025/11/27 14:00,1059,588
2025/11/27 15:00,1009,587
2025/11/27 16:00,811,586
2025/11/27 17:00,586,586
2025/11/27 18:00,415,587
2025/11/27 19:00,303,588
2025/11/27 20:00,237,588
2025/11/27 21:00,192,588
2025/11/27 22:00,171,589
2025/11/27 23:00,174,589
2025/11/28 0:00,242,589
2025/11/28 1:00,347,590
2025/11/28 2:00,492,591
2025/11/28 3:00,524,591
2025/11/28 4:00,591,594
2025/11/28 5:00,640,597
2025/11/28 6:00,640,599
2025/11/28 7:00,684,602
2025/11/28 8:00,682,605
2025/11/28 9:00,678,608
2025/11/28 10:00,670,611
2025/11/28 11:00,794,613
2025/11/28 12:00,902,614
2025/11/28 13:00,993,614
2025/11/28 14:00,1042,615
2025/11/28 15:00,1021,617
2025/11/28 16:00,854,619
2025/11/28 17:00,645,622
2025/11/28 18:00,514,626
2025/11/28 19:00,356,628
2025/11/28 20:00,275,630
2025/11/28 21:00,229,632
2025/11/28 22:00,203,633
2025/11/28 23:00,208,634
2025/11/29 0:00,281,636
2025/11/29 1:00,399,638
2025/11/29 2:00,569,641
2025/11/29 3:00,657,647
2025/11/29 4:00,736,654
2025/11/29 5:00,814,662
2025/11/29 6:00,847,671
2025/11/29 7:00,889,680
2025/11/29 8:00,941,691
2025/11/29 9:00,934,701
2025/11/29 10:00,931,712
2025/11/29 11:00,978,720
2025/11/29 12:00,1048,728
2025/11/29 13:00,1140,736
2025/11/29 14:00,1153,743
2025/11/29 15:00,1085,748
2025/11/29 16:00,960,753
2025/11/29 17:00,747,758
2025/11/29 18:00,565,759
2025/11/29 19:00,420,760
2025/11/29 20:00,328,761
2025/11/29 21:00,256,761
2025/11/29 22:00,236,761
2025/11/29 23:00,267,763
2025/11/30 0:00,349,763
2025/11/30 1:00,517,765
2025/11/30 2:00,726,768
2025/11/30 3:00,853,771
2025/11/30 4:00,968,775
2025/11/30 5:00,1057,778
2025/11/30 6:00,1106,781
2025/11/30 7:00,1187,785
2025/11/30 8:00,1197,788
2025/11/30 9:00,1192,791
2025/11/30 10:00,1186,795
2025/11/30 11:00,1251,800
2025/11/30 12:00,1359,809
2025/11/30 13:00,1415,817
2025/11/30 14:00,1399,825
2025/11/30 15:00,1307,832
2025/11/30 16:00,1071,836
2025/11/30 17:00,739,836
2025/11/30 18:00,518,835
2025/11/30 19:00,394,835
2025/11/30 20:00,291,834
2025/11/30 21:00,253,834
2025/11/30 22:00,217,833
2025/11/30 23:00,196,831
2025/12/1 0:00,256,829
2025/12/1 1:00,364,825
2025/12/1 2:00,538,820
2025/12/1 3:00,608,813
2025/12/1 4:00,691,804
2025/12/1 5:00,722,795
2025/12/1 6:00,736,783
2025/12/1 7:00,783,772
2025/12/1 8:00,840,761
2025/12/1 9:00,843,751
2025/12/1 10:00,997,745
2025/12/1 11:00,1166,742
2025/12/1 12:00,1361,742
2025/12/1 13:00,1427,743
2025/12/1 14:00,1439,744
2025/12/1 15:00,1340,746
2025/12/1 16:00,1099,747
2025/12/1 17:00,774,749
2025/12/1 18:00,526,749
2025/12/1 19:00,396,749
2025/12/1 20:00,310,749
2025/12/1 21:00,242,749
2025/12/1 22:00,200,748
2025/12/1 23:00,213,749
2025/12/2 0:00,281,750
2025/12/2 1:00,407,751
2025/12/2 2:00,563,752
2025/12/2 3:00,621,753
2025/12/2 4:00,719,754
2025/12/2 5:00,731,755
2025/12/2 6:00,724,757
2025/12/2 6:10,733,
2025/12/2 6:20,741,
2025/12/2 6:30,750,
2025/12/2 6:40,762,
2025/12/2 6:50,776,
2025/12/2 7:00,788,760
2025/12/2 7:10,804,
2025/12/2 7:20,800,
2025/12/2 7:30,820,
2025/12/2 7:40,833,
2025/12/2 7:50,833,
2025/12/2 8:00,845,762
2025/12/2 8:10,845,
2025/12/2 8:20,850,
2025/12/2 8:30,856,
2025/12/2 8:40,877,
2025/12/2 8:50,883,
2025/12/2 9:00,878,763
2025/12/2 9:10,864,
2025/12/2 9:20,862,
2025/12/2 9:30,872,
2025/12/2 9:40,867,
2025/12/2 9:50,861,
2025/12/2 10:00,878,763
2025/12/2 10:10,896,
2025/12/2 10:20,910,
2025/12/2 10:30,925,
2025/12/2 10:40,964,
2025/12/2 10:50,963,
2025/12/2 11:00,994,763
2025/12/2 11:10,1025,
2025/12/2 11:20,1053,
2025/12/2 11:30,1095,
2025/12/2 11:40,1141,
2025/12/2 11:50,1158,
2025/12/2 12:00,1196,765
2025/12/2 12:10,1216,
2025/12/2 12:20,1272,
2025/12/2 12:30,1285,
2025/12/2 12:40,1319,
2025/12/2 12:50,1375,
2025/12/2 13:00,1409,766
2025/12/2 13:10,1423,
2025/12/2 13:20,1454,
2025/12/2 13:30,1389,
2025/12/2 13:40,1458,
2025/12/2 13:50,1455,
2025/12/2 14:00,1460,768
2025/12/2 14:10,1444,
2025/12/2 14:20,1457,
2025/12/2 14:30,1467,
2025/12/2 14:40,1469,
2025/12/2 14:50,1449,
2025/12/2 15:00,1415,771
2025/12/2 15:10,1368,
2025/12/2 15:20,1323,
2025/12/2 15:30,1270,
2025/12/2 15:40,1197,
2025/12/2 15:50,1163,
2025/12/2 16:00,1106,772
2025/12/2 16:10,1016,
2025/12/2 16:20,967,
2025/12/2 16:30,909,
2025/12/2 16:40,859,
2025/12/2 16:50,804,
2025/12/2 17:00,757,772
2025/12/2 17:10,711,
2025/12/2 17:20,686,
2025/12/2 17:30,629,
2025/12/2 17:40,601,
2025/12/2 17:50,560,
2025/12/2 18:00,546,773
2025/12/2 18:10,497,
2025/12/2 18:20,464,
2025/12/2 18:30,446,
2025/12/2 18:40,420,
2025/12/2 18:50,402,
2025/12/2 19:00,379,772
2025/12/2 19:10,364,
2025/12/2 19:20,350,
2025/12/2 19:30,332,
2025/12/2 19:40,317,
2025/12/2 19:50,301,
2025/12/2 20:00,294,772
2025/12/2 20:10,277,
2025/12/2 20:20,269,
2025/12/2 20:30,248,
2025/12/2 20:40,239,
2025/12/2 20:50,237,
2025/12/2 21:00,234,772
2025/12/2 21:10,237,
2025/12/2 21:20,230,
2025/12/2 21:30,224,
2025/12/2 21:40,221,
2025/12/2 21:50,221,
2025/12/2 22:00,224,773
2025/12/2 22:10,216,
2025/12/2 22:20,211,
2025/12/2 22:30,208,
2025/12/2 22:40,213,
2025/12/2 22:50,219,
2025/12/2 23:00,218,773
2025/12/2 23:10,205,
2025/12/2 23:20,198,
2025/12/2 23:30,203,
2025/12/2 23:40,214,
2025/12/2 23:50,230,
2025/12/3 0:00,236,774
2025/12/3 0:10,236,
2025/12/3 0:20,249,
2025/12/3 0:30,269,
2025/12/3 0:40,281,
2025/12/3 0:50,295,
2025/12/3 1:00,314,775
2025/12/3 1:10,339,
2025/12/3 1:20,350,
2025/12/3 1:30,367,
2025/12/3 1:40,399,
2025/12/3 1:50,427,
2025/12/3 2:00,461,776
2025/12/3 2:10,473,
2025/12/3 2:20,494,
2025/12/3 2:30,519,
2025/12/3 2:40,558,
2025/12/3 2:50,581,
2025/12/3 3:00,606,778
2025/12/3 3:10,627,
2025/12/3 3:20,640,
2025/12/3 3:30,657,
2025/12/3 3:40,667,
2025/12/3 3:50,680,
2025/12/3 4:00,688,781
2025/12/3 4:10,699,
2025/12/3 4:20,719,
2025/12/3 4:30,735,
2025/12/3 4:40,756,
2025/12/3 4:50,791,
2025/12/3 5:00,793,784
2025/12/3 5:10,802,
2025/12/3 5:20,797,
2025/12/3 5:30,811,
2025/12/3 5:40,814,
2025/12/3 5:50,825,
2025/12/3 6:00,821,787
2025/12/3 6:10,816,
2025/12/3 6:20,824,
2025/12/3 6:30,833,
2025/12/3 6:40,841,
2025/12/3 6:50,855,
2025/12/3 7:00,858,790
2025/12/3 7:10,868,
2025/12/3 7:20,891,
2025/12/3 7:30,884,
2025/12/3 7:40,898,
2025/12/3 7:50,901,
2025/12/3 8:00,888,791
2025/12/3 8:10,879,
2025/12/3 8:20,895,
2025/12/3 8:30,906,
2025/12/3 8:40,921,
2025/12/3 8:50,911,
2025/12/3 9:00,899,794
2025/12/3 9:10,903,
2025/12/3 9:20,920,
2025/12/3 9:30,919,
2025/12/3 9:40,927,
2025/12/3 9:50,943,
2025/12/3 10:00,959,798
2025/12/3 10:10,971,
2025/12/3 10:20,979,
2025/12/3 10:30,1008,
2025/12/3 10:40,1056,
2025/12/3 10:50,1082,
2025/12/3 11:00,1110,802
2025/12/3 11:10,1130,
2025/12/3 11:20,1138,
2025/12/3 11:30,1187,
2025/12/3 11:40,1224,
2025/12/3 11:50,1255,
2025/12/3 12:00,1296,804
2025/12/3 12:10,1343,
2025/12/3 12:20,1384,
2025/12/3 12:30,1387,
2025/12/3 12:40,1406,
2025/12/3 12:50,1440,
2025/12/3 13:00,1460,806
2025/12/3 13:10,1489,
2025/12/3 13:20,1517,
2025/12/3 13:30,1520,
2025/12/3 13:40,1546,
2025/12/3 13:50,1538,
2025/12/3 14:00,1535,809
2025/12/3 14:10,1525,
2025/12/3 14:20,1522,
2025/12/3 14:30,1545,
2025/12/3 14:40,1528,
2025/12/3 14:50,1498,
2025/12/3 15:00,1470,811
2025/12/3 15:10,1419,
2025/12/3 15:20,1370,
2025/12/3 15:30,1332,
2025/12/3 15:40,1287,
2025/12/3 15:50,1218,
2025/12/3 16:00,1161,813
2025/12/3 16:10,1094,
2025/12/3 16:20,1022,
2025/12/3 16:30,946,
2025/12/3 16:40,897,
2025/12/3 16:50,847,
2025/12/3 17:00,804,814
2025/12/3 17:10,763,
2025/12/3 17:20,721,
2025/12/3 17:30,679,
2025/12/3 17:40,650,
2025/12/3 17:50,616,
2025/12/3 18:00,581,816
2025/12/3 18:10,550,
2025/12/3 18:20,506,
2025/12/3 18:30,486,
2025/12/3 18:40,455,
2025/12/3 18:50,439,
2025/12/3 19:00,401,816
2025/12/3 19:10,390,
2025/12/3 19:20,375,
2025/12/3 19:30,354,
2025/12/3 19:40,340,
2025/12/3 19:50,327,
2025/12/3 20:00,314,817
2025/12/3 20:10,304,
2025/12/3 20:20,295,
2025/12/3 20:30,281,
2025/12/3 20:40,278,
2025/12/3 20:50,264,
2025/12/3 21:00,257,818
2025/12/3 21:10,248,
2025/12/3 21:20,246,
2025/12/3 21:30,242,
2025/12/3 21:40,247,
2025/12/3 21:50,244,
2025/12/3 22:00,236,819
2025/12/3 22:10,231,
2025/12/3 22:20,235,
2025/12/3 22:30,231,
2025/12/3 22:40,230,
2025/12/3 22:50,229,
2025/12/3 23:00,227,819
2025/12/3 23:10,232,
2025/12/3 23:20,236,
2025/12/3 23:30,236,
2025/12/3 23:40,239,
2025/12/3 23:50,248,
2025/12/4 0:00,239,821
2025/12/4 0:10,265,
2025/12/4 0:20,278,
2025/12/4 0:30,299,
2025/12/4 0:40,317,
2025/12/4 0:50,338,
2025/12/4 1:00,355,822
2025/12/4 1:10,374,
2025/12/4 1:20,384,
2025/12/4 1:30,405,
2025/12/4 1:40,442,
2025/12/4 1:50,467,
2025/12/4 2:00,508,824
2025/12/4 2:10,532,
2025/12/4 2:20,551,
2025/12/4 2:30,569,
2025/12/4 2:40,608,
2025/12/4 2:50,622,
2025/12/4 3:00,654,826
2025/12/4 3:10,662,
2025/12/4 3:20,703,
2025/12/4 3:30,717,
2025/12/4 3:40,725,
2025/12/4 3:50,730,
2025/12/4 4:00,730,828
2025/12/4 4:10,773,
2025/12/4 4:20,797,
2025/12/4 4:30,806,
2025/12/4 4:40,824,
2025/12/4 4:50,860,
2025/12/4 5:00,862,829
2025/12/4 5:10,861,
2025/12/4 5:20,856,
2025/12/4 5:30,859,
2025/12/4 5:40,859,
2025/12/4 5:50,845,
2025/12/4 6:00,854,830
2025/12/4 6:10,861,
2025/12/4 6:20,876,
2025/12/4 6:30,881,
2025/12/4 6:40,880,
2025/12/4 6:50,894,
2025/12/4 7:00,916,832
2025/12/4 7:10,921,
2025/12/4 7:20,942,
2025/12/4 7:30,950,
2025/12/4 7:40,949,
2025/12/4 7:50,948,
2025/12/4 8:00,963,834
2025/12/4 8:10,981,
2025/12/4 8:20,989,
2025/12/4 8:30,996,
2025/12/4 8:40,985,
2025/12/4 8:50,983,
2025/12/4 9:00,987,836
2025/12/4 9:10,988,
2025/12/4 9:20,968,
2025/12/4 9:30,962,
2025/12/4 9:40,960,
2025/12/4 9:50,971,
2025/12/4 10:00,988,837
2025/12/4 10:10,991,
2025/12/4 10:20,1023,
2025/12/4 10:30,1047,
2025/12/4 10:40,1072,
2025/12/4 10:50,1103,
2025/12/4 11:00,1131,836
2025/12/4 11:10,1159,
2025/12/4 11:20,1180,
2025/12/4 11:30,1195,
2025/12/4 11:40,1221,
2025/12/4 11:50,1252,
2025/12/4 12:00,1283,834
2025/12/4 12:10,1307,
2025/12/4 12:20,1324,
2025/12/4 12:30,1351,
2025/12/4 12:40,1379,
2025/12/4 12:50,1383,
2025/12/4 13:00,1385,835
2025/12/4 13:10,1407,
2025/12/4 13:20,1443,
2025/12/4 13:30,1498,
2025/12/4 13:40,1518,
2025/12/4 13:50,1561,
2025/12/4 14:00,1558,835
2025/12/4 14:10,1545,
2025/12/4 14:20,1546,
2025/12/4 14:30,1532,
2025/12/4 14:40,1506,
2025/12/4 14:50,1491,
2025/12/4 15:00,1471,835
2025/12/4 15:10,1409,
2025/12/4 15:20,1369,
2025/12/4 15:30,1291,
2025/12/4 15:40,1259,
2025/12/4 15:50,1224,
2025/12/4 16:00,1182,836
2025/12/4 16:10,1075,
2025/12/4 16:20,1012,
2025/12/4 16:30,952,
2025/12/4 16:40,890,
2025/12/4 16:50,852,
2025/12/4 17:00,805,837
2025/12/4 17:10,769,
2025/12/4 17:20,730,
2025/12/4 17:30,683,
2025/12/4 17:40,649,
2025/12/4 17:50,605,
2025/12/4 18:00,595,838
2025/12/4 18:10,565,
2025/12/4 18:20,541,
2025/12/4 18:30,500,
2025/12/4 18:40,488,
2025/12/4 18:50,483,
2025/12/4 19:00,450,841
2025/12/4 19:10,415,
2025/12/4 19:20,403,
2025/12/4 19:30,372,
2025/12/4 19:40,361,
2025/12/4 19:50,349,
2025/12/4 20:00,339,842
2025/12/4 20:10,335,
2025/12/4 20:20,319,
2025/12/4 20:30,313,
2025/12/4 20:40,300,
2025/12/4 20:50,284,
2025/12/4 21:00,285,843
2025/12/4 21:10,273,
2025/12/4 21:20,266,
2025/12/4 21:30,261,
2025/12/4 21:40,254,
2025/12/4 21:50,251,
2025/12/4 22:00,237,844
2025/12/4 22:10,232,
2025/12/4 22:20,229,
2025/12/4 22:30,224,
2025/12/4 22:40,236,
2025/12/4 22:50,231,
2025/12/4 23:00,241,844
2025/12/4 23:10,229,
2025/12/4 23:20,230,
2025/12/4 23:30,240,
2025/12/4 23:40,232,
2025/12/4 23:50,238,
2025/12/5 0:00,237,843
2025/12/5 0:10,250,
2025/12/5 0:20,271,
2025/12/5 0:30,290,
2025/12/5 0:40,297,
2025/12/5 0:50,314,
2025/12/5 1:00,343,845
2025/12/5 1:10,361,
2025/12/5 1:20,393,
2025/12/5 1:30,448,
2025/12/5 1:40,468,
2025/12/5 1:50,502,
2025/12/5 2:00,542,846
2025/12/5 2:10,560,
2025/12/5 2:20,573,
2025/12/5 2:30,615,
2025/12/5 2:40,627,
2025/12/5 2:50,656,
2025/12/5 3:00,663,847
2025/12/5 3:10,683,
2025/12/5 3:20,690,
2025/12/5 3:30,697,
2025/12/5 3:40,718,
2025/12/5 3:50,715,
2025/12/5 4:00,736,848
2025/12/5 4:10,754,
2025/12/5 4:20,779,
2025/12/5 4:30,800,
2025/12/5 4:40,817,
2025/12/5 4:50,829,
2025/12/5 5:00,832,849
2025/12/5 5:10,847,
2025/12/5 5:20,845,
2025/12/5 5:30,841,
2025/12/5 5:40,845,
2025/12/5 5:50,858,
2025/12/5 6:00,859,851
2025/12/5 6:10,870,
2025/12/5 6:20,874,
2025/12/5 6:30,888,
2025/12/5 6:40,888,
2025/12/5 6:50,879,
2025/12/5 7:00,887,853
2025/12/5 7:10,892,
2025/12/5 7:20,899,
2025/12/5 7:30,910,
2025/12/5 7:40,928,
2025/12/5 7:50,947,
2025/12/5 8:00,970,854
2025/12/5 8:10,966,
2025/12/5 8:20,970,
2025/12/5 8:30,973,
2025/12/5 8:40,963,
2025/12/5 8:50,955,
2025/12/5 9:00,968,856
2025/12/5 9:10,965,
2025/12/5 9:20,974,
2025/12/5 9:30,961,
2025/12/5 9:40,953,
2025/12/5 9:50,965,
2025/12/5 10:00,973,856
2025/12/5 10:10,984,
2025/12/5 10:20,999,
2025/12/5 10:30,1004,
2025/12/5 10:40,1021,
2025/12/5 10:50,1052,
2025/12/5 11:00,1077,858
2025/12/5 11:10,1110,
2025/12/5 11:20,1126,
2025/12/5 11:30,1164,
2025/12/5 11:40,1185,
2025/12/5 11:50,1238,
2025/12/5 12:00,1270,861
2025/12/5 12:10,1309,
2025/12/5 12:20,1351,
2025/12/5 12:30,1376,
2025/12/5 12:40,1412,
2025/12/5 12:50,1440,
2025/12/5 13:00,1441,862
2025/12/5 13:10,1464,
2025/12/5 13:20,1492,
2025/12/5 13:30,1516,
2025/12/5 13:40,1535,
2025/12/5 13:50,1555,
2025/12/5 14:00,1558,863
2025/12/5 14:10,1554,
2025/12/5 14:20,1568,
2025/12/5 14:30,1570,
2025/12/5 14:40,1548,
2025/12/5 14:50,1526,
