"DateTime","Players","Average Players"
"2023-08-01 00:00:00",89,60
"2023-08-02 00:00:00",88,64
"2023-08-03 00:00:00",82,60
"2023-08-04 00:00:00",81,59
"2023-08-05 00:00:00",96,66
"2023-08-06 00:00:00",91,68
"2023-08-07 00:00:00",83,52
"2023-08-08 00:00:00",74,47
"2023-08-09 00:00:00",78,50
"2023-08-10 00:00:00",70,48
"2023-08-11 00:00:00",74,50
"2023-08-12 00:00:00",85,59
"2023-08-13 00:00:00",101,64
"2023-08-14 00:00:00",85,54
"2023-08-15 00:00:00",74,50
"2023-08-16 00:00:00",69,47
"2023-08-17 00:00:00",66,43
"2023-08-18 00:00:00",70,48
"2023-08-19 00:00:00",76,58
"2023-08-20 00:00:00",91,62
"2023-08-21 00:00:00",69,45
"2023-08-22 00:00:00",72,47
"2023-08-23 00:00:00",81,52
"2023-08-24 00:00:00",73,49
"2023-08-25 00:00:00",71,48
"2023-08-26 00:00:00",81,60
"2023-08-27 00:00:00",94,68
"2023-08-28 00:00:00",86,55
"2023-08-29 00:00:00",89,52
"2023-08-30 00:00:00",80,51
"2023-08-31 00:00:00",84,55
"2023-09-01 00:00:00",84,53
"2023-09-02 00:00:00",97,67
"2023-09-03 00:00:00",105,70
"2023-09-04 00:00:00",87,58
"2023-09-05 00:00:00",83,55
"2023-09-06 00:00:00",81,55
"2023-09-07 00:00:00",80,49
"2023-09-08 00:00:00",85,52
"2023-09-09 00:00:00",89,61
"2023-09-10 00:00:00",95,67
"2023-09-11 00:00:00",88,52
"2023-09-12 00:00:00",81,55
"2023-09-13 00:00:00",83,53
"2023-09-14 00:00:00",78,50
"2023-09-15 00:00:00",75,49
"2023-09-16 00:00:00",87,55
"2023-09-17 00:00:00",107,71
"2023-09-18 00:00:00",82,54
"2023-09-19 00:00:00",74,49
"2023-09-20 00:00:00",91,52
"2023-09-21 00:00:00",74,46
"2023-09-22 00:00:00",92,56
"2023-09-23 00:00:00",88,59
"2023-09-24 00:00:00",99,64
"2023-09-25 00:00:00",77,50
"2023-09-26 00:00:00",77,50
"2023-09-27 00:00:00",80,52
"2023-09-28 00:00:00",74,53
"2023-09-29 00:00:00",84,54
"2023-09-30 00:00:00",115,78
"2023-10-01 00:00:00",121,75
"2023-10-02 00:00:00",82,58
"2023-10-03 00:00:00",93,63
"2023-10-04 00:00:00",99,65
"2023-10-05 00:00:00",90,62
"2023-10-06 00:00:00",95,64
"2023-10-07 00:00:00",109,71
"2023-10-08 00:00:00",130,81
"2023-10-09 00:00:00",94,65
"2023-10-10 00:00:00",84,59
"2023-10-11 00:00:00",88,59
"2023-10-12 00:00:00",91,64
"2023-10-13 00:00:00",101,65
"2023-10-14 00:00:00",111,76
"2023-10-15 00:00:00",118,80
"2023-10-16 00:00:00",89,62
"2023-10-17 00:00:00",89,59
"2023-10-18 00:00:00",94,60
"2023-10-19 00:00:00",90,57
"2023-10-20 00:00:00",90,63
"2023-10-21 00:00:00",101,70
"2023-10-22 00:00:00",107,76
"2023-10-23 00:00:00",84,61
"2023-10-24 00:00:00",82,55
"2023-10-25 00:00:00",79,53
"2023-10-26 00:00:00",79,54
"2023-10-27 00:00:00",101,71
"2023-10-28 00:00:00",133,96
"2023-10-29 00:00:00",178,111
"2023-10-30 00:00:00",125,86
"2023-10-31 00:00:00",122,82
"2023-11-01 00:00:00",127,85
"2023-11-02 00:00:00",119,82
"2023-11-03 00:00:00",121,82
"2023-11-04 00:00:00",136,93
"2023-11-05 00:00:00",133,100
"2023-11-06 00:00:00",113,80
"2023-11-07 00:00:00",112,73
"2023-11-08 00:00:00",105,72
"2023-11-09 00:00:00",103,70
"2023-11-10 00:00:00",102,66
"2023-11-11 00:00:00",111,76
"2023-11-12 00:00:00",120,84
"2023-11-13 00:00:00",80,58
"2023-11-14 00:00:00",98,66
"2023-11-15 00:00:00",100,66
"2023-11-16 00:00:00",78,57
"2023-11-17 00:00:00",100,65
"2023-11-18 00:00:00",112,78
"2023-11-19 00:00:00",115,81
"2023-11-20 00:00:00",99,61
"2023-11-21 00:00:00",98,64
"2023-11-22 00:00:00",93,61
"2023-11-23 00:00:00",95,64
"2023-11-24 00:00:00",97,67
"2023-11-25 00:00:00",129,81
"2023-11-26 00:00:00",138,95
"2023-11-27 00:00:00",118,78
"2023-11-28 00:00:00",106,72
"2023-11-29 00:00:00",102,71
"2023-11-30 00:00:00",91,67
"2023-12-01 00:00:00",86,58
"2023-12-02 00:00:00",109,72
"2023-12-03 00:00:00",118,77
"2023-12-04 00:00:00",78,58
"2023-12-05 00:00:00",79,53
"2023-12-06 00:00:00",82,54
"2023-12-07 00:00:00",83,54
"2023-12-08 00:00:00",82,54
"2023-12-09 00:00:00",102,62
"2023-12-10 00:00:00",102,67
"2023-12-11 00:00:00",83,49
"2023-12-12 00:00:00",69,46
"2023-12-13 00:00:00",74,48
"2023-12-14 00:00:00",66,45
"2023-12-15 00:00:00",72,48
"2023-12-16 00:00:00",87,56
"2023-12-17 00:00:00",100,63
"2023-12-18 00:00:00",77,49
"2023-12-19 00:00:00",77,52
"2023-12-20 00:00:00",80,48
"2023-12-21 00:00:00",71,46
"2023-12-22 00:00:00",82,50
"2023-12-23 00:00:00",95,62
"2023-12-24 00:00:00",120,71
"2023-12-25 00:00:00",101,64
"2023-12-26 00:00:00",115,74
"2023-12-27 00:00:00",105,72
"2023-12-28 00:00:00",107,72
"2023-12-29 00:00:00",117,73
"2023-12-30 00:00:00",116,80
"2023-12-31 00:00:00",105,68
"2024-01-01 00:00:00",112,76
"2024-01-02 00:00:00",97,71
"2024-01-03 00:00:00",94,64
"2024-01-04 00:00:00",96,64
"2024-01-05 00:00:00",117,74
"2024-01-06 00:00:00",116,80
"2024-01-07 00:00:00",127,78
"2024-01-08 00:00:00",91,62
"2024-01-09 00:00:00",78,50
"2024-01-10 00:00:00",72,51
"2024-01-11 00:00:00",68,49
"2024-01-12 00:00:00",85,55
"2024-01-13 00:00:00",100,71
"2024-01-14 00:00:00",97,70
"2024-01-15 00:00:00",89,61
"2024-01-16 00:00:00",79,57
"2024-01-17 00:00:00",85,55
"2024-01-18 00:00:00",84,53
"2024-01-19 00:00:00",80,54
"2024-01-20 00:00:00",90,62
"2024-01-21 00:00:00",105,71
"2024-01-22 00:00:00",75,50
"2024-01-23 00:00:00",65,43
"2024-01-24 00:00:00",63,37
"2024-01-25 00:00:00",65,39
"2024-01-26 00:00:00",70,45
"2024-01-27 00:00:00",89,51
"2024-01-28 00:00:00",79,55
"2024-01-29 00:00:00",59,42
"2024-01-30 00:00:00",62,35
"2024-01-31 00:00:00",49,33
"2024-02-01 00:00:00",51,33
"2024-02-02 00:00:00",56,37
"2024-02-03 00:00:00",69,43
"2024-02-04 00:00:00",67,43
"2024-02-05 00:00:00",50,33
"2024-02-06 00:00:00",51,33
"2024-02-07 00:00:00",49,34
"2024-02-08 00:00:00",53,32
"2024-02-09 00:00:00",58,36
"2024-02-10 00:00:00",68,42
"2024-02-11 00:00:00",68,43
"2024-02-12 00:00:00",58,34
"2024-02-13 00:00:00",71,42
"2024-02-14 00:00:00",66,41
"2024-02-15 00:00:00",72,43
"2024-02-16 00:00:00",70,44
"2024-02-17 00:00:00",92,63
"2024-02-18 00:00:00",115,75
"2024-02-19 00:00:00",96,63
"2024-02-20 00:00:00",78,54
"2024-02-21 00:00:00",74,51
"2024-02-22 00:00:00",70,47
"2024-02-23 00:00:00",77,50
"2024-02-24 00:00:00",83,54
"2024-02-25 00:00:00",82,54
"2024-02-26 00:00:00",70,43
"2024-02-27 00:00:00",68,42
"2024-02-28 00:00:00",51,33
"2024-02-29 00:00:00",48,32
"2024-03-01 00:00:00",56,36
"2024-03-02 00:00:00",67,44
"2024-03-03 00:00:00",75,50
"2024-03-04 00:00:00",65,42
"2024-03-05 00:00:00",62,37
"2024-03-06 00:00:00",58,38
"2024-03-07 00:00:00",61,38
"2024-03-08 00:00:00",66,40
"2024-03-09 00:00:00",81,49
"2024-03-10 00:00:00",80,54
"2024-03-11 00:00:00",60,37
"2024-03-12 00:00:00",64,37
"2024-03-13 00:00:00",62,41
"2024-03-14 00:00:00",65,37
"2024-03-15 00:00:00",62,41
"2024-03-16 00:00:00",76,46
"2024-03-17 00:00:00",81,52
"2024-03-18 00:00:00",63,39
"2024-03-19 00:00:00",65,40
"2024-03-20 00:00:00",55,38
"2024-03-21 00:00:00",58,37
"2024-03-22 00:00:00",67,39
"2024-03-23 00:00:00",79,48
"2024-03-24 00:00:00",80,51
"2024-03-25 00:00:00",46,35
"2024-03-26 00:00:00",54,34
"2024-03-27 00:00:00",59,37
"2024-03-28 00:00:00",54,36
"2024-03-29 00:00:00",60,41
"2024-03-30 00:00:00",60,43
"2024-03-31 00:00:00",63,44
"2024-04-01 00:00:00",67,42
"2024-04-02 00:00:00",69,39
"2024-04-03 00:00:00",67,36
"2024-04-04 00:00:00",68,43
"2024-04-05 00:00:00",70,45
"2024-04-06 00:00:00",83,58
"2024-04-07 00:00:00",95,62
"2024-04-08 00:00:00",76,46
"2024-04-09 00:00:00",61,45
"2024-04-10 00:00:00",71,43
"2024-04-11 00:00:00",69,42
"2024-04-12 00:00:00",67,41
"2024-04-13 00:00:00",81,53
"2024-04-14 00:00:00",84,52
"2024-04-15 00:00:00",58,38
"2024-04-16 00:00:00",68,41
"2024-04-17 00:00:00",66,36
"2024-04-18 00:00:00",53,34
"2024-04-19 00:00:00",54,34
"2024-04-20 00:00:00",77,47
"2024-04-21 00:00:00",68,48
"2024-04-22 00:00:00",67,41
"2024-04-23 00:00:00",67,42
"2024-04-24 00:00:00",64,37
"2024-04-25 00:00:00",59,33
"2024-04-26 00:00:00",59,32
"2024-04-27 00:00:00",72,44
"2024-04-28 00:00:00",84,49
"2024-04-29 00:00:00",55,36
"2024-04-30 00:00:00",63,35
"2024-05-01 00:00:00",68,40
"2024-05-02 00:00:00",54,30
"2024-05-03 00:00:00",48,32
"2024-05-04 00:00:00",57,39
"2024-05-05 00:00:00",71,40
"2024-05-06 00:00:00",55,29
"2024-05-07 00:00:00",48,31
"2024-05-08 00:00:00",51,34
"2024-05-09 00:00:00",58,36
"2024-05-10 00:00:00",56,37
"2024-05-11 00:00:00",74,40
"2024-05-12 00:00:00",71,45
"2024-05-13 00:00:00",60,35
"2024-05-14 00:00:00",57,32
"2024-05-15 00:00:00",53,30
"2024-05-16 00:00:00",53,34
"2024-05-17 00:00:00",54,40
"2024-05-18 00:00:00",63,41
"2024-05-19 00:00:00",73,52
"2024-05-20 00:00:00",58,37
"2024-05-21 00:00:00",51,30
"2024-05-22 00:00:00",58,35
"2024-05-23 00:00:00",58,36
"2024-05-24 00:00:00",56,30
"2024-05-25 00:00:00",63,40
"2024-05-26 00:00:00",78,47
"2024-05-27 00:00:00",54,33
"2024-05-28 00:00:00",64,39
"2024-05-29 00:00:00",69,47
"2024-05-30 00:00:00",66,48
"2024-05-31 00:00:00",71,50
"2024-06-01 00:00:00",95,66
"2024-06-02 00:00:00",109,69
"2024-06-03 00:00:00",81,55
"2024-06-04 00:00:00",73,50
"2024-06-05 00:00:00",67,48
"2024-06-06 00:00:00",70,46
"2024-06-07 00:00:00",62,43
"2024-06-08 00:00:00",69,49
"2024-06-09 00:00:00",79,56
"2024-06-10 00:00:00",56,40
"2024-06-11 00:00:00",65,44
"2024-06-12 00:00:00",61,41
"2024-06-13 00:00:00",52,40
"2024-06-14 00:00:00",59,43
"2024-06-15 00:00:00",77,50
"2024-06-16 00:00:00",67,50
"2024-06-17 00:00:00",54,41
"2024-06-18 00:00:00",54,35
"2024-06-19 00:00:00",56,36
"2024-06-20 00:00:00",56,37
"2024-06-21 00:00:00",61,39
"2024-06-22 00:00:00",72,47
"2024-06-23 00:00:00",71,48
"2024-06-24 00:00:00",56,38
"2024-06-25 00:00:00",53,35
"2024-06-26 00:00:00",50,32
"2024-06-27 00:00:00",45,32
"2024-06-28 00:00:00",46,35
"2024-06-29 00:00:00",71,46
"2024-06-30 00:00:00",72,51
"2024-07-01 00:00:00",56,35
"2024-07-02 00:00:00",56,33
"2024-07-03 00:00:00",64,39
"2024-07-04 00:00:00",49,34
"2024-07-05 00:00:00",53,35
"2024-07-06 00:00:00",63,41
"2024-07-07 00:00:00",80,48
"2024-07-08 00:00:00",53,37
"2024-07-09 00:00:00",60,37
"2024-07-10 00:00:00",55,37
"2024-07-11 00:00:00",53,36
"2024-07-12 00:00:00",57,34
"2024-07-13 00:00:00",64,41
"2024-07-14 00:00:00",64,47
"2024-07-15 00:00:00",53,34
"2024-07-16 00:00:00",52,37
"2024-07-17 00:00:00",49,33
"2024-07-18 00:00:00",48,30
"2024-07-19 00:00:00",53,34
"2024-07-20 00:00:00",59,39
"2024-07-21 00:00:00",66,43
"2024-07-22 00:00:00",58,32
"2024-07-23 00:00:00",50,30
"2024-07-24 00:00:00",56,32
"2024-07-25 00:00:00",50,28
"2024-07-26 00:00:00",45,28
"2024-07-27 00:00:00",59,35
"2024-07-28 00:00:00",63,41
"2024-07-29 00:00:00",51,31
"2024-07-30 00:00:00",45,29
"2024-07-31 00:00:00",42,30
"2024-08-01 00:00:00",48,29
"2024-08-02 00:00:00",47,28
"2024-08-03 00:00:00",65,41
"2024-08-04 00:00:00",71,50
"2024-08-05 00:00:00",47,32
"2024-08-06 00:00:00",42,29
"2024-08-07 00:00:00",42,27
"2024-08-08 00:00:00",53,27
"2024-08-09 00:00:00",41,26
"2024-08-10 00:00:00",51,33
"2024-08-11 00:00:00",61,38
"2024-08-12 00:00:00",54,31
"2024-08-13 00:00:00",64,34
"2024-08-14 00:00:00",60,34
"2024-08-15 00:00:00",57,37
"2024-08-16 00:00:00",58,39
"2024-08-17 00:00:00",66,43
"2024-08-18 00:00:00",74,47
"2024-08-19 00:00:00",50,32
"2024-08-20 00:00:00",55,34
"2024-08-21 00:00:00",55,35
"2024-08-22 00:00:00",55,33
"2024-08-23 00:00:00",54,35
"2024-08-24 00:00:00",60,40
"2024-08-25 00:00:00",58,41
"2024-08-26 00:00:00",54,33
"2024-08-27 00:00:00",62,36
"2024-08-28 00:00:00",52,34
"2024-08-29 00:00:00",52,34
"2024-08-30 00:00:00",79,46
"2024-08-31 00:00:00",95,60
"2024-09-01 00:00:00",100,63
"2024-09-02 00:00:00",97,59
"2024-09-03 00:00:00",76,54
"2024-09-04 00:00:00",76,52
"2024-09-05 00:00:00",79,52
"2024-09-06 00:00:00",80,53
"2024-09-07 00:00:00",77,54
"2024-09-08 00:00:00",80,53
"2024-09-09 00:00:00",71,51
"2024-09-10 00:00:00",71,49
"2024-09-11 00:00:00",71,52
"2024-09-12 00:00:00",73,44
"2024-09-13 00:00:00",69,44
"2024-09-14 00:00:00",80,52
"2024-09-15 00:00:00",86,51
"2024-09-16 00:00:00",76,46
"2024-09-17 00:00:00",68,43
"2024-09-18 00:00:00",65,41
"2024-09-19 00:00:00",68,40
"2024-09-20 00:00:00",62,39
"2024-09-21 00:00:00",76,48
"2024-09-22 00:00:00",88,53
"2024-09-23 00:00:00",70,46
"2024-09-24 00:00:00",69,43
"2024-09-25 00:00:00",59,37
"2024-09-26 00:00:00",67,38
"2024-09-27 00:00:00",53,35
"2024-09-28 00:00:00",69,45
"2024-09-29 00:00:00",73,48
"2024-09-30 00:00:00",67,36
"2024-10-01 00:00:00",64,34
"2024-10-02 00:00:00",56,31
"2024-10-03 00:00:00",62,33
"2024-10-04 00:00:00",63,39
"2024-10-05 00:00:00",74,47
"2024-10-06 00:00:00",75,47
"2024-10-07 00:00:00",61,36
"2024-10-08 00:00:00",61,35
"2024-10-09 00:00:00",54,34
"2024-10-10 00:00:00",62,38
"2024-10-11 00:00:00",65,39
"2024-10-12 00:00:00",74,50
"2024-10-13 00:00:00",83,52
"2024-10-14 00:00:00",66,39
"2024-10-15 00:00:00",71,41
"2024-10-16 00:00:00",65,37
"2024-10-17 00:00:00",63,35
"2024-10-18 00:00:00",58,35
"2024-10-19 00:00:00",67,41
"2024-10-20 00:00:00",72,44
"2024-10-21 00:00:00",61,37
"2024-10-22 00:00:00",66,37
"2024-10-23 00:00:00",69,39
"2024-10-24 00:00:00",69,39
"2024-10-25 00:00:00",64,38
"2024-10-26 00:00:00",88,53
"2024-10-27 00:00:00",90,62
"2024-10-28 00:00:00",90,49
"2024-10-29 00:00:00",80,46
"2024-10-30 00:00:00",75,42
"2024-10-31 00:00:00",77,44
"2024-11-01 00:00:00",77,44
"2024-11-02 00:00:00",80,47
"2024-11-03 00:00:00",103,52
"2024-11-04 00:00:00",70,44
"2024-11-05 00:00:00",71,45
"2024-11-06 00:00:00",70,40
"2024-11-07 00:00:00",74,45
"2024-11-08 00:00:00",77,48
"2024-11-09 00:00:00",85,51
"2024-11-10 00:00:00",78,54
"2024-11-11 00:00:00",65,39
"2024-11-12 00:00:00",68,41
"2024-11-13 00:00:00",61,37
"2024-11-14 00:00:00",66,40
"2024-11-15 00:00:00",61,40
"2024-11-16 00:00:00",74,46
"2024-11-17 00:00:00",78,54
"2024-11-18 00:00:00",64,40
"2024-11-19 00:00:00",50,35
"2024-11-20 00:00:00",66,36
"2024-11-21 00:00:00",60,37
"2024-11-22 00:00:00",67,40
"2024-11-23 00:00:00",59,44
"2024-11-24 00:00:00",75,52
"2024-11-25 00:00:00",60,42
"2024-11-26 00:00:00",70,43
"2024-11-27 00:00:00",65,38
"2024-11-28 00:00:00",64,43
"2024-11-29 00:00:00",70,45
"2024-11-30 00:00:00",83,57
"2024-12-01 00:00:00",97,69
"2024-12-02 00:00:00",80,54
"2024-12-03 00:00:00",78,52
"2024-12-04 00:00:00",62,46
"2024-12-05 00:00:00",65,44
"2024-12-06 00:00:00",68,45
"2024-12-07 00:00:00",83,57
"2024-12-08 00:00:00",87,54
"2024-12-09 00:00:00",62,41
"2024-12-10 00:00:00",54,39
"2024-12-11 00:00:00",66,42
"2024-12-12 00:00:00",63,41
"2024-12-13 00:00:00",54,41
"2024-12-14 00:00:00",72,48
"2024-12-15 00:00:00",74,49
"2024-12-16 00:00:00",64,41
"2024-12-17 00:00:00",54,34
"2024-12-18 00:00:00",55,36
"2024-12-19 00:00:00",55,36
"2024-12-20 00:00:00",60,37
"2024-12-21 00:00:00",73,47
"2024-12-22 00:00:00",87,53
"2024-12-23 00:00:00",75,48
"2024-12-24 00:00:00",76,48
"2024-12-25 00:00:00",71,47
"2024-12-26 00:00:00",70,46
"2024-12-27 00:00:00",75,49
"2024-12-28 00:00:00",80,55
"2024-12-29 00:00:00",83,60
"2024-12-30 00:00:00",72,53
"2024-12-31 00:00:00",66,44
"2025-01-01 00:00:00",93,62
"2025-01-02 00:00:00",90,54
"2025-01-03 00:00:00",87,55
"2025-01-04 00:00:00",87,59
"2025-01-05 00:00:00",95,64
"2025-01-06 00:00:00",89,56
"2025-01-07 00:00:00",73,51
"2025-01-08 00:00:00",78,53
"2025-01-09 00:00:00",71,47
"2025-01-10 00:00:00",67,46
"2025-01-11 00:00:00",93,57
"2025-01-12 00:00:00",98,65
"2025-01-13 00:00:00",73,52
"2025-01-14 00:00:00",69,53
"2025-01-15 00:00:00",69,48
"2025-01-16 00:00:00",57,44
"2025-01-17 00:00:00",79,52
"2025-01-18 00:00:00",84,59
"2025-01-19 00:00:00",102,66
"2025-01-20 00:00:00",82,56
"2025-01-21 00:00:00",78,57
"2025-01-22 00:00:00",78,48
"2025-01-23 00:00:00",66,47
"2025-01-24 00:00:00",73,49
"2025-01-25 00:00:00",73,59
"2025-01-26 00:00:00",88,63
"2025-01-27 00:00:00",60,46
"2025-01-28 00:00:00",55,43
"2025-01-29 00:00:00",64,43
"2025-01-30 00:00:00",59,41
"2025-01-31 00:00:00",58,40
"2025-02-01 00:00:00",84,53
"2025-02-02 00:00:00",76,53
"2025-02-03 00:00:00",66,43
"2025-02-04 00:00:00",74,43
"2025-02-05 00:00:00",64,42
"2025-02-06 00:00:00",73,44
"2025-02-07 00:00:00",65,41
"2025-02-08 00:00:00",74,52
"2025-02-09 00:00:00",79,55
"2025-02-10 00:00:00",64,39
"2025-02-11 00:00:00",63,41
"2025-02-12 00:00:00",56,40
"2025-02-13 00:00:00",67,41
"2025-02-14 00:00:00",48,37
"2025-02-15 00:00:00",78,54
"2025-02-16 00:00:00",79,59
"2025-02-17 00:00:00",61,42
"2025-02-18 00:00:00",75,43
"2025-02-19 00:00:00",71,42
"2025-02-20 00:00:00",72,41
"2025-02-21 00:00:00",64,40
"2025-02-22 00:00:00",80,55
"2025-02-23 00:00:00",85,55
"2025-02-24 00:00:00",60,38
"2025-02-25 00:00:00",60,36
"2025-02-26 00:00:00",60,39
"2025-02-27 00:00:00",46,33
"2025-02-28 00:00:00",50,32
"2025-03-01 00:00:00",56,37
"2025-03-02 00:00:00",76,44
"2025-03-03 00:00:00",50,33
"2025-03-04 00:00:00",60,34
"2025-03-05 00:00:00",60,33
"2025-03-06 00:00:00",47,31
"2025-03-07 00:00:00",41,27
"2025-03-08 00:00:00",50,35
"2025-03-09 00:00:00",64,39
"2025-03-10 00:00:00",42,29
"2025-03-11 00:00:00",55,30
"2025-03-12 00:00:00",54,28
"2025-03-13 00:00:00",46,29
"2025-03-14 00:00:00",53,33
"2025-03-15 00:00:00",66,40
"2025-03-16 00:00:00",72,42
"2025-03-17 00:00:00",54,33
"2025-03-18 00:00:00",65,39
"2025-03-19 00:00:00",52,37
"2025-03-20 00:00:00",61,37
"2025-03-21 00:00:00",55,36
"2025-03-22 00:00:00",62,42
"2025-03-23 00:00:00",74,50
"2025-03-24 00:00:00",59,39
"2025-03-25 00:00:00",61,37
"2025-03-26 00:00:00",55,34
"2025-03-27 00:00:00",46,34
"2025-03-28 00:00:00",56,35
"2025-03-29 00:00:00",60,39
"2025-03-30 00:00:00",66,41
"2025-03-31 00:00:00",56,33
"2025-04-01 00:00:00",56,36
"2025-04-02 00:00:00",48,34
"2025-04-03 00:00:00",52,34
"2025-04-04 00:00:00",49,33
"2025-04-05 00:00:00",66,42
"2025-04-06 00:00:00",55,43
"2025-04-07 00:00:00",66,41
"2025-04-08 00:00:00",50,36
"2025-04-09 00:00:00",46,36
"2025-04-10 00:00:00",56,33
"2025-04-11 00:00:00",50,31
"2025-04-12 00:00:00",60,42
"2025-04-13 00:00:00",59,40
"2025-04-14 00:00:00",44,26
"2025-04-15 00:00:00",50,29
"2025-04-16 00:00:00",47,33
"2025-04-17 00:00:00",48,31
"2025-04-18 00:00:00",54,36
"2025-04-19 00:00:00",59,41
"2025-04-20 00:00:00",58,41
"2025-04-21 00:00:00",59,32
"2025-04-22 00:00:00",51,29
"2025-04-23 00:00:00",52,35
"2025-04-24 00:00:00",58,35
"2025-04-25 00:00:00",43,27
"2025-04-26 00:00:00",54,35
"2025-04-27 00:00:00",47,35
"2025-04-28 00:00:00",45,29
"2025-04-29 00:00:00",44,29
"2025-04-30 00:00:00",47,30
"2025-05-01 00:00:00",51,35
"2025-05-02 00:00:00",46,30
"2025-05-03 00:00:00",58,36
"2025-05-04 00:00:00",74,43
"2025-05-05 00:00:00",42,31
"2025-05-06 00:00:00",49,29
"2025-05-07 00:00:00",41,27
"2025-05-08 00:00:00",48,32
"2025-05-09 00:00:00",49,32
"2025-05-10 00:00:00",65,38
"2025-05-11 00:00:00",63,38
"2025-05-12 00:00:00",53,31
"2025-05-13 00:00:00",56,33
"2025-05-14 00:00:00",45,28
"2025-05-15 00:00:00",51,31
"2025-05-16 00:00:00",57,33
"2025-05-17 00:00:00",55,39
"2025-05-18 00:00:00",70,45
"2025-05-19 00:00:00",55,40
"2025-05-20 00:00:00",55,33
"2025-05-21 00:00:00",62,37
"2025-05-22 00:00:00",56,36
"2025-05-23 00:00:00",55,37
"2025-05-24 00:00:00",64,41
"2025-05-25 00:00:00",71,43
"2025-05-26 00:00:00",67,39
"2025-05-27 00:00:00",51,34
"2025-05-28 00:00:00",59,38
"2025-05-29 00:00:00",52,33
"2025-05-30 00:00:00",56,32
"2025-05-31 00:00:00",65,36
"2025-06-01 00:00:00",69,44
"2025-06-02 00:00:00",54,36
"2025-06-03 00:00:00",50,32
"2025-06-04 00:00:00",48,31
"2025-06-05 00:00:00",50,33
"2025-06-06 00:00:00",64,39
"2025-06-07 00:00:00",94,59
"2025-06-08 00:00:00",101,63
"2025-06-09 00:00:00",98,59
"2025-06-10 00:00:00",72,47
"2025-06-11 00:00:00",73,45
"2025-06-12 00:00:00",85,46
"2025-06-13 00:00:00",71,44
"2025-06-14 00:00:00",70,43
"2025-06-15 00:00:00",74,46
"2025-06-16 00:00:00",60,37
"2025-06-17 00:00:00",55,33
"2025-06-18 00:00:00",53,32
"2025-06-19 00:00:00",60,33
"2025-06-20 00:00:00",52,30
"2025-06-21 00:00:00",55,34
"2025-06-22 00:00:00",60,35
"2025-06-23 00:00:00",45,29
"2025-06-24 00:00:00",49,32
"2025-06-25 00:00:00",44,31
"2025-06-26 00:00:00",49,30
"2025-06-27 00:00:00",43,28
"2025-06-28 00:00:00",50,35
"2025-06-29 00:00:00",60,43
"2025-06-30 00:00:00",51,36
"2025-07-01 00:00:00",56,33
"2025-07-02 00:00:00",58,36
"2025-07-03 00:00:00",47,33
"2025-07-04 00:00:00",48,32
"2025-07-05 00:00:00",70,42
"2025-07-06 00:00:00",68,45
"2025-07-07 00:00:00",53,37
"2025-07-08 00:00:00",59,34
"2025-07-09 00:00:00",52,35
"2025-07-10 00:00:00",55,37
"2025-07-11 00:00:00",48,30
"2025-07-12 00:00:00",55,34
"2025-07-13 00:00:00",54,37
"2025-07-14 00:00:00",59,32
"2025-07-15 00:00:00",44,29
"2025-07-16 00:00:00",50,31
"2025-07-17 00:00:00",50,30
"2025-07-18 00:00:00",53,31
"2025-07-19 00:00:00",60,38
"2025-07-20 00:00:00",61,39
"2025-07-21 00:00:00",55,30
"2025-07-22 00:00:00",50,32
"2025-07-23 00:00:00",55,33
"2025-07-24 00:00:00",44,29
"2025-07-25 00:00:00",53,32
"2025-07-26 00:00:00",54,39
"2025-07-27 00:00:00",65,41
"2025-07-28 00:00:00",49,28
"2025-07-29 00:00:00",50,30
"2025-07-30 00:00:00",44,25
"2025-07-31 00:00:00",56,29
"2025-08-01 00:00:00",40,28
"2025-08-02 00:00:00",66,39
"2025-08-03 00:00:00",54,36
"2025-08-04 00:00:00",43,30
"2025-08-05 00:00:00",44,29
"2025-08-06 00:00:00",49,32
"2025-08-07 00:00:00",42,29
"2025-08-08 00:00:00",48,28
"2025-08-09 00:00:00",54,33
"2025-08-10 00:00:00",58,39
"2025-08-11 00:00:00",54,32
"2025-08-12 00:00:00",46,30
"2025-08-13 00:00:00",44,26
"2025-08-14 00:00:00",53,33
"2025-08-15 00:00:00",53,30
"2025-08-16 00:00:00",64,35
"2025-08-17 00:00:00",57,35
"2025-08-18 00:00:00",49,31
"2025-08-19 00:00:00",54,29
"2025-08-20 00:00:00",48,29
"2025-08-21 00:00:00",52,29
"2025-08-22 00:00:00",53,27
"2025-08-23 00:00:00",48,32
"2025-08-24 00:00:00",63,38
"2025-08-25 00:00:00",46,30
"2025-08-26 00:00:00",50,30
"2025-08-27 00:00:00",49,29
"2025-08-28 00:00:00",43,27
"2025-08-29 00:00:00",46,30
"2025-08-30 00:00:00",55,38
"2025-08-31 00:00:00",56,39
"2025-09-01 00:00:00",62,34
"2025-09-02 00:00:00",56,35
"2025-09-03 00:00:00",60,35
"2025-09-04 00:00:00",53,32
"2025-09-05 00:00:00",55,33
"2025-09-06 00:00:00",55,37
"2025-09-07 00:00:00",63,38
"2025-09-08 00:00:00",41,27
"2025-09-09 00:00:00",53,34
"2025-09-10 00:00:00",48,30
"2025-09-11 00:00:00",42,27
"2025-09-12 00:00:00",45,26
"2025-09-13 00:00:00",54,33
"2025-09-14 00:00:00",68,40
