"DateTime","Players","Average Players"
"2023-07-16 00:00:00",46,26
"2023-07-17 00:00:00",45,23
"2023-07-18 00:00:00",47,22
"2023-07-19 00:00:00",37,17
"2023-07-20 00:00:00",32,16
"2023-07-21 00:00:00",35,19
"2023-07-22 00:00:00",36,18
"2023-07-23 00:00:00",41,19
"2023-07-24 00:00:00",34,17
"2023-07-25 00:00:00",38,17
"2023-07-26 00:00:00",41,17
"2023-07-27 00:00:00",54,25
"2023-07-28 00:00:00",44,23
"2023-07-29 00:00:00",52,24
"2023-07-30 00:00:00",43,22
"2023-07-31 00:00:00",34,17
"2023-08-01 00:00:00",41,19
"2023-08-02 00:00:00",37,16
"2023-08-03 00:00:00",45,15
"2023-08-04 00:00:00",31,13
"2023-08-05 00:00:00",33,16
"2023-08-06 00:00:00",36,17
"2023-08-07 00:00:00",31,15
"2023-08-08 00:00:00",23,11
"2023-08-09 00:00:00",33,14
"2023-08-10 00:00:00",29,14
"2023-08-11 00:00:00",39,17
"2023-08-12 00:00:00",65,32
"2023-08-13 00:00:00",58,29
"2023-08-14 00:00:00",56,28
"2023-08-15 00:00:00",56,27
"2023-08-16 00:00:00",47,23
"2023-08-17 00:00:00",52,26
"2023-08-18 00:00:00",45,24
"2023-08-19 00:00:00",49,25
"2023-08-20 00:00:00",57,24
"2023-08-21 00:00:00",47,22
"2023-08-22 00:00:00",39,17
"2023-08-23 00:00:00",41,18
"2023-08-24 00:00:00",42,18
"2023-08-25 00:00:00",32,16
"2023-08-26 00:00:00",43,21
"2023-08-27 00:00:00",44,21
"2023-08-28 00:00:00",45,19
"2023-08-29 00:00:00",33,16
"2023-08-30 00:00:00",43,18
"2023-08-31 00:00:00",36,19
"2023-09-01 00:00:00",31,16
"2023-09-02 00:00:00",39,22
"2023-09-03 00:00:00",49,20
"2023-09-04 00:00:00",38,14
"2023-09-05 00:00:00",52,14
"2023-09-06 00:00:00",33,11
"2023-09-07 00:00:00",36,14
"2023-09-08 00:00:00",43,18
"2023-09-09 00:00:00",47,22
"2023-09-10 00:00:00",43,20
"2023-09-11 00:00:00",31,12
"2023-09-12 00:00:00",38,14
"2023-09-13 00:00:00",30,12
"2023-09-14 00:00:00",35,14
"2023-09-15 00:00:00",34,13
"2023-09-16 00:00:00",49,20
"2023-09-17 00:00:00",32,15
"2023-09-18 00:00:00",31,11
"2023-09-19 00:00:00",36,13
"2023-09-20 00:00:00",38,11
"2023-09-21 00:00:00",27,9
"2023-09-22 00:00:00",37,13
"2023-09-23 00:00:00",40,20
"2023-09-24 00:00:00",41,18
"2023-09-25 00:00:00",30,9
"2023-09-26 00:00:00",32,11
"2023-09-27 00:00:00",28,10
"2023-09-28 00:00:00",37,11
"2023-09-29 00:00:00",54,23
"2023-09-30 00:00:00",58,31
"2023-10-01 00:00:00",48,29
"2023-10-02 00:00:00",44,22
"2023-10-03 00:00:00",38,18
"2023-10-04 00:00:00",41,18
"2023-10-05 00:00:00",35,18
"2023-10-06 00:00:00",41,17
"2023-10-07 00:00:00",52,20
"2023-10-08 00:00:00",50,20
"2023-10-09 00:00:00",46,16
"2023-10-10 00:00:00",43,16
"2023-10-11 00:00:00",41,13
"2023-10-12 00:00:00",46,15
"2023-10-13 00:00:00",35,14
"2023-10-14 00:00:00",45,21
"2023-10-15 00:00:00",39,18
"2023-10-16 00:00:00",33,11
"2023-10-17 00:00:00",33,10
"2023-10-18 00:00:00",25,9
"2023-10-19 00:00:00",27,8
"2023-10-20 00:00:00",33,11
"2023-10-21 00:00:00",38,14
"2023-10-22 00:00:00",34,14
"2023-10-23 00:00:00",35,10
"2023-10-24 00:00:00",22,9
"2023-10-25 00:00:00",25,9
"2023-10-26 00:00:00",29,11
"2023-10-27 00:00:00",42,14
"2023-10-28 00:00:00",38,17
"2023-10-29 00:00:00",37,17
"2023-10-30 00:00:00",25,10
"2023-10-31 00:00:00",24,9
"2023-11-01 00:00:00",28,9
"2023-11-02 00:00:00",33,10
"2023-11-03 00:00:00",41,9
"2023-11-04 00:00:00",34,14
"2023-11-05 00:00:00",31,14
"2023-11-06 00:00:00",30,10
"2023-11-07 00:00:00",27,11
"2023-11-08 00:00:00",19,9
"2023-11-09 00:00:00",22,9
"2023-11-10 00:00:00",32,11
"2023-11-11 00:00:00",34,14
"2023-11-12 00:00:00",30,13
"2023-11-13 00:00:00",22,7
"2023-11-14 00:00:00",19,6
"2023-11-15 00:00:00",87,18
"2023-11-16 00:00:00",969,416
"2023-11-17 00:00:00",832,460
"2023-11-18 00:00:00",750,474
"2023-11-19 00:00:00",597,343
"2023-11-20 00:00:00",598,255
"2023-11-21 00:00:00",662,304
"2023-11-22 00:00:00",802,359
"2023-11-23 00:00:00",680,313
"2023-11-24 00:00:00",598,287
"2023-11-25 00:00:00",547,286
"2023-11-26 00:00:00",410,212
"2023-11-27 00:00:00",384,138
"2023-11-28 00:00:00",332,131
"2023-11-29 00:00:00",296,110
"2023-11-30 00:00:00",249,93
"2023-12-01 00:00:00",221,97
"2023-12-02 00:00:00",219,112
"2023-12-03 00:00:00",175,88
"2023-12-04 00:00:00",120,46
"2023-12-05 00:00:00",128,45
"2023-12-06 00:00:00",113,42
"2023-12-07 00:00:00",110,44
"2023-12-08 00:00:00",129,49
"2023-12-09 00:00:00",132,61
"2023-12-10 00:00:00",103,52
"2023-12-11 00:00:00",110,36
"2023-12-12 00:00:00",93,37
"2023-12-13 00:00:00",83,35
"2023-12-14 00:00:00",88,35
"2023-12-15 00:00:00",105,42
"2023-12-16 00:00:00",108,50
"2023-12-17 00:00:00",79,42
"2023-12-18 00:00:00",69,28
"2023-12-19 00:00:00",66,28
"2023-12-20 00:00:00",69,28
"2023-12-21 00:00:00",72,29
"2023-12-22 00:00:00",63,30
"2023-12-23 00:00:00",82,37
"2023-12-24 00:00:00",60,30
"2023-12-25 00:00:00",74,26
"2023-12-26 00:00:00",57,25
"2023-12-27 00:00:00",59,25
"2023-12-28 00:00:00",55,23
"2023-12-29 00:00:00",69,30
"2023-12-30 00:00:00",70,36
"2023-12-31 00:00:00",67,37
"2024-01-01 00:00:00",56,30
"2024-01-02 00:00:00",52,25
"2024-01-03 00:00:00",42,23
"2024-01-04 00:00:00",50,22
"2024-01-05 00:00:00",61,24
"2024-01-06 00:00:00",64,29
"2024-01-07 00:00:00",61,29
"2024-01-08 00:00:00",48,21
"2024-01-09 00:00:00",48,20
"2024-01-10 00:00:00",45,21
"2024-01-11 00:00:00",50,22
"2024-01-12 00:00:00",45,22
"2024-01-13 00:00:00",55,29
"2024-01-14 00:00:00",55,25
"2024-01-15 00:00:00",51,21
"2024-01-16 00:00:00",47,21
"2024-01-17 00:00:00",51,21
"2024-01-18 00:00:00",55,25
"2024-01-19 00:00:00",49,23
"2024-01-20 00:00:00",60,26
"2024-01-21 00:00:00",52,26
"2024-01-22 00:00:00",46,19
"2024-01-23 00:00:00",45,21
"2024-01-24 00:00:00",42,22
"2024-01-25 00:00:00",41,19
"2024-01-26 00:00:00",49,21
"2024-01-27 00:00:00",50,23
"2024-01-28 00:00:00",45,22
"2024-01-29 00:00:00",42,22
"2024-01-30 00:00:00",45,23
"2024-01-31 00:00:00",40,20
"2024-02-01 00:00:00",36,19
"2024-02-02 00:00:00",54,21
"2024-02-03 00:00:00",51,26
"2024-02-04 00:00:00",115,56
"2024-02-05 00:00:00",132,60
"2024-02-06 00:00:00",114,56
"2024-02-07 00:00:00",121,62
"2024-02-08 00:00:00",133,62
"2024-02-09 00:00:00",120,65
"2024-02-10 00:00:00",137,71
"2024-02-11 00:00:00",137,70
"2024-02-12 00:00:00",121,66
"2024-02-13 00:00:00",110,59
"2024-02-14 00:00:00",111,59
"2024-02-15 00:00:00",108,55
"2024-02-16 00:00:00",105,54
"2024-02-17 00:00:00",117,55
"2024-02-18 00:00:00",84,45
"2024-02-19 00:00:00",85,34
"2024-02-20 00:00:00",60,29
"2024-02-21 00:00:00",58,30
"2024-02-22 00:00:00",58,30
"2024-02-23 00:00:00",64,31
"2024-02-24 00:00:00",66,35
"2024-02-25 00:00:00",74,30
"2024-02-26 00:00:00",49,21
"2024-02-27 00:00:00",53,20
"2024-02-28 00:00:00",50,24
"2024-02-29 00:00:00",47,23
"2024-03-01 00:00:00",57,23
"2024-03-02 00:00:00",74,31
"2024-03-03 00:00:00",59,28
"2024-03-04 00:00:00",48,16
"2024-03-05 00:00:00",46,18
"2024-03-06 00:00:00",52,19
"2024-03-07 00:00:00",54,20
"2024-03-08 00:00:00",62,25
"2024-03-09 00:00:00",50,26
"2024-03-10 00:00:00",44,23
"2024-03-11 00:00:00",45,16
"2024-03-12 00:00:00",53,18
"2024-03-13 00:00:00",50,18
"2024-03-14 00:00:00",46,17
"2024-03-15 00:00:00",78,33
"2024-03-16 00:00:00",89,44
"2024-03-17 00:00:00",86,44
"2024-03-18 00:00:00",84,30
"2024-03-19 00:00:00",67,29
"2024-03-20 00:00:00",99,38
"2024-03-21 00:00:00",88,34
"2024-03-22 00:00:00",81,36
"2024-03-23 00:00:00",82,42
"2024-03-24 00:00:00",72,38
"2024-03-25 00:00:00",56,23
"2024-03-26 00:00:00",55,24
"2024-03-27 00:00:00",50,16
"2024-03-28 00:00:00",44,17
"2024-03-29 00:00:00",48,21
"2024-03-30 00:00:00",62,29
"2024-03-31 00:00:00",48,22
"2024-04-01 00:00:00",49,17
"2024-04-02 00:00:00",52,21
"2024-04-03 00:00:00",57,23
"2024-04-04 00:00:00",59,28
"2024-04-05 00:00:00",47,23
"2024-04-06 00:00:00",47,22
"2024-04-07 00:00:00",46,18
"2024-04-08 00:00:00",41,14
"2024-04-09 00:00:00",44,17
"2024-04-10 00:00:00",45,18
"2024-04-11 00:00:00",41,19
"2024-04-12 00:00:00",52,22
"2024-04-13 00:00:00",57,26
"2024-04-14 00:00:00",46,22
"2024-04-15 00:00:00",36,13
"2024-04-16 00:00:00",36,17
"2024-04-17 00:00:00",39,16
"2024-04-18 00:00:00",142,51
"2024-04-19 00:00:00",185,77
"2024-04-20 00:00:00",237,120
"2024-04-21 00:00:00",200,105
"2024-04-22 00:00:00",206,76
"2024-04-23 00:00:00",200,77
"2024-04-24 00:00:00",154,63
"2024-04-25 00:00:00",137,61
"2024-04-26 00:00:00",150,62
"2024-04-27 00:00:00",146,79
"2024-04-28 00:00:00",134,59
"2024-04-29 00:00:00",125,49
"2024-04-30 00:00:00",160,66
"2024-05-01 00:00:00",183,96
"2024-05-02 00:00:00",125,67
"2024-05-03 00:00:00",93,48
"2024-05-04 00:00:00",84,41
"2024-05-05 00:00:00",62,33
"2024-05-06 00:00:00",53,21
"2024-05-07 00:00:00",53,21
"2024-05-08 00:00:00",53,18
"2024-05-09 00:00:00",47,20
"2024-05-10 00:00:00",52,21
"2024-05-11 00:00:00",58,25
"2024-05-12 00:00:00",56,29
"2024-05-13 00:00:00",38,19
"2024-05-14 00:00:00",45,18
"2024-05-15 00:00:00",49,19
"2024-05-16 00:00:00",51,17
"2024-05-17 00:00:00",47,22
"2024-05-18 00:00:00",56,28
"2024-05-19 00:00:00",46,22
"2024-05-20 00:00:00",61,20
"2024-05-21 00:00:00",54,19
"2024-05-22 00:00:00",40,18
"2024-05-23 00:00:00",43,15
"2024-05-24 00:00:00",43,15
"2024-05-25 00:00:00",55,25
"2024-05-26 00:00:00",41,21
"2024-05-27 00:00:00",30,16
"2024-05-28 00:00:00",39,17
"2024-05-29 00:00:00",32,16
"2024-05-30 00:00:00",39,14
"2024-05-31 00:00:00",38,15
"2024-06-01 00:00:00",50,22
"2024-06-02 00:00:00",55,21
"2024-06-03 00:00:00",34,15
"2024-06-04 00:00:00",37,15
"2024-06-05 00:00:00",41,15
"2024-06-06 00:00:00",46,15
"2024-06-07 00:00:00",47,18
"2024-06-08 00:00:00",57,26
"2024-06-09 00:00:00",54,28
"2024-06-10 00:00:00",40,20
"2024-06-11 00:00:00",37,20
"2024-06-12 00:00:00",43,19
"2024-06-13 00:00:00",43,19
"2024-06-14 00:00:00",50,20
"2024-06-15 00:00:00",56,26
"2024-06-16 00:00:00",46,21
"2024-06-17 00:00:00",39,17
"2024-06-18 00:00:00",44,20
"2024-06-19 00:00:00",46,19
"2024-06-20 00:00:00",39,17
"2024-06-21 00:00:00",45,20
"2024-06-22 00:00:00",55,23
"2024-06-23 00:00:00",40,21
"2024-06-24 00:00:00",36,16
"2024-06-25 00:00:00",41,16
"2024-06-26 00:00:00",48,16
"2024-06-27 00:00:00",45,19
"2024-06-28 00:00:00",73,32
"2024-06-29 00:00:00",76,36
"2024-06-30 00:00:00",80,35
"2024-07-01 00:00:00",72,30
"2024-07-02 00:00:00",68,30
"2024-07-03 00:00:00",54,27
"2024-07-04 00:00:00",47,22
"2024-07-05 00:00:00",54,25
"2024-07-06 00:00:00",53,28
"2024-07-07 00:00:00",50,25
"2024-07-08 00:00:00",52,22
"2024-07-09 00:00:00",49,24
"2024-07-10 00:00:00",51,24
"2024-07-11 00:00:00",50,25
"2024-07-12 00:00:00",45,22
"2024-07-13 00:00:00",40,23
"2024-07-14 00:00:00",55,23
"2024-07-15 00:00:00",45,21
"2024-07-16 00:00:00",41,20
"2024-07-17 00:00:00",33,16
"2024-07-18 00:00:00",39,19
"2024-07-19 00:00:00",34,15
"2024-07-20 00:00:00",31,15
"2024-07-21 00:00:00",37,19
"2024-07-22 00:00:00",31,17
"2024-07-23 00:00:00",35,15
"2024-07-24 00:00:00",32,15
"2024-07-25 00:00:00",35,17
"2024-07-26 00:00:00",32,15
"2024-07-27 00:00:00",41,19
"2024-07-28 00:00:00",40,20
"2024-07-29 00:00:00",39,20
"2024-07-30 00:00:00",46,18
"2024-07-31 00:00:00",44,18
"2024-08-01 00:00:00",31,14
"2024-08-02 00:00:00",43,14
"2024-08-03 00:00:00",36,17
"2024-08-04 00:00:00",42,18
"2024-08-05 00:00:00",30,15
"2024-08-06 00:00:00",33,16
"2024-08-07 00:00:00",35,16
"2024-08-08 00:00:00",26,14
"2024-08-09 00:00:00",28,13
"2024-08-10 00:00:00",39,18
"2024-08-11 00:00:00",34,17
"2024-08-12 00:00:00",34,17
"2024-08-13 00:00:00",42,19
"2024-08-14 00:00:00",41,19
"2024-08-15 00:00:00",32,17
"2024-08-16 00:00:00",38,16
"2024-08-17 00:00:00",39,19
"2024-08-18 00:00:00",33,15
"2024-08-19 00:00:00",38,18
"2024-08-20 00:00:00",34,15
"2024-08-21 00:00:00",33,16
"2024-08-22 00:00:00",29,15
"2024-08-23 00:00:00",41,20
"2024-08-24 00:00:00",36,16
"2024-08-25 00:00:00",35,17
"2024-08-26 00:00:00",38,17
"2024-08-27 00:00:00",41,16
"2024-08-28 00:00:00",32,16
"2024-08-29 00:00:00",31,16
"2024-08-30 00:00:00",40,14
"2024-08-31 00:00:00",37,18
"2024-09-01 00:00:00",45,18
"2024-09-02 00:00:00",24,11
"2024-09-03 00:00:00",34,13
"2024-09-04 00:00:00",39,14
"2024-09-05 00:00:00",38,14
"2024-09-06 00:00:00",38,15
"2024-09-07 00:00:00",44,19
"2024-09-08 00:00:00",49,19
"2024-09-09 00:00:00",34,13
"2024-09-10 00:00:00",36,14
"2024-09-11 00:00:00",41,15
"2024-09-12 00:00:00",47,14
"2024-09-13 00:00:00",50,14
"2024-09-14 00:00:00",42,21
"2024-09-15 00:00:00",56,26
"2024-09-16 00:00:00",51,25
"2024-09-17 00:00:00",47,23
"2024-09-18 00:00:00",39,16
"2024-09-19 00:00:00",41,18
"2024-09-20 00:00:00",55,20
"2024-09-21 00:00:00",59,24
"2024-09-22 00:00:00",49,23
"2024-09-23 00:00:00",49,16
"2024-09-24 00:00:00",44,14
"2024-09-25 00:00:00",47,16
"2024-09-26 00:00:00",43,14
"2024-09-27 00:00:00",42,16
"2024-09-28 00:00:00",45,20
"2024-09-29 00:00:00",31,14
"2024-09-30 00:00:00",44,16
"2024-10-01 00:00:00",45,21
"2024-10-02 00:00:00",55,24
"2024-10-03 00:00:00",47,22
"2024-10-04 00:00:00",38,20
"2024-10-05 00:00:00",47,21
"2024-10-06 00:00:00",37,19
"2024-10-07 00:00:00",46,16
"2024-10-08 00:00:00",40,16
"2024-10-09 00:00:00",48,15
"2024-10-10 00:00:00",32,12
"2024-10-11 00:00:00",41,14
"2024-10-12 00:00:00",42,16
"2024-10-13 00:00:00",42,20
"2024-10-14 00:00:00",41,15
"2024-10-15 00:00:00",33,13
"2024-10-16 00:00:00",52,15
"2024-10-17 00:00:00",33,13
"2024-10-18 00:00:00",39,14
"2024-10-19 00:00:00",51,21
"2024-10-20 00:00:00",43,17
"2024-10-21 00:00:00",35,13
"2024-10-22 00:00:00",41,13
"2024-10-23 00:00:00",39,14
"2024-10-24 00:00:00",35,14
"2024-10-25 00:00:00",42,16
"2024-10-26 00:00:00",48,20
"2024-10-27 00:00:00",38,17
"2024-10-28 00:00:00",31,11
"2024-10-29 00:00:00",30,9
"2024-10-30 00:00:00",27,10
"2024-10-31 00:00:00",33,13
"2024-11-01 00:00:00",37,14
"2024-11-02 00:00:00",40,18
"2024-11-03 00:00:00",35,16
"2024-11-04 00:00:00",31,11
"2024-11-05 00:00:00",31,10
"2024-11-06 00:00:00",29,10
"2024-11-07 00:00:00",34,12
"2024-11-08 00:00:00",32,14
"2024-11-09 00:00:00",38,18
"2024-11-10 00:00:00",37,16
"2024-11-11 00:00:00",34,12
"2024-11-12 00:00:00",39,12
"2024-11-13 00:00:00",37,14
"2024-11-14 00:00:00",36,13
"2024-11-15 00:00:00",32,13
"2024-11-16 00:00:00",38,18
"2024-11-17 00:00:00",40,17
"2024-11-18 00:00:00",34,14
"2024-11-19 00:00:00",35,14
"2024-11-20 00:00:00",33,11
"2024-11-21 00:00:00",20,10
"2024-11-22 00:00:00",29,11
"2024-11-23 00:00:00",40,17
"2024-11-24 00:00:00",32,16
"2024-11-25 00:00:00",29,11
"2024-11-26 00:00:00",26,10
"2024-11-27 00:00:00",33,11
"2024-11-28 00:00:00",137,45
"2024-11-29 00:00:00",119,53
"2024-11-30 00:00:00",129,68
"2024-12-01 00:00:00",118,55
"2024-12-02 00:00:00",112,43
"2024-12-03 00:00:00",111,41
"2024-12-04 00:00:00",94,36
"2024-12-05 00:00:00",80,29
"2024-12-06 00:00:00",69,27
"2024-12-07 00:00:00",83,34
"2024-12-08 00:00:00",51,25
"2024-12-09 00:00:00",49,16
"2024-12-10 00:00:00",45,17
"2024-12-11 00:00:00",47,16
"2024-12-12 00:00:00",47,15
"2024-12-13 00:00:00",53,19
"2024-12-14 00:00:00",58,23
"2024-12-15 00:00:00",37,19
"2024-12-16 00:00:00",34,15
"2024-12-17 00:00:00",38,15
"2024-12-18 00:00:00",47,13
"2024-12-19 00:00:00",40,13
"2024-12-20 00:00:00",81,32
"2024-12-21 00:00:00",88,41
"2024-12-22 00:00:00",76,40
"2024-12-23 00:00:00",53,26
"2024-12-24 00:00:00",67,28
"2024-12-25 00:00:00",78,29
"2024-12-26 00:00:00",75,28
"2024-12-27 00:00:00",68,32
"2024-12-28 00:00:00",81,42
"2024-12-29 00:00:00",72,39
"2024-12-30 00:00:00",61,28
"2024-12-31 00:00:00",66,34
"2025-01-01 00:00:00",66,32
"2025-01-02 00:00:00",72,28
"2025-01-03 00:00:00",61,26
"2025-01-04 00:00:00",64,27
"2025-01-05 00:00:00",46,20
"2025-01-06 00:00:00",40,15
"2025-01-07 00:00:00",36,16
"2025-01-08 00:00:00",36,16
"2025-01-09 00:00:00",36,15
"2025-01-10 00:00:00",42,17
"2025-01-11 00:00:00",66,31
"2025-01-12 00:00:00",58,30
"2025-01-13 00:00:00",51,22
"2025-01-14 00:00:00",67,22
"2025-01-15 00:00:00",36,18
"2025-01-16 00:00:00",51,21
"2025-01-17 00:00:00",45,20
"2025-01-18 00:00:00",56,26
"2025-01-19 00:00:00",49,24
"2025-01-20 00:00:00",48,23
"2025-01-21 00:00:00",73,31
"2025-01-22 00:00:00",56,30
"2025-01-23 00:00:00",67,33
"2025-01-24 00:00:00",84,40
"2025-01-25 00:00:00",78,41
"2025-01-26 00:00:00",90,47
"2025-01-27 00:00:00",147,72
"2025-01-28 00:00:00",159,88
"2025-01-29 00:00:00",187,95
"2025-01-30 00:00:00",178,87
"2025-01-31 00:00:00",173,89
"2025-02-01 00:00:00",185,95
"2025-02-02 00:00:00",178,96
"2025-02-03 00:00:00",170,94
"2025-02-04 00:00:00",167,89
"2025-02-05 00:00:00",135,70
"2025-02-06 00:00:00",141,71
"2025-02-07 00:00:00",145,68
"2025-02-08 00:00:00",148,71
"2025-02-09 00:00:00",142,72
"2025-02-10 00:00:00",110,58
"2025-02-11 00:00:00",93,44
"2025-02-12 00:00:00",71,38
"2025-02-13 00:00:00",70,30
"2025-02-14 00:00:00",62,28
"2025-02-15 00:00:00",68,35
"2025-02-16 00:00:00",69,35
"2025-02-17 00:00:00",58,25
"2025-02-18 00:00:00",67,25
"2025-02-19 00:00:00",60,26
"2025-02-20 00:00:00",50,23
"2025-02-21 00:00:00",57,24
"2025-02-22 00:00:00",81,37
"2025-02-23 00:00:00",58,27
"2025-02-24 00:00:00",62,23
"2025-02-25 00:00:00",50,19
"2025-02-26 00:00:00",42,18
"2025-02-27 00:00:00",49,21
"2025-02-28 00:00:00",48,21
"2025-03-01 00:00:00",62,31
"2025-03-02 00:00:00",53,26
"2025-03-03 00:00:00",44,19
"2025-03-04 00:00:00",45,17
"2025-03-05 00:00:00",52,20
"2025-03-06 00:00:00",52,19
"2025-03-07 00:00:00",48,19
"2025-03-08 00:00:00",62,27
"2025-03-09 00:00:00",54,23
"2025-03-10 00:00:00",39,16
"2025-03-11 00:00:00",42,16
"2025-03-12 00:00:00",47,17
"2025-03-13 00:00:00",45,16
"2025-03-14 00:00:00",109,37
"2025-03-15 00:00:00",119,57
"2025-03-16 00:00:00",99,54
"2025-03-17 00:00:00",97,36
"2025-03-18 00:00:00",84,32
"2025-03-19 00:00:00",93,33
"2025-03-20 00:00:00",86,33
"2025-03-21 00:00:00",89,38
"2025-03-22 00:00:00",87,45
"2025-03-23 00:00:00",70,37
"2025-03-24 00:00:00",65,23
"2025-03-25 00:00:00",61,21
"2025-03-26 00:00:00",51,17
"2025-03-27 00:00:00",44,15
"2025-03-28 00:00:00",51,20
"2025-03-29 00:00:00",70,29
"2025-03-30 00:00:00",45,23
"2025-03-31 00:00:00",45,15
"2025-04-01 00:00:00",39,15
"2025-04-02 00:00:00",34,15
"2025-04-03 00:00:00",47,20
"2025-04-04 00:00:00",52,27
"2025-04-05 00:00:00",52,24
"2025-04-06 00:00:00",47,22
"2025-04-07 00:00:00",37,13
"2025-04-08 00:00:00",42,15
"2025-04-09 00:00:00",36,16
"2025-04-10 00:00:00",34,12
"2025-04-11 00:00:00",45,16
"2025-04-12 00:00:00",62,26
"2025-04-13 00:00:00",44,20
"2025-04-14 00:00:00",43,14
"2025-04-15 00:00:00",40,13
"2025-04-16 00:00:00",40,15
"2025-04-17 00:00:00",42,15
"2025-04-18 00:00:00",43,15
"2025-04-19 00:00:00",38,19
"2025-04-20 00:00:00",33,15
"2025-04-21 00:00:00",37,13
"2025-04-22 00:00:00",35,14
"2025-04-23 00:00:00",30,13
"2025-04-24 00:00:00",32,13
"2025-04-25 00:00:00",42,17
"2025-04-26 00:00:00",43,17
"2025-04-27 00:00:00",30,16
"2025-04-28 00:00:00",24,11
"2025-04-29 00:00:00",30,13
"2025-04-30 00:00:00",34,13
"2025-05-01 00:00:00",30,15
"2025-05-02 00:00:00",43,20
"2025-05-03 00:00:00",43,20
"2025-05-04 00:00:00",34,16
"2025-05-05 00:00:00",26,12
"2025-05-06 00:00:00",25,10
"2025-05-07 00:00:00",24,9
"2025-05-08 00:00:00",24,9
"2025-05-09 00:00:00",34,13
"2025-05-10 00:00:00",49,18
"2025-05-11 00:00:00",34,16
"2025-05-12 00:00:00",26,10
"2025-05-13 00:00:00",24,9
"2025-05-14 00:00:00",26,10
"2025-05-15 00:00:00",25,9
"2025-05-16 00:00:00",32,12
"2025-05-17 00:00:00",42,20
"2025-05-18 00:00:00",36,17
"2025-05-19 00:00:00",34,10
"2025-05-20 00:00:00",29,10
"2025-05-21 00:00:00",60,25
"2025-05-22 00:00:00",66,24
"2025-05-23 00:00:00",76,32
"2025-05-24 00:00:00",90,42
"2025-05-25 00:00:00",77,41
"2025-05-26 00:00:00",62,28
"2025-05-27 00:00:00",76,26
"2025-05-28 00:00:00",57,25
"2025-05-29 00:00:00",44,17
"2025-05-30 00:00:00",51,21
"2025-05-31 00:00:00",64,28
"2025-06-01 00:00:00",54,24
"2025-06-02 00:00:00",39,17
"2025-06-03 00:00:00",39,16
"2025-06-04 00:00:00",35,15
"2025-06-05 00:00:00",38,16
"2025-06-06 00:00:00",46,17
"2025-06-07 00:00:00",44,20
"2025-06-08 00:00:00",39,18
"2025-06-09 00:00:00",37,14
"2025-06-10 00:00:00",30,11
"2025-06-11 00:00:00",30,12
"2025-06-12 00:00:00",30,12
"2025-06-13 00:00:00",36,13
"2025-06-14 00:00:00",44,18
"2025-06-15 00:00:00",35,17
"2025-06-16 00:00:00",37,16
"2025-06-17 00:00:00",36,15
"2025-06-18 00:00:00",25,12
"2025-06-19 00:00:00",27,10
"2025-06-20 00:00:00",27,12
"2025-06-21 00:00:00",33,17
"2025-06-22 00:00:00",38,16
"2025-06-23 00:00:00",33,13
"2025-06-24 00:00:00",32,13
"2025-06-25 00:00:00",26,12
"2025-06-26 00:00:00",24,12
"2025-06-27 00:00:00",62,27
"2025-06-28 00:00:00",75,34
"2025-06-29 00:00:00",57,31
"2025-06-30 00:00:00",49,27
"2025-07-01 00:00:00",60,28
"2025-07-02 00:00:00",48,23
"2025-07-03 00:00:00",43,23
"2025-07-04 00:00:00",56,26
"2025-07-05 00:00:00",62,26
"2025-07-06 00:00:00",59,28
"2025-07-07 00:00:00",46,23
"2025-07-08 00:00:00",47,22
"2025-07-09 00:00:00",47,21
"2025-07-10 00:00:00",49,23
"2025-07-11 00:00:00",38,18
"2025-07-12 00:00:00",44,22
"2025-07-13 00:00:00",45,19
"2025-07-14 00:00:00",37,16
"2025-07-15 00:00:00",38,16
"2025-07-16 00:00:00",27,13
"2025-07-17 00:00:00",34,16
"2025-07-18 00:00:00",30,17
"2025-07-19 00:00:00",34,19
"2025-07-20 00:00:00",34,17
"2025-07-21 00:00:00",30,14
"2025-07-22 00:00:00",28,14
"2025-07-23 00:00:00",33,16
"2025-07-24 00:00:00",26,13
"2025-07-25 00:00:00",31,14
"2025-07-26 00:00:00",40,17
"2025-07-27 00:00:00",45,19
"2025-07-28 00:00:00",31,14
"2025-07-29 00:00:00",25,12
"2025-07-30 00:00:00",28,13
"2025-07-31 00:00:00",24,12
"2025-08-01 00:00:00",33,14
"2025-08-02 00:00:00",33,16
"2025-08-03 00:00:00",33,16
"2025-08-04 00:00:00",25,12
"2025-08-05 00:00:00",25,12
"2025-08-06 00:00:00",27,13
"2025-08-07 00:00:00",31,13
"2025-08-08 00:00:00",27,14
"2025-08-09 00:00:00",28,14
"2025-08-10 00:00:00",26,13
"2025-08-11 00:00:00",29,11
"2025-08-12 00:00:00",25,13
"2025-08-13 00:00:00",25,10
"2025-08-14 00:00:00",23,11
"2025-08-15 00:00:00",26,12
"2025-08-16 00:00:00",25,13
"2025-08-17 00:00:00",23,12
"2025-08-18 00:00:00",20,10
"2025-08-19 00:00:00",26,13
"2025-08-20 00:00:00",26,12
"2025-08-21 00:00:00",29,14
"2025-08-22 00:00:00",26,13
"2025-08-23 00:00:00",32,15
"2025-08-24 00:00:00",27,12
"2025-08-25 00:00:00",34,14
"2025-08-26 00:00:00",34,14
"2025-08-27 00:00:00",29,15
"2025-08-28 00:00:00",25,11
"2025-08-29 00:00:00",29,11
