"DateTime","Players","Average Players"
"2024-04-20 00:00:00",137,68
"2024-04-21 00:00:00",137,63
"2024-04-22 00:00:00",123,50
"2024-04-23 00:00:00",141,57
"2024-04-24 00:00:00",130,57
"2024-04-25 00:00:00",133,57
"2024-04-26 00:00:00",134,61
"2024-04-27 00:00:00",146,74
"2024-04-28 00:00:00",129,63
"2024-04-29 00:00:00",137,56
"2024-04-30 00:00:00",138,62
"2024-05-01 00:00:00",135,68
"2024-05-02 00:00:00",121,66
"2024-05-03 00:00:00",151,74
"2024-05-04 00:00:00",168,84
"2024-05-05 00:00:00",159,87
"2024-05-06 00:00:00",135,56
"2024-05-07 00:00:00",128,56
"2024-05-08 00:00:00",119,51
"2024-05-09 00:00:00",120,53
"2024-05-10 00:00:00",119,54
"2024-05-11 00:00:00",140,62
"2024-05-12 00:00:00",133,67
"2024-05-13 00:00:00",119,55
"2024-05-14 00:00:00",106,46
"2024-05-15 00:00:00",105,44
"2024-05-16 00:00:00",99,41
"2024-05-17 00:00:00",93,42
"2024-05-18 00:00:00",125,59
"2024-05-19 00:00:00",116,60
"2024-05-20 00:00:00",101,46
"2024-05-21 00:00:00",100,44
"2024-05-22 00:00:00",107,48
"2024-05-23 00:00:00",108,43
"2024-05-24 00:00:00",95,43
"2024-05-25 00:00:00",121,59
"2024-05-26 00:00:00",126,62
"2024-05-27 00:00:00",109,43
"2024-05-28 00:00:00",113,44
"2024-05-29 00:00:00",99,42
"2024-05-30 00:00:00",100,43
"2024-05-31 00:00:00",88,41
"2024-06-01 00:00:00",108,57
"2024-06-02 00:00:00",119,62
"2024-06-03 00:00:00",101,41
"2024-06-04 00:00:00",127,47
"2024-06-05 00:00:00",90,41
"2024-06-06 00:00:00",92,43
"2024-06-07 00:00:00",91,39
"2024-06-08 00:00:00",99,52
"2024-06-09 00:00:00",112,62
"2024-06-10 00:00:00",116,60
"2024-06-11 00:00:00",98,41
"2024-06-12 00:00:00",116,45
"2024-06-13 00:00:00",105,44
"2024-06-14 00:00:00",103,43
"2024-06-15 00:00:00",120,58
"2024-06-16 00:00:00",103,56
"2024-06-17 00:00:00",98,41
"2024-06-18 00:00:00",109,46
"2024-06-19 00:00:00",110,45
"2024-06-20 00:00:00",91,41
"2024-06-21 00:00:00",80,40
"2024-06-22 00:00:00",111,55
"2024-06-23 00:00:00",101,55
"2024-06-24 00:00:00",100,43
"2024-06-25 00:00:00",92,44
"2024-06-26 00:00:00",101,45
"2024-06-27 00:00:00",109,47
"2024-06-28 00:00:00",91,44
"2024-06-29 00:00:00",125,63
"2024-06-30 00:00:00",126,66
"2024-07-01 00:00:00",117,51
"2024-07-02 00:00:00",109,49
"2024-07-03 00:00:00",116,49
"2024-07-04 00:00:00",118,46
"2024-07-05 00:00:00",105,49
"2024-07-06 00:00:00",105,56
"2024-07-07 00:00:00",118,63
"2024-07-08 00:00:00",108,47
"2024-07-09 00:00:00",108,46
"2024-07-10 00:00:00",96,43
"2024-07-11 00:00:00",115,47
"2024-07-12 00:00:00",103,49
"2024-07-13 00:00:00",121,65
"2024-07-14 00:00:00",127,68
"2024-07-15 00:00:00",123,50
"2024-07-16 00:00:00",126,51
"2024-07-17 00:00:00",138,55
"2024-07-18 00:00:00",121,50
"2024-07-19 00:00:00",101,48
"2024-07-20 00:00:00",125,71
"2024-07-21 00:00:00",135,72
"2024-07-22 00:00:00",139,57
"2024-07-23 00:00:00",127,50
"2024-07-24 00:00:00",137,59
"2024-07-25 00:00:00",135,60
"2024-07-26 00:00:00",127,54
"2024-07-27 00:00:00",138,66
"2024-07-28 00:00:00",129,72
"2024-07-29 00:00:00",125,49
"2024-07-30 00:00:00",115,50
"2024-07-31 00:00:00",123,54
"2024-08-01 00:00:00",118,47
"2024-08-02 00:00:00",107,43
"2024-08-03 00:00:00",116,57
"2024-08-04 00:00:00",119,58
"2024-08-05 00:00:00",134,51
"2024-08-06 00:00:00",122,51
"2024-08-07 00:00:00",105,49
"2024-08-08 00:00:00",94,43
"2024-08-09 00:00:00",98,44
"2024-08-10 00:00:00",100,54
"2024-08-11 00:00:00",110,54
"2024-08-12 00:00:00",109,40
"2024-08-13 00:00:00",105,43
"2024-08-14 00:00:00",110,47
"2024-08-15 00:00:00",93,43
"2024-08-16 00:00:00",100,44
"2024-08-17 00:00:00",130,64
"2024-08-18 00:00:00",156,76
"2024-08-19 00:00:00",151,62
"2024-08-20 00:00:00",119,49
"2024-08-21 00:00:00",122,54
"2024-08-22 00:00:00",141,60
"2024-08-23 00:00:00",139,73
"2024-08-24 00:00:00",137,75
"2024-08-25 00:00:00",153,81
"2024-08-26 00:00:00",145,60
"2024-08-27 00:00:00",142,58
"2024-08-28 00:00:00",148,60
"2024-08-29 00:00:00",137,56
"2024-08-30 00:00:00",116,54
"2024-08-31 00:00:00",137,72
"2024-09-01 00:00:00",141,75
"2024-09-02 00:00:00",138,54
"2024-09-03 00:00:00",122,52
"2024-09-04 00:00:00",124,55
"2024-09-05 00:00:00",121,55
"2024-09-06 00:00:00",123,53
"2024-09-07 00:00:00",128,67
"2024-09-08 00:00:00",134,71
"2024-09-09 00:00:00",132,46
"2024-09-10 00:00:00",131,47
"2024-09-11 00:00:00",129,47
"2024-09-12 00:00:00",123,50
"2024-09-13 00:00:00",132,51
"2024-09-14 00:00:00",120,56
"2024-09-15 00:00:00",120,65
"2024-09-16 00:00:00",142,70
"2024-09-17 00:00:00",119,64
"2024-09-18 00:00:00",121,48
"2024-09-19 00:00:00",123,46
"2024-09-20 00:00:00",109,53
"2024-09-21 00:00:00",130,65
"2024-09-22 00:00:00",137,67
"2024-09-23 00:00:00",112,49
"2024-09-24 00:00:00",115,47
"2024-09-25 00:00:00",105,44
"2024-09-26 00:00:00",112,41
"2024-09-27 00:00:00",112,46
"2024-09-28 00:00:00",123,62
"2024-09-29 00:00:00",100,46
"2024-09-30 00:00:00",97,42
"2024-10-01 00:00:00",86,48
"2024-10-02 00:00:00",93,49
"2024-10-03 00:00:00",103,50
"2024-10-04 00:00:00",102,47
"2024-10-05 00:00:00",102,54
"2024-10-06 00:00:00",99,56
"2024-10-07 00:00:00",101,53
"2024-10-08 00:00:00",97,38
"2024-10-09 00:00:00",91,40
"2024-10-10 00:00:00",96,40
"2024-10-11 00:00:00",81,40
"2024-10-12 00:00:00",89,41
"2024-10-13 00:00:00",106,49
"2024-10-14 00:00:00",94,37
"2024-10-15 00:00:00",84,38
"2024-10-16 00:00:00",79,33
"2024-10-17 00:00:00",88,36
"2024-10-18 00:00:00",89,39
"2024-10-19 00:00:00",89,45
"2024-10-20 00:00:00",110,52
"2024-10-21 00:00:00",90,34
"2024-10-22 00:00:00",85,33
"2024-10-23 00:00:00",91,38
"2024-10-24 00:00:00",91,37
"2024-10-25 00:00:00",87,38
"2024-10-26 00:00:00",94,46
"2024-10-27 00:00:00",93,45
"2024-10-28 00:00:00",86,32
"2024-10-29 00:00:00",90,34
"2024-10-30 00:00:00",94,35
"2024-10-31 00:00:00",83,37
"2024-11-01 00:00:00",83,34
"2024-11-02 00:00:00",84,40
"2024-11-03 00:00:00",93,45
"2024-11-04 00:00:00",91,34
"2024-11-05 00:00:00",91,35
"2024-11-06 00:00:00",102,39
"2024-11-07 00:00:00",88,36
"2024-11-08 00:00:00",88,39
"2024-11-09 00:00:00",98,51
"2024-11-10 00:00:00",100,46
"2024-11-11 00:00:00",87,35
"2024-11-12 00:00:00",90,36
"2024-11-13 00:00:00",100,39
"2024-11-14 00:00:00",93,36
"2024-11-15 00:00:00",89,41
"2024-11-16 00:00:00",103,52
"2024-11-17 00:00:00",97,54
"2024-11-18 00:00:00",99,39
"2024-11-19 00:00:00",84,34
"2024-11-20 00:00:00",75,33
"2024-11-21 00:00:00",78,35
"2024-11-22 00:00:00",74,33
"2024-11-23 00:00:00",99,46
"2024-11-24 00:00:00",83,44
"2024-11-25 00:00:00",87,37
"2024-11-26 00:00:00",86,35
"2024-11-27 00:00:00",81,33
"2024-11-28 00:00:00",72,30
"2024-11-29 00:00:00",78,35
"2024-11-30 00:00:00",86,37
"2024-12-01 00:00:00",75,40
"2024-12-02 00:00:00",77,30
"2024-12-03 00:00:00",68,32
"2024-12-04 00:00:00",89,33
"2024-12-05 00:00:00",64,32
"2024-12-06 00:00:00",75,29
"2024-12-07 00:00:00",70,38
"2024-12-08 00:00:00",82,40
"2024-12-09 00:00:00",76,34
"2024-12-10 00:00:00",75,35
"2024-12-11 00:00:00",65,33
"2024-12-12 00:00:00",60,33
"2024-12-13 00:00:00",61,33
"2024-12-14 00:00:00",79,41
"2024-12-15 00:00:00",83,40
"2024-12-16 00:00:00",76,30
"2024-12-17 00:00:00",85,29
"2024-12-18 00:00:00",76,30
"2024-12-19 00:00:00",82,34
"2024-12-20 00:00:00",68,33
"2024-12-21 00:00:00",87,39
"2024-12-22 00:00:00",102,44
"2024-12-23 00:00:00",89,33
"2024-12-24 00:00:00",99,35
"2024-12-25 00:00:00",90,35
"2024-12-26 00:00:00",85,34
"2024-12-27 00:00:00",77,36
"2024-12-28 00:00:00",102,51
"2024-12-29 00:00:00",105,51
"2024-12-30 00:00:00",89,35
"2024-12-31 00:00:00",82,37
"2025-01-01 00:00:00",111,49
"2025-01-02 00:00:00",86,37
"2025-01-03 00:00:00",96,42
"2025-01-04 00:00:00",106,49
"2025-01-05 00:00:00",108,55
"2025-01-06 00:00:00",110,40
"2025-01-07 00:00:00",90,40
"2025-01-08 00:00:00",122,44
"2025-01-09 00:00:00",108,42
"2025-01-10 00:00:00",103,40
"2025-01-11 00:00:00",102,54
"2025-01-12 00:00:00",115,59
"2025-01-13 00:00:00",100,43
"2025-01-14 00:00:00",102,39
"2025-01-15 00:00:00",89,35
"2025-01-16 00:00:00",88,33
"2025-01-17 00:00:00",79,31
"2025-01-18 00:00:00",79,39
"2025-01-19 00:00:00",84,42
"2025-01-20 00:00:00",81,34
"2025-01-21 00:00:00",88,36
"2025-01-22 00:00:00",69,33
"2025-01-23 00:00:00",77,36
"2025-01-24 00:00:00",81,36
"2025-01-25 00:00:00",81,40
"2025-01-26 00:00:00",84,41
"2025-01-27 00:00:00",79,42
"2025-01-28 00:00:00",70,38
"2025-01-29 00:00:00",90,45
"2025-01-30 00:00:00",98,42
"2025-01-31 00:00:00",100,52
"2025-02-01 00:00:00",109,56
"2025-02-02 00:00:00",111,54
"2025-02-03 00:00:00",110,53
"2025-02-04 00:00:00",100,48
"2025-02-05 00:00:00",107,45
"2025-02-06 00:00:00",96,43
"2025-02-07 00:00:00",93,41
"2025-02-08 00:00:00",94,45
"2025-02-09 00:00:00",113,51
"2025-02-10 00:00:00",93,40
"2025-02-11 00:00:00",95,39
"2025-02-12 00:00:00",80,36
"2025-02-13 00:00:00",81,36
"2025-02-14 00:00:00",82,37
"2025-02-15 00:00:00",111,50
"2025-02-16 00:00:00",99,51
"2025-02-17 00:00:00",93,40
"2025-02-18 00:00:00",92,39
"2025-02-19 00:00:00",81,34
"2025-02-20 00:00:00",86,36
"2025-02-21 00:00:00",102,39
"2025-02-22 00:00:00",93,45
"2025-02-23 00:00:00",94,48
"2025-02-24 00:00:00",84,35
"2025-02-25 00:00:00",83,34
"2025-02-26 00:00:00",77,31
"2025-02-27 00:00:00",74,32
"2025-02-28 00:00:00",81,30
"2025-03-01 00:00:00",86,41
"2025-03-02 00:00:00",98,48
"2025-03-03 00:00:00",81,32
"2025-03-04 00:00:00",75,29
"2025-03-05 00:00:00",77,29
"2025-03-06 00:00:00",70,30
"2025-03-07 00:00:00",55,28
"2025-03-08 00:00:00",87,41
"2025-03-09 00:00:00",81,42
"2025-03-10 00:00:00",71,31
"2025-03-11 00:00:00",80,32
"2025-03-12 00:00:00",76,31
"2025-03-13 00:00:00",65,28
"2025-03-14 00:00:00",93,34
"2025-03-15 00:00:00",105,50
"2025-03-16 00:00:00",102,49
"2025-03-17 00:00:00",91,39
"2025-03-18 00:00:00",89,38
"2025-03-19 00:00:00",95,37
"2025-03-20 00:00:00",82,36
"2025-03-21 00:00:00",89,38
"2025-03-22 00:00:00",105,53
"2025-03-23 00:00:00",110,54
"2025-03-24 00:00:00",85,37
"2025-03-25 00:00:00",86,37
"2025-03-26 00:00:00",85,35
"2025-03-27 00:00:00",74,30
"2025-03-28 00:00:00",82,36
"2025-03-29 00:00:00",88,48
"2025-03-30 00:00:00",80,45
"2025-03-31 00:00:00",83,34
"2025-04-01 00:00:00",79,36
"2025-04-02 00:00:00",83,39
"2025-04-03 00:00:00",76,36
"2025-04-04 00:00:00",96,50
"2025-04-05 00:00:00",96,48
"2025-04-06 00:00:00",98,46
"2025-04-07 00:00:00",97,39
"2025-04-08 00:00:00",88,40
"2025-04-09 00:00:00",79,38
"2025-04-10 00:00:00",70,33
"2025-04-11 00:00:00",92,38
"2025-04-12 00:00:00",120,54
"2025-04-13 00:00:00",103,53
"2025-04-14 00:00:00",86,37
"2025-04-15 00:00:00",92,37
"2025-04-16 00:00:00",88,40
"2025-04-17 00:00:00",107,41
"2025-04-18 00:00:00",103,41
"2025-04-19 00:00:00",105,48
"2025-04-20 00:00:00",99,46
"2025-04-21 00:00:00",90,35
"2025-04-22 00:00:00",90,36
"2025-04-23 00:00:00",78,31
"2025-04-24 00:00:00",85,35
"2025-04-25 00:00:00",83,35
"2025-04-26 00:00:00",96,46
"2025-04-27 00:00:00",90,35
"2025-04-28 00:00:00",85,32
"2025-04-29 00:00:00",81,31
"2025-04-30 00:00:00",87,34
"2025-05-01 00:00:00",77,35
"2025-05-02 00:00:00",87,38
"2025-05-03 00:00:00",94,40
"2025-05-04 00:00:00",86,44
"2025-05-05 00:00:00",87,38
"2025-05-06 00:00:00",66,28
"2025-05-07 00:00:00",83,32
"2025-05-08 00:00:00",82,30
"2025-05-09 00:00:00",81,35
"2025-05-10 00:00:00",90,44
"2025-05-11 00:00:00",86,44
"2025-05-12 00:00:00",79,32
"2025-05-13 00:00:00",71,32
"2025-05-14 00:00:00",72,32
"2025-05-15 00:00:00",73,34
"2025-05-16 00:00:00",76,33
"2025-05-17 00:00:00",93,45
"2025-05-18 00:00:00",92,46
"2025-05-19 00:00:00",86,34
"2025-05-20 00:00:00",85,30
"2025-05-21 00:00:00",78,32
"2025-05-22 00:00:00",88,34
"2025-05-23 00:00:00",79,35
"2025-05-24 00:00:00",91,43
"2025-05-25 00:00:00",91,51
"2025-05-26 00:00:00",90,35
"2025-05-27 00:00:00",90,39
"2025-05-28 00:00:00",89,37
"2025-05-29 00:00:00",77,36
"2025-05-30 00:00:00",82,34
"2025-05-31 00:00:00",93,44
"2025-06-01 00:00:00",104,52
"2025-06-02 00:00:00",99,48
"2025-06-03 00:00:00",97,34
"2025-06-04 00:00:00",90,35
"2025-06-05 00:00:00",79,33
"2025-06-06 00:00:00",77,35
"2025-06-07 00:00:00",99,50
"2025-06-08 00:00:00",90,45
"2025-06-09 00:00:00",79,30
"2025-06-10 00:00:00",75,32
"2025-06-11 00:00:00",78,30
"2025-06-12 00:00:00",76,29
"2025-06-13 00:00:00",74,31
"2025-06-14 00:00:00",80,41
"2025-06-15 00:00:00",84,45
"2025-06-16 00:00:00",82,32
"2025-06-17 00:00:00",72,33
"2025-06-18 00:00:00",75,33
"2025-06-19 00:00:00",78,32
"2025-06-20 00:00:00",88,35
"2025-06-21 00:00:00",96,46
"2025-06-22 00:00:00",84,42
"2025-06-23 00:00:00",88,30
"2025-06-24 00:00:00",76,29
"2025-06-25 00:00:00",85,34
"2025-06-26 00:00:00",71,32
"2025-06-27 00:00:00",75,32
"2025-06-28 00:00:00",107,48
"2025-06-29 00:00:00",121,58
"2025-06-30 00:00:00",114,47
"2025-07-01 00:00:00",98,41
"2025-07-02 00:00:00",92,40
"2025-07-03 00:00:00",109,48
"2025-07-04 00:00:00",109,49
"2025-07-05 00:00:00",132,66
"2025-07-06 00:00:00",121,67
"2025-07-07 00:00:00",132,53
"2025-07-08 00:00:00",118,53
"2025-07-09 00:00:00",141,59
"2025-07-10 00:00:00",134,56
"2025-07-11 00:00:00",116,57
"2025-07-12 00:00:00",137,69
"2025-07-13 00:00:00",124,68
"2025-07-14 00:00:00",132,54
"2025-07-15 00:00:00",124,54
"2025-07-16 00:00:00",109,50
"2025-07-17 00:00:00",100,48
"2025-07-18 00:00:00",103,48
"2025-07-19 00:00:00",122,59
"2025-07-20 00:00:00",129,64
"2025-07-21 00:00:00",113,48
"2025-07-22 00:00:00",121,46
"2025-07-23 00:00:00",126,54
"2025-07-24 00:00:00",114,45
"2025-07-25 00:00:00",94,45
"2025-07-26 00:00:00",112,55
"2025-07-27 00:00:00",113,60
"2025-07-28 00:00:00",111,52
"2025-07-29 00:00:00",107,49
"2025-07-30 00:00:00",101,49
"2025-07-31 00:00:00",107,50
"2025-08-01 00:00:00",99,46
"2025-08-02 00:00:00",114,58
"2025-08-03 00:00:00",139,62
"2025-08-04 00:00:00",132,56
"2025-08-05 00:00:00",109,49
"2025-08-06 00:00:00",110,47
"2025-08-07 00:00:00",109,50
"2025-08-08 00:00:00",107,47
"2025-08-09 00:00:00",121,56
"2025-08-10 00:00:00",113,62
"2025-08-11 00:00:00",119,50
"2025-08-12 00:00:00",114,50
"2025-08-13 00:00:00",101,46
"2025-08-14 00:00:00",105,44
"2025-08-15 00:00:00",106,47
"2025-08-16 00:00:00",133,64
"2025-08-17 00:00:00",224,99
"2025-08-18 00:00:00",250,107
"2025-08-19 00:00:00",293,119
"2025-08-20 00:00:00",290,119
"2025-08-21 00:00:00",300,127
"2025-08-22 00:00:00",303,134
"2025-08-23 00:00:00",314,161
"2025-08-24 00:00:00",307,168
"2025-08-25 00:00:00",291,119
"2025-08-26 00:00:00",303,130
"2025-08-27 00:00:00",285,120
"2025-08-28 00:00:00",252,114
"2025-08-29 00:00:00",224,94
"2025-08-30 00:00:00",257,123
"2025-08-31 00:00:00",246,125
"2025-09-01 00:00:00",221,87
"2025-09-02 00:00:00",202,86
"2025-09-03 00:00:00",193,83
"2025-09-04 00:00:00",190,82
"2025-09-05 00:00:00",177,77
"2025-09-06 00:00:00",222,108
"2025-09-07 00:00:00",203,109
"2025-09-08 00:00:00",173,69
"2025-09-09 00:00:00",163,71
"2025-09-10 00:00:00",177,72
"2025-09-11 00:00:00",168,69
"2025-09-12 00:00:00",156,72
"2025-09-13 00:00:00",143,80
"2025-09-14 00:00:00",160,87
"2025-09-15 00:00:00",144,61
"2025-09-16 00:00:00",132,59
"2025-09-17 00:00:00",128,55
"2025-09-18 00:00:00",136,57
"2025-09-19 00:00:00",154,64
"2025-09-20 00:00:00",169,78
"2025-09-21 00:00:00",155,76
"2025-09-22 00:00:00",122,54
"2025-09-23 00:00:00",140,60
"2025-09-24 00:00:00",135,63
"2025-09-25 00:00:00",118,50
"2025-09-26 00:00:00",124,55
"2025-09-27 00:00:00",144,67
"2025-09-28 00:00:00",122,55
"2025-09-29 00:00:00",111,51
"2025-09-30 00:00:00",112,50
"2025-10-01 00:00:00",123,58
"2025-10-02 00:00:00",119,59
"2025-10-03 00:00:00",127,62
"2025-10-04 00:00:00",130,65
"2025-10-05 00:00:00",149,74
"2025-10-06 00:00:00",137,74
"2025-10-07 00:00:00",149,70
"2025-10-08 00:00:00",134,67
"2025-10-09 00:00:00",113,49
"2025-10-10 00:00:00",101,43
"2025-10-11 00:00:00",113,49
"2025-10-12 00:00:00",128,62
"2025-10-13 00:00:00",115,44
"2025-10-14 00:00:00",111,40
"2025-10-15 00:00:00",106,42
"2025-10-16 00:00:00",103,40
"2025-10-17 00:00:00",104,42
"2025-10-18 00:00:00",111,55
"2025-10-19 00:00:00",124,61
"2025-10-20 00:00:00",111,42
"2025-10-21 00:00:00",112,43
"2025-10-22 00:00:00",109,38
"2025-10-23 00:00:00",98,38
"2025-10-24 00:00:00",111,41
"2025-10-25 00:00:00",103,55
"2025-10-26 00:00:00",107,54
"2025-10-27 00:00:00",88,39
"2025-10-28 00:00:00",104,40
"2025-10-29 00:00:00",101,46
"2025-10-30 00:00:00",104,41
"2025-10-31 00:00:00",79,33
"2025-11-01 00:00:00",99,46
"2025-11-02 00:00:00",126,59
"2025-11-03 00:00:00",107,41
"2025-11-04 00:00:00",104,42
"2025-11-05 00:00:00",107,43
"2025-11-06 00:00:00",114,47
"2025-11-07 00:00:00",109,47
"2025-11-08 00:00:00",132,66
"2025-11-09 00:00:00",132,66
"2025-11-10 00:00:00",116,46
"2025-11-11 00:00:00",118,47
"2025-11-12 00:00:00",117,47
"2025-11-13 00:00:00",108,44
"2025-11-14 00:00:00",96,40
"2025-11-15 00:00:00",16,56
"2025-11-15 01:00:00",26,57
"2025-11-15 02:00:00",51,57
"2025-11-15 03:00:00",58,57
"2025-11-15 04:00:00",54,57
"2025-11-15 05:00:00",60,57
"2025-11-15 06:00:00",69,57
"2025-11-15 07:00:00",67,58
"2025-11-15 08:00:00",79,58
"2025-11-15 09:00:00",79,59
"2025-11-15 10:00:00",75,59
"2025-11-15 11:00:00",89,60
"2025-11-15 12:00:00",101,60
"2025-11-15 13:00:00",104,60
"2025-11-15 14:00:00",110,60
"2025-11-15 15:00:00",102,60
"2025-11-15 16:00:00",75,60
"2025-11-15 17:00:00",39,59
"2025-11-15 18:00:00",28,59
"2025-11-15 19:00:00",22,58
"2025-11-15 20:00:00",16,58
"2025-11-15 21:00:00",10,58
"2025-11-15 22:00:00",10,58
"2025-11-15 23:00:00",15,58
"2025-11-16 00:00:00",21,58
"2025-11-16 01:00:00",30,58
"2025-11-16 02:00:00",53,57
"2025-11-16 03:00:00",60,57
"2025-11-16 04:00:00",66,56
"2025-11-16 05:00:00",61,55
"2025-11-16 06:00:00",72,55
"2025-11-16 07:00:00",86,54
"2025-11-16 08:00:00",86,52
"2025-11-16 09:00:00",93,51
"2025-11-16 10:00:00",87,49
"2025-11-16 11:00:00",92,49
"2025-11-16 12:00:00",101,48
"2025-11-16 13:00:00",107,47
"2025-11-16 14:00:00",103,47
"2025-11-16 15:00:00",98,47
"2025-11-16 16:00:00",53,47
"2025-11-16 17:00:00",35,47
"2025-11-16 18:00:00",20,47
"2025-11-16 19:00:00",17,47
"2025-11-16 20:00:00",15,47
"2025-11-16 21:00:00",15,47
"2025-11-16 22:00:00",11,47
"2025-11-16 23:00:00",11,47
"2025-11-17 00:00:00",14,47
"2025-11-17 01:00:00",24,47
"2025-11-17 02:00:00",32,47
"2025-11-17 03:00:00",37,47
"2025-11-17 04:00:00",48,47
"2025-11-17 05:00:00",48,46
"2025-11-17 06:00:00",47,46
"2025-11-17 07:00:00",51,46
"2025-11-17 08:00:00",53,46
"2025-11-17 09:00:00",56,46
"2025-11-17 10:00:00",63,46
"2025-11-17 11:00:00",69,46
"2025-11-17 12:00:00",88,46
"2025-11-17 13:00:00",110,46
"2025-11-17 14:00:00",105,46
"2025-11-17 15:00:00",91,45
"2025-11-17 16:00:00",58,45
"2025-11-17 17:00:00",33,45
"2025-11-17 18:00:00",25,45
"2025-11-17 19:00:00",13,45
"2025-11-17 20:00:00",13,45
"2025-11-17 21:00:00",10,45
"2025-11-17 22:00:00",9,44
"2025-11-17 23:00:00",10,44
"2025-11-18 00:00:00",15,44
"2025-11-18 01:00:00",26,44
"2025-11-18 02:00:00",34,44
"2025-11-18 03:00:00",35,44
"2025-11-18 04:00:00",38,44
"2025-11-18 05:00:00",36,44
"2025-11-18 06:00:00",46,44
"2025-11-18 07:00:00",53,44
"2025-11-18 08:00:00",59,44
"2025-11-18 09:00:00",63,44
"2025-11-18 10:00:00",61,43
"2025-11-18 11:00:00",81,43
"2025-11-18 12:00:00",91,43
"2025-11-18 13:00:00",97,42
"2025-11-18 14:00:00",91,42
"2025-11-18 15:00:00",87,42
"2025-11-18 16:00:00",62,42
"2025-11-18 17:00:00",20,42
"2025-11-18 18:00:00",17,43
"2025-11-18 19:00:00",12,43
"2025-11-18 20:00:00",11,43
"2025-11-18 21:00:00",8,43
"2025-11-18 22:00:00",5,43
"2025-11-18 23:00:00",6,44
"2025-11-19 00:00:00",14,44
"2025-11-19 01:00:00",21,44
"2025-11-19 02:00:00",34,44
"2025-11-19 03:00:00",37,45
"2025-11-19 04:00:00",42,45
"2025-11-19 05:00:00",43,45
"2025-11-19 06:00:00",43,45
"2025-11-19 07:00:00",50,45
"2025-11-19 08:00:00",51,45
"2025-11-19 09:00:00",47,44
"2025-11-19 10:00:00",55,44
"2025-11-19 11:00:00",64,44
"2025-11-19 12:00:00",82,44
"2025-11-19 13:00:00",96,44
"2025-11-19 14:00:00",93,44
"2025-11-19 15:00:00",87,44
"2025-11-19 16:00:00",59,44
"2025-11-19 17:00:00",38,44
"2025-11-19 18:00:00",26,44
"2025-11-19 19:00:00",16,44
"2025-11-19 20:00:00",13,44
"2025-11-19 21:00:00",15,45
"2025-11-19 22:00:00",14,45
"2025-11-19 23:00:00",17,45
"2025-11-20 00:00:00",22,45
"2025-11-20 01:00:00",27,45
"2025-11-20 02:00:00",34,45
"2025-11-20 03:00:00",40,45
"2025-11-20 04:00:00",45,45
"2025-11-20 05:00:00",42,45
"2025-11-20 06:00:00",48,45
"2025-11-20 07:00:00",45,45
"2025-11-20 08:00:00",47,45
"2025-11-20 09:00:00",48,45
"2025-11-20 10:00:00",53,45
"2025-11-20 11:00:00",69,46
"2025-11-20 12:00:00",82,46
"2025-11-20 13:00:00",96,45
"2025-11-20 14:00:00",89,45
"2025-11-20 15:00:00",82,46
"2025-11-20 16:00:00",58,46
"2025-11-20 17:00:00",35,46
"2025-11-20 18:00:00",27,46
"2025-11-20 19:00:00",19,46
"2025-11-20 20:00:00",22,46
"2025-11-20 21:00:00",21,46
"2025-11-20 22:00:00",16,46
"2025-11-20 23:00:00",13,46
"2025-11-21 00:00:00",18,45
"2025-11-21 01:00:00",28,46
"2025-11-21 02:00:00",28,46
"2025-11-21 03:00:00",39,46
"2025-11-21 04:00:00",46,46
"2025-11-21 05:00:00",52,47
"2025-11-21 06:00:00",53,47
"2025-11-21 07:00:00",49,48
"2025-11-21 08:00:00",49,49
"2025-11-21 09:00:00",46,50
"2025-11-21 10:00:00",61,51
"2025-11-21 11:00:00",69,52
"2025-11-21 12:00:00",78,53
"2025-11-21 13:00:00",94,53
"2025-11-21 14:00:00",99,53
"2025-11-21 15:00:00",91,53
"2025-11-21 16:00:00",62,54
"2025-11-21 17:00:00",39,54
"2025-11-21 18:00:00",29,55
"2025-11-21 19:00:00",17,54
"2025-11-21 20:00:00",15,54
"2025-11-21 21:00:00",11,54
"2025-11-21 22:00:00",10,54
"2025-11-21 23:00:00",12,54
"2025-11-22 00:00:00",20,54
"2025-11-22 01:00:00",31,54
"2025-11-22 02:00:00",37,54
"2025-11-22 03:00:00",47,55
"2025-11-22 04:00:00",66,55
"2025-11-22 05:00:00",65,55
"2025-11-22 06:00:00",84,56
"2025-11-22 07:00:00",78,56
"2025-11-22 08:00:00",75,57
"2025-11-22 09:00:00",78,57
"2025-11-22 10:00:00",81,57
"2025-11-22 11:00:00",89,57
"2025-11-22 12:00:00",94,57
"2025-11-22 13:00:00",97,58
"2025-11-22 14:00:00",101,58
"2025-11-22 15:00:00",101,58
"2025-11-22 16:00:00",76,58
"2025-11-22 17:00:00",49,58
"2025-11-22 18:00:00",28,57
"2025-11-22 19:00:00",18,57
"2025-11-22 20:00:00",10,57
"2025-11-22 21:00:00",11,57
"2025-11-22 22:00:00",13,57
"2025-11-22 23:00:00",16,57
"2025-11-23 00:00:00",16,57
"2025-11-23 01:00:00",32,56
"2025-11-23 02:00:00",49,56
"2025-11-23 03:00:00",57,56
"2025-11-23 04:00:00",63,55
"2025-11-23 05:00:00",82,54
"2025-11-23 06:00:00",81,53
"2025-11-23 07:00:00",79,52
"2025-11-23 08:00:00",75,51
"2025-11-23 09:00:00",77,50
