"DateTime","Players","Average Players"
"2025-12-08 18:00:00",9,12
"2025-12-08 18:10:00",8,
"2025-12-08 18:20:00",8,
"2025-12-08 18:30:00",9,
"2025-12-08 18:40:00",7,
"2025-12-08 18:50:00",7,
"2025-12-08 19:00:00",5,12
"2025-12-08 19:10:00",5,
"2025-12-08 19:20:00",5,
"2025-12-08 19:30:00",4,
"2025-12-08 19:40:00",6,
"2025-12-08 19:50:00",4,
"2025-12-08 20:00:00",3,12
"2025-12-08 20:10:00",3,
"2025-12-08 20:20:00",4,
"2025-12-08 20:30:00",3,
"2025-12-08 20:40:00",3,
"2025-12-08 20:50:00",4,
"2025-12-08 21:00:00",3,12
"2025-12-08 21:10:00",3,
"2025-12-08 21:20:00",3,
"2025-12-08 21:30:00",2,
"2025-12-08 21:40:00",2,
"2025-12-08 21:50:00",2,
"2025-12-08 22:00:00",2,12
"2025-12-08 22:10:00",2,
"2025-12-08 22:20:00",2,
"2025-12-08 22:30:00",2,
"2025-12-08 22:40:00",2,
"2025-12-08 22:50:00",3,
"2025-12-08 23:00:00",4,12
"2025-12-08 23:10:00",4,
"2025-12-08 23:20:00",4,
"2025-12-08 23:30:00",3,
"2025-12-08 23:40:00",2,
"2025-12-08 23:50:00",2,
"2025-12-09 00:00:00",2,12
"2025-12-09 00:10:00",2,
"2025-12-09 00:20:00",2,
"2025-12-09 00:30:00",3,
"2025-12-09 00:40:00",3,
"2025-12-09 00:50:00",3,
"2025-12-09 01:00:00",3,12
"2025-12-09 01:10:00",3,
"2025-12-09 01:20:00",2,
"2025-12-09 01:30:00",3,
"2025-12-09 01:40:00",4,
"2025-12-09 01:50:00",5,
"2025-12-09 02:00:00",7,12
"2025-12-09 02:10:00",7,
"2025-12-09 02:20:00",6,
"2025-12-09 02:30:00",6,
"2025-12-09 02:40:00",9,
"2025-12-09 02:50:00",7,
"2025-12-09 03:00:00",6,12
"2025-12-09 03:10:00",6,
"2025-12-09 03:20:00",4,
"2025-12-09 03:30:00",5,
"2025-12-09 03:40:00",6,
"2025-12-09 03:50:00",7,
"2025-12-09 04:00:00",7,12
"2025-12-09 04:10:00",7,
"2025-12-09 04:20:00",7,
"2025-12-09 04:30:00",8,
"2025-12-09 04:40:00",9,
"2025-12-09 04:50:00",8,
"2025-12-09 05:00:00",8,12
"2025-12-09 05:10:00",9,
"2025-12-09 05:20:00",11,
"2025-12-09 05:30:00",11,
"2025-12-09 05:40:00",11,
"2025-12-09 05:50:00",11,
"2025-12-09 06:00:00",11,12
"2025-12-09 06:10:00",12,
"2025-12-09 06:20:00",11,
"2025-12-09 06:30:00",11,
"2025-12-09 06:40:00",12,
"2025-12-09 06:50:00",12,
"2025-12-09 07:00:00",12,12
"2025-12-09 07:10:00",11,
"2025-12-09 07:20:00",12,
"2025-12-09 07:30:00",13,
"2025-12-09 07:40:00",13,
"2025-12-09 07:50:00",15,
"2025-12-09 08:00:00",17,12
"2025-12-09 08:10:00",14,
"2025-12-09 08:20:00",15,
"2025-12-09 08:30:00",15,
"2025-12-09 08:40:00",14,
"2025-12-09 08:50:00",13,
"2025-12-09 09:00:00",16,13
"2025-12-09 09:10:00",17,
"2025-12-09 09:20:00",17,
"2025-12-09 09:30:00",17,
"2025-12-09 09:40:00",19,
"2025-12-09 09:50:00",18,
"2025-12-09 10:00:00",15,12
"2025-12-09 10:10:00",12,
"2025-12-09 10:20:00",14,
"2025-12-09 10:30:00",14,
"2025-12-09 10:40:00",13,
"2025-12-09 10:50:00",12,
"2025-12-09 11:00:00",11,12
"2025-12-09 11:10:00",14,
"2025-12-09 11:20:00",14,
"2025-12-09 11:30:00",16,
"2025-12-09 11:40:00",18,
"2025-12-09 11:50:00",18,
"2025-12-09 12:00:00",17,12
"2025-12-09 12:10:00",16,
"2025-12-09 12:20:00",16,
"2025-12-09 12:30:00",16,
"2025-12-09 12:40:00",17,
"2025-12-09 12:50:00",19,
"2025-12-09 13:00:00",23,12
"2025-12-09 13:10:00",22,
"2025-12-09 13:20:00",21,
"2025-12-09 13:30:00",22,
"2025-12-09 13:40:00",23,
"2025-12-09 13:50:00",21,
"2025-12-09 14:00:00",26,12
"2025-12-09 14:10:00",27,
"2025-12-09 14:20:00",27,
"2025-12-09 14:30:00",27,
"2025-12-09 14:40:00",28,
"2025-12-09 14:50:00",29,
"2025-12-09 15:00:00",28,12
"2025-12-09 15:10:00",32,
"2025-12-09 15:20:00",30,
"2025-12-09 15:30:00",31,
"2025-12-09 15:40:00",29,
"2025-12-09 15:50:00",26,
"2025-12-09 16:00:00",24,13
"2025-12-09 16:10:00",20,
"2025-12-09 16:20:00",19,
"2025-12-09 16:30:00",18,
"2025-12-09 16:40:00",19,
"2025-12-09 16:50:00",15,
"2025-12-09 17:00:00",14,13
"2025-12-09 17:10:00",13,
"2025-12-09 17:20:00",9,
"2025-12-09 17:30:00",9,
"2025-12-09 17:40:00",8,
"2025-12-09 17:50:00",7,
"2025-12-09 18:00:00",7,13
"2025-12-09 18:10:00",7,
"2025-12-09 18:20:00",4,
"2025-12-09 18:30:00",4,
"2025-12-09 18:40:00",4,
"2025-12-09 18:50:00",5,
"2025-12-09 19:00:00",4,13
"2025-12-09 19:10:00",3,
"2025-12-09 19:20:00",3,
"2025-12-09 19:30:00",4,
"2025-12-09 19:40:00",5,
"2025-12-09 19:50:00",3,
"2025-12-09 20:00:00",3,13
"2025-12-09 20:10:00",3,
"2025-12-09 20:20:00",3,
"2025-12-09 20:30:00",3,
"2025-12-09 20:40:00",4,
"2025-12-09 20:50:00",4,
"2025-12-09 21:00:00",4,13
"2025-12-09 21:10:00",5,
"2025-12-09 21:20:00",5,
"2025-12-09 21:30:00",5,
"2025-12-09 21:40:00",4,
"2025-12-09 21:50:00",3,
"2025-12-09 22:00:00",4,13
"2025-12-09 22:10:00",4,
"2025-12-09 22:20:00",4,
"2025-12-09 22:30:00",4,
"2025-12-09 22:40:00",3,
"2025-12-09 22:50:00",3,
"2025-12-09 23:00:00",3,13
"2025-12-09 23:10:00",5,
"2025-12-09 23:20:00",3,
"2025-12-09 23:30:00",4,
"2025-12-09 23:40:00",3,
"2025-12-09 23:50:00",3,
"2025-12-10 00:00:00",3,13
"2025-12-10 00:10:00",4,
"2025-12-10 00:20:00",4,
"2025-12-10 00:30:00",4,
"2025-12-10 00:40:00",4,
"2025-12-10 00:50:00",4,
"2025-12-10 01:00:00",4,13
"2025-12-10 01:10:00",4,
"2025-12-10 01:20:00",4,
"2025-12-10 01:30:00",3,
"2025-12-10 01:40:00",5,
"2025-12-10 01:50:00",5,
"2025-12-10 02:00:00",5,13
"2025-12-10 02:10:00",5,
"2025-12-10 02:20:00",5,
"2025-12-10 02:30:00",7,
"2025-12-10 02:40:00",6,
"2025-12-10 02:50:00",5,
"2025-12-10 03:00:00",5,13
"2025-12-10 03:10:00",6,
"2025-12-10 03:20:00",6,
"2025-12-10 03:30:00",7,
"2025-12-10 03:40:00",7,
"2025-12-10 03:50:00",7,
"2025-12-10 04:00:00",8,13
"2025-12-10 04:10:00",8,
"2025-12-10 04:20:00",8,
"2025-12-10 04:30:00",9,
"2025-12-10 04:40:00",9,
"2025-12-10 04:50:00",12,
"2025-12-10 05:00:00",12,13
"2025-12-10 05:10:00",13,
"2025-12-10 05:20:00",13,
"2025-12-10 05:30:00",14,
"2025-12-10 05:40:00",12,
"2025-12-10 05:50:00",14,
"2025-12-10 06:00:00",13,13
"2025-12-10 06:10:00",11,
"2025-12-10 06:20:00",12,
"2025-12-10 06:30:00",12,
"2025-12-10 06:40:00",13,
"2025-12-10 06:50:00",14,
"2025-12-10 07:00:00",16,13
"2025-12-10 07:10:00",16,
"2025-12-10 07:20:00",15,
"2025-12-10 07:30:00",13,
"2025-12-10 07:40:00",12,
"2025-12-10 07:50:00",13,
"2025-12-10 08:00:00",11,13
"2025-12-10 08:10:00",11,
"2025-12-10 08:20:00",11,
"2025-12-10 08:30:00",11,
"2025-12-10 08:40:00",9,
"2025-12-10 08:50:00",10,
"2025-12-10 09:00:00",12,13
"2025-12-10 09:10:00",11,
"2025-12-10 09:20:00",15,
"2025-12-10 09:30:00",15,
"2025-12-10 09:40:00",15,
"2025-12-10 09:50:00",14,
"2025-12-10 10:00:00",15,13
"2025-12-10 10:10:00",15,
"2025-12-10 10:20:00",15,
"2025-12-10 10:30:00",14,
"2025-12-10 10:40:00",13,
"2025-12-10 10:50:00",12,
"2025-12-10 11:00:00",11,13
"2025-12-10 11:10:00",12,
"2025-12-10 11:20:00",15,13
