"DateTime","Players","Average Players"
"2025-12-09 07:30:00",1816,
"2025-12-09 07:40:00",1849,
"2025-12-09 07:50:00",1882,
"2025-12-09 08:00:00",1881,1797
"2025-12-09 08:10:00",1898,
"2025-12-09 08:20:00",1931,
"2025-12-09 08:30:00",1944,
"2025-12-09 08:40:00",1964,
"2025-12-09 08:50:00",1946,
"2025-12-09 09:00:00",1940,1798
"2025-12-09 09:10:00",1924,
"2025-12-09 09:20:00",1900,
"2025-12-09 09:30:00",1920,
"2025-12-09 09:40:00",1920,
"2025-12-09 09:50:00",1924,
"2025-12-09 10:00:00",1906,1797
"2025-12-09 10:10:00",1926,
"2025-12-09 10:20:00",1949,
"2025-12-09 10:30:00",2014,
"2025-12-09 10:40:00",2103,
"2025-12-09 10:50:00",2175,
"2025-12-09 11:00:00",2231,1793
"2025-12-09 11:10:00",2323,
"2025-12-09 11:20:00",2402,
"2025-12-09 11:30:00",2493,
"2025-12-09 11:40:00",2556,
"2025-12-09 11:50:00",2655,
"2025-12-09 12:00:00",2751,1788
"2025-12-09 12:10:00",2857,
"2025-12-09 12:20:00",2968,
"2025-12-09 12:30:00",3078,
"2025-12-09 12:40:00",3174,
"2025-12-09 12:50:00",3292,
"2025-12-09 13:00:00",3374,1781
"2025-12-09 13:10:00",3458,
"2025-12-09 13:20:00",3455,
"2025-12-09 13:30:00",3585,
"2025-12-09 13:40:00",3668,
"2025-12-09 13:50:00",3738,
"2025-12-09 14:00:00",3745,1774
"2025-12-09 14:10:00",3714,
"2025-12-09 14:20:00",3708,
"2025-12-09 14:30:00",3698,
"2025-12-09 14:40:00",3651,
"2025-12-09 14:50:00",3625,
"2025-12-09 15:00:00",3558,1764
"2025-12-09 15:10:00",3442,
"2025-12-09 15:20:00",3304,
"2025-12-09 15:30:00",3194,
"2025-12-09 15:40:00",3040,
"2025-12-09 15:50:00",2852,
"2025-12-09 16:00:00",2710,1759
"2025-12-09 16:10:00",2545,
"2025-12-09 16:20:00",2341,
"2025-12-09 16:30:00",2154,
"2025-12-09 16:40:00",1991,
"2025-12-09 16:50:00",1829,
"2025-12-09 17:00:00",1687,1757
"2025-12-09 17:10:00",1548,
"2025-12-09 17:20:00",1406,
"2025-12-09 17:30:00",1293,
"2025-12-09 17:40:00",1200,
"2025-12-09 17:50:00",1109,
"2025-12-09 18:00:00",1049,1755
"2025-12-09 18:10:00",984,
"2025-12-09 18:20:00",937,
"2025-12-09 18:30:00",876,
"2025-12-09 18:40:00",820,
"2025-12-09 18:50:00",771,
"2025-12-09 19:00:00",727,1756
"2025-12-09 19:10:00",680,
"2025-12-09 19:20:00",644,
"2025-12-09 19:30:00",624,
"2025-12-09 19:40:00",596,
"2025-12-09 19:50:00",573,
"2025-12-09 20:00:00",553,1756
"2025-12-09 20:10:00",531,
"2025-12-09 20:20:00",509,
"2025-12-09 20:30:00",507,
"2025-12-09 20:40:00",496,
"2025-12-09 20:50:00",468,
"2025-12-09 21:00:00",465,1757
"2025-12-09 21:10:00",451,
"2025-12-09 21:20:00",439,
"2025-12-09 21:30:00",433,
"2025-12-09 21:40:00",430,
"2025-12-09 21:50:00",425,
"2025-12-09 22:00:00",425,1760
"2025-12-09 22:10:00",419,
"2025-12-09 22:20:00",412,
"2025-12-09 22:30:00",407,
"2025-12-09 22:40:00",413,
"2025-12-09 22:50:00",415,
"2025-12-09 23:00:00",413,1761
"2025-12-09 23:10:00",408,
"2025-12-09 23:20:00",336,
"2025-12-09 23:30:00",388,
"2025-12-09 23:40:00",402,
"2025-12-09 23:50:00",417,
"2025-12-10 00:00:00",449,1764
"2025-12-10 00:10:00",469,
"2025-12-10 00:20:00",492,
"2025-12-10 00:30:00",515,
"2025-12-10 00:40:00",554,
"2025-12-10 00:50:00",606,
"2025-12-10 01:00:00",642,1765
"2025-12-10 01:10:00",690,
"2025-12-10 01:20:00",736,
"2025-12-10 01:30:00",806,
"2025-12-10 01:40:00",858,
"2025-12-10 01:50:00",905,
"2025-12-10 02:00:00",959,1764
"2025-12-10 02:10:00",1009,
"2025-12-10 02:20:00",1085,
"2025-12-10 02:30:00",1127,
"2025-12-10 02:40:00",1171,
"2025-12-10 02:50:00",1218,
"2025-12-10 03:00:00",1261,1764
"2025-12-10 03:10:00",1305,
"2025-12-10 03:20:00",1325,
"2025-12-10 03:30:00",1346,
"2025-12-10 03:40:00",1368,
"2025-12-10 03:50:00",1383,
"2025-12-10 04:00:00",1404,1762
"2025-12-10 04:10:00",1457,
"2025-12-10 04:20:00",1490,
"2025-12-10 04:30:00",1560,
"2025-12-10 04:40:00",1614,
"2025-12-10 04:50:00",1659,
"2025-12-10 05:00:00",1678,1760
"2025-12-10 05:10:00",1660,
"2025-12-10 05:20:00",1680,
"2025-12-10 05:30:00",1661,
"2025-12-10 05:40:00",1616,
"2025-12-10 05:50:00",1597,
"2025-12-10 06:00:00",1589,1755
"2025-12-10 06:10:00",1570,
"2025-12-10 06:20:00",1575,
"2025-12-10 06:30:00",1596,
"2025-12-10 06:40:00",1617,
"2025-12-10 06:50:00",1647,
"2025-12-10 07:00:00",1675,1753
"2025-12-10 07:10:00",1711,
"2025-12-10 07:20:00",1726,
"2025-12-10 07:30:00",1755,
"2025-12-10 07:40:00",1800,
"2025-12-10 07:50:00",1831,
"2025-12-10 08:00:00",1842,1750
"2025-12-10 08:10:00",1880,
"2025-12-10 08:20:00",1901,
"2025-12-10 08:30:00",1893,
"2025-12-10 08:40:00",1897,
"2025-12-10 08:50:00",1903,
"2025-12-10 09:00:00",1880,1748
"2025-12-10 09:10:00",1860,
"2025-12-10 09:20:00",1861,
"2025-12-10 09:30:00",1852,
"2025-12-10 09:40:00",1856,
"2025-12-10 09:50:00",1847,
"2025-12-10 10:00:00",1870,1746
"2025-12-10 10:10:00",1932,
"2025-12-10 10:20:00",1972,
"2025-12-10 10:30:00",2018,
"2025-12-10 10:40:00",2095,
"2025-12-10 10:50:00",2146,
"2025-12-10 11:00:00",2216,1735
"2025-12-10 11:10:00",2277,
"2025-12-10 11:20:00",2398,1735
