"DateTime","Players","Average Players"
"2025-12-08 00:30:00",361,
"2025-12-08 00:40:00",362,
"2025-12-08 00:50:00",378,
"2025-12-08 01:00:00",391,1135
"2025-12-08 01:10:00",402,
"2025-12-08 01:20:00",440,
"2025-12-08 01:30:00",471,
"2025-12-08 01:40:00",514,
"2025-12-08 01:50:00",537,
"2025-12-08 02:00:00",561,1121
"2025-12-08 02:10:00",579,
"2025-12-08 02:20:00",596,
"2025-12-08 02:30:00",620,
"2025-12-08 02:40:00",656,
"2025-12-08 02:50:00",672,
"2025-12-08 03:00:00",684,1104
"2025-12-08 03:10:00",686,
"2025-12-08 03:20:00",697,
"2025-12-08 03:30:00",710,
"2025-12-08 03:40:00",711,
"2025-12-08 03:50:00",714,
"2025-12-08 04:00:00",730,1086
"2025-12-08 04:10:00",740,
"2025-12-08 04:20:00",771,
"2025-12-08 04:30:00",789,
"2025-12-08 04:40:00",808,
"2025-12-08 04:50:00",821,
"2025-12-08 05:00:00",820,1065
"2025-12-08 05:10:00",828,
"2025-12-08 05:20:00",844,
"2025-12-08 05:30:00",848,
"2025-12-08 05:40:00",828,
"2025-12-08 05:50:00",834,
"2025-12-08 06:00:00",840,1044
"2025-12-08 06:10:00",823,
"2025-12-08 06:20:00",833,
"2025-12-08 06:30:00",847,
"2025-12-08 06:40:00",867,
"2025-12-08 06:50:00",884,
"2025-12-08 07:00:00",909,1021
"2025-12-08 07:10:00",897,
"2025-12-08 07:20:00",903,
"2025-12-08 07:30:00",912,
"2025-12-08 07:40:00",927,
"2025-12-08 07:50:00",941,
"2025-12-08 08:00:00",956,998
"2025-12-08 08:10:00",965,
"2025-12-08 08:20:00",975,
"2025-12-08 08:30:00",986,
"2025-12-08 08:40:00",987,
"2025-12-08 08:50:00",984,
"2025-12-08 09:00:00",979,975
"2025-12-08 09:10:00",974,
"2025-12-08 09:20:00",960,
"2025-12-08 09:30:00",949,
"2025-12-08 09:40:00",955,
"2025-12-08 09:50:00",965,
"2025-12-08 10:00:00",966,953
"2025-12-08 10:10:00",982,
"2025-12-08 10:20:00",990,
"2025-12-08 10:30:00",986,
"2025-12-08 10:40:00",1007,
"2025-12-08 10:50:00",1019,
"2025-12-08 11:00:00",1066,937
"2025-12-08 11:10:00",1097,
"2025-12-08 11:20:00",1115,
"2025-12-08 11:30:00",1164,
"2025-12-08 11:40:00",1191,
"2025-12-08 11:50:00",1230,
"2025-12-08 12:00:00",1258,924
"2025-12-08 12:10:00",1290,
"2025-12-08 12:20:00",1351,
"2025-12-08 12:30:00",1391,
"2025-12-08 12:40:00",1419,
"2025-12-08 12:50:00",1458,
"2025-12-08 13:00:00",1498,914
"2025-12-08 13:10:00",1537,
"2025-12-08 13:20:00",1579,
"2025-12-08 13:30:00",1588,
"2025-12-08 13:40:00",1621,
"2025-12-08 13:50:00",1641,
"2025-12-08 14:00:00",1635,905
"2025-12-08 14:10:00",1645,
"2025-12-08 14:20:00",1665,
"2025-12-08 14:30:00",1671,
"2025-12-08 14:40:00",1644,
"2025-12-08 14:50:00",1642,
"2025-12-08 15:00:00",1627,898
"2025-12-08 15:10:00",1595,
"2025-12-08 15:20:00",1556,
"2025-12-08 15:30:00",1522,
"2025-12-08 15:40:00",1466,
"2025-12-08 15:50:00",1391,
"2025-12-08 16:00:00",1347,894
"2025-12-08 16:10:00",1269,
"2025-12-08 16:20:00",1198,
"2025-12-08 16:30:00",1139,
"2025-12-08 16:40:00",1071,
"2025-12-08 16:50:00",1000,
"2025-12-08 17:00:00",927,889
"2025-12-08 17:10:00",888,
"2025-12-08 17:20:00",835,
"2025-12-08 17:30:00",788,
"2025-12-08 17:40:00",733,
"2025-12-08 17:50:00",705,
"2025-12-08 18:00:00",672,887
"2025-12-08 18:10:00",630,
"2025-12-08 18:20:00",602,
"2025-12-08 18:30:00",590,
"2025-12-08 18:40:00",558,
"2025-12-08 18:50:00",540,
"2025-12-08 19:00:00",515,886
"2025-12-08 19:10:00",475,
"2025-12-08 19:20:00",462,
"2025-12-08 19:30:00",442,
"2025-12-08 19:40:00",437,
"2025-12-08 19:50:00",410,
"2025-12-08 20:00:00",396,885
"2025-12-08 20:10:00",388,
"2025-12-08 20:20:00",367,
"2025-12-08 20:30:00",359,
"2025-12-08 20:40:00",351,
"2025-12-08 20:50:00",351,
"2025-12-08 21:00:00",349,884
"2025-12-08 21:10:00",342,
"2025-12-08 21:20:00",334,
"2025-12-08 21:30:00",325,
"2025-12-08 21:40:00",324,
"2025-12-08 21:50:00",325,
"2025-12-08 22:00:00",316,884
"2025-12-08 22:10:00",316,
"2025-12-08 22:20:00",311,
"2025-12-08 22:30:00",309,
"2025-12-08 22:40:00",309,
"2025-12-08 22:50:00",305,
"2025-12-08 23:00:00",310,884
"2025-12-08 23:10:00",306,
"2025-12-08 23:20:00",302,
"2025-12-08 23:30:00",300,
"2025-12-08 23:40:00",307,
"2025-12-08 23:50:00",323,
"2025-12-09 00:00:00",333,885
"2025-12-09 00:10:00",329,
"2025-12-09 00:20:00",340,
"2025-12-09 00:30:00",366,
"2025-12-09 00:40:00",392,
"2025-12-09 00:50:00",410,
"2025-12-09 01:00:00",432,886
"2025-12-09 01:10:00",467,
"2025-12-09 01:20:00",478,
"2025-12-09 01:30:00",516,
"2025-12-09 01:40:00",528,
"2025-12-09 01:50:00",565,
"2025-12-09 02:00:00",585,887
"2025-12-09 02:10:00",604,
"2025-12-09 02:20:00",645,
"2025-12-09 02:30:00",654,
"2025-12-09 02:40:00",683,
"2025-12-09 02:50:00",701,
"2025-12-09 03:00:00",724,889
"2025-12-09 03:10:00",739,
"2025-12-09 03:20:00",747,
"2025-12-09 03:30:00",750,
"2025-12-09 03:40:00",740,
"2025-12-09 03:50:00",742,
"2025-12-09 04:00:00",735,889
"2025-12-09 04:10:00",737,
"2025-12-09 04:20:00",764,
"2025-12-09 04:30:00",806,
"2025-12-09 04:40:00",816,
"2025-12-09 04:50:00",834,
"2025-12-09 05:00:00",841,889
"2025-12-09 05:10:00",824,
"2025-12-09 05:20:00",828,
"2025-12-09 05:30:00",838,
"2025-12-09 05:40:00",846,
"2025-12-09 05:50:00",838,
"2025-12-09 06:00:00",857,889
"2025-12-09 06:10:00",840,
"2025-12-09 06:20:00",860,
"2025-12-09 06:30:00",869,
"2025-12-09 06:40:00",864,
"2025-12-09 06:50:00",869,
"2025-12-09 07:00:00",873,887
"2025-12-09 07:10:00",877,
"2025-12-09 07:20:00",890,
"2025-12-09 07:30:00",893,
"2025-12-09 07:40:00",903,
"2025-12-09 07:50:00",908,
"2025-12-09 08:00:00",904,886
"2025-12-09 08:10:00",922,
"2025-12-09 08:20:00",938,
"2025-12-09 08:30:00",926,
"2025-12-09 08:40:00",918,
"2025-12-09 08:50:00",923,
"2025-12-09 09:00:00",922,883
"2025-12-09 09:10:00",911,
"2025-12-09 09:20:00",910,
"2025-12-09 09:30:00",909,
"2025-12-09 09:40:00",895,
"2025-12-09 09:50:00",885,
"2025-12-09 10:00:00",904,883
"2025-12-09 10:10:00",910,
"2025-12-09 10:20:00",946,
"2025-12-09 10:30:00",964,
"2025-12-09 10:40:00",982,
"2025-12-09 10:50:00",1013,
"2025-12-09 11:00:00",1040,880
"2025-12-09 11:10:00",1076,
"2025-12-09 11:20:00",1109,
"2025-12-09 11:30:00",1119,
"2025-12-09 11:40:00",1137,
"2025-12-09 11:50:00",1161,
"2025-12-09 12:00:00",1194,875
"2025-12-09 12:10:00",1228,
"2025-12-09 12:20:00",1258,
"2025-12-09 12:30:00",1276,
"2025-12-09 12:40:00",1313,
"2025-12-09 12:50:00",1331,
"2025-12-09 13:00:00",1394,871
"2025-12-09 13:10:00",1416,
"2025-12-09 13:20:00",1419,
"2025-12-09 13:30:00",1487,
"2025-12-09 13:40:00",1516,
"2025-12-09 13:50:00",1555,
"2025-12-09 14:00:00",1566,867
"2025-12-09 14:10:00",1590,
"2025-12-09 14:20:00",1587,
"2025-12-09 14:30:00",1588,
"2025-12-09 14:40:00",1583,
"2025-12-09 14:50:00",1577,
"2025-12-09 15:00:00",1555,863
"2025-12-09 15:10:00",1493,
"2025-12-09 15:20:00",1451,
"2025-12-09 15:30:00",1425,
"2025-12-09 15:40:00",1390,
"2025-12-09 15:50:00",1322,
"2025-12-09 16:00:00",1250,858
"2025-12-09 16:10:00",1159,
"2025-12-09 16:20:00",1110,
"2025-12-09 16:30:00",1052,
"2025-12-09 16:40:00",997,
"2025-12-09 16:50:00",950,
"2025-12-09 17:00:00",901,856
"2025-12-09 17:10:00",850,
"2025-12-09 17:20:00",798,
"2025-12-09 17:30:00",756,
"2025-12-09 17:40:00",717,
"2025-12-09 17:50:00",667,
"2025-12-09 18:00:00",644,855
"2025-12-09 18:10:00",595,
"2025-12-09 18:20:00",564,
"2025-12-09 18:30:00",541,
"2025-12-09 18:40:00",504,
"2025-12-09 18:50:00",493,
"2025-12-09 19:00:00",478,854
"2025-12-09 19:10:00",466,
"2025-12-09 19:20:00",465,
"2025-12-09 19:30:00",456,
"2025-12-09 19:40:00",431,
"2025-12-09 19:50:00",419,
"2025-12-09 20:00:00",394,854
"2025-12-09 20:10:00",379,
"2025-12-09 20:20:00",373,
"2025-12-09 20:30:00",360,
"2025-12-09 20:40:00",346,
"2025-12-09 20:50:00",338,
"2025-12-09 21:00:00",331,854
"2025-12-09 21:10:00",328,
"2025-12-09 21:20:00",319,
"2025-12-09 21:30:00",315,
"2025-12-09 21:40:00",312,
"2025-12-09 21:50:00",320,
"2025-12-09 22:00:00",312,855
"2025-12-09 22:10:00",301,
"2025-12-09 22:20:00",307,
"2025-12-09 22:30:00",305,
"2025-12-09 22:40:00",297,
"2025-12-09 22:50:00",291,
"2025-12-09 23:00:00",289,854
"2025-12-09 23:10:00",293,
"2025-12-09 23:20:00",244,
"2025-12-09 23:30:00",276,
"2025-12-09 23:40:00",281,
"2025-12-09 23:50:00",284,
"2025-12-10 00:00:00",294,853
"2025-12-10 00:10:00",306,
"2025-12-10 00:20:00",307,
"2025-12-10 00:30:00",322,
"2025-12-10 00:40:00",337,
"2025-12-10 00:50:00",363,
"2025-12-10 01:00:00",387,852
"2025-12-10 01:10:00",409,
"2025-12-10 01:20:00",440,
"2025-12-10 01:30:00",459,
"2025-12-10 01:40:00",492,
"2025-12-10 01:50:00",514,
"2025-12-10 02:00:00",532,850
"2025-12-10 02:10:00",562,
"2025-12-10 02:20:00",579,
"2025-12-10 02:30:00",594,
"2025-12-10 02:40:00",615,
"2025-12-10 02:50:00",638,
"2025-12-10 03:00:00",661,848
"2025-12-10 03:10:00",675,
"2025-12-10 03:20:00",691,
"2025-12-10 03:30:00",694,
"2025-12-10 03:40:00",692,
"2025-12-10 03:50:00",701,
"2025-12-10 04:00:00",708,848
"2025-12-10 04:10:00",734,
"2025-12-10 04:20:00",768,
"2025-12-10 04:30:00",776,
"2025-12-10 04:40:00",806,
"2025-12-10 04:50:00",820,
"2025-12-10 05:00:00",820,847
"2025-12-10 05:10:00",828,
"2025-12-10 05:20:00",824,
"2025-12-10 05:30:00",824,
"2025-12-10 05:40:00",828,
"2025-12-10 05:50:00",811,
"2025-12-10 06:00:00",809,847
"2025-12-10 06:10:00",829,
"2025-12-10 06:20:00",848,
"2025-12-10 06:30:00",851,
"2025-12-10 06:40:00",858,
"2025-12-10 06:50:00",873,
"2025-12-10 07:00:00",898,848
"2025-12-10 07:10:00",898,
"2025-12-10 07:20:00",909,
"2025-12-10 07:30:00",918,
"2025-12-10 07:40:00",936,
"2025-12-10 07:50:00",924,
"2025-12-10 08:00:00",925,848
"2025-12-10 08:10:00",924,
"2025-12-10 08:20:00",927,
"2025-12-10 08:30:00",929,
"2025-12-10 08:40:00",923,
"2025-12-10 08:50:00",910,
"2025-12-10 09:00:00",903,847
"2025-12-10 09:10:00",894,
"2025-12-10 09:20:00",879,
"2025-12-10 09:30:00",870,
"2025-12-10 09:40:00",876,
"2025-12-10 09:50:00",884,
"2025-12-10 10:00:00",890,844
"2025-12-10 10:10:00",892,
"2025-12-10 10:20:00",915,
"2025-12-10 10:30:00",920,
"2025-12-10 10:40:00",937,
"2025-12-10 10:50:00",948,
"2025-12-10 11:00:00",952,838
"2025-12-10 11:10:00",987,
"2025-12-10 11:20:00",1025,838
