"DateTime","Players","Average Players"
"2025-12-08 17:20:00",173,
"2025-12-08 17:30:00",170,
"2025-12-08 17:40:00",174,
"2025-12-08 17:50:00",174,
"2025-12-08 18:00:00",178,124
"2025-12-08 18:10:00",178,
"2025-12-08 18:20:00",179,
"2025-12-08 18:30:00",180,
"2025-12-08 18:40:00",176,
"2025-12-08 18:50:00",169,
"2025-12-08 19:00:00",169,123
"2025-12-08 19:10:00",156,
"2025-12-08 19:20:00",161,
"2025-12-08 19:30:00",164,
"2025-12-08 19:40:00",164,
"2025-12-08 19:50:00",167,
"2025-12-08 20:00:00",164,122
"2025-12-08 20:10:00",160,
"2025-12-08 20:20:00",160,
"2025-12-08 20:30:00",146,
"2025-12-08 20:40:00",140,
"2025-12-08 20:50:00",137,
"2025-12-08 21:00:00",131,121
"2025-12-08 21:10:00",117,
"2025-12-08 21:20:00",114,
"2025-12-08 21:30:00",113,
"2025-12-08 21:40:00",109,
"2025-12-08 21:50:00",106,
"2025-12-08 22:00:00",107,120
"2025-12-08 22:10:00",110,
"2025-12-08 22:20:00",115,
"2025-12-08 22:30:00",112,
"2025-12-08 22:40:00",116,
"2025-12-08 22:50:00",117,
"2025-12-08 23:00:00",109,119
"2025-12-08 23:10:00",108,
"2025-12-08 23:20:00",118,
"2025-12-08 23:30:00",111,
"2025-12-08 23:40:00",110,
"2025-12-08 23:50:00",110,
"2025-12-09 00:00:00",108,119
"2025-12-09 00:10:00",102,
"2025-12-09 00:20:00",105,
"2025-12-09 00:30:00",101,
"2025-12-09 00:40:00",106,
"2025-12-09 00:50:00",105,
"2025-12-09 01:00:00",101,119
"2025-12-09 01:10:00",100,
"2025-12-09 01:20:00",96,
"2025-12-09 01:30:00",90,
"2025-12-09 01:40:00",88,
"2025-12-09 01:50:00",79,
"2025-12-09 02:00:00",78,118
"2025-12-09 02:10:00",74,
"2025-12-09 02:20:00",78,
"2025-12-09 02:30:00",76,
"2025-12-09 02:40:00",76,
"2025-12-09 02:50:00",71,
"2025-12-09 03:00:00",69,118
"2025-12-09 03:10:00",68,
"2025-12-09 03:20:00",70,
"2025-12-09 03:30:00",65,
"2025-12-09 03:40:00",60,
"2025-12-09 03:50:00",60,
"2025-12-09 04:00:00",63,118
"2025-12-09 04:10:00",62,
"2025-12-09 04:20:00",62,
"2025-12-09 04:30:00",57,
"2025-12-09 04:40:00",54,
"2025-12-09 04:50:00",60,
"2025-12-09 05:00:00",62,117
"2025-12-09 05:10:00",57,
"2025-12-09 05:20:00",60,
"2025-12-09 05:30:00",61,
"2025-12-09 05:40:00",62,
"2025-12-09 05:50:00",60,
"2025-12-09 06:00:00",62,116
"2025-12-09 06:10:00",62,
"2025-12-09 06:20:00",64,
"2025-12-09 06:30:00",63,
"2025-12-09 06:40:00",63,
"2025-12-09 06:50:00",63,
"2025-12-09 07:00:00",63,116
"2025-12-09 07:10:00",61,
"2025-12-09 07:20:00",63,
"2025-12-09 07:30:00",64,
"2025-12-09 07:40:00",65,
"2025-12-09 07:50:00",63,
"2025-12-09 08:00:00",63,117
"2025-12-09 08:10:00",61,
"2025-12-09 08:20:00",63,
"2025-12-09 08:30:00",68,
"2025-12-09 08:40:00",68,
"2025-12-09 08:50:00",74,
"2025-12-09 09:00:00",78,117
"2025-12-09 09:10:00",70,
"2025-12-09 09:20:00",74,
"2025-12-09 09:30:00",74,
"2025-12-09 09:40:00",79,
"2025-12-09 09:50:00",79,
"2025-12-09 10:00:00",79,116
"2025-12-09 10:10:00",82,
"2025-12-09 10:20:00",83,
"2025-12-09 10:30:00",89,
"2025-12-09 10:40:00",87,
"2025-12-09 10:50:00",91,
"2025-12-09 11:00:00",97,116
"2025-12-09 11:10:00",102,
"2025-12-09 11:20:00",106,
"2025-12-09 11:30:00",106,
"2025-12-09 11:40:00",107,
"2025-12-09 11:50:00",108,
"2025-12-09 12:00:00",107,115
"2025-12-09 12:10:00",110,
"2025-12-09 12:20:00",112,
"2025-12-09 12:30:00",109,
"2025-12-09 12:40:00",108,
"2025-12-09 12:50:00",110,
"2025-12-09 13:00:00",120,115
"2025-12-09 13:10:00",121,
"2025-12-09 13:20:00",127,
"2025-12-09 13:30:00",129,
"2025-12-09 13:40:00",140,
"2025-12-09 13:50:00",134,
"2025-12-09 14:00:00",133,114
"2025-12-09 14:10:00",132,
"2025-12-09 14:20:00",137,
"2025-12-09 14:30:00",137,
"2025-12-09 14:40:00",131,
"2025-12-09 14:50:00",137,
"2025-12-09 15:00:00",131,113
"2025-12-09 15:10:00",131,
"2025-12-09 15:20:00",126,
"2025-12-09 15:30:00",129,
"2025-12-09 15:40:00",135,
"2025-12-09 15:50:00",138,
"2025-12-09 16:00:00",140,113
"2025-12-09 16:10:00",147,
"2025-12-09 16:20:00",144,
"2025-12-09 16:30:00",144,
"2025-12-09 16:40:00",145,
"2025-12-09 16:50:00",162,
"2025-12-09 17:00:00",163,112
"2025-12-09 17:10:00",161,
"2025-12-09 17:20:00",165,
"2025-12-09 17:30:00",168,
"2025-12-09 17:40:00",171,
"2025-12-09 17:50:00",168,
"2025-12-09 18:00:00",160,112
"2025-12-09 18:10:00",162,
"2025-12-09 18:20:00",174,
"2025-12-09 18:30:00",177,
"2025-12-09 18:40:00",175,
"2025-12-09 18:50:00",167,
"2025-12-09 19:00:00",161,112
"2025-12-09 19:10:00",162,
"2025-12-09 19:20:00",163,
"2025-12-09 19:30:00",162,
"2025-12-09 19:40:00",163,
"2025-12-09 19:50:00",159,
"2025-12-09 20:00:00",155,111
"2025-12-09 20:10:00",152,
"2025-12-09 20:20:00",151,
"2025-12-09 20:30:00",145,
"2025-12-09 20:40:00",139,
"2025-12-09 20:50:00",135,
"2025-12-09 21:00:00",137,112
"2025-12-09 21:10:00",132,
"2025-12-09 21:20:00",131,
"2025-12-09 21:30:00",125,
"2025-12-09 21:40:00",124,
"2025-12-09 21:50:00",121,
"2025-12-09 22:00:00",127,112
"2025-12-09 22:10:00",124,
"2025-12-09 22:20:00",121,
"2025-12-09 22:30:00",119,
"2025-12-09 22:40:00",120,
"2025-12-09 22:50:00",123,
"2025-12-09 23:00:00",126,112
"2025-12-09 23:10:00",122,
"2025-12-09 23:20:00",80,
"2025-12-09 23:30:00",101,
"2025-12-09 23:40:00",105,
"2025-12-09 23:50:00",104,
"2025-12-10 00:00:00",96,112
"2025-12-10 00:10:00",98,
"2025-12-10 00:20:00",95,
"2025-12-10 00:30:00",95,
"2025-12-10 00:40:00",92,
"2025-12-10 00:50:00",90,
"2025-12-10 01:00:00",83,111
"2025-12-10 01:10:00",81,
"2025-12-10 01:20:00",83,
"2025-12-10 01:30:00",83,
"2025-12-10 01:40:00",87,
"2025-12-10 01:50:00",87,
"2025-12-10 02:00:00",91,112
"2025-12-10 02:10:00",85,
"2025-12-10 02:20:00",85,
"2025-12-10 02:30:00",85,
"2025-12-10 02:40:00",77,
"2025-12-10 02:50:00",74,
"2025-12-10 03:00:00",74,112
"2025-12-10 03:10:00",70,
"2025-12-10 03:20:00",65,
"2025-12-10 03:30:00",62,
"2025-12-10 03:40:00",67,
"2025-12-10 03:50:00",69,
"2025-12-10 04:00:00",70,112
"2025-12-10 04:10:00",64,
"2025-12-10 04:20:00",57,
"2025-12-10 04:30:00",63,
"2025-12-10 04:40:00",64,
"2025-12-10 04:50:00",63,
"2025-12-10 05:00:00",57,112
"2025-12-10 05:10:00",56,
"2025-12-10 05:20:00",56,
"2025-12-10 05:30:00",54,
"2025-12-10 05:40:00",52,
"2025-12-10 05:50:00",51,
"2025-12-10 06:00:00",57,112
"2025-12-10 06:10:00",55,
"2025-12-10 06:20:00",55,
"2025-12-10 06:30:00",52,
"2025-12-10 06:40:00",57,
"2025-12-10 06:50:00",60,
"2025-12-10 07:00:00",58,112
"2025-12-10 07:10:00",61,
"2025-12-10 07:20:00",60,
"2025-12-10 07:30:00",62,
"2025-12-10 07:40:00",65,
"2025-12-10 07:50:00",68,
"2025-12-10 08:00:00",69,113
"2025-12-10 08:10:00",73,
"2025-12-10 08:20:00",73,
"2025-12-10 08:30:00",73,
"2025-12-10 08:40:00",75,
"2025-12-10 08:50:00",73,
"2025-12-10 09:00:00",80,113
"2025-12-10 09:10:00",80,
"2025-12-10 09:20:00",86,
"2025-12-10 09:30:00",91,
"2025-12-10 09:40:00",92,
"2025-12-10 09:50:00",93,
"2025-12-10 10:00:00",104,114
"2025-12-10 10:10:00",103,
"2025-12-10 10:20:00",101,
"2025-12-10 10:30:00",102,
"2025-12-10 10:40:00",104,
"2025-12-10 10:50:00",109,
"2025-12-10 11:00:00",107,114
"2025-12-10 11:10:00",107,
"2025-12-10 11:20:00",108,114
