"DateTime","Players","Average Players"
"2025-12-09 03:20:00",3094,
"2025-12-09 03:30:00",3131,
"2025-12-09 03:40:00",3144,
"2025-12-09 03:50:00",3254,
"2025-12-09 04:00:00",3360,5244
"2025-12-09 04:10:00",3498,
"2025-12-09 04:20:00",3628,
"2025-12-09 04:30:00",3939,
"2025-12-09 04:40:00",4067,
"2025-12-09 04:50:00",4326,
"2025-12-09 05:00:00",4335,5250
"2025-12-09 05:10:00",4357,
"2025-12-09 05:20:00",4308,
"2025-12-09 05:30:00",4180,
"2025-12-09 05:40:00",4134,
"2025-12-09 05:50:00",4039,
"2025-12-09 06:00:00",3985,5248
"2025-12-09 06:10:00",3917,
"2025-12-09 06:20:00",3899,
"2025-12-09 06:30:00",3923,
"2025-12-09 06:40:00",3942,
"2025-12-09 06:50:00",4013,
"2025-12-09 07:00:00",4039,5247
"2025-12-09 07:10:00",4082,
"2025-12-09 07:20:00",4061,
"2025-12-09 07:30:00",4053,
"2025-12-09 07:40:00",4093,
"2025-12-09 07:50:00",4160,
"2025-12-09 08:00:00",4204,5247
"2025-12-09 08:10:00",4474,
"2025-12-09 08:20:00",4526,
"2025-12-09 08:30:00",4532,
"2025-12-09 08:40:00",4598,
"2025-12-09 08:50:00",4669,
"2025-12-09 09:00:00",4693,5239
"2025-12-09 09:10:00",4649,
"2025-12-09 09:20:00",4637,
"2025-12-09 09:30:00",4700,
"2025-12-09 09:40:00",4737,
"2025-12-09 09:50:00",4815,
"2025-12-09 10:00:00",4979,5237
"2025-12-09 10:10:00",5171,
"2025-12-09 10:20:00",5400,
"2025-12-09 10:30:00",5614,
"2025-12-09 10:40:00",5848,
"2025-12-09 10:50:00",6097,
"2025-12-09 11:00:00",6436,5231
"2025-12-09 11:10:00",6767,
"2025-12-09 11:20:00",7165,
"2025-12-09 11:30:00",7431,
"2025-12-09 11:40:00",7745,
"2025-12-09 11:50:00",8188,
"2025-12-09 12:00:00",8599,5227
"2025-12-09 12:10:00",9041,
"2025-12-09 12:20:00",9440,
"2025-12-09 12:30:00",9845,
"2025-12-09 12:40:00",10199,
"2025-12-09 12:50:00",10613,
"2025-12-09 13:00:00",10975,5220
"2025-12-09 13:10:00",11340,
"2025-12-09 13:20:00",11209,
"2025-12-09 13:30:00",11878,
"2025-12-09 13:40:00",12226,
"2025-12-09 13:50:00",12521,
"2025-12-09 14:00:00",12661,5213
"2025-12-09 14:10:00",12806,
"2025-12-09 14:20:00",12741,
"2025-12-09 14:30:00",12746,
"2025-12-09 14:40:00",12499,
"2025-12-09 14:50:00",12268,
"2025-12-09 15:00:00",11787,5206
"2025-12-09 15:10:00",11065,
"2025-12-09 15:20:00",10544,
"2025-12-09 15:30:00",10052,
"2025-12-09 15:40:00",9544,
"2025-12-09 15:50:00",9212,
"2025-12-09 16:00:00",8872,5202
"2025-12-09 16:10:00",7918,
"2025-12-09 16:20:00",7035,
"2025-12-09 16:30:00",6443,
"2025-12-09 16:40:00",5987,
"2025-12-09 16:50:00",5598,
"2025-12-09 17:00:00",5245,5196
"2025-12-09 17:10:00",4966,
"2025-12-09 17:20:00",4573,
"2025-12-09 17:30:00",4348,
"2025-12-09 17:40:00",4110,
"2025-12-09 17:50:00",3907,
"2025-12-09 18:00:00",3770,5197
"2025-12-09 18:10:00",3581,
"2025-12-09 18:20:00",3395,
"2025-12-09 18:30:00",3176,
"2025-12-09 18:40:00",2993,
"2025-12-09 18:50:00",2859,
"2025-12-09 19:00:00",2763,5203
"2025-12-09 19:10:00",2631,
"2025-12-09 19:20:00",2476,
"2025-12-09 19:30:00",2310,
"2025-12-09 19:40:00",2209,
"2025-12-09 19:50:00",2096,
"2025-12-09 20:00:00",2063,5205
"2025-12-09 20:10:00",1988,
"2025-12-09 20:20:00",1921,
"2025-12-09 20:30:00",1844,
"2025-12-09 20:40:00",1814,
"2025-12-09 20:50:00",1798,
"2025-12-09 21:00:00",1794,5207
"2025-12-09 21:10:00",1781,
"2025-12-09 21:20:00",1776,
"2025-12-09 21:30:00",1723,
"2025-12-09 21:40:00",1684,
"2025-12-09 21:50:00",1677,
"2025-12-09 22:00:00",1624,5212
"2025-12-09 22:10:00",1611,
"2025-12-09 22:20:00",1589,
"2025-12-09 22:30:00",1534,
"2025-12-09 22:40:00",1490,
"2025-12-09 22:50:00",1449,
"2025-12-09 23:00:00",1459,5222
"2025-12-09 23:10:00",1408,
"2025-12-09 23:20:00",1231,
"2025-12-09 23:30:00",1307,
"2025-12-09 23:40:00",1338,
"2025-12-09 23:50:00",1324,
"2025-12-10 00:00:00",1274,5222
"2025-12-10 00:10:00",1338,
"2025-12-10 00:20:00",1403,
"2025-12-10 00:30:00",1468,
"2025-12-10 00:40:00",1559,
"2025-12-10 00:50:00",1569,
"2025-12-10 01:00:00",1634,5221
"2025-12-10 01:10:00",1686,
"2025-12-10 01:20:00",1767,
"2025-12-10 01:30:00",1834,
"2025-12-10 01:40:00",1925,
"2025-12-10 01:50:00",2018,
"2025-12-10 02:00:00",2147,5222
"2025-12-10 02:10:00",2302,
"2025-12-10 02:20:00",2482,
"2025-12-10 02:30:00",2653,
"2025-12-10 02:40:00",2760,
"2025-12-10 02:50:00",2807,
"2025-12-10 03:00:00",2889,5223
"2025-12-10 03:10:00",2927,
"2025-12-10 03:20:00",2972,
"2025-12-10 03:30:00",3012,
"2025-12-10 03:40:00",3053,
"2025-12-10 03:50:00",3197,
"2025-12-10 04:00:00",3340,5215
"2025-12-10 04:10:00",3419,
"2025-12-10 04:20:00",3565,
"2025-12-10 04:30:00",3740,
"2025-12-10 04:40:00",3914,
"2025-12-10 04:50:00",4052,
"2025-12-10 05:00:00",4062,5205
"2025-12-10 05:10:00",4087,
"2025-12-10 05:20:00",4080,
"2025-12-10 05:30:00",4060,
"2025-12-10 05:40:00",3948,
"2025-12-10 05:50:00",3930,
"2025-12-10 06:00:00",3905,5210
"2025-12-10 06:10:00",3895,
"2025-12-10 06:20:00",3941,
"2025-12-10 06:30:00",4012,
"2025-12-10 06:40:00",4064,
"2025-12-10 06:50:00",4083,
"2025-12-10 07:00:00",4140,5220
"2025-12-10 07:10:00",4174,
"2025-12-10 07:20:00",4184,
"2025-12-10 07:30:00",4188,
"2025-12-10 07:40:00",4274,
"2025-12-10 07:50:00",4382,
"2025-12-10 08:00:00",4477,5222
"2025-12-10 08:10:00",4510,
"2025-12-10 08:20:00",4546,
"2025-12-10 08:30:00",4561,
"2025-12-10 08:40:00",4589,
"2025-12-10 08:50:00",4666,
"2025-12-10 09:00:00",4676,5228
"2025-12-10 09:10:00",4689,
"2025-12-10 09:20:00",4773,
"2025-12-10 09:30:00",4798,
"2025-12-10 09:40:00",4832,
"2025-12-10 09:50:00",4963,
"2025-12-10 10:00:00",5119,5214
"2025-12-10 10:10:00",5232,
"2025-12-10 10:20:00",5272,
"2025-12-10 10:30:00",5367,
"2025-12-10 10:40:00",5564,
"2025-12-10 10:50:00",5742,
"2025-12-10 11:00:00",6012,5150
"2025-12-10 11:10:00",6366,
"2025-12-10 11:20:00",6678,5150
