"DateTime","Players","Average Players"
"2025-12-08 19:40:00",255,
"2025-12-08 19:50:00",250,
"2025-12-08 20:00:00",243,573
"2025-12-08 20:10:00",247,
"2025-12-08 20:20:00",234,
"2025-12-08 20:30:00",232,
"2025-12-08 20:40:00",227,
"2025-12-08 20:50:00",217,
"2025-12-08 21:00:00",215,574
"2025-12-08 21:10:00",202,
"2025-12-08 21:20:00",194,
"2025-12-08 21:30:00",189,
"2025-12-08 21:40:00",180,
"2025-12-08 21:50:00",172,
"2025-12-08 22:00:00",168,574
"2025-12-08 22:10:00",167,
"2025-12-08 22:20:00",167,
"2025-12-08 22:30:00",163,
"2025-12-08 22:40:00",161,
"2025-12-08 22:50:00",160,
"2025-12-08 23:00:00",162,574
"2025-12-08 23:10:00",156,
"2025-12-08 23:20:00",155,
"2025-12-08 23:30:00",151,
"2025-12-08 23:40:00",148,
"2025-12-08 23:50:00",149,
"2025-12-09 00:00:00",147,574
"2025-12-09 00:10:00",150,
"2025-12-09 00:20:00",154,
"2025-12-09 00:30:00",165,
"2025-12-09 00:40:00",162,
"2025-12-09 00:50:00",182,
"2025-12-09 01:00:00",184,574
"2025-12-09 01:10:00",195,
"2025-12-09 01:20:00",204,
"2025-12-09 01:30:00",219,
"2025-12-09 01:40:00",223,
"2025-12-09 01:50:00",235,
"2025-12-09 02:00:00",254,573
"2025-12-09 02:10:00",276,
"2025-12-09 02:20:00",295,
"2025-12-09 02:30:00",305,
"2025-12-09 02:40:00",321,
"2025-12-09 02:50:00",332,
"2025-12-09 03:00:00",344,573
"2025-12-09 03:10:00",348,
"2025-12-09 03:20:00",358,
"2025-12-09 03:30:00",381,
"2025-12-09 03:40:00",379,
"2025-12-09 03:50:00",402,
"2025-12-09 04:00:00",405,573
"2025-12-09 04:10:00",429,
"2025-12-09 04:20:00",442,
"2025-12-09 04:30:00",479,
"2025-12-09 04:40:00",507,
"2025-12-09 04:50:00",528,
"2025-12-09 05:00:00",531,575
"2025-12-09 05:10:00",559,
"2025-12-09 05:20:00",572,
"2025-12-09 05:30:00",575,
"2025-12-09 05:40:00",568,
"2025-12-09 05:50:00",557,
"2025-12-09 06:00:00",554,577
"2025-12-09 06:10:00",553,
"2025-12-09 06:20:00",566,
"2025-12-09 06:30:00",564,
"2025-12-09 06:40:00",586,
"2025-12-09 06:50:00",587,
"2025-12-09 07:00:00",595,580
"2025-12-09 07:10:00",601,
"2025-12-09 07:20:00",630,
"2025-12-09 07:30:00",642,
"2025-12-09 07:40:00",652,
"2025-12-09 07:50:00",661,
"2025-12-09 08:00:00",681,583
"2025-12-09 08:10:00",672,
"2025-12-09 08:20:00",695,
"2025-12-09 08:30:00",731,
"2025-12-09 08:40:00",737,
"2025-12-09 08:50:00",749,
"2025-12-09 09:00:00",741,586
"2025-12-09 09:10:00",747,
"2025-12-09 09:20:00",764,
"2025-12-09 09:30:00",753,
"2025-12-09 09:40:00",754,
"2025-12-09 09:50:00",761,
"2025-12-09 10:00:00",763,587
"2025-12-09 10:10:00",759,
"2025-12-09 10:20:00",747,
"2025-12-09 10:30:00",742,
"2025-12-09 10:40:00",753,
"2025-12-09 10:50:00",774,
"2025-12-09 11:00:00",788,588
"2025-12-09 11:10:00",809,
"2025-12-09 11:20:00",844,
"2025-12-09 11:30:00",845,
"2025-12-09 11:40:00",883,
"2025-12-09 11:50:00",897,
"2025-12-09 12:00:00",919,588
"2025-12-09 12:10:00",958,
"2025-12-09 12:20:00",982,
"2025-12-09 12:30:00",1009,
"2025-12-09 12:40:00",1033,
"2025-12-09 12:50:00",1035,
"2025-12-09 13:00:00",1063,588
"2025-12-09 13:10:00",1084,
"2025-12-09 13:20:00",1070,
"2025-12-09 13:30:00",1121,
"2025-12-09 13:40:00",1161,
"2025-12-09 13:50:00",1176,
"2025-12-09 14:00:00",1197,587
"2025-12-09 14:10:00",1201,
"2025-12-09 14:20:00",1208,
"2025-12-09 14:30:00",1194,
"2025-12-09 14:40:00",1206,
"2025-12-09 14:50:00",1194,
"2025-12-09 15:00:00",1172,586
"2025-12-09 15:10:00",1079,
"2025-12-09 15:20:00",1063,
"2025-12-09 15:30:00",1035,
"2025-12-09 15:40:00",980,
"2025-12-09 15:50:00",896,
"2025-12-09 16:00:00",862,585
"2025-12-09 16:10:00",791,
"2025-12-09 16:20:00",722,
"2025-12-09 16:30:00",684,
"2025-12-09 16:40:00",634,
"2025-12-09 16:50:00",591,
"2025-12-09 17:00:00",559,586
"2025-12-09 17:10:00",511,
"2025-12-09 17:20:00",484,
"2025-12-09 17:30:00",446,
"2025-12-09 17:40:00",415,
"2025-12-09 17:50:00",393,
"2025-12-09 18:00:00",376,586
"2025-12-09 18:10:00",368,
"2025-12-09 18:20:00",357,
"2025-12-09 18:30:00",346,
"2025-12-09 18:40:00",324,
"2025-12-09 18:50:00",317,
"2025-12-09 19:00:00",305,587
"2025-12-09 19:10:00",295,
"2025-12-09 19:20:00",277,
"2025-12-09 19:30:00",260,
"2025-12-09 19:40:00",251,
"2025-12-09 19:50:00",238,
"2025-12-09 20:00:00",225,586
"2025-12-09 20:10:00",217,
"2025-12-09 20:20:00",213,
"2025-12-09 20:30:00",206,
"2025-12-09 20:40:00",203,
"2025-12-09 20:50:00",197,
"2025-12-09 21:00:00",195,586
"2025-12-09 21:10:00",189,
"2025-12-09 21:20:00",184,
"2025-12-09 21:30:00",178,
"2025-12-09 21:40:00",172,
"2025-12-09 21:50:00",172,
"2025-12-09 22:00:00",168,586
"2025-12-09 22:10:00",164,
"2025-12-09 22:20:00",164,
"2025-12-09 22:30:00",160,
"2025-12-09 22:40:00",158,
"2025-12-09 22:50:00",164,
"2025-12-09 23:00:00",162,587
"2025-12-09 23:10:00",165,
"2025-12-09 23:20:00",136,
"2025-12-09 23:30:00",164,
"2025-12-09 23:40:00",157,
"2025-12-09 23:50:00",157,
"2025-12-10 00:00:00",154,589
"2025-12-10 00:10:00",159,
"2025-12-10 00:20:00",171,
"2025-12-10 00:30:00",188,
"2025-12-10 00:40:00",197,
"2025-12-10 00:50:00",202,
"2025-12-10 01:00:00",214,590
"2025-12-10 01:10:00",221,
"2025-12-10 01:20:00",234,
"2025-12-10 01:30:00",233,
"2025-12-10 01:40:00",245,
"2025-12-10 01:50:00",257,
"2025-12-10 02:00:00",265,591
"2025-12-10 02:10:00",281,
"2025-12-10 02:20:00",302,
"2025-12-10 02:30:00",324,
"2025-12-10 02:40:00",333,
"2025-12-10 02:50:00",345,
"2025-12-10 03:00:00",362,591
"2025-12-10 03:10:00",367,
"2025-12-10 03:20:00",373,
"2025-12-10 03:30:00",388,
"2025-12-10 03:40:00",373,
"2025-12-10 03:50:00",374,
"2025-12-10 04:00:00",389,590
"2025-12-10 04:10:00",396,
"2025-12-10 04:20:00",398,
"2025-12-10 04:30:00",427,
"2025-12-10 04:40:00",449,
"2025-12-10 04:50:00",494,
"2025-12-10 05:00:00",505,588
"2025-12-10 05:10:00",505,
"2025-12-10 05:20:00",514,
"2025-12-10 05:30:00",518,
"2025-12-10 05:40:00",531,
"2025-12-10 05:50:00",534,
"2025-12-10 06:00:00",525,587
"2025-12-10 06:10:00",535,
"2025-12-10 06:20:00",550,
"2025-12-10 06:30:00",551,
"2025-12-10 06:40:00",552,
"2025-12-10 06:50:00",560,
"2025-12-10 07:00:00",566,585
"2025-12-10 07:10:00",575,
"2025-12-10 07:20:00",584,
"2025-12-10 07:30:00",594,
"2025-12-10 07:40:00",587,
"2025-12-10 07:50:00",603,
"2025-12-10 08:00:00",628,581
"2025-12-10 08:10:00",644,
"2025-12-10 08:20:00",649,
"2025-12-10 08:30:00",657,
"2025-12-10 08:40:00",661,
"2025-12-10 08:50:00",666,
"2025-12-10 09:00:00",672,578
"2025-12-10 09:10:00",671,
"2025-12-10 09:20:00",676,
"2025-12-10 09:30:00",682,
"2025-12-10 09:40:00",664,
"2025-12-10 09:50:00",662,
"2025-12-10 10:00:00",673,576
"2025-12-10 10:10:00",667,
"2025-12-10 10:20:00",673,
"2025-12-10 10:30:00",713,
"2025-12-10 10:40:00",730,
"2025-12-10 10:50:00",736,
"2025-12-10 11:00:00",760,571
"2025-12-10 11:10:00",769,
"2025-12-10 11:20:00",779,571
