"DateTime","Players","Average Players"
"2025-04-14 00:00:00",802,481
"2025-04-15 00:00:00",812,486
"2025-04-16 00:00:00",801,490
"2025-04-17 00:00:00",754,441
"2025-04-18 00:00:00",793,460
"2025-04-19 00:00:00",877,601
"2025-04-20 00:00:00",885,623
"2025-04-21 00:00:00",815,440
"2025-04-22 00:00:00",786,470
"2025-04-23 00:00:00",766,454
"2025-04-24 00:00:00",740,465
"2025-04-25 00:00:00",764,467
"2025-04-26 00:00:00",805,583
"2025-04-27 00:00:00",809,525
"2025-04-28 00:00:00",687,442
"2025-04-29 00:00:00",708,445
"2025-04-30 00:00:00",714,452
"2025-05-01 00:00:00",734,536
"2025-05-02 00:00:00",743,538
"2025-05-03 00:00:00",794,571
"2025-05-04 00:00:00",831,584
"2025-05-05 00:00:00",768,538
"2025-05-06 00:00:00",766,455
"2025-05-07 00:00:00",723,444
"2025-05-08 00:00:00",740,459
"2025-05-09 00:00:00",737,464
"2025-05-10 00:00:00",866,598
"2025-05-11 00:00:00",825,595
"2025-05-12 00:00:00",722,452
"2025-05-13 00:00:00",759,471
"2025-05-14 00:00:00",790,484
"2025-05-15 00:00:00",760,474
"2025-05-16 00:00:00",762,487
"2025-05-17 00:00:00",930,625
"2025-05-18 00:00:00",951,671
"2025-05-19 00:00:00",830,503
"2025-05-20 00:00:00",811,489
"2025-05-21 00:00:00",851,506
"2025-05-22 00:00:00",883,539
"2025-05-23 00:00:00",891,557
"2025-05-24 00:00:00",1033,707
"2025-05-25 00:00:00",1089,756
"2025-05-26 00:00:00",1031,603
"2025-05-27 00:00:00",1062,621
"2025-05-28 00:00:00",972,600
"2025-05-29 00:00:00",938,593
"2025-05-30 00:00:00",908,581
"2025-05-31 00:00:00",983,702
"2025-06-01 00:00:00",1021,739
"2025-06-02 00:00:00",958,674
"2025-06-03 00:00:00",991,572
"2025-06-04 00:00:00",916,567
"2025-06-05 00:00:00",930,569
"2025-06-06 00:00:00",891,563
"2025-06-07 00:00:00",1043,707
"2025-06-08 00:00:00",997,745
"2025-06-09 00:00:00",919,570
"2025-06-10 00:00:00",902,548
"2025-06-11 00:00:00",894,552
"2025-06-12 00:00:00",814,523
"2025-06-13 00:00:00",799,520
"2025-06-14 00:00:00",950,648
"2025-06-15 00:00:00",937,679
"2025-06-16 00:00:00",831,500
"2025-06-17 00:00:00",810,508
"2025-06-18 00:00:00",829,512
"2025-06-19 00:00:00",766,503
"2025-06-20 00:00:00",792,515
"2025-06-21 00:00:00",899,627
"2025-06-22 00:00:00",904,661
"2025-06-23 00:00:00",813,508
"2025-06-24 00:00:00",794,506
"2025-06-25 00:00:00",787,488
"2025-06-26 00:00:00",765,489
"2025-06-27 00:00:00",733,494
"2025-06-28 00:00:00",884,626
"2025-06-29 00:00:00",869,640
"2025-06-30 00:00:00",786,502
"2025-07-01 00:00:00",831,523
"2025-07-02 00:00:00",790,510
"2025-07-03 00:00:00",794,499
"2025-07-04 00:00:00",769,518
"2025-07-05 00:00:00",880,638
"2025-07-06 00:00:00",902,683
"2025-07-07 00:00:00",832,547
"2025-07-08 00:00:00",801,528
"2025-07-09 00:00:00",835,538
"2025-07-10 00:00:00",836,538
"2025-07-11 00:00:00",799,538
"2025-07-12 00:00:00",929,661
"2025-07-13 00:00:00",929,690
"2025-07-14 00:00:00",858,537
"2025-07-15 00:00:00",849,539
"2025-07-16 00:00:00",842,531
"2025-07-17 00:00:00",810,519
"2025-07-18 00:00:00",824,535
"2025-07-19 00:00:00",905,636
"2025-07-20 00:00:00",911,656
"2025-07-21 00:00:00",825,521
"2025-07-22 00:00:00",841,527
"2025-07-23 00:00:00",776,502
"2025-07-24 00:00:00",777,496
"2025-07-25 00:00:00",783,504
"2025-07-26 00:00:00",859,605
"2025-07-27 00:00:00",868,631
"2025-07-28 00:00:00",878,526
"2025-07-29 00:00:00",850,522
"2025-07-30 00:00:00",831,521
"2025-07-31 00:00:00",820,515
"2025-08-01 00:00:00",792,503
"2025-08-02 00:00:00",883,632
"2025-08-03 00:00:00",859,651
"2025-08-04 00:00:00",831,524
"2025-08-05 00:00:00",846,512
"2025-08-06 00:00:00",816,514
"2025-08-07 00:00:00",822,531
"2025-08-08 00:00:00",819,546
"2025-08-09 00:00:00",907,659
"2025-08-10 00:00:00",982,719
"2025-08-11 00:00:00",957,580
"2025-08-12 00:00:00",960,585
"2025-08-13 00:00:00",914,584
"2025-08-14 00:00:00",921,583
"2025-08-15 00:00:00",938,605
"2025-08-16 00:00:00",1037,719
"2025-08-17 00:00:00",1093,771
"2025-08-18 00:00:00",1002,615
"2025-08-19 00:00:00",994,614
"2025-08-20 00:00:00",994,610
"2025-08-21 00:00:00",979,612
"2025-08-22 00:00:00",979,614
"2025-08-23 00:00:00",1063,737
"2025-08-24 00:00:00",1116,782
"2025-08-25 00:00:00",1036,637
"2025-08-26 00:00:00",998,611
"2025-08-27 00:00:00",1030,622
"2025-08-28 00:00:00",981,599
"2025-08-29 00:00:00",901,596
"2025-08-30 00:00:00",1006,721
"2025-08-31 00:00:00",1061,754
"2025-09-01 00:00:00",960,607
"2025-09-02 00:00:00",994,606
"2025-09-03 00:00:00",931,580
"2025-09-04 00:00:00",908,566
"2025-09-05 00:00:00",893,563
"2025-09-06 00:00:00",1017,715
"2025-09-07 00:00:00",1022,736
"2025-09-08 00:00:00",994,592
"2025-09-09 00:00:00",1069,619
"2025-09-10 00:00:00",1021,611
"2025-09-11 00:00:00",1034,623
"2025-09-12 00:00:00",1063,630
"2025-09-13 00:00:00",1141,736
"2025-09-14 00:00:00",1226,838
"2025-09-15 00:00:00",1157,670
"2025-09-16 00:00:00",1101,656
"2025-09-17 00:00:00",1055,631
"2025-09-18 00:00:00",997,601
"2025-09-19 00:00:00",1026,616
"2025-09-20 00:00:00",1113,753
"2025-09-21 00:00:00",1105,786
"2025-09-22 00:00:00",991,600
"2025-09-23 00:00:00",1013,614
"2025-09-24 00:00:00",970,616
"2025-09-25 00:00:00",916,552
"2025-09-26 00:00:00",898,557
"2025-09-27 00:00:00",985,678
"2025-09-28 00:00:00",991,621
"2025-09-29 00:00:00",829,537
"2025-09-30 00:00:00",855,548
"2025-10-01 00:00:00",880,625
"2025-10-02 00:00:00",915,653
"2025-10-03 00:00:00",919,655
"2025-10-04 00:00:00",993,694
"2025-10-05 00:00:00",1029,733
"2025-10-06 00:00:00",954,675
"2025-10-07 00:00:00",1004,656
"2025-10-08 00:00:00",968,644
"2025-10-09 00:00:00",915,531
"2025-10-10 00:00:00",872,552
"2025-10-11 00:00:00",917,593
"2025-10-12 00:00:00",1060,716
"2025-10-13 00:00:00",894,542
"2025-10-14 00:00:00",832,512
"2025-10-15 00:00:00",890,523
"2025-10-16 00:00:00",880,529
"2025-10-17 00:00:00",889,561
"2025-10-18 00:00:00",1071,701
"2025-10-19 00:00:00",1057,731
"2025-10-20 00:00:00",941,565
"2025-10-21 00:00:00",913,538
"2025-10-22 00:00:00",889,540
"2025-10-23 00:00:00",845,520
"2025-10-24 00:00:00",827,532
"2025-10-25 00:00:00",964,657
"2025-10-26 00:00:00",974,679
"2025-10-27 00:00:00",870,533
"2025-10-28 00:00:00",834,510
"2025-10-29 00:00:00",838,514
"2025-10-30 00:00:00",836,502
"2025-10-31 00:00:00",781,512
"2025-11-01 00:00:00",921,618
"2025-11-02 00:00:00",911,652
"2025-11-03 00:00:00",847,506
"2025-11-04 00:00:00",816,497
"2025-11-05 00:00:00",800,479
"2025-11-06 00:00:00",759,483
"2025-11-07 00:00:00",782,485
"2025-11-08 00:00:00",881,625
"2025-11-09 00:00:00",866,627
"2025-11-10 00:00:00",244,461
"2025-11-10 01:00:00",298,461
"2025-11-10 02:00:00",337,462
"2025-11-10 03:00:00",391,463
"2025-11-10 04:00:00",426,463
"2025-11-10 05:00:00",455,463
"2025-11-10 06:00:00",482,462
"2025-11-10 07:00:00",479,462
"2025-11-10 08:00:00",492,462
"2025-11-10 09:00:00",504,463
"2025-11-10 10:00:00",537,463
"2025-11-10 11:00:00",621,463
"2025-11-10 12:00:00",713,462
"2025-11-10 13:00:00",759,460
"2025-11-10 14:00:00",766,459
"2025-11-10 15:00:00",738,457
"2025-11-10 16:00:00",608,456
"2025-11-10 17:00:00",461,457
"2025-11-10 18:00:00",376,458
"2025-11-10 19:00:00",338,457
"2025-11-10 20:00:00",290,457
"2025-11-10 21:00:00",265,456
"2025-11-10 22:00:00",245,455
"2025-11-10 23:00:00",235,455
"2025-11-11 00:00:00",264,455
"2025-11-11 01:00:00",311,455
"2025-11-11 02:00:00",371,455
"2025-11-11 03:00:00",399,454
"2025-11-11 04:00:00",428,454
"2025-11-11 05:00:00",430,454
"2025-11-11 06:00:00",463,455
"2025-11-11 07:00:00",490,456
"2025-11-11 08:00:00",515,456
"2025-11-11 09:00:00",513,456
"2025-11-11 10:00:00",523,455
"2025-11-11 11:00:00",584,455
"2025-11-11 12:00:00",669,456
"2025-11-11 13:00:00",716,458
"2025-11-11 14:00:00",715,459
"2025-11-11 15:00:00",695,460
"2025-11-11 16:00:00",629,461
"2025-11-11 17:00:00",487,460
"2025-11-11 18:00:00",375,460
"2025-11-11 19:00:00",326,461
"2025-11-11 20:00:00",274,460
"2025-11-11 21:00:00",254,460
"2025-11-11 22:00:00",247,460
"2025-11-11 23:00:00",240,459
"2025-11-12 00:00:00",255,458
"2025-11-12 01:00:00",307,457
"2025-11-12 02:00:00",358,457
"2025-11-12 03:00:00",397,457
"2025-11-12 04:00:00",429,457
"2025-11-12 05:00:00",459,458
"2025-11-12 06:00:00",474,457
"2025-11-12 07:00:00",488,456
"2025-11-12 08:00:00",509,455
"2025-11-12 09:00:00",502,455
"2025-11-12 10:00:00",530,454
"2025-11-12 11:00:00",614,454
"2025-11-12 12:00:00",706,453
"2025-11-12 13:00:00",739,452
"2025-11-12 14:00:00",764,452
"2025-11-12 15:00:00",721,451
"2025-11-12 16:00:00",599,450
"2025-11-12 17:00:00",480,449
"2025-11-12 18:00:00",388,448
"2025-11-12 19:00:00",317,447
"2025-11-12 20:00:00",280,447
"2025-11-12 21:00:00",252,447
"2025-11-12 22:00:00",224,446
"2025-11-12 23:00:00",211,446
"2025-11-13 00:00:00",234,447
"2025-11-13 01:00:00",308,448
"2025-11-13 02:00:00",355,449
"2025-11-13 03:00:00",400,450
"2025-11-13 04:00:00",437,449
"2025-11-13 05:00:00",437,449
"2025-11-13 06:00:00",441,449
"2025-11-13 07:00:00",482,449
"2025-11-13 08:00:00",488,449
"2025-11-13 09:00:00",487,449
"2025-11-13 10:00:00",519,450
"2025-11-13 11:00:00",599,450
"2025-11-13 12:00:00",679,450
"2025-11-13 13:00:00",738,450
"2025-11-13 14:00:00",733,450
"2025-11-13 15:00:00",679,450
"2025-11-13 16:00:00",587,451
"2025-11-13 17:00:00",441,453
"2025-11-13 18:00:00",367,455
"2025-11-13 19:00:00",303,457
"2025-11-13 20:00:00",280,458
"2025-11-13 21:00:00",244,459
"2025-11-13 22:00:00",220,459
"2025-11-13 23:00:00",235,460
"2025-11-14 00:00:00",273,460
"2025-11-14 01:00:00",330,460
"2025-11-14 02:00:00",377,462
"2025-11-14 03:00:00",383,465
"2025-11-14 04:00:00",424,469
"2025-11-14 05:00:00",436,473
"2025-11-14 06:00:00",445,477
"2025-11-14 07:00:00",483,483
"2025-11-14 08:00:00",508,489
"2025-11-14 09:00:00",496,496
"2025-11-14 10:00:00",528,501
"2025-11-14 11:00:00",596,507
"2025-11-14 12:00:00",691,511
"2025-11-14 13:00:00",751,514
"2025-11-14 14:00:00",731,516
"2025-11-14 15:00:00",697,519
"2025-11-14 16:00:00",646,522
"2025-11-14 17:00:00",518,525
"2025-11-14 18:00:00",421,527
"2025-11-14 19:00:00",335,528
"2025-11-14 20:00:00",289,530
"2025-11-14 21:00:00",260,532
"2025-11-14 22:00:00",230,533
"2025-11-14 23:00:00",228,534
"2025-11-15 00:00:00",284,536
"2025-11-15 01:00:00",377,537
"2025-11-15 02:00:00",476,539
"2025-11-15 03:00:00",484,540
"2025-11-15 04:00:00",530,544
"2025-11-15 05:00:00",563,548
"2025-11-15 06:00:00",606,553
"2025-11-15 07:00:00",661,557
"2025-11-15 08:00:00",682,560
"2025-11-15 09:00:00",661,562
"2025-11-15 10:00:00",693,565
"2025-11-15 11:00:00",710,566
"2025-11-15 12:00:00",771,569
"2025-11-15 13:00:00",819,571
"2025-11-15 14:00:00",812,572
"2025-11-15 15:00:00",771,572
"2025-11-15 16:00:00",710,573
"2025-11-15 17:00:00",577,572
"2025-11-15 18:00:00",448,570
"2025-11-15 19:00:00",396,569
"2025-11-15 20:00:00",338,567
"2025-11-15 21:00:00",290,565
"2025-11-15 22:00:00",279,565
"2025-11-15 23:00:00",266,564
"2025-11-16 00:00:00",327,563
"2025-11-16 01:00:00",403,561
"2025-11-16 02:00:00",506,557
"2025-11-16 03:00:00",577,553
"2025-11-16 04:00:00",621,548
"2025-11-16 05:00:00",677,543
"2025-11-16 06:00:00",692,535
"2025-11-16 07:00:00",711,527
"2025-11-16 08:00:00",712,519
"2025-11-16 09:00:00",713,512
"2025-11-16 10:00:00",704,505
"2025-11-16 11:00:00",779,500
"2025-11-16 12:00:00",807,495
"2025-11-16 13:00:00",838,491
"2025-11-16 14:00:00",798,487
"2025-11-16 15:00:00",776,483
"2025-11-16 16:00:00",658,479
"2025-11-16 17:00:00",531,476
"2025-11-16 18:00:00",406,472
"2025-11-16 19:00:00",323,469
"2025-11-16 20:00:00",281,467
"2025-11-16 21:00:00",264,465
"2025-11-16 22:00:00",247,463
"2025-11-16 23:00:00",233,461
"2025-11-17 00:00:00",251,459
"2025-11-17 01:00:00",290,458
"2025-11-17 02:00:00",352,457
"2025-11-17 03:00:00",396,456
"2025-11-17 04:00:00",432,453
"2025-11-17 05:00:00",413,449
"2025-11-17 06:00:00",436,448
"2025-11-17 07:00:00",460,445
"2025-11-17 08:00:00",491,443
"2025-11-17 09:00:00",487,441
"2025-11-17 10:00:00",543,440
"2025-11-17 11:00:00",616,438
"2025-11-17 12:00:00",673,437
"2025-11-17 13:00:00",701,437
"2025-11-17 14:00:00",692,438
"2025-11-17 15:00:00",660,440
"2025-11-17 16:00:00",548,441
"2025-11-17 17:00:00",419,441
"2025-11-17 18:00:00",330,441
"2025-11-17 19:00:00",282,442
"2025-11-17 20:00:00",228,441
"2025-11-17 21:00:00",200,442
"2025-11-17 22:00:00",184,442
"2025-11-17 23:00:00",194,442
"2025-11-18 00:00:00",232,442
"2025-11-18 01:00:00",315,442
"2025-11-18 02:00:00",356,442
"2025-11-18 03:00:00",363,441
"2025-11-18 04:00:00",397,440
"2025-11-18 05:00:00",430,441
"2025-11-18 06:00:00",428,441
"2025-11-18 07:00:00",457,441
"2025-11-18 08:00:00",493,442
"2025-11-18 09:00:00",516,442
"2025-11-18 10:00:00",542,441
"2025-11-18 11:00:00",625,440
"2025-11-18 12:00:00",712,440
"2025-11-18 13:00:00",772,439
"2025-11-18 14:00:00",770,438
"2025-11-18 15:00:00",733,437
"2025-11-18 16:00:00",593,437
"2025-11-18 17:00:00",450,437
"2025-11-18 18:00:00",361,437
"2025-11-18 19:00:00",289,436
"2025-11-18 20:00:00",260,436
"2025-11-18 21:00:00",234,436
"2025-11-18 22:00:00",218,437
"2025-11-18 23:00:00",197,437
"2025-11-19 00:00:00",227,437
"2025-11-19 01:00:00",301,436
"2025-11-19 02:00:00",333,436
"2025-11-19 03:00:00",361,436
"2025-11-19 04:00:00",418,437
"2025-11-19 05:00:00",420,437
"2025-11-19 06:00:00",444,437
"2025-11-19 07:00:00",470,437
"2025-11-19 08:00:00",490,436
"2025-11-19 09:00:00",496,436
"2025-11-19 10:00:00",513,436
"2025-11-19 11:00:00",585,436
"2025-11-19 12:00:00",672,437
"2025-11-19 13:00:00",704,436
"2025-11-19 14:00:00",716,436
"2025-11-19 15:00:00",694,436
"2025-11-19 16:00:00",606,435
"2025-11-19 17:00:00",414,433
"2025-11-19 18:00:00",336,434
"2025-11-19 19:00:00",271,434
"2025-11-19 20:00:00",255,434
"2025-11-19 21:00:00",232,434
"2025-11-19 22:00:00",217,434
"2025-11-19 23:00:00",195,434
"2025-11-20 00:00:00",221,434
"2025-11-20 01:00:00",291,435
"2025-11-20 02:00:00",344,436
"2025-11-20 03:00:00",382,436
"2025-11-20 04:00:00",413,436
"2025-11-20 05:00:00",418,437
"2025-11-20 06:00:00",427,437
"2025-11-20 07:00:00",468,438
"2025-11-20 08:00:00",486,437
"2025-11-20 09:00:00",501,437
"2025-11-20 10:00:00",536,436
"2025-11-20 11:00:00",625,436
"2025-11-20 12:00:00",690,436
"2025-11-20 13:00:00",726,435
"2025-11-20 14:00:00",712,434
"2025-11-20 15:00:00",677,433
"2025-11-20 16:00:00",557,433
"2025-11-20 17:00:00",431,434
"2025-11-20 18:00:00",351,435
"2025-11-20 19:00:00",296,436
"2025-11-20 20:00:00",252,436
"2025-11-20 21:00:00",234,436
"2025-11-20 22:00:00",213,436
"2025-11-20 23:00:00",207,437
"2025-11-21 00:00:00",244,438
"2025-11-21 01:00:00",309,439
"2025-11-21 02:00:00",361,440
"2025-11-21 03:00:00",388,441
"2025-11-21 04:00:00",424,444
"2025-11-21 05:00:00",444,447
"2025-11-21 06:00:00",444,450
"2025-11-21 07:00:00",447,453
"2025-11-21 08:00:00",467,457
"2025-11-21 09:00:00",479,460
"2025-11-21 10:00:00",516,464
"2025-11-21 11:00:00",600,467
"2025-11-21 12:00:00",658,469
"2025-11-21 13:00:00",686,472
"2025-11-21 14:00:00",693,475
"2025-11-21 15:00:00",678,477
"2025-11-21 16:00:00",591,480
"2025-11-21 17:00:00",467,483
"2025-11-21 18:00:00",375,487
"2025-11-21 19:00:00",293,489
"2025-11-21 20:00:00",261,492
"2025-11-21 21:00:00",244,493
"2025-11-21 22:00:00",218,494
"2025-11-21 23:00:00",236,495
"2025-11-22 00:00:00",263,495
"2025-11-22 01:00:00",348,497
"2025-11-22 02:00:00",416,498
"2025-11-22 03:00:00",484,501
"2025-11-22 04:00:00",523,504
"2025-11-22 05:00:00",551,508
"2025-11-22 06:00:00",579,513
"2025-11-22 07:00:00",589,519
"2025-11-22 08:00:00",610,524
"2025-11-22 09:00:00",638,530
"2025-11-22 10:00:00",668,535
"2025-11-22 11:00:00",703,539
"2025-11-22 12:00:00",777,544
"2025-11-22 13:00:00",807,547
"2025-11-22 14:00:00",800,550
"2025-11-22 15:00:00",774,552
"2025-11-22 16:00:00",690,553
"2025-11-22 17:00:00",593,554
"2025-11-22 18:00:00",485,554
"2025-11-22 19:00:00",383,553
"2025-11-22 20:00:00",323,552
"2025-11-22 21:00:00",275,551
"2025-11-22 22:00:00",245,551
"2025-11-22 23:00:00",237,550
"2025-11-23 00:00:00",295,550
"2025-11-23 01:00:00",376,549
"2025-11-23 02:00:00",489,548
"2025-11-23 03:00:00",548,545
"2025-11-23 04:00:00",617,542
"2025-11-23 05:00:00",662,539
"2025-11-23 06:00:00",711,537
"2025-11-23 07:00:00",719,533
"2025-11-23 08:00:00",736,530
"2025-11-23 09:00:00",740,526
"2025-11-23 10:00:00",766,522
"2025-11-23 11:00:00",819,519
"2025-11-23 12:00:00",840,515
"2025-11-23 13:00:00",846,512
"2025-11-23 14:00:00",813,510
"2025-11-23 15:00:00",752,507
"2025-11-23 16:00:00",657,505
"2025-11-23 17:00:00",500,503
"2025-11-23 18:00:00",388,500
"2025-11-23 19:00:00",305,498
"2025-11-23 20:00:00",269,497
"2025-11-23 21:00:00",242,496
"2025-11-23 22:00:00",216,496
"2025-11-23 23:00:00",218,495
"2025-11-24 00:00:00",216,494
"2025-11-24 01:00:00",258,492
"2025-11-24 02:00:00",330,490
"2025-11-24 03:00:00",366,488
"2025-11-24 04:00:00",405,484
"2025-11-24 05:00:00",449,481
"2025-11-24 06:00:00",471,476
"2025-11-24 07:00:00",481,471
"2025-11-24 08:00:00",485,466
"2025-11-24 09:00:00",484,462
"2025-11-24 10:00:00",515,457
"2025-11-24 11:00:00",602,453
"2025-11-24 12:00:00",667,449
"2025-11-24 13:00:00",724,447
"2025-11-24 14:00:00",720,444
"2025-11-24 15:00:00",694,443
"2025-11-24 16:00:00",600,441
"2025-11-24 17:00:00",454,440
"2025-11-24 18:00:00",356,439
"2025-11-24 19:00:00",304,438
"2025-11-24 20:00:00",260,438
"2025-11-24 21:00:00",233,437
"2025-11-24 22:00:00",206,437
"2025-11-24 23:00:00",210,437
"2025-11-25 00:00:00",240,437
"2025-11-25 01:00:00",311,438
"2025-11-25 02:00:00",356,438
"2025-11-25 03:00:00",379,438
"2025-11-25 04:00:00",430,438
"2025-11-25 05:00:00",445,438
"2025-11-25 06:00:00",462,438
"2025-11-25 07:00:00",481,437
"2025-11-25 08:00:00",510,438
"2025-11-25 09:00:00",500,438
"2025-11-25 10:00:00",519,438
"2025-11-25 11:00:00",575,438
"2025-11-25 12:00:00",659,438
"2025-11-25 13:00:00",699,438
"2025-11-25 14:00:00",710,439
"2025-11-25 15:00:00",686,439
"2025-11-25 16:00:00",573,438
"2025-11-25 17:00:00",430,438
"2025-11-25 18:00:00",344,438
"2025-11-25 19:00:00",277,437
"2025-11-25 20:00:00",253,437
"2025-11-25 21:00:00",223,436
"2025-11-25 22:00:00",210,436
"2025-11-25 23:00:00",189,436
"2025-11-26 00:00:00",221,436
"2025-11-26 01:00:00",291,436
"2025-11-26 02:00:00",342,436
"2025-11-26 03:00:00",361,436
"2025-11-26 04:00:00",433,437
"2025-11-26 05:00:00",435,437
"2025-11-26 06:00:00",442,437
"2025-11-26 07:00:00",474,437
"2025-11-26 08:00:00",501,438
"2025-11-26 09:00:00",507,438
"2025-11-26 10:00:00",537,439
"2025-11-26 11:00:00",609,440
"2025-11-26 12:00:00",674,440
"2025-11-26 13:00:00",733,441
"2025-11-26 14:00:00",741,442
"2025-11-26 15:00:00",685,443
"2025-11-26 16:00:00",559,443
"2025-11-26 17:00:00",448,444
"2025-11-26 18:00:00",336,445
"2025-11-26 19:00:00",270,445
"2025-11-26 20:00:00",244,445
"2025-11-26 21:00:00",227,446
"2025-11-26 22:00:00",219,445
"2025-11-26 23:00:00",208,446
"2025-11-27 00:00:00",247,446
"2025-11-27 01:00:00",301,446
"2025-11-27 02:00:00",368,446
"2025-11-27 03:00:00",401,447
"2025-11-27 04:00:00",434,447
"2025-11-27 05:00:00",459,448
"2025-11-27 06:00:00",470,448
"2025-11-27 07:00:00",510,450
"2025-11-27 08:00:00",519,450
"2025-11-27 09:00:00",511,451
"2025-11-27 10:00:00",548,451
"2025-11-27 11:00:00",631,452
"2025-11-27 12:00:00",689,452
"2025-11-27 13:00:00",746,453
"2025-11-27 14:00:00",753,453
"2025-11-27 15:00:00",710,454
"2025-11-27 16:00:00",634,457
"2025-11-27 17:00:00",485,458
"2025-11-27 18:00:00",366,460
"2025-11-27 19:00:00",289,461
"2025-11-27 20:00:00",245,463
"2025-11-27 21:00:00",215,463
"2025-11-27 22:00:00",199,464
"2025-11-27 23:00:00",207,464
"2025-11-28 00:00:00",233,465
"2025-11-28 01:00:00",274,465
"2025-11-28 02:00:00",362,467
"2025-11-28 03:00:00",398,469
"2025-11-28 04:00:00",446,472
"2025-11-28 05:00:00",470,475
"2025-11-28 06:00:00",506,479
"2025-11-28 07:00:00",514,482
"2025-11-28 08:00:00",530,485
"2025-11-28 09:00:00",531,488
"2025-11-28 10:00:00",543,491
"2025-11-28 11:00:00",629,494
"2025-11-28 12:00:00",711,497
"2025-11-28 13:00:00",761,499
"2025-11-28 14:00:00",761,502
"2025-11-28 15:00:00",769,505
"2025-11-28 16:00:00",674,508
"2025-11-28 17:00:00",526,511
"2025-11-28 18:00:00",432,514
"2025-11-28 19:00:00",352,517
"2025-11-28 20:00:00",296,520
"2025-11-28 21:00:00",276,522
"2025-11-28 22:00:00",249,524
"2025-11-28 23:00:00",246,525
"2025-11-29 00:00:00",299,527
"2025-11-29 01:00:00",381,530
"2025-11-29 02:00:00",504,534
"2025-11-29 03:00:00",561,539
"2025-11-29 04:00:00",598,544
"2025-11-29 05:00:00",654,550
"2025-11-29 06:00:00",688,555
"2025-11-29 07:00:00",695,561
"2025-11-29 08:00:00",716,567
"2025-11-29 09:00:00",721,574
"2025-11-29 10:00:00",725,580
"2025-11-29 11:00:00",769,585
"2025-11-29 12:00:00",841,589
"2025-11-29 13:00:00",904,593
"2025-11-29 14:00:00",915,597
"2025-11-29 15:00:00",872,600
"2025-11-29 16:00:00",787,602
"2025-11-29 17:00:00",668,604
"2025-11-29 18:00:00",528,604
"2025-11-29 19:00:00",424,605
"2025-11-29 20:00:00",360,605
"2025-11-29 21:00:00",303,605
"2025-11-29 22:00:00",262,605
"2025-11-29 23:00:00",286,605
"2025-11-30 00:00:00",326,606
"2025-11-30 01:00:00",431,606
"2025-11-30 02:00:00",546,606
"2025-11-30 03:00:00",623,605
"2025-11-30 04:00:00",662,604
"2025-11-30 05:00:00",713,603
"2025-11-30 06:00:00",746,602
"2025-11-30 07:00:00",807,601
"2025-11-30 08:00:00",827,600
"2025-11-30 09:00:00",828,599
"2025-11-30 10:00:00",796,597
"2025-11-30 11:00:00",843,596
"2025-11-30 12:00:00",876,595
"2025-11-30 13:00:00",896,593
"2025-11-30 14:00:00",897,592
"2025-11-30 15:00:00",826,589
"2025-11-30 16:00:00",671,585
"2025-11-30 17:00:00",515,580
"2025-11-30 18:00:00",407,576
"2025-11-30 19:00:00",335,572
"2025-11-30 20:00:00",289,570
"2025-11-30 21:00:00",269,568
"2025-11-30 22:00:00",250,567
"2025-11-30 23:00:00",252,566
"2025-12-01 00:00:00",261,564
"2025-12-01 01:00:00",318,560
"2025-12-01 02:00:00",390,556
"2025-12-01 03:00:00",425,550
"2025-12-01 04:00:00",477,544
"2025-12-01 05:00:00",493,538
"2025-12-01 06:00:00",476,530
"2025-12-01 07:00:00",491,521
"2025-12-01 08:00:00",527,512
"2025-12-01 09:00:00",541,504
"2025-12-01 10:00:00",564,497
"2025-12-01 11:00:00",656,491
"2025-12-01 12:00:00",755,488
"2025-12-01 13:00:00",802,485
"2025-12-01 14:00:00",803,482
"2025-12-01 15:00:00",756,480
"2025-12-01 16:00:00",597,478
"2025-12-01 17:00:00",429,475
"2025-12-01 18:00:00",331,474
"2025-12-01 19:00:00",272,472
"2025-12-01 20:00:00",234,471
"2025-12-01 21:00:00",208,469
"2025-12-01 22:00:00",197,467
"2025-12-01 23:00:00",203,466
"2025-12-02 00:00:00",243,466
"2025-12-02 01:00:00",300,465
"2025-12-02 02:00:00",366,465
"2025-12-02 03:00:00",380,464
"2025-12-02 04:00:00",449,463
"2025-12-02 05:00:00",477,463
"2025-12-02 06:00:00",499,464
"2025-12-02 07:00:00",510,464
"2025-12-02 08:00:00",512,464
"2025-12-02 09:00:00",527,464
"2025-12-02 10:00:00",541,463
"2025-12-02 11:00:00",646,463
"2025-12-02 12:00:00",733,462
"2025-12-02 13:00:00",798,461
"2025-12-02 14:00:00",822,461
"2025-12-02 15:00:00",741,460
"2025-12-02 16:00:00",607,460
"2025-12-02 17:00:00",476,462
"2025-12-02 18:00:00",359,462
"2025-12-02 19:00:00",271,462
"2025-12-02 20:00:00",239,462
"2025-12-02 21:00:00",224,463
"2025-12-02 22:00:00",213,463
"2025-12-02 23:00:00",199,463
"2025-12-03 00:00:00",246,463
"2025-12-03 01:00:00",333,464
"2025-12-03 02:00:00",397,465
"2025-12-03 03:00:00",421,466
"2025-12-03 04:00:00",464,466
"2025-12-03 05:00:00",491,466
"2025-12-03 06:00:00",511,467
"2025-12-03 07:00:00",531,467
"2025-12-03 08:00:00",536,467
"2025-12-03 09:00:00",519,467
"2025-12-03 09:10:00",515,
"2025-12-03 09:20:00",498,
"2025-12-03 09:30:00",485,
