"DateTime","Players","Average Players"
"2025-08-13 00:00:00",113,49
"2025-08-14 00:00:00",108,44
"2025-08-15 00:00:00",125,52
"2025-08-16 00:00:00",150,67
"2025-08-17 00:00:00",140,68
"2025-08-18 00:00:00",128,47
"2025-08-19 00:00:00",103,44
"2025-08-20 00:00:00",125,46
"2025-08-21 00:00:00",108,43
"2025-08-22 00:00:00",108,42
"2025-08-23 00:00:00",143,61
"2025-08-24 00:00:00",130,64
"2025-08-25 00:00:00",112,37
"2025-08-26 00:00:00",121,40
"2025-08-27 00:00:00",111,44
"2025-08-28 00:00:00",99,38
"2025-08-29 00:00:00",87,35
"2025-08-30 00:00:00",130,57
"2025-08-31 00:00:00",118,54
"2025-09-01 00:00:00",104,38
"2025-09-02 00:00:00",117,41
"2025-09-03 00:00:00",126,41
"2025-09-04 00:00:00",119,41
"2025-09-05 00:00:00",111,42
"2025-09-06 00:00:00",148,63
"2025-09-07 00:00:00",153,66
"2025-09-08 00:00:00",127,43
"2025-09-09 00:00:00",392,139
"2025-09-10 00:00:00",630,282
"2025-09-11 00:00:00",815,382
"2025-09-12 00:00:00",1004,477
"2025-09-13 00:00:00",1264,645
"2025-09-14 00:00:00",1317,734
"2025-09-15 00:00:00",1222,528
"2025-09-16 00:00:00",1245,541
"2025-09-17 00:00:00",1148,500
"2025-09-18 00:00:00",1157,497
"2025-09-19 00:00:00",1289,550
"2025-09-20 00:00:00",1403,744
"2025-09-21 00:00:00",1378,749
"2025-09-22 00:00:00",1235,519
"2025-09-23 00:00:00",1081,474
"2025-09-24 00:00:00",858,411
"2025-09-25 00:00:00",666,291
"2025-09-26 00:00:00",686,283
"2025-09-27 00:00:00",647,290
"2025-09-28 00:00:00",511,189
"2025-09-29 00:00:00",445,168
"2025-09-30 00:00:00",494,186
"2025-10-01 00:00:00",525,245
"2025-10-02 00:00:00",460,224
"2025-10-03 00:00:00",398,198
"2025-10-04 00:00:00",427,189
"2025-10-05 00:00:00",407,194
"2025-10-06 00:00:00",385,186
"2025-10-07 00:00:00",374,169
"2025-10-08 00:00:00",353,154
"2025-10-09 00:00:00",272,90
"2025-10-10 00:00:00",279,88
"2025-10-11 00:00:00",300,108
"2025-10-12 00:00:00",320,142
"2025-10-13 00:00:00",235,88
"2025-10-14 00:00:00",264,85
"2025-10-15 00:00:00",206,77
"2025-10-16 00:00:00",199,69
"2025-10-17 00:00:00",217,75
"2025-10-18 00:00:00",282,123
"2025-10-19 00:00:00",250,113
"2025-10-20 00:00:00",205,70
"2025-10-21 00:00:00",192,74
"2025-10-22 00:00:00",182,66
"2025-10-23 00:00:00",196,73
"2025-10-24 00:00:00",182,67
"2025-10-25 00:00:00",225,93
"2025-10-26 00:00:00",212,95
"2025-10-27 00:00:00",156,56
"2025-10-28 00:00:00",157,56
"2025-10-29 00:00:00",173,60
"2025-10-30 00:00:00",150,56
"2025-10-31 00:00:00",171,63
"2025-11-01 00:00:00",212,89
"2025-11-02 00:00:00",205,91
"2025-11-03 00:00:00",164,56
"2025-11-04 00:00:00",167,56
"2025-11-05 00:00:00",137,57
"2025-11-06 00:00:00",159,60
"2025-11-07 00:00:00",158,60
"2025-11-08 00:00:00",168,75
"2025-11-09 00:00:00",163,75
"2025-11-10 00:00:00",15,59
"2025-11-10 01:00:00",29,59
"2025-11-10 02:00:00",35,59
"2025-11-10 03:00:00",32,59
"2025-11-10 04:00:00",44,59
"2025-11-10 05:00:00",53,60
"2025-11-10 06:00:00",50,60
"2025-11-10 07:00:00",58,60
"2025-11-10 08:00:00",60,60
"2025-11-10 09:00:00",67,60
"2025-11-10 10:00:00",74,60
"2025-11-10 11:00:00",110,60
"2025-11-10 12:00:00",125,59
"2025-11-10 13:00:00",146,58
"2025-11-10 14:00:00",151,58
"2025-11-10 15:00:00",128,57
"2025-11-10 16:00:00",83,57
"2025-11-10 17:00:00",47,57
"2025-11-10 18:00:00",33,57
"2025-11-10 19:00:00",21,57
"2025-11-10 20:00:00",16,57
"2025-11-10 21:00:00",14,57
"2025-11-10 22:00:00",13,57
"2025-11-10 23:00:00",14,57
"2025-11-11 00:00:00",22,57
"2025-11-11 01:00:00",22,56
"2025-11-11 02:00:00",27,56
"2025-11-11 03:00:00",42,56
"2025-11-11 04:00:00",59,56
"2025-11-11 05:00:00",62,55
"2025-11-11 06:00:00",54,55
"2025-11-11 07:00:00",53,55
"2025-11-11 08:00:00",64,56
"2025-11-11 09:00:00",67,56
"2025-11-11 10:00:00",62,55
"2025-11-11 11:00:00",91,55
"2025-11-11 12:00:00",110,54
"2025-11-11 13:00:00",129,54
"2025-11-11 14:00:00",134,54
"2025-11-11 15:00:00",114,53
"2025-11-11 16:00:00",91,54
"2025-11-11 17:00:00",52,54
"2025-11-11 18:00:00",33,53
"2025-11-11 19:00:00",24,53
"2025-11-11 20:00:00",17,53
"2025-11-11 21:00:00",14,53
"2025-11-11 22:00:00",7,52
"2025-11-11 23:00:00",8,53
"2025-11-12 00:00:00",15,53
"2025-11-12 01:00:00",20,52
"2025-11-12 02:00:00",25,52
"2025-11-12 03:00:00",31,52
"2025-11-12 04:00:00",50,52
"2025-11-12 05:00:00",54,51
"2025-11-12 06:00:00",56,51
"2025-11-12 07:00:00",62,50
"2025-11-12 08:00:00",67,49
"2025-11-12 09:00:00",60,49
"2025-11-12 10:00:00",52,49
"2025-11-12 11:00:00",78,49
"2025-11-12 12:00:00",104,49
"2025-11-12 13:00:00",112,49
"2025-11-12 14:00:00",131,49
"2025-11-12 15:00:00",130,49
"2025-11-12 16:00:00",81,48
"2025-11-12 17:00:00",47,48
"2025-11-12 18:00:00",25,48
"2025-11-12 19:00:00",16,48
"2025-11-12 20:00:00",13,48
"2025-11-12 21:00:00",9,49
"2025-11-12 22:00:00",9,49
"2025-11-12 23:00:00",8,49
"2025-11-13 00:00:00",10,48
"2025-11-13 01:00:00",13,48
"2025-11-13 02:00:00",22,48
"2025-11-13 03:00:00",27,49
"2025-11-13 04:00:00",37,49
"2025-11-13 05:00:00",39,49
"2025-11-13 06:00:00",38,49
"2025-11-13 07:00:00",42,49
"2025-11-13 08:00:00",60,49
"2025-11-13 09:00:00",61,48
"2025-11-13 10:00:00",59,48
"2025-11-13 11:00:00",79,48
"2025-11-13 12:00:00",108,48
"2025-11-13 13:00:00",105,48
"2025-11-13 14:00:00",118,48
"2025-11-13 15:00:00",112,48
"2025-11-13 16:00:00",84,48
"2025-11-13 17:00:00",50,49
"2025-11-13 18:00:00",28,49
"2025-11-13 19:00:00",22,50
"2025-11-13 20:00:00",15,51
"2025-11-13 21:00:00",11,51
"2025-11-13 22:00:00",7,51
"2025-11-13 23:00:00",6,52
"2025-11-14 00:00:00",8,52
"2025-11-14 01:00:00",17,52
"2025-11-14 02:00:00",27,53
"2025-11-14 03:00:00",33,54
"2025-11-14 04:00:00",38,55
"2025-11-14 05:00:00",41,56
"2025-11-14 06:00:00",40,57
"2025-11-14 07:00:00",47,59
"2025-11-14 08:00:00",47,60
"2025-11-14 09:00:00",43,62
"2025-11-14 10:00:00",57,64
"2025-11-14 11:00:00",79,66
"2025-11-14 12:00:00",102,67
"2025-11-14 13:00:00",118,68
"2025-11-14 14:00:00",121,69
"2025-11-14 15:00:00",122,71
"2025-11-14 16:00:00",94,72
"2025-11-14 17:00:00",62,74
"2025-11-14 18:00:00",48,74
"2025-11-14 19:00:00",38,74
"2025-11-14 20:00:00",28,74
"2025-11-14 21:00:00",18,74
"2025-11-14 22:00:00",19,74
"2025-11-14 23:00:00",15,74
"2025-11-15 00:00:00",15,74
"2025-11-15 01:00:00",34,74
"2025-11-15 02:00:00",45,74
"2025-11-15 03:00:00",63,74
"2025-11-15 04:00:00",68,75
"2025-11-15 05:00:00",81,75
"2025-11-15 06:00:00",82,76
"2025-11-15 07:00:00",89,76
"2025-11-15 08:00:00",106,77
"2025-11-15 09:00:00",103,79
"2025-11-15 10:00:00",104,80
"2025-11-15 11:00:00",121,81
"2025-11-15 12:00:00",125,81
"2025-11-15 13:00:00",152,82
"2025-11-15 14:00:00",158,81
"2025-11-15 15:00:00",170,81
"2025-11-15 16:00:00",133,80
"2025-11-15 17:00:00",79,79
"2025-11-15 18:00:00",46,78
"2025-11-15 19:00:00",34,77
"2025-11-15 20:00:00",24,76
"2025-11-15 21:00:00",19,76
"2025-11-15 22:00:00",17,76
"2025-11-15 23:00:00",13,75
"2025-11-16 00:00:00",15,75
"2025-11-16 01:00:00",29,75
"2025-11-16 02:00:00",47,75
"2025-11-16 03:00:00",63,74
"2025-11-16 04:00:00",81,73
"2025-11-16 05:00:00",84,72
"2025-11-16 06:00:00",91,70
"2025-11-16 07:00:00",112,69
"2025-11-16 08:00:00",128,67
"2025-11-16 09:00:00",126,65
"2025-11-16 10:00:00",122,62
"2025-11-16 11:00:00",129,60
"2025-11-16 12:00:00",138,58
"2025-11-16 13:00:00",129,57
"2025-11-16 14:00:00",133,56
"2025-11-16 15:00:00",131,54
"2025-11-16 16:00:00",96,53
"2025-11-16 17:00:00",47,52
"2025-11-16 18:00:00",28,51
"2025-11-16 19:00:00",17,51
"2025-11-16 20:00:00",11,51
"2025-11-16 21:00:00",9,51
"2025-11-16 22:00:00",12,52
"2025-11-16 23:00:00",10,52
"2025-11-17 00:00:00",14,52
"2025-11-17 01:00:00",15,52
"2025-11-17 02:00:00",27,51
"2025-11-17 03:00:00",30,51
"2025-11-17 04:00:00",40,51
"2025-11-17 05:00:00",41,51
"2025-11-17 06:00:00",47,50
"2025-11-17 07:00:00",46,50
"2025-11-17 08:00:00",45,49
"2025-11-17 09:00:00",44,48
"2025-11-17 10:00:00",54,48
"2025-11-17 11:00:00",71,48
"2025-11-17 12:00:00",89,48
"2025-11-17 13:00:00",104,49
"2025-11-17 14:00:00",105,49
"2025-11-17 15:00:00",88,49
"2025-11-17 16:00:00",70,50
"2025-11-17 17:00:00",41,50
"2025-11-17 18:00:00",28,50
"2025-11-17 19:00:00",24,50
"2025-11-17 20:00:00",14,50
"2025-11-17 21:00:00",15,50
"2025-11-17 22:00:00",11,50
"2025-11-17 23:00:00",12,50
"2025-11-18 00:00:00",15,50
"2025-11-18 01:00:00",18,49
"2025-11-18 02:00:00",24,49
"2025-11-18 03:00:00",32,49
"2025-11-18 04:00:00",44,50
"2025-11-18 05:00:00",44,49
"2025-11-18 06:00:00",48,50
"2025-11-18 07:00:00",46,50
"2025-11-18 08:00:00",56,50
"2025-11-18 09:00:00",59,50
"2025-11-18 10:00:00",61,50
"2025-11-18 11:00:00",86,50
"2025-11-18 12:00:00",120,50
"2025-11-18 13:00:00",127,50
"2025-11-18 14:00:00",132,50
"2025-11-18 15:00:00",110,50
"2025-11-18 16:00:00",77,50
"2025-11-18 17:00:00",39,50
"2025-11-18 18:00:00",24,50
"2025-11-18 19:00:00",24,50
"2025-11-18 20:00:00",16,51
"2025-11-18 21:00:00",13,51
"2025-11-18 22:00:00",12,51
"2025-11-18 23:00:00",7,51
"2025-11-19 00:00:00",6,51
"2025-11-19 01:00:00",16,51
"2025-11-19 02:00:00",26,52
"2025-11-19 03:00:00",36,52
"2025-11-19 04:00:00",37,52
"2025-11-19 05:00:00",49,52
"2025-11-19 06:00:00",53,51
"2025-11-19 07:00:00",54,51
"2025-11-19 08:00:00",57,51
"2025-11-19 09:00:00",61,51
"2025-11-19 10:00:00",51,51
"2025-11-19 11:00:00",72,51
"2025-11-19 12:00:00",91,51
"2025-11-19 13:00:00",126,50
"2025-11-19 14:00:00",123,50
"2025-11-19 15:00:00",110,50
"2025-11-19 16:00:00",72,49
"2025-11-19 17:00:00",55,49
"2025-11-19 18:00:00",34,49
"2025-11-19 19:00:00",28,49
"2025-11-19 20:00:00",20,49
"2025-11-19 21:00:00",18,49
"2025-11-19 22:00:00",14,49
"2025-11-19 23:00:00",14,49
"2025-11-20 00:00:00",17,50
"2025-11-20 01:00:00",23,50
"2025-11-20 02:00:00",30,49
"2025-11-20 03:00:00",34,49
"2025-11-20 04:00:00",35,49
"2025-11-20 05:00:00",38,49
"2025-11-20 06:00:00",47,49
"2025-11-20 07:00:00",63,48
"2025-11-20 08:00:00",55,48
"2025-11-20 09:00:00",56,48
"2025-11-20 10:00:00",57,48
"2025-11-20 11:00:00",73,48
"2025-11-20 12:00:00",80,48
"2025-11-20 13:00:00",108,48
"2025-11-20 14:00:00",116,48
"2025-11-20 15:00:00",105,49
"2025-11-20 16:00:00",66,50
"2025-11-20 17:00:00",41,51
"2025-11-20 18:00:00",26,52
"2025-11-20 19:00:00",20,52
"2025-11-20 20:00:00",21,52
"2025-11-20 21:00:00",21,52
"2025-11-20 22:00:00",19,52
"2025-11-20 23:00:00",15,52
"2025-11-21 00:00:00",13,52
"2025-11-21 01:00:00",18,52
"2025-11-21 02:00:00",21,52
"2025-11-21 03:00:00",29,52
"2025-11-21 04:00:00",31,53
"2025-11-21 05:00:00",33,53
"2025-11-21 06:00:00",39,54
"2025-11-21 07:00:00",45,55
"2025-11-21 08:00:00",53,56
"2025-11-21 09:00:00",53,57
"2025-11-21 10:00:00",53,58
"2025-11-21 11:00:00",78,59
"2025-11-21 12:00:00",94,61
"2025-11-21 13:00:00",128,63
"2025-11-21 14:00:00",147,64
"2025-11-21 15:00:00",134,65
"2025-11-21 16:00:00",116,67
"2025-11-21 17:00:00",77,68
"2025-11-21 18:00:00",34,68
"2025-11-21 19:00:00",29,68
"2025-11-21 20:00:00",25,68
"2025-11-21 21:00:00",12,68
"2025-11-21 22:00:00",11,68
"2025-11-21 23:00:00",11,68
"2025-11-22 00:00:00",13,68
"2025-11-22 01:00:00",25,68
"2025-11-22 02:00:00",44,69
"2025-11-22 03:00:00",52,69
"2025-11-22 04:00:00",65,70
"2025-11-22 05:00:00",72,72
"2025-11-22 06:00:00",79,73
"2025-11-22 07:00:00",79,74
"2025-11-22 08:00:00",83,76
"2025-11-22 09:00:00",100,78
"2025-11-22 10:00:00",106,79
"2025-11-22 11:00:00",137,81
"2025-11-22 12:00:00",155,81
"2025-11-22 13:00:00",164,81
"2025-11-22 14:00:00",171,81
"2025-11-22 15:00:00",161,81
"2025-11-22 16:00:00",126,80
"2025-11-22 17:00:00",79,79
"2025-11-22 18:00:00",46,79
"2025-11-22 19:00:00",26,79
"2025-11-22 20:00:00",19,79
"2025-11-22 21:00:00",20,79
"2025-11-22 22:00:00",17,79
"2025-11-22 23:00:00",14,79
"2025-11-23 00:00:00",22,79
"2025-11-23 01:00:00",27,79
"2025-11-23 02:00:00",55,80
"2025-11-23 03:00:00",76,80
"2025-11-23 04:00:00",98,79
"2025-11-23 05:00:00",105,78
"2025-11-23 06:00:00",99,77
"2025-11-23 07:00:00",128,77
"2025-11-23 08:00:00",125,75
"2025-11-23 09:00:00",122,74
"2025-11-23 10:00:00",120,73
"2025-11-23 11:00:00",120,71
"2025-11-23 12:00:00",128,70
"2025-11-23 13:00:00",145,70
"2025-11-23 14:00:00",143,69
"2025-11-23 15:00:00",125,69
"2025-11-23 16:00:00",99,68
"2025-11-23 17:00:00",62,68
"2025-11-23 18:00:00",37,67
"2025-11-23 19:00:00",29,67
"2025-11-23 20:00:00",25,67
"2025-11-23 21:00:00",17,67
"2025-11-23 22:00:00",14,67
"2025-11-23 23:00:00",15,67
"2025-11-24 00:00:00",20,67
"2025-11-24 01:00:00",28,67
"2025-11-24 02:00:00",37,66
"2025-11-24 03:00:00",29,65
"2025-11-24 04:00:00",42,64
"2025-11-24 05:00:00",37,63
"2025-11-24 06:00:00",37,62
"2025-11-24 07:00:00",45,61
"2025-11-24 08:00:00",58,60
"2025-11-24 09:00:00",55,58
"2025-11-24 10:00:00",67,57
"2025-11-24 11:00:00",87,56
"2025-11-24 12:00:00",117,56
"2025-11-24 13:00:00",143,56
"2025-11-24 14:00:00",153,56
"2025-11-24 15:00:00",131,56
"2025-11-24 16:00:00",81,56
"2025-11-24 17:00:00",54,56
"2025-11-24 18:00:00",26,56
"2025-11-24 19:00:00",22,56
"2025-11-24 20:00:00",15,55
"2025-11-24 21:00:00",17,55
"2025-11-24 22:00:00",12,55
"2025-11-24 23:00:00",13,55
"2025-11-25 00:00:00",16,55
"2025-11-25 01:00:00",19,55
"2025-11-25 02:00:00",28,55
"2025-11-25 03:00:00",33,55
"2025-11-25 04:00:00",39,55
"2025-11-25 05:00:00",50,56
"2025-11-25 06:00:00",55,56
"2025-11-25 07:00:00",55,56
"2025-11-25 08:00:00",50,56
"2025-11-25 09:00:00",52,56
"2025-11-25 10:00:00",64,56
"2025-11-25 11:00:00",96,56
"2025-11-25 12:00:00",116,56
"2025-11-25 13:00:00",136,56
"2025-11-25 14:00:00",146,55
"2025-11-25 15:00:00",125,55
"2025-11-25 16:00:00",99,55
"2025-11-25 17:00:00",44,55
"2025-11-25 18:00:00",30,55
"2025-11-25 19:00:00",20,55
"2025-11-25 20:00:00",15,55
"2025-11-25 21:00:00",15,55
"2025-11-25 22:00:00",14,55
"2025-11-25 23:00:00",12,55
"2025-11-26 00:00:00",15,55
"2025-11-26 01:00:00",21,55
"2025-11-26 02:00:00",33,56
"2025-11-26 03:00:00",38,56
"2025-11-26 04:00:00",46,56
"2025-11-26 05:00:00",52,56
"2025-11-26 06:00:00",61,56
"2025-11-26 07:00:00",58,56
"2025-11-26 08:00:00",51,56
"2025-11-26 09:00:00",61,57
"2025-11-26 10:00:00",64,57
"2025-11-26 11:00:00",73,56
"2025-11-26 12:00:00",109,56
"2025-11-26 13:00:00",133,56
"2025-11-26 14:00:00",139,56
"2025-11-26 15:00:00",112,56
"2025-11-26 16:00:00",89,56
"2025-11-26 17:00:00",55,56
"2025-11-26 18:00:00",36,56
"2025-11-26 19:00:00",23,55
"2025-11-26 20:00:00",19,55
"2025-11-26 21:00:00",16,55
"2025-11-26 22:00:00",14,55
"2025-11-26 23:00:00",15,55
"2025-11-27 00:00:00",16,55
"2025-11-27 01:00:00",27,56
"2025-11-27 02:00:00",31,55
"2025-11-27 03:00:00",38,56
"2025-11-27 04:00:00",54,56
"2025-11-27 05:00:00",56,56
"2025-11-27 06:00:00",54,55
"2025-11-27 07:00:00",52,55
"2025-11-27 08:00:00",57,55
"2025-11-27 09:00:00",68,55
"2025-11-27 10:00:00",68,55
"2025-11-27 11:00:00",92,56
"2025-11-27 12:00:00",115,55
"2025-11-27 13:00:00",134,55
"2025-11-27 14:00:00",132,55
"2025-11-27 15:00:00",114,55
"2025-11-27 16:00:00",88,55
"2025-11-27 17:00:00",34,55
"2025-11-27 18:00:00",21,55
"2025-11-27 19:00:00",17,55
"2025-11-27 20:00:00",14,55
"2025-11-27 21:00:00",12,55
"2025-11-27 22:00:00",14,55
"2025-11-27 23:00:00",14,55
"2025-11-28 00:00:00",18,55
"2025-11-28 01:00:00",24,55
"2025-11-28 02:00:00",36,55
"2025-11-28 03:00:00",40,56
"2025-11-28 04:00:00",43,56
"2025-11-28 05:00:00",52,57
"2025-11-28 06:00:00",49,57
"2025-11-28 07:00:00",52,58
"2025-11-28 08:00:00",56,58
"2025-11-28 09:00:00",58,59
"2025-11-28 10:00:00",56,59
"2025-11-28 11:00:00",75,60
"2025-11-28 12:00:00",101,60
"2025-11-28 13:00:00",125,61
"2025-11-28 14:00:00",134,61
"2025-11-28 15:00:00",117,62
"2025-11-28 16:00:00",90,62
"2025-11-28 17:00:00",71,64
"2025-11-28 18:00:00",41,64
"2025-11-28 19:00:00",27,65
"2025-11-28 20:00:00",23,65
"2025-11-28 21:00:00",17,65
"2025-11-28 22:00:00",14,65
"2025-11-28 23:00:00",11,65
"2025-11-29 00:00:00",19,65
"2025-11-29 01:00:00",31,65
"2025-11-29 02:00:00",56,66
"2025-11-29 03:00:00",72,67
"2025-11-29 04:00:00",80,67
"2025-11-29 05:00:00",82,68
"2025-11-29 06:00:00",88,69
"2025-11-29 07:00:00",95,71
"2025-11-29 08:00:00",101,73
"2025-11-29 09:00:00",103,74
"2025-11-29 10:00:00",108,76
"2025-11-29 11:00:00",130,77
"2025-11-29 12:00:00",150,79
"2025-11-29 13:00:00",157,80
"2025-11-29 14:00:00",158,80
"2025-11-29 15:00:00",140,81
"2025-11-29 16:00:00",132,82
"2025-11-29 17:00:00",83,82
"2025-11-29 18:00:00",51,82
"2025-11-29 19:00:00",32,82
"2025-11-29 20:00:00",25,82
"2025-11-29 21:00:00",17,82
"2025-11-29 22:00:00",18,82
"2025-11-29 23:00:00",19,82
"2025-11-30 00:00:00",22,82
"2025-11-30 01:00:00",32,82
"2025-11-30 02:00:00",51,82
"2025-11-30 03:00:00",68,81
"2025-11-30 04:00:00",71,81
"2025-11-30 05:00:00",91,81
"2025-11-30 06:00:00",118,81
"2025-11-30 07:00:00",136,82
"2025-11-30 08:00:00",128,81
"2025-11-30 09:00:00",123,81
"2025-11-30 10:00:00",119,81
"2025-11-30 11:00:00",137,81
"2025-11-30 12:00:00",161,80
"2025-11-30 13:00:00",158,80
"2025-11-30 14:00:00",154,79
"2025-11-30 15:00:00",155,79
"2025-11-30 16:00:00",112,78
"2025-11-30 17:00:00",65,77
"2025-11-30 18:00:00",38,77
"2025-11-30 19:00:00",27,77
"2025-11-30 20:00:00",16,76
"2025-11-30 21:00:00",11,76
"2025-11-30 22:00:00",14,76
"2025-11-30 23:00:00",15,76
"2025-12-01 00:00:00",15,76
"2025-12-01 01:00:00",20,76
"2025-12-01 02:00:00",28,75
"2025-12-01 03:00:00",37,74
"2025-12-01 04:00:00",44,74
"2025-12-01 05:00:00",65,73
"2025-12-01 06:00:00",66,71
"2025-12-01 07:00:00",73,69
"2025-12-01 08:00:00",76,67
"2025-12-01 09:00:00",81,66
"2025-12-01 10:00:00",73,64
"2025-12-01 11:00:00",101,63
"2025-12-01 12:00:00",113,62
"2025-12-01 13:00:00",120,60
"2025-12-01 14:00:00",120,59
"2025-12-01 15:00:00",109,58
"2025-12-01 16:00:00",89,58
"2025-12-01 17:00:00",52,57
"2025-12-01 18:00:00",31,57
"2025-12-01 19:00:00",23,57
"2025-12-01 20:00:00",15,57
"2025-12-01 21:00:00",15,57
"2025-12-01 22:00:00",15,57
"2025-12-01 23:00:00",14,57
"2025-12-02 00:00:00",19,57
"2025-12-02 01:00:00",23,57
"2025-12-02 02:00:00",31,57
"2025-12-02 03:00:00",37,57
"2025-12-02 04:00:00",43,57
"2025-12-02 05:00:00",46,57
"2025-12-02 06:00:00",47,56
"2025-12-02 07:00:00",55,55
"2025-12-02 08:00:00",60,55
"2025-12-02 09:00:00",55,54
"2025-12-02 10:00:00",65,54
"2025-12-02 11:00:00",84,53
"2025-12-02 12:00:00",109,53
"2025-12-02 13:00:00",128,54
"2025-12-02 14:00:00",132,54
"2025-12-02 15:00:00",131,55
"2025-12-02 16:00:00",86,55
"2025-12-02 17:00:00",52,55
"2025-12-02 18:00:00",29,55
"2025-12-02 19:00:00",19,55
"2025-12-02 20:00:00",15,55
"2025-12-02 21:00:00",8,54
"2025-12-02 22:00:00",10,54
"2025-12-02 23:00:00",8,54
"2025-12-03 00:00:00",10,54
"2025-12-03 01:00:00",24,54
"2025-12-03 02:00:00",30,54
"2025-12-03 03:00:00",35,54
"2025-12-03 04:00:00",43,54
"2025-12-03 05:00:00",47,54
"2025-12-03 06:00:00",50,54
"2025-12-03 07:00:00",59,54
"2025-12-03 08:00:00",61,54
"2025-12-03 09:00:00",58,54
"2025-12-03 09:10:00",52,
"2025-12-03 09:20:00",51,
"2025-12-03 09:30:00",50,
"2025-12-03 09:40:00",51,
"2025-12-03 09:50:00",54,
"2025-12-03 10:00:00",56,54
"2025-12-03 10:10:00",57,
"2025-12-03 10:20:00",58,
"2025-12-03 10:30:00",63,
"2025-12-03 10:40:00",57,
"2025-12-03 10:50:00",58,
"2025-12-03 11:00:00",66,54
"2025-12-03 11:10:00",70,
"2025-12-03 11:20:00",79,
"2025-12-03 11:30:00",75,
"2025-12-03 11:40:00",79,
"2025-12-03 11:50:00",86,
"2025-12-03 12:00:00",87,54
"2025-12-03 12:10:00",94,
"2025-12-03 12:20:00",96,
"2025-12-03 12:30:00",102,
"2025-12-03 12:40:00",105,
"2025-12-03 12:50:00",106,
"2025-12-03 13:00:00",112,54
"2025-12-03 13:10:00",115,
"2025-12-03 13:20:00",118,
"2025-12-03 13:30:00",123,
"2025-12-03 13:40:00",119,
"2025-12-03 13:50:00",115,
"2025-12-03 14:00:00",120,54
"2025-12-03 14:10:00",123,
"2025-12-03 14:20:00",134,
"2025-12-03 14:30:00",133,
"2025-12-03 14:40:00",128,
"2025-12-03 14:50:00",126,
"2025-12-03 15:00:00",122,54
"2025-12-03 15:10:00",129,
"2025-12-03 15:20:00",122,
"2025-12-03 15:30:00",111,
"2025-12-03 15:40:00",99,
"2025-12-03 15:50:00",91,
"2025-12-03 16:00:00",87,54
"2025-12-03 16:10:00",81,
"2025-12-03 16:20:00",75,
"2025-12-03 16:30:00",70,
"2025-12-03 16:40:00",69,
"2025-12-03 16:50:00",61,
"2025-12-03 17:00:00",60,54
"2025-12-03 17:10:00",54,
"2025-12-03 17:20:00",45,
"2025-12-03 17:30:00",43,
"2025-12-03 17:40:00",40,
"2025-12-03 17:50:00",39,
"2025-12-03 18:00:00",40,54
"2025-12-03 18:10:00",34,
"2025-12-03 18:20:00",37,
"2025-12-03 18:30:00",34,
"2025-12-03 18:40:00",29,
"2025-12-03 18:50:00",26,
"2025-12-03 19:00:00",25,54
"2025-12-03 19:10:00",22,
"2025-12-03 19:20:00",19,
"2025-12-03 19:30:00",17,
"2025-12-03 19:40:00",19,
"2025-12-03 19:50:00",17,
"2025-12-03 20:00:00",15,54
"2025-12-03 20:10:00",15,
"2025-12-03 20:20:00",16,
"2025-12-03 20:30:00",17,
"2025-12-03 20:40:00",16,
"2025-12-03 20:50:00",16,
"2025-12-03 21:00:00",12,54
"2025-12-03 21:10:00",11,
"2025-12-03 21:20:00",11,
"2025-12-03 21:30:00",12,
"2025-12-03 21:40:00",14,
"2025-12-03 21:50:00",15,
"2025-12-03 22:00:00",12,54
"2025-12-03 22:10:00",11,
"2025-12-03 22:20:00",11,
"2025-12-03 22:30:00",10,
"2025-12-03 22:40:00",10,
"2025-12-03 22:50:00",9,
"2025-12-03 23:00:00",10,55
"2025-12-03 23:10:00",10,
"2025-12-03 23:20:00",9,
"2025-12-03 23:30:00",9,
"2025-12-03 23:40:00",8,
"2025-12-03 23:50:00",9,
"2025-12-04 00:00:00",11,55
"2025-12-04 00:10:00",13,
"2025-12-04 00:20:00",13,
"2025-12-04 00:30:00",12,
"2025-12-04 00:40:00",13,
"2025-12-04 00:50:00",13,
"2025-12-04 01:00:00",16,55
"2025-12-04 01:10:00",18,
"2025-12-04 01:20:00",20,
"2025-12-04 01:30:00",21,
"2025-12-04 01:40:00",21,
"2025-12-04 01:50:00",23,
"2025-12-04 02:00:00",22,55
"2025-12-04 02:10:00",22,
"2025-12-04 02:20:00",20,
"2025-12-04 02:30:00",23,
"2025-12-04 02:40:00",24,
"2025-12-04 02:50:00",28,
"2025-12-04 03:00:00",31,54
"2025-12-04 03:10:00",31,
"2025-12-04 03:20:00",34,
"2025-12-04 03:30:00",32,
"2025-12-04 03:40:00",32,
"2025-12-04 03:50:00",31,
"2025-12-04 04:00:00",33,54
"2025-12-04 04:10:00",34,
"2025-12-04 04:20:00",37,
"2025-12-04 04:30:00",39,
"2025-12-04 04:40:00",42,
"2025-12-04 04:50:00",39,
"2025-12-04 05:00:00",40,54
"2025-12-04 05:10:00",44,
"2025-12-04 05:20:00",48,
"2025-12-04 05:30:00",46,
"2025-12-04 05:40:00",43,
"2025-12-04 05:50:00",42,
"2025-12-04 06:00:00",46,54
"2025-12-04 06:10:00",50,
"2025-12-04 06:20:00",47,
"2025-12-04 06:30:00",52,
"2025-12-04 06:40:00",51,
"2025-12-04 06:50:00",54,
