"DateTime","Players","Average Players"
"2025-06-30 00:00:00",159,86
"2025-07-01 00:00:00",178,81
"2025-07-02 00:00:00",160,78
"2025-07-03 00:00:00",165,78
"2025-07-04 00:00:00",173,79
"2025-07-05 00:00:00",175,87
"2025-07-06 00:00:00",192,90
"2025-07-07 00:00:00",157,70
"2025-07-08 00:00:00",170,72
"2025-07-09 00:00:00",150,66
"2025-07-10 00:00:00",154,69
"2025-07-11 00:00:00",142,67
"2025-07-12 00:00:00",158,80
"2025-07-13 00:00:00",171,79
"2025-07-14 00:00:00",166,77
"2025-07-15 00:00:00",162,73
"2025-07-16 00:00:00",157,77
"2025-07-17 00:00:00",163,73
"2025-07-18 00:00:00",160,80
"2025-07-19 00:00:00",169,90
"2025-07-20 00:00:00",194,93
"2025-07-21 00:00:00",176,77
"2025-07-22 00:00:00",166,78
"2025-07-23 00:00:00",173,77
"2025-07-24 00:00:00",166,71
"2025-07-25 00:00:00",147,78
"2025-07-26 00:00:00",176,86
"2025-07-27 00:00:00",181,94
"2025-07-28 00:00:00",174,73
"2025-07-29 00:00:00",166,76
"2025-07-30 00:00:00",190,78
"2025-07-31 00:00:00",152,70
"2025-08-01 00:00:00",150,71
"2025-08-02 00:00:00",158,81
"2025-08-03 00:00:00",172,82
"2025-08-04 00:00:00",180,76
"2025-08-05 00:00:00",159,72
"2025-08-06 00:00:00",172,75
"2025-08-07 00:00:00",180,76
"2025-08-08 00:00:00",148,69
"2025-08-09 00:00:00",173,87
"2025-08-10 00:00:00",186,86
"2025-08-11 00:00:00",152,73
"2025-08-12 00:00:00",169,73
"2025-08-13 00:00:00",146,71
"2025-08-14 00:00:00",158,67
"2025-08-15 00:00:00",151,70
"2025-08-16 00:00:00",153,82
"2025-08-17 00:00:00",157,82
"2025-08-18 00:00:00",134,66
"2025-08-19 00:00:00",156,72
"2025-08-20 00:00:00",148,67
"2025-08-21 00:00:00",158,69
"2025-08-22 00:00:00",160,75
"2025-08-23 00:00:00",170,84
"2025-08-24 00:00:00",168,83
"2025-08-25 00:00:00",150,72
"2025-08-26 00:00:00",178,75
"2025-08-27 00:00:00",160,70
"2025-08-28 00:00:00",143,64
"2025-08-29 00:00:00",123,55
"2025-08-30 00:00:00",156,78
"2025-08-31 00:00:00",156,73
"2025-09-01 00:00:00",128,54
"2025-09-02 00:00:00",147,59
"2025-09-03 00:00:00",134,58
"2025-09-04 00:00:00",130,55
"2025-09-05 00:00:00",135,59
"2025-09-06 00:00:00",150,69
"2025-09-07 00:00:00",139,65
"2025-09-08 00:00:00",126,55
"2025-09-09 00:00:00",143,58
"2025-09-10 00:00:00",127,58
"2025-09-11 00:00:00",126,54
"2025-09-12 00:00:00",135,59
"2025-09-13 00:00:00",139,58
"2025-09-14 00:00:00",124,61
"2025-09-15 00:00:00",118,48
"2025-09-16 00:00:00",139,50
"2025-09-17 00:00:00",112,45
"2025-09-18 00:00:00",139,47
"2025-09-19 00:00:00",117,47
"2025-09-20 00:00:00",137,55
"2025-09-21 00:00:00",122,57
"2025-09-22 00:00:00",107,45
"2025-09-23 00:00:00",122,49
"2025-09-24 00:00:00",114,49
"2025-09-25 00:00:00",105,42
"2025-09-26 00:00:00",108,42
"2025-09-27 00:00:00",118,50
"2025-09-28 00:00:00",112,43
"2025-09-29 00:00:00",109,43
"2025-09-30 00:00:00",100,46
"2025-10-01 00:00:00",110,56
"2025-10-02 00:00:00",104,48
"2025-10-03 00:00:00",99,49
"2025-10-04 00:00:00",108,56
"2025-10-05 00:00:00",107,56
"2025-10-06 00:00:00",107,57
"2025-10-07 00:00:00",115,48
"2025-10-08 00:00:00",106,51
"2025-10-09 00:00:00",102,40
"2025-10-10 00:00:00",99,42
"2025-10-11 00:00:00",106,44
"2025-10-12 00:00:00",109,45
"2025-10-13 00:00:00",99,38
"2025-10-14 00:00:00",105,40
"2025-10-15 00:00:00",107,40
"2025-10-16 00:00:00",95,39
"2025-10-17 00:00:00",98,41
"2025-10-18 00:00:00",107,49
"2025-10-19 00:00:00",107,48
"2025-10-20 00:00:00",115,40
"2025-10-21 00:00:00",94,36
"2025-10-22 00:00:00",97,37
"2025-10-23 00:00:00",89,36
"2025-10-24 00:00:00",101,45
"2025-10-25 00:00:00",106,42
"2025-10-26 00:00:00",114,46
"2025-10-27 00:00:00",88,34
"2025-10-28 00:00:00",88,32
"2025-10-29 00:00:00",115,37
"2025-10-30 00:00:00",112,40
"2025-10-31 00:00:00",115,38
"2025-11-01 00:00:00",108,50
"2025-11-02 00:00:00",127,55
"2025-11-03 00:00:00",102,41
"2025-11-04 00:00:00",95,38
"2025-11-05 00:00:00",92,34
"2025-11-06 00:00:00",113,39
"2025-11-07 00:00:00",131,43
"2025-11-08 00:00:00",130,54
"2025-11-09 00:00:00",121,56
"2025-11-10 00:00:00",8,44
"2025-11-10 01:00:00",12,43
"2025-11-10 02:00:00",19,43
"2025-11-10 03:00:00",18,43
"2025-11-10 04:00:00",19,43
"2025-11-10 05:00:00",28,43
"2025-11-10 06:00:00",37,43
"2025-11-10 07:00:00",44,44
"2025-11-10 08:00:00",50,44
"2025-11-10 09:00:00",46,45
"2025-11-10 10:00:00",62,46
"2025-11-10 11:00:00",80,46
"2025-11-10 12:00:00",102,46
"2025-11-10 13:00:00",101,45
"2025-11-10 14:00:00",96,46
"2025-11-10 15:00:00",77,46
"2025-11-10 16:00:00",64,46
"2025-11-10 17:00:00",57,47
"2025-11-10 18:00:00",40,46
"2025-11-10 19:00:00",35,47
"2025-11-10 20:00:00",22,46
"2025-11-10 21:00:00",17,46
"2025-11-10 22:00:00",7,46
"2025-11-10 23:00:00",5,46
"2025-11-11 00:00:00",4,47
"2025-11-11 01:00:00",13,47
"2025-11-11 02:00:00",12,47
"2025-11-11 03:00:00",14,47
"2025-11-11 04:00:00",23,47
"2025-11-11 05:00:00",36,47
"2025-11-11 06:00:00",43,47
"2025-11-11 07:00:00",56,47
"2025-11-11 08:00:00",65,47
"2025-11-11 09:00:00",69,48
"2025-11-11 10:00:00",58,48
"2025-11-11 11:00:00",79,48
"2025-11-11 12:00:00",97,48
"2025-11-11 13:00:00",103,48
"2025-11-11 14:00:00",101,48
"2025-11-11 15:00:00",90,48
"2025-11-11 16:00:00",75,48
"2025-11-11 17:00:00",48,48
"2025-11-11 18:00:00",45,47
"2025-11-11 19:00:00",30,47
"2025-11-11 20:00:00",22,47
"2025-11-11 21:00:00",15,47
"2025-11-11 22:00:00",10,47
"2025-11-11 23:00:00",11,47
"2025-11-12 00:00:00",12,48
"2025-11-12 01:00:00",10,48
"2025-11-12 02:00:00",15,48
"2025-11-12 03:00:00",17,48
"2025-11-12 04:00:00",29,48
"2025-11-12 05:00:00",33,48
"2025-11-12 06:00:00",47,48
"2025-11-12 07:00:00",61,47
"2025-11-12 08:00:00",69,47
"2025-11-12 09:00:00",68,46
"2025-11-12 10:00:00",72,45
"2025-11-12 11:00:00",80,45
"2025-11-12 12:00:00",97,46
"2025-11-12 13:00:00",104,46
"2025-11-12 14:00:00",105,46
"2025-11-12 15:00:00",77,46
"2025-11-12 16:00:00",65,46
"2025-11-12 17:00:00",46,46
"2025-11-12 18:00:00",37,46
"2025-11-12 19:00:00",25,46
"2025-11-12 20:00:00",22,46
"2025-11-12 21:00:00",18,46
"2025-11-12 22:00:00",19,46
"2025-11-12 23:00:00",16,46
"2025-11-13 00:00:00",11,46
"2025-11-13 01:00:00",16,46
"2025-11-13 02:00:00",16,46
"2025-11-13 03:00:00",20,46
"2025-11-13 04:00:00",25,46
"2025-11-13 05:00:00",32,46
"2025-11-13 06:00:00",36,47
"2025-11-13 07:00:00",42,47
"2025-11-13 08:00:00",46,47
"2025-11-13 09:00:00",53,47
"2025-11-13 10:00:00",72,47
"2025-11-13 11:00:00",89,47
"2025-11-13 12:00:00",104,47
"2025-11-13 13:00:00",109,47
"2025-11-13 14:00:00",94,47
"2025-11-13 15:00:00",86,48
"2025-11-13 16:00:00",63,48
"2025-11-13 17:00:00",51,49
"2025-11-13 18:00:00",30,50
"2025-11-13 19:00:00",23,51
"2025-11-13 20:00:00",19,51
"2025-11-13 21:00:00",20,51
"2025-11-13 22:00:00",17,51
"2025-11-13 23:00:00",15,51
"2025-11-14 00:00:00",18,51
"2025-11-14 01:00:00",16,51
"2025-11-14 02:00:00",14,52
"2025-11-14 03:00:00",20,52
"2025-11-14 04:00:00",32,53
"2025-11-14 05:00:00",46,53
"2025-11-14 06:00:00",46,53
"2025-11-14 07:00:00",49,54
"2025-11-14 08:00:00",55,55
"2025-11-14 09:00:00",59,56
"2025-11-14 10:00:00",63,57
"2025-11-14 11:00:00",86,57
"2025-11-14 12:00:00",103,57
"2025-11-14 13:00:00",116,58
"2025-11-14 14:00:00",106,57
"2025-11-14 15:00:00",102,58
"2025-11-14 16:00:00",86,57
"2025-11-14 17:00:00",72,58
"2025-11-14 18:00:00",51,58
"2025-11-14 19:00:00",32,58
"2025-11-14 20:00:00",26,58
"2025-11-14 21:00:00",23,58
"2025-11-14 22:00:00",17,58
"2025-11-14 23:00:00",17,59
"2025-11-15 00:00:00",18,59
"2025-11-15 01:00:00",23,59
"2025-11-15 02:00:00",28,59
"2025-11-15 03:00:00",32,59
"2025-11-15 04:00:00",44,60
"2025-11-15 05:00:00",53,60
"2025-11-15 06:00:00",62,60
"2025-11-15 07:00:00",76,61
"2025-11-15 08:00:00",84,62
"2025-11-15 09:00:00",83,63
"2025-11-15 10:00:00",75,63
"2025-11-15 11:00:00",91,64
"2025-11-15 12:00:00",105,64
"2025-11-15 13:00:00",109,65
"2025-11-15 14:00:00",109,65
"2025-11-15 15:00:00",97,66
"2025-11-15 16:00:00",89,66
"2025-11-15 17:00:00",72,65
"2025-11-15 18:00:00",47,65
"2025-11-15 19:00:00",43,64
"2025-11-15 20:00:00",31,64
"2025-11-15 21:00:00",24,63
"2025-11-15 22:00:00",22,63
"2025-11-15 23:00:00",18,63
"2025-11-16 00:00:00",23,63
"2025-11-16 01:00:00",30,63
"2025-11-16 02:00:00",37,62
"2025-11-16 03:00:00",41,62
"2025-11-16 04:00:00",37,61
"2025-11-16 05:00:00",59,61
"2025-11-16 06:00:00",82,61
"2025-11-16 07:00:00",103,60
"2025-11-16 08:00:00",102,59
"2025-11-16 09:00:00",91,58
"2025-11-16 10:00:00",89,57
"2025-11-16 11:00:00",105,57
"2025-11-16 12:00:00",118,57
"2025-11-16 13:00:00",132,56
"2025-11-16 14:00:00",123,56
"2025-11-16 15:00:00",106,55
"2025-11-16 16:00:00",73,55
"2025-11-16 17:00:00",45,54
"2025-11-16 18:00:00",33,54
"2025-11-16 19:00:00",27,54
"2025-11-16 20:00:00",23,53
"2025-11-16 21:00:00",21,53
"2025-11-16 22:00:00",17,53
"2025-11-16 23:00:00",12,53
"2025-11-17 00:00:00",10,53
"2025-11-17 01:00:00",14,53
"2025-11-17 02:00:00",25,52
"2025-11-17 03:00:00",31,52
"2025-11-17 04:00:00",36,52
"2025-11-17 05:00:00",42,51
"2025-11-17 06:00:00",51,51
"2025-11-17 07:00:00",60,51
"2025-11-17 08:00:00",66,50
"2025-11-17 09:00:00",67,50
"2025-11-17 10:00:00",78,50
"2025-11-17 11:00:00",90,49
"2025-11-17 12:00:00",101,49
"2025-11-17 13:00:00",109,49
"2025-11-17 14:00:00",111,49
"2025-11-17 15:00:00",94,49
"2025-11-17 16:00:00",59,50
"2025-11-17 17:00:00",38,51
"2025-11-17 18:00:00",30,51
"2025-11-17 19:00:00",21,51
"2025-11-17 20:00:00",18,51
"2025-11-17 21:00:00",15,51
"2025-11-17 22:00:00",12,51
"2025-11-17 23:00:00",11,51
"2025-11-18 00:00:00",12,51
"2025-11-18 01:00:00",9,51
"2025-11-18 02:00:00",16,51
"2025-11-18 03:00:00",16,51
"2025-11-18 04:00:00",34,51
"2025-11-18 05:00:00",43,51
"2025-11-18 06:00:00",48,51
"2025-11-18 07:00:00",51,52
"2025-11-18 08:00:00",66,51
"2025-11-18 09:00:00",67,51
"2025-11-18 10:00:00",66,51
"2025-11-18 11:00:00",84,51
"2025-11-18 12:00:00",115,51
"2025-11-18 13:00:00",120,50
"2025-11-18 14:00:00",124,50
"2025-11-18 15:00:00",114,49
"2025-11-18 16:00:00",84,49
"2025-11-18 17:00:00",56,49
"2025-11-18 18:00:00",38,49
"2025-11-18 19:00:00",23,49
"2025-11-18 20:00:00",21,49
"2025-11-18 21:00:00",15,48
"2025-11-18 22:00:00",7,48
"2025-11-18 23:00:00",7,48
"2025-11-19 00:00:00",10,48
"2025-11-19 01:00:00",12,49
"2025-11-19 02:00:00",20,49
"2025-11-19 03:00:00",24,49
"2025-11-19 04:00:00",35,49
"2025-11-19 05:00:00",54,49
"2025-11-19 06:00:00",57,49
"2025-11-19 07:00:00",48,48
"2025-11-19 08:00:00",57,48
"2025-11-19 09:00:00",57,48
"2025-11-19 10:00:00",66,48
"2025-11-19 11:00:00",78,47
"2025-11-19 12:00:00",90,47
"2025-11-19 13:00:00",103,47
"2025-11-19 14:00:00",104,47
"2025-11-19 15:00:00",96,47
"2025-11-19 16:00:00",83,47
"2025-11-19 17:00:00",50,46
"2025-11-19 18:00:00",23,46
"2025-11-19 19:00:00",17,47
"2025-11-19 20:00:00",14,47
"2025-11-19 21:00:00",12,47
"2025-11-19 22:00:00",13,48
"2025-11-19 23:00:00",11,48
"2025-11-20 00:00:00",13,48
"2025-11-20 01:00:00",17,48
"2025-11-20 02:00:00",24,48
"2025-11-20 03:00:00",28,48
"2025-11-20 04:00:00",31,48
"2025-11-20 05:00:00",30,47
"2025-11-20 06:00:00",48,47
"2025-11-20 07:00:00",50,48
"2025-11-20 08:00:00",50,48
"2025-11-20 09:00:00",50,48
"2025-11-20 10:00:00",54,47
"2025-11-20 11:00:00",72,48
"2025-11-20 12:00:00",98,48
"2025-11-20 13:00:00",112,48
"2025-11-20 14:00:00",105,48
"2025-11-20 15:00:00",99,48
"2025-11-20 16:00:00",69,48
"2025-11-20 17:00:00",58,48
"2025-11-20 18:00:00",38,48
"2025-11-20 19:00:00",33,48
"2025-11-20 20:00:00",26,48
"2025-11-20 21:00:00",20,48
"2025-11-20 22:00:00",14,48
"2025-11-20 23:00:00",11,48
"2025-11-21 00:00:00",11,48
"2025-11-21 01:00:00",16,48
"2025-11-21 02:00:00",22,48
"2025-11-21 03:00:00",28,48
"2025-11-21 04:00:00",32,48
"2025-11-21 05:00:00",34,48
"2025-11-21 06:00:00",53,48
"2025-11-21 07:00:00",54,48
"2025-11-21 08:00:00",52,49
"2025-11-21 09:00:00",54,49
"2025-11-21 10:00:00",62,50
"2025-11-21 11:00:00",78,50
"2025-11-21 12:00:00",89,51
"2025-11-21 13:00:00",120,51
"2025-11-21 14:00:00",123,51
"2025-11-21 15:00:00",100,51
"2025-11-21 16:00:00",67,51
"2025-11-21 17:00:00",46,51
"2025-11-21 18:00:00",32,51
"2025-11-21 19:00:00",16,51
"2025-11-21 20:00:00",15,51
"2025-11-21 21:00:00",11,51
"2025-11-21 22:00:00",9,51
"2025-11-21 23:00:00",17,51
"2025-11-22 00:00:00",18,51
"2025-11-22 01:00:00",19,51
"2025-11-22 02:00:00",22,50
"2025-11-22 03:00:00",30,51
"2025-11-22 04:00:00",31,51
"2025-11-22 05:00:00",41,51
"2025-11-22 06:00:00",59,51
"2025-11-22 07:00:00",65,52
"2025-11-22 08:00:00",69,53
"2025-11-22 09:00:00",70,54
"2025-11-22 10:00:00",75,55
"2025-11-22 11:00:00",97,56
"2025-11-22 12:00:00",109,56
"2025-11-22 13:00:00",105,57
"2025-11-22 14:00:00",111,57
"2025-11-22 15:00:00",99,57
"2025-11-22 16:00:00",83,57
"2025-11-22 17:00:00",62,57
"2025-11-22 18:00:00",42,57
"2025-11-22 19:00:00",30,57
"2025-11-22 20:00:00",15,57
"2025-11-22 21:00:00",6,57
"2025-11-22 22:00:00",4,57
"2025-11-22 23:00:00",4,57
"2025-11-23 00:00:00",5,56
"2025-11-23 01:00:00",17,56
"2025-11-23 02:00:00",28,56
"2025-11-23 03:00:00",32,56
"2025-11-23 04:00:00",39,56
"2025-11-23 05:00:00",57,56
"2025-11-23 06:00:00",76,56
"2025-11-23 07:00:00",82,56
"2025-11-23 08:00:00",106,56
"2025-11-23 09:00:00",103,55
"2025-11-23 10:00:00",92,54
"2025-11-23 11:00:00",115,54
"2025-11-23 12:00:00",127,54
"2025-11-23 13:00:00",126,54
"2025-11-23 14:00:00",114,53
"2025-11-23 15:00:00",99,53
"2025-11-23 16:00:00",80,53
"2025-11-23 17:00:00",55,52
"2025-11-23 18:00:00",30,52
"2025-11-23 19:00:00",17,52
"2025-11-23 20:00:00",11,52
"2025-11-23 21:00:00",5,52
"2025-11-23 22:00:00",6,52
"2025-11-23 23:00:00",5,52
"2025-11-24 00:00:00",4,52
"2025-11-24 01:00:00",14,52
"2025-11-24 02:00:00",19,52
"2025-11-24 03:00:00",25,52
"2025-11-24 04:00:00",35,52
"2025-11-24 05:00:00",43,52
"2025-11-24 06:00:00",45,51
"2025-11-24 07:00:00",42,51
"2025-11-24 08:00:00",48,50
"2025-11-24 09:00:00",51,49
"2025-11-24 10:00:00",77,49
"2025-11-24 11:00:00",87,48
"2025-11-24 12:00:00",108,47
"2025-11-24 13:00:00",109,47
"2025-11-24 14:00:00",104,46
"2025-11-24 15:00:00",85,46
"2025-11-24 16:00:00",60,45
"2025-11-24 17:00:00",46,45
"2025-11-24 18:00:00",34,45
"2025-11-24 19:00:00",19,45
"2025-11-24 20:00:00",18,46
"2025-11-24 21:00:00",13,46
"2025-11-24 22:00:00",10,46
"2025-11-24 23:00:00",11,46
"2025-11-25 00:00:00",17,47
"2025-11-25 01:00:00",19,47
"2025-11-25 02:00:00",22,47
"2025-11-25 03:00:00",27,47
"2025-11-25 04:00:00",31,47
"2025-11-25 05:00:00",40,47
"2025-11-25 06:00:00",45,47
"2025-11-25 07:00:00",50,47
"2025-11-25 08:00:00",57,47
"2025-11-25 09:00:00",57,47
"2025-11-25 10:00:00",68,47
"2025-11-25 11:00:00",78,46
"2025-11-25 12:00:00",88,46
"2025-11-25 13:00:00",102,46
"2025-11-25 14:00:00",97,46
"2025-11-25 15:00:00",89,46
"2025-11-25 16:00:00",60,46
"2025-11-25 17:00:00",44,46
"2025-11-25 18:00:00",37,46
"2025-11-25 19:00:00",24,46
"2025-11-25 20:00:00",21,46
"2025-11-25 21:00:00",19,46
"2025-11-25 22:00:00",13,46
"2025-11-25 23:00:00",11,46
"2025-11-26 00:00:00",14,46
"2025-11-26 01:00:00",19,45
"2025-11-26 02:00:00",28,45
"2025-11-26 03:00:00",30,45
"2025-11-26 04:00:00",36,46
"2025-11-26 05:00:00",40,46
"2025-11-26 06:00:00",36,45
"2025-11-26 07:00:00",48,46
"2025-11-26 08:00:00",52,46
"2025-11-26 09:00:00",47,45
"2025-11-26 10:00:00",61,46
"2025-11-26 11:00:00",80,46
"2025-11-26 12:00:00",95,46
"2025-11-26 13:00:00",106,46
"2025-11-26 14:00:00",99,46
"2025-11-26 15:00:00",88,46
"2025-11-26 16:00:00",67,47
"2025-11-26 17:00:00",40,47
"2025-11-26 18:00:00",27,47
"2025-11-26 19:00:00",21,47
"2025-11-26 20:00:00",10,47
"2025-11-26 21:00:00",10,46
"2025-11-26 22:00:00",9,46
"2025-11-26 23:00:00",7,46
"2025-11-27 00:00:00",9,46
"2025-11-27 01:00:00",15,46
"2025-11-27 02:00:00",21,46
"2025-11-27 03:00:00",30,46
"2025-11-27 04:00:00",38,46
"2025-11-27 05:00:00",42,46
"2025-11-27 06:00:00",44,47
"2025-11-27 07:00:00",57,47
"2025-11-27 08:00:00",57,47
"2025-11-27 09:00:00",59,47
"2025-11-27 10:00:00",77,48
"2025-11-27 11:00:00",79,47
"2025-11-27 12:00:00",101,48
"2025-11-27 13:00:00",107,48
"2025-11-27 14:00:00",101,48
"2025-11-27 15:00:00",100,48
"2025-11-27 16:00:00",76,49
"2025-11-27 17:00:00",45,49
"2025-11-27 18:00:00",36,49
"2025-11-27 19:00:00",28,49
"2025-11-27 20:00:00",15,49
"2025-11-27 21:00:00",14,49
"2025-11-27 22:00:00",14,49
"2025-11-27 23:00:00",14,49
"2025-11-28 00:00:00",13,49
"2025-11-28 01:00:00",17,49
"2025-11-28 02:00:00",26,49
"2025-11-28 03:00:00",29,50
"2025-11-28 04:00:00",35,50
"2025-11-28 05:00:00",44,50
"2025-11-28 06:00:00",47,50
"2025-11-28 07:00:00",58,50
"2025-11-28 08:00:00",60,50
"2025-11-28 09:00:00",54,51
"2025-11-28 10:00:00",62,51
"2025-11-28 11:00:00",81,51
"2025-11-28 12:00:00",100,52
"2025-11-28 13:00:00",117,52
"2025-11-28 14:00:00",121,53
"2025-11-28 15:00:00",98,53
"2025-11-28 16:00:00",79,53
"2025-11-28 17:00:00",46,53
"2025-11-28 18:00:00",28,54
"2025-11-28 19:00:00",19,54
"2025-11-28 20:00:00",13,54
"2025-11-28 21:00:00",8,55
"2025-11-28 22:00:00",12,55
"2025-11-28 23:00:00",12,55
"2025-11-29 00:00:00",13,55
"2025-11-29 01:00:00",20,55
"2025-11-29 02:00:00",32,55
"2025-11-29 03:00:00",38,55
"2025-11-29 04:00:00",37,55
"2025-11-29 05:00:00",45,55
"2025-11-29 06:00:00",66,56
"2025-11-29 07:00:00",75,57
"2025-11-29 08:00:00",81,58
"2025-11-29 09:00:00",86,59
"2025-11-29 10:00:00",91,60
"2025-11-29 11:00:00",106,60
"2025-11-29 12:00:00",122,61
"2025-11-29 13:00:00",107,61
"2025-11-29 14:00:00",124,61
"2025-11-29 15:00:00",122,62
"2025-11-29 16:00:00",101,62
"2025-11-29 17:00:00",80,63
"2025-11-29 18:00:00",60,63
"2025-11-29 19:00:00",46,63
"2025-11-29 20:00:00",36,64
"2025-11-29 21:00:00",26,64
"2025-11-29 22:00:00",19,64
"2025-11-29 23:00:00",15,64
"2025-11-30 00:00:00",10,63
"2025-11-30 01:00:00",15,63
"2025-11-30 02:00:00",34,63
"2025-11-30 03:00:00",40,63
"2025-11-30 04:00:00",51,63
"2025-11-30 05:00:00",68,64
"2025-11-30 06:00:00",84,64
"2025-11-30 07:00:00",93,64
"2025-11-30 08:00:00",94,64
"2025-11-30 09:00:00",93,64
"2025-11-30 10:00:00",86,64
"2025-11-30 11:00:00",104,64
"2025-11-30 12:00:00",124,64
"2025-11-30 13:00:00",128,64
"2025-11-30 14:00:00",127,64
"2025-11-30 15:00:00",101,64
"2025-11-30 16:00:00",85,63
"2025-11-30 17:00:00",56,63
"2025-11-30 18:00:00",26,62
"2025-11-30 19:00:00",20,61
"2025-11-30 20:00:00",15,61
"2025-11-30 21:00:00",14,61
"2025-11-30 22:00:00",7,60
"2025-11-30 23:00:00",7,60
"2025-12-01 00:00:00",6,60
"2025-12-01 01:00:00",16,60
"2025-12-01 02:00:00",23,59
"2025-12-01 03:00:00",27,59
"2025-12-01 04:00:00",37,59
"2025-12-01 05:00:00",44,58
"2025-12-01 06:00:00",58,57
"2025-12-01 07:00:00",69,56
"2025-12-01 08:00:00",71,56
"2025-12-01 09:00:00",76,55
"2025-12-01 10:00:00",83,55
"2025-12-01 11:00:00",103,55
"2025-12-01 12:00:00",118,55
"2025-12-01 13:00:00",123,54
"2025-12-01 14:00:00",120,54
"2025-12-01 15:00:00",100,54
"2025-12-01 16:00:00",88,54
"2025-12-01 17:00:00",69,55
"2025-12-01 18:00:00",53,55
"2025-12-01 19:00:00",27,55
"2025-12-01 20:00:00",7,55
"2025-12-01 21:00:00",4,55
"2025-12-01 22:00:00",6,55
"2025-12-01 23:00:00",4,55
"2025-12-02 00:00:00",6,55
"2025-12-02 01:00:00",10,55
"2025-12-02 02:00:00",17,55
"2025-12-02 03:00:00",31,55
"2025-12-02 04:00:00",37,55
"2025-12-02 05:00:00",47,56
"2025-12-02 06:00:00",54,56
"2025-12-02 07:00:00",68,56
"2025-12-02 08:00:00",74,56
"2025-12-02 09:00:00",79,56
"2025-12-02 10:00:00",76,56
"2025-12-02 11:00:00",93,55
"2025-12-02 12:00:00",100,55
"2025-12-02 13:00:00",123,55
"2025-12-02 14:00:00",126,55
"2025-12-02 15:00:00",96,55
"2025-12-02 16:00:00",77,55
"2025-12-02 17:00:00",57,54
"2025-12-02 18:00:00",48,54
"2025-12-02 19:00:00",36,54
"2025-12-02 20:00:00",20,55
"2025-12-02 21:00:00",19,55
"2025-12-02 22:00:00",17,56
"2025-12-02 23:00:00",15,56
"2025-12-03 00:00:00",16,56
"2025-12-03 01:00:00",17,57
"2025-12-03 02:00:00",24,57
"2025-12-03 03:00:00",31,57
"2025-12-03 04:00:00",42,57
"2025-12-03 05:00:00",53,57
"2025-12-03 06:00:00",67,57
"2025-12-03 07:00:00",72,57
"2025-12-03 08:00:00",81,58
"2025-12-03 09:00:00",73,58
"2025-12-03 09:10:00",78,
"2025-12-03 09:20:00",74,
"2025-12-03 09:30:00",73,
"2025-12-03 09:40:00",76,
"2025-12-03 09:50:00",77,
"2025-12-03 10:00:00",80,58
"2025-12-03 10:10:00",79,
"2025-12-03 10:20:00",79,
"2025-12-03 10:30:00",82,
"2025-12-03 10:40:00",77,
"2025-12-03 10:50:00",78,
"2025-12-03 11:00:00",91,58
"2025-12-03 11:10:00",93,
"2025-12-03 11:20:00",97,
"2025-12-03 11:30:00",96,
"2025-12-03 11:40:00",100,
"2025-12-03 11:50:00",100,
"2025-12-03 12:00:00",98,58
"2025-12-03 12:10:00",105,
"2025-12-03 12:20:00",100,
"2025-12-03 12:30:00",104,
"2025-12-03 12:40:00",108,
"2025-12-03 12:50:00",112,
"2025-12-03 13:00:00",109,58
"2025-12-03 13:10:00",108,
"2025-12-03 13:20:00",112,
"2025-12-03 13:30:00",107,
"2025-12-03 13:40:00",109,
"2025-12-03 13:50:00",113,
"2025-12-03 14:00:00",114,58
"2025-12-03 14:10:00",113,
"2025-12-03 14:20:00",111,
"2025-12-03 14:30:00",97,
"2025-12-03 14:40:00",98,
"2025-12-03 14:50:00",88,
"2025-12-03 15:00:00",90,58
"2025-12-03 15:10:00",93,
"2025-12-03 15:20:00",89,
"2025-12-03 15:30:00",92,
"2025-12-03 15:40:00",89,
"2025-12-03 15:50:00",79,
"2025-12-03 16:00:00",76,58
"2025-12-03 16:10:00",78,
"2025-12-03 16:20:00",75,
"2025-12-03 16:30:00",74,
"2025-12-03 16:40:00",71,
"2025-12-03 16:50:00",77,
"2025-12-03 17:00:00",71,58
"2025-12-03 17:10:00",65,
"2025-12-03 17:20:00",56,
"2025-12-03 17:30:00",55,
"2025-12-03 17:40:00",52,
"2025-12-03 17:50:00",49,
"2025-12-03 18:00:00",50,58
"2025-12-03 18:10:00",52,
"2025-12-03 18:20:00",46,
"2025-12-03 18:30:00",44,
"2025-12-03 18:40:00",45,
"2025-12-03 18:50:00",42,
"2025-12-03 19:00:00",41,58
"2025-12-03 19:10:00",39,
"2025-12-03 19:20:00",35,
"2025-12-03 19:30:00",30,
"2025-12-03 19:40:00",28,
"2025-12-03 19:50:00",26,
"2025-12-03 20:00:00",25,58
"2025-12-03 20:10:00",22,
"2025-12-03 20:20:00",22,
"2025-12-03 20:30:00",22,
"2025-12-03 20:40:00",20,
"2025-12-03 20:50:00",19,
"2025-12-03 21:00:00",19,58
"2025-12-03 21:10:00",19,
"2025-12-03 21:20:00",15,
"2025-12-03 21:30:00",14,
"2025-12-03 21:40:00",11,
"2025-12-03 21:50:00",11,
"2025-12-03 22:00:00",10,58
"2025-12-03 22:10:00",9,
"2025-12-03 22:20:00",10,
"2025-12-03 22:30:00",10,
"2025-12-03 22:40:00",10,
"2025-12-03 22:50:00",10,
"2025-12-03 23:00:00",7,58
"2025-12-03 23:10:00",7,
