"DateTime","Players","Average Players"
"2025-11-25 00:00:00",47,88
"2025-11-25 01:00:00",57,88
"2025-11-25 02:00:00",70,88
"2025-11-25 03:00:00",72,88
"2025-11-25 04:00:00",93,88
"2025-11-25 05:00:00",95,88
"2025-11-25 06:00:00",92,88
"2025-11-25 07:00:00",89,88
"2025-11-25 08:00:00",97,88
"2025-11-25 09:00:00",101,88
"2025-11-25 10:00:00",124,89
"2025-11-25 11:00:00",130,88
"2025-11-25 12:00:00",128,88
"2025-11-25 13:00:00",136,88
"2025-11-25 14:00:00",145,88
"2025-11-25 15:00:00",137,88
"2025-11-25 16:00:00",98,88
"2025-11-25 17:00:00",67,87
"2025-11-25 18:00:00",57,87
"2025-11-25 19:00:00",54,87
"2025-11-25 20:00:00",48,87
"2025-11-25 21:00:00",50,87
"2025-11-25 22:00:00",46,87
"2025-11-25 23:00:00",46,87
"2025-11-26 00:00:00",45,88
"2025-11-26 01:00:00",68,88
"2025-11-26 02:00:00",77,88
"2025-11-26 03:00:00",79,88
"2025-11-26 04:00:00",82,88
"2025-11-26 05:00:00",93,88
"2025-11-26 06:00:00",90,89
"2025-11-26 07:00:00",84,88
"2025-11-26 08:00:00",88,88
"2025-11-26 09:00:00",96,89
"2025-11-26 10:00:00",114,89
"2025-11-26 11:00:00",137,89
"2025-11-26 12:00:00",138,89
"2025-11-26 13:00:00",132,89
"2025-11-26 14:00:00",137,89
"2025-11-26 15:00:00",136,89
"2025-11-26 16:00:00",95,89
"2025-11-26 17:00:00",77,90
"2025-11-26 18:00:00",70,90
"2025-11-26 19:00:00",67,90
"2025-11-26 20:00:00",62,90
"2025-11-26 21:00:00",53,90
"2025-11-26 22:00:00",56,91
"2025-11-26 23:00:00",58,91
"2025-11-27 00:00:00",61,91
"2025-11-27 01:00:00",62,90
"2025-11-27 02:00:00",78,90
"2025-11-27 03:00:00",87,90
"2025-11-27 04:00:00",94,90
"2025-11-27 05:00:00",103,91
"2025-11-27 06:00:00",92,90
"2025-11-27 07:00:00",98,91
"2025-11-27 08:00:00",104,92
"2025-11-27 09:00:00",108,92
"2025-11-27 10:00:00",102,92
"2025-11-27 11:00:00",128,92
"2025-11-27 12:00:00",140,93
"2025-11-27 13:00:00",147,93
"2025-11-27 14:00:00",164,94
"2025-11-27 15:00:00",158,95
"2025-11-27 16:00:00",100,95
"2025-11-27 17:00:00",75,95
"2025-11-27 18:00:00",69,95
"2025-11-27 19:00:00",58,95
"2025-11-27 20:00:00",54,95
"2025-11-27 21:00:00",49,95
"2025-11-27 22:00:00",45,95
"2025-11-27 23:00:00",37,94
"2025-11-28 00:00:00",43,94
"2025-11-28 01:00:00",55,94
"2025-11-28 02:00:00",67,94
"2025-11-28 03:00:00",74,95
"2025-11-28 04:00:00",98,95
"2025-11-28 05:00:00",96,96
"2025-11-28 06:00:00",99,96
"2025-11-28 07:00:00",111,97
"2025-11-28 08:00:00",118,98
"2025-11-28 09:00:00",127,98
"2025-11-28 10:00:00",129,99
"2025-11-28 11:00:00",141,99
"2025-11-28 12:00:00",157,100
"2025-11-28 13:00:00",164,101
"2025-11-28 14:00:00",164,101
"2025-11-28 15:00:00",154,101
"2025-11-28 16:00:00",117,101
"2025-11-28 17:00:00",95,102
"2025-11-28 18:00:00",75,103
"2025-11-28 19:00:00",59,103
"2025-11-28 20:00:00",60,103
"2025-11-28 21:00:00",46,103
"2025-11-28 22:00:00",54,103
"2025-11-28 23:00:00",60,104
"2025-11-29 00:00:00",62,105
"2025-11-29 01:00:00",84,106
"2025-11-29 02:00:00",101,106
"2025-11-29 03:00:00",125,108
"2025-11-29 04:00:00",128,109
"2025-11-29 05:00:00",135,110
"2025-11-29 06:00:00",129,110
"2025-11-29 07:00:00",122,111
"2025-11-29 08:00:00",126,111
"2025-11-29 09:00:00",132,112
"2025-11-29 10:00:00",128,112
"2025-11-29 11:00:00",160,112
"2025-11-29 12:00:00",170,112
"2025-11-29 13:00:00",174,113
"2025-11-29 14:00:00",169,112
"2025-11-29 15:00:00",171,113
"2025-11-29 16:00:00",141,113
"2025-11-29 17:00:00",107,112
"2025-11-29 18:00:00",80,112
"2025-11-29 19:00:00",69,112
"2025-11-29 20:00:00",61,112
"2025-11-29 21:00:00",65,113
"2025-11-29 22:00:00",68,113
"2025-11-29 23:00:00",66,113
"2025-11-30 00:00:00",56,113
"2025-11-30 01:00:00",87,112
"2025-11-30 02:00:00",103,112
"2025-11-30 03:00:00",117,111
"2025-11-30 04:00:00",126,111
"2025-11-30 05:00:00",132,110
"2025-11-30 06:00:00",138,110
"2025-11-30 07:00:00",136,109
"2025-11-30 08:00:00",137,109
"2025-11-30 09:00:00",141,109
"2025-11-30 10:00:00",140,109
"2025-11-30 11:00:00",148,108
"2025-11-30 12:00:00",153,107
"2025-11-30 13:00:00",156,107
"2025-11-30 14:00:00",145,106
"2025-11-30 15:00:00",130,105
"2025-11-30 16:00:00",84,103
"2025-11-30 17:00:00",79,103
"2025-11-30 18:00:00",69,102
"2025-11-30 19:00:00",56,102
"2025-11-30 20:00:00",63,102
"2025-11-30 21:00:00",57,102
"2025-11-30 22:00:00",51,101
"2025-11-30 23:00:00",49,101
"2025-12-01 00:00:00",42,100
"2025-12-01 01:00:00",59,100
"2025-12-01 02:00:00",60,98
"2025-12-01 03:00:00",66,97
"2025-12-01 04:00:00",74,96
"2025-12-01 05:00:00",84,94
"2025-12-01 06:00:00",85,93
"2025-12-01 07:00:00",93,92
"2025-12-01 08:00:00",93,90
"2025-12-01 09:00:00",98,89
"2025-12-01 10:00:00",96,88
"2025-12-01 11:00:00",121,87
"2025-12-01 12:00:00",136,87
"2025-12-01 13:00:00",153,87
"2025-12-01 14:00:00",162,88
"2025-12-01 15:00:00",145,88
"2025-12-01 16:00:00",106,88
"2025-12-01 17:00:00",72,88
"2025-12-01 18:00:00",64,88
"2025-12-01 19:00:00",62,88
"2025-12-01 20:00:00",57,88
"2025-12-01 21:00:00",44,87
"2025-12-01 22:00:00",44,87
"2025-12-01 23:00:00",46,87
"2025-12-02 00:00:00",54,87
"2025-12-02 01:00:00",61,87
"2025-12-02 02:00:00",74,87
"2025-12-02 03:00:00",83,88
"2025-12-02 04:00:00",93,88
"2025-12-02 05:00:00",95,89
"2025-12-02 06:00:00",99,89
"2025-12-02 07:00:00",99,89
"2025-12-02 08:00:00",97,90
"2025-12-02 08:10:00",106,
"2025-12-02 08:20:00",104,
"2025-12-02 08:30:00",109,
"2025-12-02 08:40:00",93,
"2025-12-02 08:50:00",94,
"2025-12-02 09:00:00",86,90
"2025-12-02 09:10:00",91,
"2025-12-02 09:20:00",86,
"2025-12-02 09:30:00",90,
"2025-12-02 09:40:00",105,
"2025-12-02 09:50:00",103,
"2025-12-02 10:00:00",102,90
"2025-12-02 10:10:00",103,
"2025-12-02 10:20:00",113,
"2025-12-02 10:30:00",115,
"2025-12-02 10:40:00",105,
"2025-12-02 10:50:00",108,
"2025-12-02 11:00:00",123,91
"2025-12-02 11:10:00",117,
"2025-12-02 11:20:00",121,
"2025-12-02 11:30:00",118,
"2025-12-02 11:40:00",120,
"2025-12-02 11:50:00",131,
"2025-12-02 12:00:00",134,91
"2025-12-02 12:10:00",137,
"2025-12-02 12:20:00",150,
"2025-12-02 12:30:00",149,
"2025-12-02 12:40:00",142,
"2025-12-02 12:50:00",133,
"2025-12-02 13:00:00",120,91
"2025-12-02 13:10:00",123,
"2025-12-02 13:20:00",128,
"2025-12-02 13:30:00",129,
"2025-12-02 13:40:00",129,
"2025-12-02 13:50:00",147,
"2025-12-02 14:00:00",154,91
"2025-12-02 14:10:00",149,
"2025-12-02 14:20:00",146,
"2025-12-02 14:30:00",150,
"2025-12-02 14:40:00",139,
"2025-12-02 14:50:00",135,
"2025-12-02 15:00:00",133,90
"2025-12-02 15:10:00",130,
"2025-12-02 15:20:00",118,
"2025-12-02 15:30:00",115,
"2025-12-02 15:40:00",112,
"2025-12-02 15:50:00",108,
"2025-12-02 16:00:00",106,90
"2025-12-02 16:10:00",94,
"2025-12-02 16:20:00",90,
"2025-12-02 16:30:00",88,
"2025-12-02 16:40:00",86,
"2025-12-02 16:50:00",81,
"2025-12-02 17:00:00",74,90
"2025-12-02 17:10:00",73,
"2025-12-02 17:20:00",69,
"2025-12-02 17:30:00",66,
"2025-12-02 17:40:00",66,
"2025-12-02 17:50:00",61,
"2025-12-02 18:00:00",60,90
"2025-12-02 18:10:00",56,
"2025-12-02 18:20:00",50,
"2025-12-02 18:30:00",44,
"2025-12-02 18:40:00",41,
"2025-12-02 18:50:00",38,
"2025-12-02 19:00:00",40,89
"2025-12-02 19:10:00",38,
"2025-12-02 19:20:00",41,
"2025-12-02 19:30:00",44,
"2025-12-02 19:40:00",42,
"2025-12-02 19:50:00",40,
"2025-12-02 20:00:00",45,89
"2025-12-02 20:10:00",45,
"2025-12-02 20:20:00",45,
"2025-12-02 20:30:00",41,
"2025-12-02 20:40:00",39,
"2025-12-02 20:50:00",40,
"2025-12-02 21:00:00",39,89
"2025-12-02 21:10:00",43,
"2025-12-02 21:20:00",46,
"2025-12-02 21:30:00",44,
"2025-12-02 21:40:00",45,
"2025-12-02 21:50:00",41,
"2025-12-02 22:00:00",35,89
"2025-12-02 22:10:00",33,
"2025-12-02 22:20:00",32,
"2025-12-02 22:30:00",37,
"2025-12-02 22:40:00",33,
"2025-12-02 22:50:00",34,
"2025-12-02 23:00:00",36,89
"2025-12-02 23:10:00",32,
"2025-12-02 23:20:00",28,
"2025-12-02 23:30:00",29,
"2025-12-02 23:40:00",30,
"2025-12-02 23:50:00",32,
"2025-12-03 00:00:00",31,89
"2025-12-03 00:10:00",34,
"2025-12-03 00:20:00",39,
"2025-12-03 00:30:00",35,
"2025-12-03 00:40:00",37,
"2025-12-03 00:50:00",38,
"2025-12-03 01:00:00",36,89
"2025-12-03 01:10:00",40,
"2025-12-03 01:20:00",40,
"2025-12-03 01:30:00",41,
"2025-12-03 01:40:00",44,
"2025-12-03 01:50:00",47,
"2025-12-03 02:00:00",48,89
"2025-12-03 02:10:00",47,
"2025-12-03 02:20:00",49,
"2025-12-03 02:30:00",56,
"2025-12-03 02:40:00",60,
"2025-12-03 02:50:00",67,
"2025-12-03 03:00:00",68,88
"2025-12-03 03:10:00",75,
"2025-12-03 03:20:00",71,
"2025-12-03 03:30:00",68,
"2025-12-03 03:40:00",67,
"2025-12-03 03:50:00",66,
"2025-12-03 04:00:00",66,88
"2025-12-03 04:10:00",67,
"2025-12-03 04:20:00",75,
"2025-12-03 04:30:00",82,
"2025-12-03 04:40:00",88,
"2025-12-03 04:50:00",87,
"2025-12-03 05:00:00",93,88
"2025-12-03 05:10:00",88,
"2025-12-03 05:20:00",94,
"2025-12-03 05:30:00",93,
"2025-12-03 05:40:00",95,
"2025-12-03 05:50:00",87,
"2025-12-03 06:00:00",88,88
"2025-12-03 06:10:00",93,
"2025-12-03 06:20:00",92,
"2025-12-03 06:30:00",89,
"2025-12-03 06:40:00",80,
"2025-12-03 06:50:00",83,
"2025-12-03 07:00:00",85,88
"2025-12-03 07:10:00",87,
"2025-12-03 07:20:00",85,
"2025-12-03 07:30:00",87,
"2025-12-03 07:40:00",86,
"2025-12-03 07:50:00",84,
"2025-12-03 08:00:00",89,88
"2025-12-03 08:10:00",93,
"2025-12-03 08:20:00",88,
"2025-12-03 08:30:00",106,
"2025-12-03 08:40:00",96,
"2025-12-03 08:50:00",103,
"2025-12-03 09:00:00",96,87
"2025-12-03 09:10:00",92,
"2025-12-03 09:20:00",96,
"2025-12-03 09:30:00",99,
"2025-12-03 09:40:00",99,
"2025-12-03 09:50:00",101,
"2025-12-03 10:00:00",95,87
"2025-12-03 10:10:00",99,
"2025-12-03 10:20:00",105,
"2025-12-03 10:30:00",111,
"2025-12-03 10:40:00",110,
"2025-12-03 10:50:00",112,
"2025-12-03 11:00:00",109,87
"2025-12-03 11:10:00",106,
"2025-12-03 11:20:00",118,
"2025-12-03 11:30:00",115,
"2025-12-03 11:40:00",116,
"2025-12-03 11:50:00",119,
"2025-12-03 12:00:00",124,87
"2025-12-03 12:10:00",131,
"2025-12-03 12:20:00",137,
"2025-12-03 12:30:00",138,
"2025-12-03 12:40:00",142,
"2025-12-03 12:50:00",144,
"2025-12-03 13:00:00",149,87
"2025-12-03 13:10:00",149,
"2025-12-03 13:20:00",156,
"2025-12-03 13:30:00",143,
"2025-12-03 13:40:00",132,
"2025-12-03 13:50:00",139,
"2025-12-03 14:00:00",126,86
"2025-12-03 14:10:00",125,
"2025-12-03 14:20:00",118,
"2025-12-03 14:30:00",127,
"2025-12-03 14:40:00",126,
"2025-12-03 14:50:00",132,
"2025-12-03 15:00:00",127,86
"2025-12-03 15:10:00",125,
"2025-12-03 15:20:00",124,
"2025-12-03 15:30:00",129,
"2025-12-03 15:40:00",124,
"2025-12-03 15:50:00",111,
"2025-12-03 16:00:00",104,86
"2025-12-03 16:10:00",103,
"2025-12-03 16:20:00",101,
"2025-12-03 16:30:00",90,
"2025-12-03 16:40:00",86,
"2025-12-03 16:50:00",80,
"2025-12-03 17:00:00",73,86
"2025-12-03 17:10:00",68,
"2025-12-03 17:20:00",72,
"2025-12-03 17:30:00",75,
"2025-12-03 17:40:00",73,
"2025-12-03 17:50:00",67,
"2025-12-03 18:00:00",63,86
"2025-12-03 18:10:00",61,
"2025-12-03 18:20:00",60,
"2025-12-03 18:30:00",61,
"2025-12-03 18:40:00",62,
"2025-12-03 18:50:00",60,
"2025-12-03 19:00:00",63,87
"2025-12-03 19:10:00",59,
"2025-12-03 19:20:00",60,
"2025-12-03 19:30:00",57,
"2025-12-03 19:40:00",57,
"2025-12-03 19:50:00",57,
"2025-12-03 20:00:00",46,87
"2025-12-03 20:10:00",43,
"2025-12-03 20:20:00",45,
"2025-12-03 20:30:00",47,
"2025-12-03 20:40:00",52,
"2025-12-03 20:50:00",51,
"2025-12-03 21:00:00",49,87
"2025-12-03 21:10:00",52,
"2025-12-03 21:20:00",54,
"2025-12-03 21:30:00",60,
"2025-12-03 21:40:00",58,
"2025-12-03 21:50:00",56,
"2025-12-03 22:00:00",55,88
"2025-12-03 22:10:00",55,
"2025-12-03 22:20:00",55,
"2025-12-03 22:30:00",51,
"2025-12-03 22:40:00",50,
"2025-12-03 22:50:00",51,
"2025-12-03 23:00:00",53,89
"2025-12-03 23:10:00",51,
"2025-12-03 23:20:00",49,
"2025-12-03 23:30:00",51,
"2025-12-03 23:40:00",52,
"2025-12-03 23:50:00",57,
"2025-12-04 00:00:00",59,90
"2025-12-04 00:10:00",58,
"2025-12-04 00:20:00",60,
"2025-12-04 00:30:00",60,
"2025-12-04 00:40:00",65,
"2025-12-04 00:50:00",66,
"2025-12-04 01:00:00",66,90
"2025-12-04 01:10:00",68,
"2025-12-04 01:20:00",67,
"2025-12-04 01:30:00",67,
"2025-12-04 01:40:00",59,
"2025-12-04 01:50:00",61,
"2025-12-04 02:00:00",63,91
"2025-12-04 02:10:00",71,
"2025-12-04 02:20:00",72,
"2025-12-04 02:30:00",73,
"2025-12-04 02:40:00",75,
"2025-12-04 02:50:00",80,
"2025-12-04 03:00:00",87,91
"2025-12-04 03:10:00",87,
"2025-12-04 03:20:00",88,
"2025-12-04 03:30:00",85,
"2025-12-04 03:40:00",85,
"2025-12-04 03:50:00",83,
"2025-12-04 04:00:00",80,91
"2025-12-04 04:10:00",78,
"2025-12-04 04:20:00",81,
"2025-12-04 04:30:00",84,
"2025-12-04 04:40:00",85,
"2025-12-04 04:50:00",86,
"2025-12-04 05:00:00",76,91
"2025-12-04 05:10:00",86,
"2025-12-04 05:20:00",89,
"2025-12-04 05:30:00",88,
"2025-12-04 05:40:00",87,
"2025-12-04 05:50:00",82,
"2025-12-04 06:00:00",80,91
"2025-12-04 06:10:00",86,
"2025-12-04 06:20:00",85,
"2025-12-04 06:30:00",79,
"2025-12-04 06:40:00",84,
"2025-12-04 06:50:00",90,
"2025-12-04 07:00:00",85,92
"2025-12-04 07:10:00",96,
"2025-12-04 07:20:00",98,
"2025-12-04 07:30:00",96,
"2025-12-04 07:40:00",93,
"2025-12-04 07:50:00",94,
"2025-12-04 08:00:00",99,92
"2025-12-04 08:10:00",98,
"2025-12-04 08:20:00",95,
"2025-12-04 08:30:00",90,
"2025-12-04 08:40:00",89,
"2025-12-04 08:50:00",94,
"2025-12-04 09:00:00",91,92
"2025-12-04 09:10:00",92,
"2025-12-04 09:20:00",95,
"2025-12-04 09:30:00",93,
"2025-12-04 09:40:00",89,
"2025-12-04 09:50:00",98,
"2025-12-04 10:00:00",95,92
"2025-12-04 10:10:00",94,
"2025-12-04 10:20:00",95,
"2025-12-04 10:30:00",98,
"2025-12-04 10:40:00",99,
"2025-12-04 10:50:00",100,
"2025-12-04 11:00:00",101,92
"2025-12-04 11:10:00",106,
"2025-12-04 11:20:00",112,
"2025-12-04 11:30:00",112,
"2025-12-04 11:40:00",111,
"2025-12-04 11:50:00",116,
"2025-12-04 12:00:00",115,92
"2025-12-04 12:10:00",114,
"2025-12-04 12:20:00",118,
"2025-12-04 12:30:00",121,
"2025-12-04 12:40:00",122,
"2025-12-04 12:50:00",129,
"2025-12-04 13:00:00",129,91
"2025-12-04 13:10:00",135,
"2025-12-04 13:20:00",140,
"2025-12-04 13:30:00",138,
"2025-12-04 13:40:00",132,
"2025-12-04 13:50:00",128,
"2025-12-04 14:00:00",126,92
"2025-12-04 14:10:00",125,
"2025-12-04 14:20:00",131,
"2025-12-04 14:30:00",142,
"2025-12-04 14:40:00",135,
"2025-12-04 14:50:00",139,
"2025-12-04 15:00:00",134,93
"2025-12-04 15:10:00",119,
"2025-12-04 15:20:00",111,
"2025-12-04 15:30:00",109,
"2025-12-04 15:40:00",105,
"2025-12-04 15:50:00",97,
"2025-12-04 16:00:00",98,93
"2025-12-04 16:10:00",95,
"2025-12-04 16:20:00",86,
"2025-12-04 16:30:00",83,
"2025-12-04 16:40:00",78,
"2025-12-04 16:50:00",78,
"2025-12-04 17:00:00",75,93
"2025-12-04 17:10:00",75,
"2025-12-04 17:20:00",69,
"2025-12-04 17:30:00",69,
"2025-12-04 17:40:00",65,
"2025-12-04 17:50:00",65,
"2025-12-04 18:00:00",67,93
"2025-12-04 18:10:00",68,
"2025-12-04 18:20:00",69,
"2025-12-04 18:30:00",64,
"2025-12-04 18:40:00",63,
"2025-12-04 18:50:00",61,
"2025-12-04 19:00:00",61,94
"2025-12-04 19:10:00",54,
"2025-12-04 19:20:00",54,
"2025-12-04 19:30:00",58,
"2025-12-04 19:40:00",60,
"2025-12-04 19:50:00",65,
"2025-12-04 20:00:00",64,94
"2025-12-04 20:10:00",59,
"2025-12-04 20:20:00",60,
"2025-12-04 20:30:00",58,
"2025-12-04 20:40:00",52,
"2025-12-04 20:50:00",59,
"2025-12-04 21:00:00",59,94
"2025-12-04 21:10:00",61,
"2025-12-04 21:20:00",60,
"2025-12-04 21:30:00",60,
"2025-12-04 21:40:00",57,
"2025-12-04 21:50:00",59,
"2025-12-04 22:00:00",62,94
"2025-12-04 22:10:00",58,
"2025-12-04 22:20:00",52,
"2025-12-04 22:30:00",51,
"2025-12-04 22:40:00",52,
"2025-12-04 22:50:00",55,
"2025-12-04 23:00:00",54,95
"2025-12-04 23:10:00",58,
"2025-12-04 23:20:00",50,
"2025-12-04 23:30:00",52,
"2025-12-04 23:40:00",51,
"2025-12-04 23:50:00",49,
"2025-12-05 00:00:00",46,94
"2025-12-05 00:10:00",50,
"2025-12-05 00:20:00",51,
"2025-12-05 00:30:00",58,
"2025-12-05 00:40:00",60,
"2025-12-05 00:50:00",55,
"2025-12-05 01:00:00",64,94
"2025-12-05 01:10:00",69,
"2025-12-05 01:20:00",67,
"2025-12-05 01:30:00",70,
"2025-12-05 01:40:00",68,
"2025-12-05 01:50:00",66,
"2025-12-05 02:00:00",70,95
"2025-12-05 02:10:00",77,
"2025-12-05 02:20:00",76,
"2025-12-05 02:30:00",79,
"2025-12-05 02:40:00",82,
"2025-12-05 02:50:00",89,
"2025-12-05 03:00:00",92,95
"2025-12-05 03:10:00",92,
"2025-12-05 03:20:00",87,
"2025-12-05 03:30:00",83,
"2025-12-05 03:40:00",88,
"2025-12-05 03:50:00",91,
"2025-12-05 04:00:00",95,96
"2025-12-05 04:10:00",95,
"2025-12-05 04:20:00",101,
"2025-12-05 04:30:00",104,
"2025-12-05 04:40:00",110,
"2025-12-05 04:50:00",112,
"2025-12-05 05:00:00",116,98
"2025-12-05 05:10:00",123,
"2025-12-05 05:20:00",118,
"2025-12-05 05:30:00",123,
"2025-12-05 05:40:00",117,
"2025-12-05 05:50:00",117,
"2025-12-05 06:00:00",112,99
"2025-12-05 06:10:00",113,
"2025-12-05 06:20:00",113,
"2025-12-05 06:30:00",115,
"2025-12-05 06:40:00",119,
"2025-12-05 06:50:00",123,
"2025-12-05 07:00:00",118,101
"2025-12-05 07:10:00",125,
"2025-12-05 07:20:00",119,
"2025-12-05 07:30:00",114,
"2025-12-05 07:40:00",120,
"2025-12-05 07:50:00",115,
"2025-12-05 08:00:00",112,102
"2025-12-05 08:10:00",106,
"2025-12-05 08:20:00",101,
"2025-12-05 08:30:00",113,
"2025-12-05 08:40:00",113,
"2025-12-05 08:50:00",110,
"2025-12-05 09:00:00",113,103
"2025-12-05 09:10:00",118,
"2025-12-05 09:20:00",123,
"2025-12-05 09:30:00",124,
"2025-12-05 09:40:00",127,
"2025-12-05 09:50:00",129,
"2025-12-05 10:00:00",134,105
"2025-12-05 10:10:00",136,
"2025-12-05 10:20:00",143,
"2025-12-05 10:30:00",134,
"2025-12-05 10:40:00",142,
"2025-12-05 10:50:00",152,
"2025-12-05 11:00:00",146,107
"2025-12-05 11:10:00",150,
"2025-12-05 11:20:00",159,
"2025-12-05 11:30:00",156,
"2025-12-05 11:40:00",163,
"2025-12-05 11:50:00",153,
"2025-12-05 12:00:00",152,110
"2025-12-05 12:10:00",152,
"2025-12-05 12:20:00",167,
"2025-12-05 12:30:00",174,
"2025-12-05 12:40:00",171,
"2025-12-05 12:50:00",185,
"2025-12-05 13:00:00",183,112
"2025-12-05 13:10:00",189,
"2025-12-05 13:20:00",190,
"2025-12-05 13:30:00",188,
"2025-12-05 13:40:00",191,
"2025-12-05 13:50:00",193,
"2025-12-05 14:00:00",192,114
"2025-12-05 14:10:00",190,
"2025-12-05 14:20:00",197,
"2025-12-05 14:30:00",188,
"2025-12-05 14:40:00",190,
"2025-12-05 14:50:00",177,
"2025-12-05 15:00:00",180,116
"2025-12-05 15:10:00",170,
"2025-12-05 15:20:00",170,
"2025-12-05 15:30:00",173,
"2025-12-05 15:40:00",170,
"2025-12-05 15:50:00",163,
"2025-12-05 16:00:00",158,119
"2025-12-05 16:10:00",151,
"2025-12-05 16:20:00",140,
"2025-12-05 16:30:00",131,
"2025-12-05 16:40:00",118,
"2025-12-05 16:50:00",108,
"2025-12-05 17:00:00",101,120
"2025-12-05 17:10:00",94,
"2025-12-05 17:20:00",88,
"2025-12-05 17:30:00",82,
"2025-12-05 17:40:00",91,
"2025-12-05 17:50:00",90,
"2025-12-05 18:00:00",93,121
"2025-12-05 18:10:00",87,
"2025-12-05 18:20:00",79,
"2025-12-05 18:30:00",81,
"2025-12-05 18:40:00",78,
"2025-12-05 18:50:00",84,
"2025-12-05 19:00:00",78,122
"2025-12-05 19:10:00",80,
"2025-12-05 19:20:00",85,
"2025-12-05 19:30:00",77,
"2025-12-05 19:40:00",71,
"2025-12-05 19:50:00",71,
"2025-12-05 20:00:00",77,122
"2025-12-05 20:10:00",77,
"2025-12-05 20:20:00",73,
"2025-12-05 20:30:00",75,
"2025-12-05 20:40:00",78,
"2025-12-05 20:50:00",71,
"2025-12-05 21:00:00",69,122
"2025-12-05 21:10:00",62,
"2025-12-05 21:20:00",66,
"2025-12-05 21:30:00",61,
"2025-12-05 21:40:00",63,
"2025-12-05 21:50:00",66,
"2025-12-05 22:00:00",65,123
"2025-12-05 22:10:00",68,
"2025-12-05 22:20:00",65,
"2025-12-05 22:30:00",67,
"2025-12-05 22:40:00",70,
"2025-12-05 22:50:00",71,
"2025-12-05 23:00:00",68,123
"2025-12-05 23:10:00",64,
"2025-12-05 23:20:00",57,
"2025-12-05 23:30:00",57,
"2025-12-05 23:40:00",54,
"2025-12-05 23:50:00",58,
"2025-12-06 00:00:00",59,123
"2025-12-06 00:10:00",58,
"2025-12-06 00:20:00",58,
"2025-12-06 00:30:00",58,
"2025-12-06 00:40:00",56,
"2025-12-06 00:50:00",64,
"2025-12-06 01:00:00",65,124
"2025-12-06 01:10:00",68,
"2025-12-06 01:20:00",74,
"2025-12-06 01:30:00",83,
"2025-12-06 01:40:00",89,
"2025-12-06 01:50:00",96,
"2025-12-06 02:00:00",97,126
"2025-12-06 02:10:00",110,
"2025-12-06 02:20:00",120,
"2025-12-06 02:30:00",127,
"2025-12-06 02:40:00",128,
"2025-12-06 02:50:00",131,
"2025-12-06 03:00:00",137,128
"2025-12-06 03:10:00",139,
"2025-12-06 03:20:00",134,
"2025-12-06 03:30:00",142,
"2025-12-06 03:40:00",136,
"2025-12-06 03:50:00",140,
"2025-12-06 04:00:00",148,130
"2025-12-06 04:10:00",159,
"2025-12-06 04:20:00",157,
"2025-12-06 04:30:00",165,
"2025-12-06 04:40:00",157,
"2025-12-06 04:50:00",160,
"2025-12-06 05:00:00",167,132
"2025-12-06 05:10:00",177,
"2025-12-06 05:20:00",175,
"2025-12-06 05:30:00",181,
"2025-12-06 05:40:00",168,
"2025-12-06 05:50:00",176,
"2025-12-06 06:00:00",181,134
"2025-12-06 06:10:00",184,
"2025-12-06 06:20:00",186,
"2025-12-06 06:30:00",182,
"2025-12-06 06:40:00",172,
"2025-12-06 06:50:00",185,
"2025-12-06 07:00:00",195,138
"2025-12-06 07:10:00",190,
"2025-12-06 07:20:00",189,
"2025-12-06 07:30:00",195,
"2025-12-06 07:40:00",212,
"2025-12-06 07:50:00",211,
"2025-12-06 08:00:00",214,141
"2025-12-06 08:10:00",211,
"2025-12-06 08:20:00",200,
"2025-12-06 08:30:00",206,
"2025-12-06 08:40:00",199,
"2025-12-06 08:50:00",182,
"2025-12-06 09:00:00",184,144
"2025-12-06 09:10:00",186,
"2025-12-06 09:20:00",181,
"2025-12-06 09:30:00",189,
"2025-12-06 09:40:00",192,
"2025-12-06 09:50:00",201,
"2025-12-06 10:00:00",207,146
"2025-12-06 10:10:00",217,
"2025-12-06 10:20:00",218,
"2025-12-06 10:30:00",212,
"2025-12-06 10:40:00",207,
"2025-12-06 10:50:00",208,
"2025-12-06 11:00:00",218,149
"2025-12-06 11:10:00",220,
"2025-12-06 11:20:00",219,
"2025-12-06 11:30:00",216,
"2025-12-06 11:40:00",211,
"2025-12-06 11:50:00",230,
"2025-12-06 12:00:00",246,152
"2025-12-06 12:10:00",252,
"2025-12-06 12:20:00",251,
"2025-12-06 12:30:00",261,
"2025-12-06 12:40:00",254,
"2025-12-06 12:50:00",256,
"2025-12-06 13:00:00",241,154
"2025-12-06 13:10:00",254,
"2025-12-06 13:20:00",253,
"2025-12-06 13:30:00",253,
"2025-12-06 13:40:00",247,
"2025-12-06 13:50:00",248,
"2025-12-06 14:00:00",253,156
"2025-12-06 14:10:00",262,
"2025-12-06 14:20:00",252,
"2025-12-06 14:30:00",251,
"2025-12-06 14:40:00",239,
"2025-12-06 14:50:00",243,
"2025-12-06 15:00:00",228,158
"2025-12-06 15:10:00",229,
"2025-12-06 15:20:00",223,
"2025-12-06 15:30:00",223,
"2025-12-06 15:40:00",209,
"2025-12-06 15:50:00",206,
"2025-12-06 16:00:00",191,159
"2025-12-06 16:10:00",184,
"2025-12-06 16:20:00",178,
"2025-12-06 16:30:00",178,
"2025-12-06 16:40:00",167,
"2025-12-06 16:50:00",165,
