"DateTime","Players","Average Players"
"2025-11-26 19:00:00",2310,2765
"2025-11-26 20:00:00",2234,2769
"2025-11-26 21:00:00",2130,2770
"2025-11-26 22:00:00",2001,2772
"2025-11-26 23:00:00",1852,2773
"2025-11-27 00:00:00",1940,2772
"2025-11-27 01:00:00",2144,2772
"2025-11-27 02:00:00",2381,2773
"2025-11-27 03:00:00",2542,2774
"2025-11-27 04:00:00",2696,2773
"2025-11-27 05:00:00",2733,2772
"2025-11-27 06:00:00",2624,2772
"2025-11-27 07:00:00",2607,2772
"2025-11-27 08:00:00",2634,2772
"2025-11-27 09:00:00",2636,2773
"2025-11-27 10:00:00",2855,2774
"2025-11-27 11:00:00",3276,2776
"2025-11-27 12:00:00",3808,2781
"2025-11-27 13:00:00",4165,2787
"2025-11-27 14:00:00",4224,2790
"2025-11-27 15:00:00",4113,2794
"2025-11-27 16:00:00",3632,2804
"2025-11-27 17:00:00",2922,2813
"2025-11-27 18:00:00",2603,2824
"2025-11-27 19:00:00",2421,2831
"2025-11-27 20:00:00",2268,2835
"2025-11-27 21:00:00",2187,2840
"2025-11-27 22:00:00",1995,2844
"2025-11-27 23:00:00",1799,2848
"2025-11-28 00:00:00",1908,2853
"2025-11-28 01:00:00",2132,2857
"2025-11-28 02:00:00",2360,2864
"2025-11-28 03:00:00",2461,2872
"2025-11-28 04:00:00",2649,2884
"2025-11-28 05:00:00",2678,2895
"2025-11-28 06:00:00",2623,2910
"2025-11-28 07:00:00",2706,2930
"2025-11-28 08:00:00",2809,2953
"2025-11-28 09:00:00",2792,2975
"2025-11-28 10:00:00",2993,2996
"2025-11-28 11:00:00",3417,3017
"2025-11-28 12:00:00",3936,3035
"2025-11-28 13:00:00",4159,3046
"2025-11-28 14:00:00",4283,3060
"2025-11-28 15:00:00",4287,3076
"2025-11-28 16:00:00",3947,3094
"2025-11-28 17:00:00",3338,3113
"2025-11-28 18:00:00",2896,3129
"2025-11-28 19:00:00",2610,3141
"2025-11-28 20:00:00",2494,3153
"2025-11-28 21:00:00",2433,3163
"2025-11-28 22:00:00",2313,3175
"2025-11-28 23:00:00",2118,3186
"2025-11-29 00:00:00",2196,3197
"2025-11-29 01:00:00",2588,3213
"2025-11-29 02:00:00",2962,3233
"2025-11-29 03:00:00",3227,3259
"2025-11-29 04:00:00",3425,3286
"2025-11-29 05:00:00",3576,3315
"2025-11-29 06:00:00",3702,3349
"2025-11-29 07:00:00",3858,3386
"2025-11-29 08:00:00",3933,3422
"2025-11-29 09:00:00",3924,3460
"2025-11-29 10:00:00",4078,3497
"2025-11-29 11:00:00",4337,3526
"2025-11-29 12:00:00",4718,3554
"2025-11-29 13:00:00",4951,3579
"2025-11-29 14:00:00",5028,3603
"2025-11-29 15:00:00",4987,3625
"2025-11-29 16:00:00",4539,3641
"2025-11-29 17:00:00",3923,3654
"2025-11-29 18:00:00",3369,3660
"2025-11-29 19:00:00",3032,3667
"2025-11-29 20:00:00",2838,3674
"2025-11-29 21:00:00",2681,3679
"2025-11-29 22:00:00",2563,3685
"2025-11-29 23:00:00",2431,3692
"2025-11-30 00:00:00",2467,3697
"2025-11-30 01:00:00",2925,3702
"2025-11-30 02:00:00",3439,3707
"2025-11-30 03:00:00",3714,3709
"2025-11-30 04:00:00",3851,3706
"2025-11-30 05:00:00",3982,3703
"2025-11-30 06:00:00",4159,3700
"2025-11-30 07:00:00",4344,3693
"2025-11-30 08:00:00",4482,3687
"2025-11-30 09:00:00",4500,3682
"2025-11-30 10:00:00",4458,3672
"2025-11-30 11:00:00",4822,3668
"2025-11-30 12:00:00",5041,3662
"2025-11-30 13:00:00",5275,3660
"2025-11-30 14:00:00",5264,3658
"2025-11-30 15:00:00",5043,3651
"2025-11-30 16:00:00",4382,3640
"2025-11-30 17:00:00",3490,3619
"2025-11-30 18:00:00",3073,3604
"2025-11-30 19:00:00",2881,3593
"2025-11-30 20:00:00",2790,3586
"2025-11-30 21:00:00",2622,3578
"2025-11-30 22:00:00",2493,3571
"2025-11-30 23:00:00",2260,3561
"2025-12-01 00:00:00",2206,3550
"2025-12-01 01:00:00",2383,3532
"2025-12-01 02:00:00",2604,3506
"2025-12-01 03:00:00",2678,3476
"2025-12-01 04:00:00",2842,3448
"2025-12-01 05:00:00",2853,3416
"2025-12-01 06:00:00",2711,3375
"2025-12-01 07:00:00",2774,3331
"2025-12-01 08:00:00",2924,3287
"2025-12-01 09:00:00",2943,3242
"2025-12-01 10:00:00",3164,3204
"2025-12-01 11:00:00",3658,3171
"2025-12-01 12:00:00",4152,3146
"2025-12-01 13:00:00",4533,3126
"2025-12-01 14:00:00",4617,3108
"2025-12-01 15:00:00",4455,3091
"2025-12-01 16:00:00",3665,3071
"2025-12-01 17:00:00",2878,3055
"2025-12-01 18:00:00",2549,3041
"2025-12-01 19:00:00",2361,3026
"2025-12-01 20:00:00",2215,3008
"2025-12-01 21:00:00",2155,2994
"2025-12-01 22:00:00",2020,2980
"2025-12-01 23:00:00",1859,2967
"2025-12-02 00:00:00",1935,2958
"2025-12-02 01:00:00",2187,2951
"2025-12-02 02:00:00",2501,2947
"2025-12-02 03:00:00",2639,2945
"2025-12-02 04:00:00",2849,2943
"2025-12-02 05:00:00",2853,2942
"2025-12-02 06:00:00",2782,2943
"2025-12-02 07:00:00",2846,2945
"2025-12-02 08:00:00",2903,2944
"2025-12-02 09:00:00",2938,2944
"2025-12-02 10:00:00",3200,2944
"2025-12-02 11:00:00",3711,2945
"2025-12-02 12:00:00",4253,2949
"2025-12-02 13:00:00",4616,2950
"2025-12-02 14:00:00",4631,2950
"2025-12-02 15:00:00",4565,2953
"2025-12-02 16:00:00",3817,2956
"2025-12-02 17:00:00",2983,2957
"2025-12-02 18:00:00",2566,2957
"2025-12-02 19:00:00",2307,2954
"2025-12-02 20:00:00",2183,2952
"2025-12-02 21:00:00",2135,2952
"2025-12-02 22:00:00",1975,2950
"2025-12-02 23:00:00",1762,2947
"2025-12-03 00:00:00",1866,2945
"2025-12-03 01:00:00",2129,2944
"2025-12-03 02:00:00",2394,2940
"2025-12-03 03:00:00",2492,2935
"2025-12-03 04:00:00",2754,2932
"2025-12-03 05:00:00",2752,2929
"2025-12-03 06:00:00",2730,2928
"2025-12-03 07:00:00",2796,2926
"2025-12-03 08:00:00",2900,2925
"2025-12-03 09:00:00",2887,2924
"2025-12-03 10:00:00",2869,2923
"2025-12-03 10:10:00",2925,
"2025-12-03 10:20:00",2996,
"2025-12-03 10:30:00",3038,
"2025-12-03 10:40:00",3117,
"2025-12-03 10:50:00",3176,
"2025-12-03 11:00:00",3278,2923
"2025-12-03 11:10:00",3344,
"2025-12-03 11:20:00",3409,
"2025-12-03 11:30:00",3514,
"2025-12-03 11:40:00",3617,
"2025-12-03 11:50:00",3706,
"2025-12-03 12:00:00",3756,2918
"2025-12-03 12:10:00",3892,
"2025-12-03 12:20:00",3964,
"2025-12-03 12:30:00",4049,
"2025-12-03 12:40:00",4085,
"2025-12-03 12:50:00",4143,
"2025-12-03 13:00:00",4212,2916
"2025-12-03 13:10:00",4291,
"2025-12-03 13:20:00",4349,
"2025-12-03 13:30:00",4387,
"2025-12-03 13:40:00",4477,
"2025-12-03 13:50:00",4536,
"2025-12-03 14:00:00",4552,2914
"2025-12-03 14:10:00",4544,
"2025-12-03 14:20:00",4570,
"2025-12-03 14:30:00",4585,
"2025-12-03 14:40:00",4499,
"2025-12-03 14:50:00",4483,
"2025-12-03 15:00:00",4422,2909
"2025-12-03 15:10:00",4297,
"2025-12-03 15:20:00",4155,
"2025-12-03 15:30:00",4054,
"2025-12-03 15:40:00",3903,
"2025-12-03 15:50:00",3773,
"2025-12-03 16:00:00",3639,2903
"2025-12-03 16:10:00",3480,
"2025-12-03 16:20:00",3350,
"2025-12-03 16:30:00",3218,
"2025-12-03 16:40:00",3115,
"2025-12-03 16:50:00",3005,
"2025-12-03 17:00:00",2878,2899
"2025-12-03 17:10:00",2758,
"2025-12-03 17:20:00",2695,
"2025-12-03 17:30:00",2616,
"2025-12-03 17:40:00",2578,
"2025-12-03 17:50:00",2495,
"2025-12-03 18:00:00",2423,2894
"2025-12-03 18:10:00",2369,
"2025-12-03 18:20:00",2307,
"2025-12-03 18:30:00",2291,
"2025-12-03 18:40:00",2296,
"2025-12-03 18:50:00",2272,
"2025-12-03 19:00:00",2243,2893
"2025-12-03 19:10:00",2211,
"2025-12-03 19:20:00",2224,
"2025-12-03 19:30:00",2215,
"2025-12-03 19:40:00",2216,
"2025-12-03 19:50:00",2199,
"2025-12-03 20:00:00",2194,2893
"2025-12-03 20:10:00",2197,
"2025-12-03 20:20:00",2170,
"2025-12-03 20:30:00",2128,
"2025-12-03 20:40:00",2102,
"2025-12-03 20:50:00",2118,
"2025-12-03 21:00:00",2100,2892
"2025-12-03 21:10:00",2073,
"2025-12-03 21:20:00",2056,
"2025-12-03 21:30:00",2038,
"2025-12-03 21:40:00",2022,
"2025-12-03 21:50:00",1993,
"2025-12-03 22:00:00",1946,2891
"2025-12-03 22:10:00",1920,
"2025-12-03 22:20:00",1911,
"2025-12-03 22:30:00",1876,
"2025-12-03 22:40:00",1874,
"2025-12-03 22:50:00",1862,
"2025-12-03 23:00:00",1827,2893
"2025-12-03 23:10:00",1817,
"2025-12-03 23:20:00",1796,
"2025-12-03 23:30:00",1792,
"2025-12-03 23:40:00",1796,
"2025-12-03 23:50:00",1774,
"2025-12-04 00:00:00",1764,2893
"2025-12-04 00:10:00",1775,
"2025-12-04 00:20:00",1787,
"2025-12-04 00:30:00",1796,
"2025-12-04 00:40:00",1812,
"2025-12-04 00:50:00",1865,
"2025-12-04 01:00:00",1893,2892
"2025-12-04 01:10:00",1924,
"2025-12-04 01:20:00",1969,
"2025-12-04 01:30:00",2012,
"2025-12-04 01:40:00",2051,
"2025-12-04 01:50:00",2082,
"2025-12-04 02:00:00",2128,2893
"2025-12-04 02:10:00",2225,
"2025-12-04 02:20:00",2246,
"2025-12-04 02:30:00",2302,
"2025-12-04 02:40:00",2363,
"2025-12-04 02:50:00",2409,
"2025-12-04 03:00:00",2441,2892
"2025-12-04 03:10:00",2470,
"2025-12-04 03:20:00",2483,
"2025-12-04 03:30:00",2483,
"2025-12-04 03:40:00",2461,
"2025-12-04 03:50:00",2484,
"2025-12-04 04:00:00",2516,2891
"2025-12-04 04:10:00",2543,
"2025-12-04 04:20:00",2600,
"2025-12-04 04:30:00",2662,
"2025-12-04 04:40:00",2696,
"2025-12-04 04:50:00",2724,
"2025-12-04 05:00:00",2759,2892
"2025-12-04 05:10:00",2778,
"2025-12-04 05:20:00",2741,
"2025-12-04 05:30:00",2744,
"2025-12-04 05:40:00",2728,
"2025-12-04 05:50:00",2704,
"2025-12-04 06:00:00",2680,2890
"2025-12-04 06:10:00",2657,
"2025-12-04 06:20:00",2661,
"2025-12-04 06:30:00",2648,
"2025-12-04 06:40:00",2659,
"2025-12-04 06:50:00",2652,
"2025-12-04 07:00:00",2665,2889
"2025-12-04 07:10:00",2678,
"2025-12-04 07:20:00",2696,
"2025-12-04 07:30:00",2715,
"2025-12-04 07:40:00",2742,
"2025-12-04 07:50:00",2765,
"2025-12-04 08:00:00",2787,2890
"2025-12-04 08:10:00",2805,
"2025-12-04 08:20:00",2828,
"2025-12-04 08:30:00",2873,
"2025-12-04 08:40:00",2899,
"2025-12-04 08:50:00",2903,
"2025-12-04 09:00:00",2889,2890
"2025-12-04 09:10:00",2876,
"2025-12-04 09:20:00",2877,
"2025-12-04 09:30:00",2873,
"2025-12-04 09:40:00",2825,
"2025-12-04 09:50:00",2847,
"2025-12-04 10:00:00",2860,2890
"2025-12-04 10:10:00",2898,
"2025-12-04 10:20:00",2933,
"2025-12-04 10:30:00",3031,
"2025-12-04 10:40:00",3102,
"2025-12-04 10:50:00",3150,
"2025-12-04 11:00:00",3265,2887
"2025-12-04 11:10:00",3322,
"2025-12-04 11:20:00",3388,
"2025-12-04 11:30:00",3459,
"2025-12-04 11:40:00",3541,
"2025-12-04 11:50:00",3621,
"2025-12-04 12:00:00",3709,2887
"2025-12-04 12:10:00",3781,
"2025-12-04 12:20:00",3850,
"2025-12-04 12:30:00",3952,
"2025-12-04 12:40:00",3998,
"2025-12-04 12:50:00",4131,
"2025-12-04 13:00:00",4200,2886
"2025-12-04 13:10:00",4247,
"2025-12-04 13:20:00",4318,
"2025-12-04 13:30:00",4396,
"2025-12-04 13:40:00",4437,
"2025-12-04 13:50:00",4517,
"2025-12-04 14:00:00",4531,2883
"2025-12-04 14:10:00",4546,
"2025-12-04 14:20:00",4516,
"2025-12-04 14:30:00",4489,
"2025-12-04 14:40:00",4460,
"2025-12-04 14:50:00",4411,
"2025-12-04 15:00:00",4341,2881
"2025-12-04 15:10:00",4166,
"2025-12-04 15:20:00",4080,
"2025-12-04 15:30:00",3973,
"2025-12-04 15:40:00",3832,
"2025-12-04 15:50:00",3749,
"2025-12-04 16:00:00",3608,2881
"2025-12-04 16:10:00",3433,
"2025-12-04 16:20:00",3294,
"2025-12-04 16:30:00",3153,
"2025-12-04 16:40:00",3049,
"2025-12-04 16:50:00",2956,
"2025-12-04 17:00:00",2874,2884
"2025-12-04 17:10:00",2743,
"2025-12-04 17:20:00",2638,
"2025-12-04 17:30:00",2587,
"2025-12-04 17:40:00",2515,
"2025-12-04 17:50:00",2471,
"2025-12-04 18:00:00",2436,2888
"2025-12-04 18:10:00",2396,
"2025-12-04 18:20:00",2346,
"2025-12-04 18:30:00",2318,
"2025-12-04 18:40:00",2313,
"2025-12-04 18:50:00",2293,
"2025-12-04 19:00:00",2286,2893
"2025-12-04 19:10:00",2227,
"2025-12-04 19:20:00",2231,
"2025-12-04 19:30:00",2207,
"2025-12-04 19:40:00",2187,
"2025-12-04 19:50:00",2190,
"2025-12-04 20:00:00",2172,2894
"2025-12-04 20:10:00",2137,
"2025-12-04 20:20:00",2154,
"2025-12-04 20:30:00",2140,
"2025-12-04 20:40:00",2146,
"2025-12-04 20:50:00",2129,
"2025-12-04 21:00:00",2108,2895
"2025-12-04 21:10:00",2065,
"2025-12-04 21:20:00",2031,
"2025-12-04 21:30:00",1996,
"2025-12-04 21:40:00",1974,
"2025-12-04 21:50:00",1944,
"2025-12-04 22:00:00",1926,2895
"2025-12-04 22:10:00",1876,
"2025-12-04 22:20:00",1849,
"2025-12-04 22:30:00",1832,
"2025-12-04 22:40:00",1833,
"2025-12-04 22:50:00",1836,
"2025-12-04 23:00:00",1810,2896
"2025-12-04 23:10:00",1792,
"2025-12-04 23:20:00",1776,
"2025-12-04 23:30:00",1755,
"2025-12-04 23:40:00",1761,
"2025-12-04 23:50:00",1758,
"2025-12-05 00:00:00",1758,2898
"2025-12-05 00:10:00",1755,
"2025-12-05 00:20:00",1768,
"2025-12-05 00:30:00",1802,
"2025-12-05 00:40:00",1835,
"2025-12-05 00:50:00",1879,
"2025-12-05 01:00:00",1909,2903
"2025-12-05 01:10:00",1962,
"2025-12-05 01:20:00",2010,
"2025-12-05 01:30:00",2035,
"2025-12-05 01:40:00",2095,
"2025-12-05 01:50:00",2136,
"2025-12-05 02:00:00",2199,2905
"2025-12-05 02:10:00",2229,
"2025-12-05 02:20:00",2267,
"2025-12-05 02:30:00",2299,
"2025-12-05 02:40:00",2340,
"2025-12-05 02:50:00",2388,
"2025-12-05 03:00:00",2424,2910
"2025-12-05 03:10:00",2450,
"2025-12-05 03:20:00",2452,
"2025-12-05 03:30:00",2438,
"2025-12-05 03:40:00",2460,
"2025-12-05 03:50:00",2494,
"2025-12-05 04:00:00",2512,2916
"2025-12-05 04:10:00",2520,
"2025-12-05 04:20:00",2553,
"2025-12-05 04:30:00",2591,
"2025-12-05 04:40:00",2654,
"2025-12-05 04:50:00",2702,
"2025-12-05 05:00:00",2736,2920
"2025-12-05 05:10:00",2712,
"2025-12-05 05:20:00",2728,
"2025-12-05 05:30:00",2700,
"2025-12-05 05:40:00",2701,
"2025-12-05 05:50:00",2702,
"2025-12-05 06:00:00",2685,2929
"2025-12-05 06:10:00",2662,
"2025-12-05 06:20:00",2690,
"2025-12-05 06:30:00",2692,
"2025-12-05 06:40:00",2712,
"2025-12-05 06:50:00",2733,
"2025-12-05 07:00:00",2744,2939
"2025-12-05 07:10:00",2756,
"2025-12-05 07:20:00",2768,
"2025-12-05 07:30:00",2759,
"2025-12-05 07:40:00",2793,
"2025-12-05 07:50:00",2823,
"2025-12-05 08:00:00",2868,2948
"2025-12-05 08:10:00",2889,
"2025-12-05 08:20:00",2882,
"2025-12-05 08:30:00",2878,
"2025-12-05 08:40:00",2900,
"2025-12-05 08:50:00",2917,
"2025-12-05 09:00:00",2931,2959
"2025-12-05 09:10:00",2918,
"2025-12-05 09:20:00",2908,
"2025-12-05 09:30:00",2937,
"2025-12-05 09:40:00",2937,
"2025-12-05 09:50:00",2962,
"2025-12-05 10:00:00",2950,2969
"2025-12-05 10:10:00",2971,
"2025-12-05 10:20:00",3013,
"2025-12-05 10:30:00",3082,
"2025-12-05 10:40:00",3114,
"2025-12-05 10:50:00",3196,
"2025-12-05 11:00:00",3234,2977
"2025-12-05 11:10:00",3294,
"2025-12-05 11:20:00",3342,
"2025-12-05 11:30:00",3469,
"2025-12-05 11:40:00",3551,
"2025-12-05 11:50:00",3624,
"2025-12-05 12:00:00",3676,2980
"2025-12-05 12:10:00",3764,
"2025-12-05 12:20:00",3804,
"2025-12-05 12:30:00",3882,
"2025-12-05 12:40:00",3936,
"2025-12-05 12:50:00",4023,
"2025-12-05 13:00:00",4112,2982
"2025-12-05 13:10:00",4174,
"2025-12-05 13:20:00",4270,
"2025-12-05 13:30:00",4335,
"2025-12-05 13:40:00",4376,
"2025-12-05 13:50:00",4417,
"2025-12-05 14:00:00",4422,2987
"2025-12-05 14:10:00",4470,
"2025-12-05 14:20:00",4527,
"2025-12-05 14:30:00",4533,
"2025-12-05 14:40:00",4493,
"2025-12-05 14:50:00",4501,
"2025-12-05 15:00:00",4518,2997
"2025-12-05 15:10:00",4447,
"2025-12-05 15:20:00",4400,
"2025-12-05 15:30:00",4324,
"2025-12-05 15:40:00",4217,
"2025-12-05 15:50:00",4131,
"2025-12-05 16:00:00",4033,3016
"2025-12-05 16:10:00",3875,
"2025-12-05 16:20:00",3728,
"2025-12-05 16:30:00",3605,
"2025-12-05 16:40:00",3486,
"2025-12-05 16:50:00",3384,
"2025-12-05 17:00:00",3305,3035
"2025-12-05 17:10:00",3214,
"2025-12-05 17:20:00",3142,
"2025-12-05 17:30:00",3070,
"2025-12-05 17:40:00",3017,
"2025-12-05 17:50:00",2976,
"2025-12-05 18:00:00",2899,3056
"2025-12-05 18:10:00",2801,
"2025-12-05 18:20:00",2731,
"2025-12-05 18:30:00",2680,
"2025-12-05 18:40:00",2603,
"2025-12-05 18:50:00",2565,
"2025-12-05 19:00:00",2501,3067
"2025-12-05 19:10:00",2472,
"2025-12-05 19:20:00",2435,
"2025-12-05 19:30:00",2406,
"2025-12-05 19:40:00",2393,
"2025-12-05 19:50:00",2368,
"2025-12-05 20:00:00",2330,3075
"2025-12-05 20:10:00",2332,
"2025-12-05 20:20:00",2308,
"2025-12-05 20:30:00",2286,
"2025-12-05 20:40:00",2262,
"2025-12-05 20:50:00",2254,
"2025-12-05 21:00:00",2251,3083
"2025-12-05 21:10:00",2222,
"2025-12-05 21:20:00",2219,
"2025-12-05 21:30:00",2208,
"2025-12-05 21:40:00",2169,
"2025-12-05 21:50:00",2163,
"2025-12-05 22:00:00",2161,3094
"2025-12-05 22:10:00",2114,
"2025-12-05 22:20:00",2098,
"2025-12-05 22:30:00",2082,
"2025-12-05 22:40:00",2060,
"2025-12-05 22:50:00",2062,
"2025-12-05 23:00:00",2037,3103
"2025-12-05 23:10:00",2014,
"2025-12-05 23:20:00",2016,
"2025-12-05 23:30:00",2018,
"2025-12-05 23:40:00",2017,
"2025-12-05 23:50:00",2008,
"2025-12-06 00:00:00",2007,3116
"2025-12-06 00:10:00",2030,
"2025-12-06 00:20:00",2092,
"2025-12-06 00:30:00",2134,
"2025-12-06 00:40:00",2177,
"2025-12-06 00:50:00",2208,
"2025-12-06 01:00:00",2274,3133
"2025-12-06 01:10:00",2326,
"2025-12-06 01:20:00",2384,
"2025-12-06 01:30:00",2417,
"2025-12-06 01:40:00",2501,
"2025-12-06 01:50:00",2585,
"2025-12-06 02:00:00",2650,3158
"2025-12-06 02:10:00",2730,
"2025-12-06 02:20:00",2836,
"2025-12-06 02:30:00",2906,
"2025-12-06 02:40:00",3007,
"2025-12-06 02:50:00",3071,
"2025-12-06 03:00:00",3153,3190
"2025-12-06 03:10:00",3213,
"2025-12-06 03:20:00",3267,
"2025-12-06 03:30:00",3268,
"2025-12-06 03:40:00",3333,
"2025-12-06 03:50:00",3363,
"2025-12-06 04:00:00",3386,3222
"2025-12-06 04:10:00",3413,
"2025-12-06 04:20:00",3444,
"2025-12-06 04:30:00",3486,
"2025-12-06 04:40:00",3542,
"2025-12-06 04:50:00",3547,
"2025-12-06 05:00:00",3556,3262
"2025-12-06 05:10:00",3572,
"2025-12-06 05:20:00",3650,
"2025-12-06 05:30:00",3704,
"2025-12-06 05:40:00",3751,
"2025-12-06 05:50:00",3780,
"2025-12-06 06:00:00",3825,3307
"2025-12-06 06:10:00",3846,
"2025-12-06 06:20:00",3861,
"2025-12-06 06:30:00",3900,
"2025-12-06 06:40:00",3921,
"2025-12-06 06:50:00",3959,
"2025-12-06 07:00:00",3970,3355
"2025-12-06 07:10:00",3993,
"2025-12-06 07:20:00",4001,
"2025-12-06 07:30:00",4042,
"2025-12-06 07:40:00",4071,
"2025-12-06 07:50:00",4102,
"2025-12-06 08:00:00",4136,3404
"2025-12-06 08:10:00",4152,
"2025-12-06 08:20:00",4171,
"2025-12-06 08:30:00",4192,
"2025-12-06 08:40:00",4196,
"2025-12-06 08:50:00",4244,
"2025-12-06 09:00:00",4262,3452
"2025-12-06 09:10:00",4267,
"2025-12-06 09:20:00",4257,
"2025-12-06 09:30:00",4252,
"2025-12-06 09:40:00",4228,
"2025-12-06 09:50:00",4206,
"2025-12-06 10:00:00",4215,3498
"2025-12-06 10:10:00",4206,
"2025-12-06 10:20:00",4279,
"2025-12-06 10:30:00",4349,
"2025-12-06 10:40:00",4369,
"2025-12-06 10:50:00",4406,
"2025-12-06 11:00:00",4477,3537
"2025-12-06 11:10:00",4512,
"2025-12-06 11:20:00",4540,
"2025-12-06 11:30:00",4608,
"2025-12-06 11:40:00",4634,
"2025-12-06 11:50:00",4695,
"2025-12-06 12:00:00",4750,3574
"2025-12-06 12:10:00",4797,
"2025-12-06 12:20:00",4883,
"2025-12-06 12:30:00",4924,
"2025-12-06 12:40:00",4997,
"2025-12-06 12:50:00",5018,
"2025-12-06 13:00:00",5066,3606
"2025-12-06 13:10:00",5138,
"2025-12-06 13:20:00",5185,
"2025-12-06 13:30:00",5219,
"2025-12-06 13:40:00",5277,
"2025-12-06 13:50:00",5285,
"2025-12-06 14:00:00",5324,3635
"2025-12-06 14:10:00",5319,
"2025-12-06 14:20:00",5338,
"2025-12-06 14:30:00",5327,
"2025-12-06 14:40:00",5345,
"2025-12-06 14:50:00",5321,
"2025-12-06 15:00:00",5291,3663
"2025-12-06 15:10:00",5229,
"2025-12-06 15:20:00",5153,
"2025-12-06 15:30:00",5082,
"2025-12-06 15:40:00",4981,
"2025-12-06 15:50:00",4883,
"2025-12-06 16:00:00",4763,3688
"2025-12-06 16:10:00",4574,
"2025-12-06 16:20:00",4477,
"2025-12-06 16:30:00",4396,
"2025-12-06 16:40:00",4286,
"2025-12-06 16:50:00",4187,
"2025-12-06 17:00:00",4107,3715
"2025-12-06 17:10:00",3974,
"2025-12-06 17:20:00",3882,
"2025-12-06 17:30:00",3817,
"2025-12-06 17:40:00",3736,
"2025-12-06 17:50:00",3659,
"2025-12-06 18:00:00",3544,3736
"2025-12-06 18:10:00",3477,
"2025-12-06 18:20:00",3419,
"2025-12-06 18:30:00",3360,
"2025-12-06 18:40:00",3297,
"2025-12-06 18:50:00",3234,
"2025-12-06 19:00:00",3166,3758
"2025-12-06 19:10:00",3116,
"2025-12-06 19:20:00",3066,
"2025-12-06 19:30:00",3033,
"2025-12-06 19:40:00",2976,
"2025-12-06 19:50:00",2950,
"2025-12-06 20:00:00",2925,3778
"2025-12-06 20:10:00",2916,
"2025-12-06 20:20:00",2884,
"2025-12-06 20:30:00",2850,
"2025-12-06 20:40:00",2838,
"2025-12-06 20:50:00",2804,
"2025-12-06 21:00:00",2781,3797
"2025-12-06 21:10:00",2749,
"2025-12-06 21:20:00",2723,
"2025-12-06 21:30:00",2689,
"2025-12-06 21:40:00",2659,
"2025-12-06 21:50:00",2614,
"2025-12-06 22:00:00",2616,3813
"2025-12-06 22:10:00",2598,
"2025-12-06 22:20:00",2556,
"2025-12-06 22:30:00",2537,
"2025-12-06 22:40:00",2500,
"2025-12-06 22:50:00",2463,
"2025-12-06 23:00:00",2440,3827
"2025-12-06 23:10:00",2415,
"2025-12-06 23:20:00",2424,
"2025-12-06 23:30:00",2418,
"2025-12-06 23:40:00",2402,
"2025-12-06 23:50:00",2401,
"2025-12-07 00:00:00",2402,3835
"2025-12-07 00:10:00",2393,
"2025-12-07 00:20:00",2402,
"2025-12-07 00:30:00",2427,
"2025-12-07 00:40:00",2444,
"2025-12-07 00:50:00",2465,
"2025-12-07 01:00:00",2510,3845
"2025-12-07 01:10:00",2570,
"2025-12-07 01:20:00",2664,
"2025-12-07 01:30:00",2702,
"2025-12-07 01:40:00",2786,
"2025-12-07 01:50:00",2882,
"2025-12-07 02:00:00",3012,3858
"2025-12-07 02:10:00",3107,
"2025-12-07 02:20:00",3184,
"2025-12-07 02:30:00",3271,
"2025-12-07 02:40:00",3395,
"2025-12-07 02:50:00",3487,
"2025-12-07 03:00:00",3557,3871
"2025-12-07 03:10:00",3641,
"2025-12-07 03:20:00",3705,
"2025-12-07 03:30:00",3769,
"2025-12-07 03:40:00",3788,
"2025-12-07 03:50:00",3847,
"2025-12-07 04:00:00",3875,3885
"2025-12-07 04:10:00",3927,
"2025-12-07 04:20:00",3983,
"2025-12-07 04:30:00",3994,
"2025-12-07 04:40:00",4022,
"2025-12-07 04:50:00",4059,
"2025-12-07 05:00:00",4077,3895
"2025-12-07 05:10:00",4098,
"2025-12-07 05:20:00",4145,
"2025-12-07 05:30:00",4163,
"2025-12-07 05:40:00",4204,
"2025-12-07 05:50:00",4213,
"2025-12-07 06:00:00",4290,3907
"2025-12-07 06:10:00",4329,
"2025-12-07 06:20:00",4337,
"2025-12-07 06:30:00",4385,
"2025-12-07 06:40:00",4410,
"2025-12-07 06:50:00",4415,
"2025-12-07 07:00:00",4408,3914
"2025-12-07 07:10:00",4436,
"2025-12-07 07:20:00",4429,
"2025-12-07 07:30:00",4451,
"2025-12-07 07:40:00",4471,
"2025-12-07 07:50:00",4487,
"2025-12-07 08:00:00",4524,3923
"2025-12-07 08:10:00",4578,
"2025-12-07 08:20:00",4601,
"2025-12-07 08:30:00",4618,
"2025-12-07 08:40:00",4630,
"2025-12-07 08:50:00",4654,
"2025-12-07 09:00:00",4658,3931
"2025-12-07 09:10:00",4680,
"2025-12-07 09:20:00",4684,
"2025-12-07 09:30:00",4670,
"2025-12-07 09:40:00",4660,
"2025-12-07 09:50:00",4672,
"2025-12-07 10:00:00",4661,3935
"2025-12-07 10:10:00",4643,
"2025-12-07 10:20:00",4680,
"2025-12-07 10:30:00",4689,
"2025-12-07 10:40:00",4659,
"2025-12-07 10:50:00",4681,
"2025-12-07 11:00:00",4736,3939
"2025-12-07 11:10:00",4756,
"2025-12-07 11:20:00",4791,
"2025-12-07 11:30:00",4837,
"2025-12-07 11:40:00",4896,
"2025-12-07 11:50:00",4928,
"2025-12-07 12:00:00",4964,3942
