"DateTime","Players","Average Players"
"2025-12-05 14:30:00",101,
"2025-12-05 14:40:00",103,
"2025-12-05 14:50:00",105,
"2025-12-05 15:00:00",99,45
"2025-12-05 15:10:00",90,
"2025-12-05 15:20:00",93,
"2025-12-05 15:30:00",90,
"2025-12-05 15:40:00",87,
"2025-12-05 15:50:00",82,
"2025-12-05 16:00:00",79,46
"2025-12-05 16:10:00",72,
"2025-12-05 16:20:00",63,
"2025-12-05 16:30:00",65,
"2025-12-05 16:40:00",68,
"2025-12-05 16:50:00",67,
"2025-12-05 17:00:00",56,46
"2025-12-05 17:10:00",49,
"2025-12-05 17:20:00",49,
"2025-12-05 17:30:00",44,
"2025-12-05 17:40:00",41,
"2025-12-05 17:50:00",41,
"2025-12-05 18:00:00",34,46
"2025-12-05 18:10:00",31,
"2025-12-05 18:20:00",32,
"2025-12-05 18:30:00",31,
"2025-12-05 18:40:00",30,
"2025-12-05 18:50:00",30,
"2025-12-05 19:00:00",27,47
"2025-12-05 19:10:00",25,
"2025-12-05 19:20:00",23,
"2025-12-05 19:30:00",24,
"2025-12-05 19:40:00",18,
"2025-12-05 19:50:00",18,
"2025-12-05 20:00:00",17,47
"2025-12-05 20:10:00",15,
"2025-12-05 20:20:00",13,
"2025-12-05 20:30:00",14,
"2025-12-05 20:40:00",16,
"2025-12-05 20:50:00",15,
"2025-12-05 21:00:00",14,47
"2025-12-05 21:10:00",13,
"2025-12-05 21:20:00",11,
"2025-12-05 21:30:00",14,
"2025-12-05 21:40:00",16,
"2025-12-05 21:50:00",14,
"2025-12-05 22:00:00",14,47
"2025-12-05 22:10:00",13,
"2025-12-05 22:20:00",13,
"2025-12-05 22:30:00",13,
"2025-12-05 22:40:00",14,
"2025-12-05 22:50:00",12,
"2025-12-05 23:00:00",11,47
"2025-12-05 23:10:00",10,
"2025-12-05 23:20:00",10,
"2025-12-05 23:30:00",8,
"2025-12-05 23:40:00",9,
"2025-12-05 23:50:00",10,
"2025-12-06 00:00:00",10,48
"2025-12-06 00:10:00",11,
"2025-12-06 00:20:00",13,
"2025-12-06 00:30:00",16,
"2025-12-06 00:40:00",20,
"2025-12-06 00:50:00",25,
"2025-12-06 01:00:00",28,48
"2025-12-06 01:10:00",29,
"2025-12-06 01:20:00",27,
"2025-12-06 01:30:00",23,
"2025-12-06 01:40:00",29,
"2025-12-06 01:50:00",32,
"2025-12-06 02:00:00",35,49
"2025-12-06 02:10:00",37,
"2025-12-06 02:20:00",46,
"2025-12-06 02:30:00",50,
"2025-12-06 02:40:00",50,
"2025-12-06 02:50:00",53,
"2025-12-06 03:00:00",50,50
"2025-12-06 03:10:00",51,
"2025-12-06 03:20:00",54,
"2025-12-06 03:30:00",55,
"2025-12-06 03:40:00",64,
"2025-12-06 03:50:00",64,
"2025-12-06 04:00:00",62,51
"2025-12-06 04:10:00",60,
"2025-12-06 04:20:00",59,
"2025-12-06 04:30:00",56,
"2025-12-06 04:40:00",61,
"2025-12-06 04:50:00",64,
"2025-12-06 05:00:00",66,52
"2025-12-06 05:10:00",64,
"2025-12-06 05:20:00",64,
"2025-12-06 05:30:00",63,
"2025-12-06 05:40:00",64,
"2025-12-06 05:50:00",60,
"2025-12-06 06:00:00",61,54
"2025-12-06 06:10:00",66,
"2025-12-06 06:20:00",71,
"2025-12-06 06:30:00",73,
"2025-12-06 06:40:00",75,
"2025-12-06 06:50:00",78,
"2025-12-06 07:00:00",77,56
"2025-12-06 07:10:00",79,
"2025-12-06 07:20:00",81,
"2025-12-06 07:30:00",84,
"2025-12-06 07:40:00",86,
"2025-12-06 07:50:00",85,
"2025-12-06 08:00:00",87,58
"2025-12-06 08:10:00",88,
"2025-12-06 08:20:00",85,
"2025-12-06 08:30:00",89,
"2025-12-06 08:40:00",88,
"2025-12-06 08:50:00",88,
"2025-12-06 09:00:00",82,59
"2025-12-06 09:10:00",82,
"2025-12-06 09:20:00",85,
"2025-12-06 09:30:00",88,
"2025-12-06 09:40:00",88,
"2025-12-06 09:50:00",80,
"2025-12-06 10:00:00",81,61
"2025-12-06 10:10:00",85,
"2025-12-06 10:20:00",83,
"2025-12-06 10:30:00",83,
"2025-12-06 10:40:00",83,
"2025-12-06 10:50:00",80,
"2025-12-06 11:00:00",76,62
"2025-12-06 11:10:00",71,
"2025-12-06 11:20:00",70,
"2025-12-06 11:30:00",76,
"2025-12-06 11:40:00",89,
"2025-12-06 11:50:00",93,
"2025-12-06 12:00:00",101,63
"2025-12-06 12:10:00",109,
"2025-12-06 12:20:00",113,
"2025-12-06 12:30:00",112,
"2025-12-06 12:40:00",110,
"2025-12-06 12:50:00",109,
"2025-12-06 13:00:00",111,64
"2025-12-06 13:10:00",115,
"2025-12-06 13:20:00",115,
"2025-12-06 13:30:00",123,
"2025-12-06 13:40:00",123,
"2025-12-06 13:50:00",115,
"2025-12-06 14:00:00",120,65
"2025-12-06 14:10:00",117,
"2025-12-06 14:20:00",110,
"2025-12-06 14:30:00",109,
"2025-12-06 14:40:00",116,
"2025-12-06 14:50:00",115,
"2025-12-06 15:00:00",105,65
"2025-12-06 15:10:00",105,
"2025-12-06 15:20:00",98,
"2025-12-06 15:30:00",98,
"2025-12-06 15:40:00",89,
"2025-12-06 15:50:00",87,
"2025-12-06 16:00:00",84,65
"2025-12-06 16:10:00",83,
"2025-12-06 16:20:00",75,
"2025-12-06 16:30:00",72,
"2025-12-06 16:40:00",66,
"2025-12-06 16:50:00",62,
"2025-12-06 17:00:00",59,65
"2025-12-06 17:10:00",59,
"2025-12-06 17:20:00",57,
"2025-12-06 17:30:00",53,
"2025-12-06 17:40:00",49,
"2025-12-06 17:50:00",48,
"2025-12-06 18:00:00",45,65
"2025-12-06 18:10:00",44,
"2025-12-06 18:20:00",41,
"2025-12-06 18:30:00",38,
"2025-12-06 18:40:00",36,
"2025-12-06 18:50:00",33,
"2025-12-06 19:00:00",32,66
"2025-12-06 19:10:00",31,
"2025-12-06 19:20:00",29,
"2025-12-06 19:30:00",30,
"2025-12-06 19:40:00",29,
"2025-12-06 19:50:00",29,
"2025-12-06 20:00:00",27,66
"2025-12-06 20:10:00",26,
"2025-12-06 20:20:00",22,
"2025-12-06 20:30:00",24,
"2025-12-06 20:40:00",27,
"2025-12-06 20:50:00",27,
"2025-12-06 21:00:00",23,66
"2025-12-06 21:10:00",22,
"2025-12-06 21:20:00",21,
"2025-12-06 21:30:00",22,
"2025-12-06 21:40:00",21,
"2025-12-06 21:50:00",22,
"2025-12-06 22:00:00",20,66
"2025-12-06 22:10:00",18,
"2025-12-06 22:20:00",14,
"2025-12-06 22:30:00",12,
"2025-12-06 22:40:00",13,
"2025-12-06 22:50:00",13,
"2025-12-06 23:00:00",13,67
"2025-12-06 23:10:00",13,
"2025-12-06 23:20:00",16,
"2025-12-06 23:30:00",19,
"2025-12-06 23:40:00",19,
"2025-12-06 23:50:00",21,
"2025-12-07 00:00:00",19,67
"2025-12-07 00:10:00",22,
"2025-12-07 00:20:00",21,
"2025-12-07 00:30:00",27,
"2025-12-07 00:40:00",28,
"2025-12-07 00:50:00",27,
"2025-12-07 01:00:00",26,66
"2025-12-07 01:10:00",29,
"2025-12-07 01:20:00",25,
"2025-12-07 01:30:00",25,
"2025-12-07 01:40:00",25,
"2025-12-07 01:50:00",24,
"2025-12-07 02:00:00",26,66
"2025-12-07 02:10:00",33,
"2025-12-07 02:20:00",40,
"2025-12-07 02:30:00",43,
"2025-12-07 02:40:00",45,
"2025-12-07 02:50:00",49,
"2025-12-07 03:00:00",51,66
"2025-12-07 03:10:00",57,
"2025-12-07 03:20:00",59,
"2025-12-07 03:30:00",58,
"2025-12-07 03:40:00",57,
"2025-12-07 03:50:00",62,
"2025-12-07 04:00:00",69,66
"2025-12-07 04:10:00",72,
"2025-12-07 04:20:00",69,
"2025-12-07 04:30:00",70,
"2025-12-07 04:40:00",70,
"2025-12-07 04:50:00",72,
"2025-12-07 05:00:00",75,67
"2025-12-07 05:10:00",78,
"2025-12-07 05:20:00",76,
"2025-12-07 05:30:00",85,
"2025-12-07 05:40:00",86,
"2025-12-07 05:50:00",88,
"2025-12-07 06:00:00",84,68
"2025-12-07 06:10:00",89,
"2025-12-07 06:20:00",92,
"2025-12-07 06:30:00",92,
"2025-12-07 06:40:00",98,
"2025-12-07 06:50:00",98,
"2025-12-07 07:00:00",100,68
"2025-12-07 07:10:00",104,
"2025-12-07 07:20:00",103,
"2025-12-07 07:30:00",107,
"2025-12-07 07:40:00",103,
"2025-12-07 07:50:00",101,
"2025-12-07 08:00:00",108,69
"2025-12-07 08:10:00",110,
"2025-12-07 08:20:00",106,
"2025-12-07 08:30:00",107,
"2025-12-07 08:40:00",103,
"2025-12-07 08:50:00",101,
"2025-12-07 09:00:00",99,69
"2025-12-07 09:10:00",101,
"2025-12-07 09:20:00",96,
"2025-12-07 09:30:00",89,
"2025-12-07 09:40:00",90,
"2025-12-07 09:50:00",93,
"2025-12-07 10:00:00",90,69
"2025-12-07 10:10:00",88,
"2025-12-07 10:20:00",89,
"2025-12-07 10:30:00",90,
"2025-12-07 10:40:00",89,
"2025-12-07 10:50:00",83,
"2025-12-07 11:00:00",83,69
"2025-12-07 11:10:00",83,
"2025-12-07 11:20:00",92,
"2025-12-07 11:30:00",82,
"2025-12-07 11:40:00",88,
"2025-12-07 11:50:00",91,
"2025-12-07 12:00:00",95,69
"2025-12-07 12:10:00",97,
"2025-12-07 12:20:00",101,
"2025-12-07 12:30:00",107,
"2025-12-07 12:40:00",115,
"2025-12-07 12:50:00",116,
"2025-12-07 13:00:00",120,69
"2025-12-07 13:10:00",121,
"2025-12-07 13:20:00",126,
"2025-12-07 13:30:00",134,
"2025-12-07 13:40:00",128,
"2025-12-07 13:50:00",124,
"2025-12-07 14:00:00",123,69
"2025-12-07 14:10:00",120,
"2025-12-07 14:20:00",111,
"2025-12-07 14:30:00",101,
"2025-12-07 14:40:00",101,
"2025-12-07 14:50:00",97,
"2025-12-07 15:00:00",99,69
"2025-12-07 15:10:00",93,
"2025-12-07 15:20:00",94,
"2025-12-07 15:30:00",86,
"2025-12-07 15:40:00",81,
"2025-12-07 15:50:00",75,
"2025-12-07 16:00:00",70,68
"2025-12-07 16:10:00",64,
"2025-12-07 16:20:00",54,
"2025-12-07 16:30:00",49,
"2025-12-07 16:40:00",43,
"2025-12-07 16:50:00",42,
"2025-12-07 17:00:00",38,67
"2025-12-07 17:10:00",34,
"2025-12-07 17:20:00",27,
"2025-12-07 17:30:00",27,
"2025-12-07 17:40:00",26,
"2025-12-07 17:50:00",23,
"2025-12-07 18:00:00",26,67
"2025-12-07 18:10:00",25,
"2025-12-07 18:20:00",23,
"2025-12-07 18:30:00",22,
"2025-12-07 18:40:00",20,
"2025-12-07 18:50:00",20,
"2025-12-07 19:00:00",16,66
"2025-12-07 19:10:00",16,
"2025-12-07 19:20:00",15,
"2025-12-07 19:30:00",14,
"2025-12-07 19:40:00",16,
"2025-12-07 19:50:00",17,
"2025-12-07 20:00:00",18,66
"2025-12-07 20:10:00",15,
"2025-12-07 20:20:00",18,
"2025-12-07 20:30:00",16,
"2025-12-07 20:40:00",15,
"2025-12-07 20:50:00",13,
"2025-12-07 21:00:00",15,66
"2025-12-07 21:10:00",17,
"2025-12-07 21:20:00",16,
"2025-12-07 21:30:00",16,
"2025-12-07 21:40:00",16,
"2025-12-07 21:50:00",15,
"2025-12-07 22:00:00",13,65
"2025-12-07 22:10:00",12,
"2025-12-07 22:20:00",12,
"2025-12-07 22:30:00",11,
"2025-12-07 22:40:00",11,
"2025-12-07 22:50:00",10,
"2025-12-07 23:00:00",10,65
"2025-12-07 23:10:00",11,
"2025-12-07 23:20:00",11,
"2025-12-07 23:30:00",10,
"2025-12-07 23:40:00",9,
"2025-12-07 23:50:00",11,
"2025-12-08 00:00:00",10,65
"2025-12-08 00:10:00",11,
"2025-12-08 00:20:00",13,
"2025-12-08 00:30:00",12,
"2025-12-08 00:40:00",16,
"2025-12-08 00:50:00",16,
"2025-12-08 01:00:00",15,64
"2025-12-08 01:10:00",15,
"2025-12-08 01:20:00",16,
"2025-12-08 01:30:00",18,
"2025-12-08 01:40:00",22,
"2025-12-08 01:50:00",26,
"2025-12-08 02:00:00",27,64
"2025-12-08 02:10:00",29,
"2025-12-08 02:20:00",30,
"2025-12-08 02:30:00",29,
"2025-12-08 02:40:00",30,
"2025-12-08 02:50:00",32,
"2025-12-08 03:00:00",31,63
"2025-12-08 03:10:00",32,
"2025-12-08 03:20:00",31,
"2025-12-08 03:30:00",34,
"2025-12-08 03:40:00",32,
"2025-12-08 03:50:00",32,
"2025-12-08 04:00:00",32,62
"2025-12-08 04:10:00",33,
"2025-12-08 04:20:00",36,
"2025-12-08 04:30:00",37,
"2025-12-08 04:40:00",42,
"2025-12-08 04:50:00",40,
"2025-12-08 05:00:00",39,60
"2025-12-08 05:10:00",46,
"2025-12-08 05:20:00",43,
"2025-12-08 05:30:00",48,
"2025-12-08 05:40:00",46,
"2025-12-08 05:50:00",46,
"2025-12-08 06:00:00",41,58
"2025-12-08 06:10:00",41,
"2025-12-08 06:20:00",42,
"2025-12-08 06:30:00",44,
"2025-12-08 06:40:00",40,
"2025-12-08 06:50:00",40,
"2025-12-08 07:00:00",33,56
"2025-12-08 07:10:00",34,
"2025-12-08 07:20:00",39,
"2025-12-08 07:30:00",44,
"2025-12-08 07:40:00",43,
"2025-12-08 07:50:00",42,
"2025-12-08 08:00:00",40,53
"2025-12-08 08:10:00",42,
"2025-12-08 08:20:00",41,
"2025-12-08 08:30:00",39,
"2025-12-08 08:40:00",40,
"2025-12-08 08:50:00",34,
"2025-12-08 09:00:00",36,51
"2025-12-08 09:10:00",35,
"2025-12-08 09:20:00",33,
"2025-12-08 09:30:00",31,
"2025-12-08 09:40:00",34,
"2025-12-08 09:50:00",39,
"2025-12-08 10:00:00",40,49
"2025-12-08 10:10:00",44,
"2025-12-08 10:20:00",40,
"2025-12-08 10:30:00",45,
"2025-12-08 10:40:00",48,
"2025-12-08 10:50:00",52,
"2025-12-08 11:00:00",53,48
"2025-12-08 11:10:00",54,
"2025-12-08 11:20:00",59,
"2025-12-08 11:30:00",65,
"2025-12-08 11:40:00",68,
"2025-12-08 11:50:00",67,
"2025-12-08 12:00:00",70,47
"2025-12-08 12:10:00",69,
"2025-12-08 12:20:00",72,
"2025-12-08 12:30:00",69,
"2025-12-08 12:40:00",70,
"2025-12-08 12:50:00",76,
"2025-12-08 13:00:00",78,45
"2025-12-08 13:10:00",83,
"2025-12-08 13:20:00",88,
"2025-12-08 13:30:00",86,
"2025-12-08 13:40:00",86,
"2025-12-08 13:50:00",91,
"2025-12-08 14:00:00",84,44
"2025-12-08 14:10:00",86,
"2025-12-08 14:20:00",90,
"2025-12-08 14:30:00",86,
"2025-12-08 14:40:00",87,
"2025-12-08 14:50:00",86,
"2025-12-08 15:00:00",85,43
"2025-12-08 15:10:00",80,
"2025-12-08 15:20:00",77,
"2025-12-08 15:30:00",77,
"2025-12-08 15:40:00",75,
"2025-12-08 15:50:00",72,
"2025-12-08 16:00:00",64,43
"2025-12-08 16:10:00",59,
"2025-12-08 16:20:00",50,
"2025-12-08 16:30:00",48,
"2025-12-08 16:40:00",46,
"2025-12-08 16:50:00",44,
"2025-12-08 17:00:00",37,43
"2025-12-08 17:10:00",39,
"2025-12-08 17:20:00",38,
"2025-12-08 17:30:00",31,
"2025-12-08 17:40:00",30,
"2025-12-08 17:50:00",26,
"2025-12-08 18:00:00",25,43
"2025-12-08 18:10:00",26,
"2025-12-08 18:20:00",22,
"2025-12-08 18:30:00",22,
"2025-12-08 18:40:00",17,
"2025-12-08 18:50:00",17,
"2025-12-08 19:00:00",17,43
"2025-12-08 19:10:00",16,
"2025-12-08 19:20:00",12,
"2025-12-08 19:30:00",12,
"2025-12-08 19:40:00",12,
"2025-12-08 19:50:00",11,
"2025-12-08 20:00:00",10,43
"2025-12-08 20:10:00",12,
"2025-12-08 20:20:00",13,
"2025-12-08 20:30:00",11,
"2025-12-08 20:40:00",10,
"2025-12-08 20:50:00",9,
"2025-12-08 21:00:00",11,43
"2025-12-08 21:10:00",11,
"2025-12-08 21:20:00",13,
"2025-12-08 21:30:00",11,
"2025-12-08 21:40:00",10,
"2025-12-08 21:50:00",9,
"2025-12-08 22:00:00",8,42
"2025-12-08 22:10:00",7,
"2025-12-08 22:20:00",7,
"2025-12-08 22:30:00",7,
"2025-12-08 22:40:00",8,
"2025-12-08 22:50:00",8,
"2025-12-08 23:00:00",9,42
"2025-12-08 23:10:00",9,
"2025-12-08 23:20:00",8,
"2025-12-08 23:30:00",9,
"2025-12-08 23:40:00",9,
"2025-12-08 23:50:00",9,
"2025-12-09 00:00:00",14,42
"2025-12-09 00:10:00",15,
"2025-12-09 00:20:00",12,
"2025-12-09 00:30:00",12,
"2025-12-09 00:40:00",12,
"2025-12-09 00:50:00",14,
"2025-12-09 01:00:00",16,42
"2025-12-09 01:10:00",14,
"2025-12-09 01:20:00",16,
"2025-12-09 01:30:00",14,
"2025-12-09 01:40:00",15,
"2025-12-09 01:50:00",15,
"2025-12-09 02:00:00",17,42
"2025-12-09 02:10:00",19,
"2025-12-09 02:20:00",20,
"2025-12-09 02:30:00",22,
"2025-12-09 02:40:00",25,
"2025-12-09 02:50:00",32,
"2025-12-09 03:00:00",33,42
"2025-12-09 03:10:00",33,
"2025-12-09 03:20:00",34,
"2025-12-09 03:30:00",37,
"2025-12-09 03:40:00",42,
"2025-12-09 03:50:00",40,
"2025-12-09 04:00:00",43,42
"2025-12-09 04:10:00",39,
"2025-12-09 04:20:00",38,
"2025-12-09 04:30:00",41,
"2025-12-09 04:40:00",42,
"2025-12-09 04:50:00",40,
"2025-12-09 05:00:00",38,42
"2025-12-09 05:10:00",40,
"2025-12-09 05:20:00",42,
"2025-12-09 05:30:00",37,
"2025-12-09 05:40:00",46,
"2025-12-09 05:50:00",46,
"2025-12-09 06:00:00",45,42
"2025-12-09 06:10:00",36,
"2025-12-09 06:20:00",34,
"2025-12-09 06:30:00",35,
"2025-12-09 06:40:00",34,
"2025-12-09 06:50:00",34,
"2025-12-09 07:00:00",34,42
"2025-12-09 07:10:00",37,
"2025-12-09 07:20:00",38,
"2025-12-09 07:30:00",40,
"2025-12-09 07:40:00",41,
"2025-12-09 07:50:00",40,
"2025-12-09 08:00:00",41,42
"2025-12-09 08:10:00",42,
"2025-12-09 08:20:00",39,
"2025-12-09 08:30:00",39,
"2025-12-09 08:40:00",36,
"2025-12-09 08:50:00",35,
"2025-12-09 09:00:00",34,42
"2025-12-09 09:10:00",35,
"2025-12-09 09:20:00",34,
"2025-12-09 09:30:00",36,
"2025-12-09 09:40:00",38,
"2025-12-09 09:50:00",34,
"2025-12-09 10:00:00",33,42
"2025-12-09 10:10:00",36,
"2025-12-09 10:20:00",38,
"2025-12-09 10:30:00",38,
"2025-12-09 10:40:00",38,
"2025-12-09 10:50:00",39,
"2025-12-09 11:00:00",47,42
"2025-12-09 11:10:00",49,
"2025-12-09 11:20:00",46,
"2025-12-09 11:30:00",53,
"2025-12-09 11:40:00",59,
"2025-12-09 11:50:00",67,
"2025-12-09 12:00:00",69,42
"2025-12-09 12:10:00",75,
"2025-12-09 12:20:00",78,
"2025-12-09 12:30:00",90,
"2025-12-09 12:40:00",91,
"2025-12-09 12:50:00",90,
"2025-12-09 13:00:00",89,42
"2025-12-09 13:10:00",94,
"2025-12-09 13:20:00",91,
"2025-12-09 13:30:00",88,
"2025-12-09 13:40:00",93,
"2025-12-09 13:50:00",90,
"2025-12-09 14:00:00",89,42
"2025-12-09 14:10:00",86,
"2025-12-09 14:20:00",81,
"2025-12-09 14:30:00",83,
"2025-12-09 14:40:00",84,
"2025-12-09 14:50:00",82,
"2025-12-09 15:00:00",82,42
"2025-12-09 15:10:00",77,
"2025-12-09 15:20:00",73,
"2025-12-09 15:30:00",72,
"2025-12-09 15:40:00",68,
"2025-12-09 15:50:00",64,
"2025-12-09 16:00:00",59,42
"2025-12-09 16:10:00",55,
"2025-12-09 16:20:00",48,
"2025-12-09 16:30:00",43,
"2025-12-09 16:40:00",42,
"2025-12-09 16:50:00",33,
"2025-12-09 17:00:00",29,41
"2025-12-09 17:10:00",28,
"2025-12-09 17:20:00",27,
"2025-12-09 17:30:00",22,
"2025-12-09 17:40:00",21,
"2025-12-09 17:50:00",19,
"2025-12-09 18:00:00",18,41
"2025-12-09 18:10:00",15,
"2025-12-09 18:20:00",13,
"2025-12-09 18:30:00",10,
"2025-12-09 18:40:00",12,
"2025-12-09 18:50:00",13,
"2025-12-09 19:00:00",13,41
"2025-12-09 19:10:00",13,
"2025-12-09 19:20:00",13,
"2025-12-09 19:30:00",12,
"2025-12-09 19:40:00",11,
"2025-12-09 19:50:00",10,
"2025-12-09 20:00:00",12,41
"2025-12-09 20:10:00",9,
"2025-12-09 20:20:00",9,
"2025-12-09 20:30:00",9,
"2025-12-09 20:40:00",10,
"2025-12-09 20:50:00",10,
"2025-12-09 21:00:00",11,41
"2025-12-09 21:10:00",9,
"2025-12-09 21:20:00",7,
"2025-12-09 21:30:00",3,
"2025-12-09 21:40:00",4,
"2025-12-09 21:50:00",6,
"2025-12-09 22:00:00",6,41
"2025-12-09 22:10:00",4,
"2025-12-09 22:20:00",6,
"2025-12-09 22:30:00",9,
"2025-12-09 22:40:00",8,
"2025-12-09 22:50:00",7,
"2025-12-09 23:00:00",5,41
"2025-12-09 23:10:00",4,
"2025-12-09 23:20:00",3,
"2025-12-09 23:30:00",3,
"2025-12-09 23:40:00",6,
"2025-12-09 23:50:00",6,
"2025-12-10 00:00:00",7,41
"2025-12-10 00:10:00",10,
"2025-12-10 00:20:00",10,
"2025-12-10 00:30:00",10,
"2025-12-10 00:40:00",12,
"2025-12-10 00:50:00",10,
"2025-12-10 01:00:00",10,41
"2025-12-10 01:10:00",15,
"2025-12-10 01:20:00",17,
"2025-12-10 01:30:00",16,
"2025-12-10 01:40:00",18,
"2025-12-10 01:50:00",18,
"2025-12-10 02:00:00",19,41
"2025-12-10 02:10:00",21,
"2025-12-10 02:20:00",23,
"2025-12-10 02:30:00",25,
"2025-12-10 02:40:00",26,
"2025-12-10 02:50:00",25,
"2025-12-10 03:00:00",27,40
"2025-12-10 03:10:00",30,
"2025-12-10 03:20:00",28,
"2025-12-10 03:30:00",30,
"2025-12-10 03:40:00",30,
"2025-12-10 03:50:00",28,
"2025-12-10 04:00:00",26,40
"2025-12-10 04:10:00",28,
"2025-12-10 04:20:00",28,
"2025-12-10 04:30:00",29,
"2025-12-10 04:40:00",35,
"2025-12-10 04:50:00",39,
"2025-12-10 05:00:00",34,40
"2025-12-10 05:10:00",33,
"2025-12-10 05:20:00",36,
"2025-12-10 05:30:00",36,
"2025-12-10 05:40:00",38,
"2025-12-10 05:50:00",43,
"2025-12-10 06:00:00",41,40
"2025-12-10 06:10:00",38,
"2025-12-10 06:20:00",36,
"2025-12-10 06:30:00",38,
"2025-12-10 06:40:00",35,
"2025-12-10 06:50:00",30,
"2025-12-10 07:00:00",35,40
"2025-12-10 07:10:00",41,
"2025-12-10 07:20:00",36,
"2025-12-10 07:30:00",38,
"2025-12-10 07:40:00",42,
"2025-12-10 07:50:00",38,
"2025-12-10 08:00:00",38,40
"2025-12-10 08:10:00",41,
"2025-12-10 08:20:00",50,
"2025-12-10 08:30:00",53,
"2025-12-10 08:40:00",48,
"2025-12-10 08:50:00",51,
"2025-12-10 09:00:00",46,40
"2025-12-10 09:10:00",48,
"2025-12-10 09:20:00",42,
"2025-12-10 09:30:00",43,
"2025-12-10 09:40:00",43,
"2025-12-10 09:50:00",48,
"2025-12-10 10:00:00",48,41
"2025-12-10 10:10:00",48,41
